user_000123,2008-11-18T08:31:57Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Burt The Turtle
user_000123,2008-11-18T08:29:10Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,I'M Already Dead
user_000123,2008-11-18T08:25:20Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,"Sticks, Pots, And The Bloody Beats"
user_000123,2008-11-18T08:23:11Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,When You Have Had
user_000123,2008-11-18T08:19:57Z,cb2d59c5-78e3-4fea-8940-2f0a39ea285a,Compass,,Never Live Forever
user_000123,2008-11-18T08:18:05Z,3224f724-825a-486f-901c-5d0c5d0b2e05,Shawn Lee,,Beach Rumble
user_000123,2008-11-18T08:15:38Z,e77b7ecf-c417-4124-b255-a3a927bb604e,April March,ee35e051-4dfe-478a-acef-4976297c6c78,Tu Mens
user_000123,2008-11-18T08:09:15Z,94232a04-13fb-40a1-a21a-303fb0643623,Beans,42a28eb7-540e-43bc-b8ef-50acf1ac390c,Crevice
user_000123,2008-11-18T08:06:39Z,44e14e88-b17a-44d8-9e94-f3afa977239b,Black Moth Super Rainbow,6bfdb326-02ab-4b9d-a864-7167da004aa1,Rollerdisco
user_000123,2008-11-18T08:01:34Z,9876cc18-e3c4-487a-b330-e67b08eee2b2,The Exploited,d3f1288f-4495-4f9a-9dd4-c7f040e0c540,Sex And Violence
user_000123,2008-11-18T07:57:36Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,0da27cbf-1588-4a91-b762-6621b2997579,"As Above, So Below"
user_000123,2008-11-18T06:52:41Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,77c78737-7712-45eb-831e-ba36f1e2b524,Seventeen
user_000123,2008-11-18T06:48:57Z,9d1ebcfe-4c15-4d18-95d3-d919898638a1,Lou Reed,0a8b3c4e-cd3e-4a4f-bb70-4e55a253bde9,Perfect Day
user_000123,2008-11-18T06:42:57Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,cb704029-adf6-408f-b91b-6883df02540a,Inertia Creeps
user_000123,2008-11-18T06:39:30Z,4dfadf48-e15b-4fc2-a800-2b68702a72d5,Penguin Cafe Orchestra,6a018414-c9dd-4bec-a567-013520c8b047,Music For A Found Harmonium
user_000123,2008-11-18T06:34:16Z,a2eed440-6894-44d2-ae9b-d6a3748d139e,Olspur,,Remembering Chernobyl
user_000123,2008-11-17T09:58:14Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,320990a8-9bcf-43e8-a9f2-863ac41d655c,Grease Wizard
user_000123,2008-11-17T09:55:52Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,eaf7d546-cbf1-4147-9efd-5610b9b77d7c,Pink Goo
user_000123,2008-11-17T09:53:28Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,07b17bac-d0f9-44f9-8de3-28e4ccf211fe,Tape Eater
user_000123,2008-11-17T09:49:15Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,1058aef6-b622-4a21-a51a-245c96a7fd10,Backwoods Altar
user_000123,2008-11-17T09:47:14Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,43207478-3113-45fc-8694-d85a0387951c,Little Pink Riding Hood
user_000123,2008-11-17T09:43:20Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,e2b85329-50d5-4d38-8f2a-01bbbd2c7661,Gross Magik
user_000123,2008-11-17T09:39:18Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,3d8364c3-cd7f-44fc-8605-7dff58da9047,Dirt (Feat. Aesop Rock)
user_000123,2008-11-17T09:37:01Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,9763ca2a-458a-4228-a862-4fd8e1053ba3,Berries That Burn
user_000123,2008-11-17T09:35:55Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,0d95a713-5c83-464a-a154-817fc513d91b,Yum Yum Cult
user_000123,2008-11-17T09:32:39Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,a9c80b4e-7b1a-4d1a-8396-f3901e0886c9,Side 8 (Big Gums Version)
user_000123,2008-11-17T09:30:33Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,ef855d3b-29a8-43ed-a51c-657e9b39786c,Hawker Boat
user_000123,2008-11-17T09:27:17Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,f89ac71e-e9b1-4673-9849-b0a8e7207737,Hairy Candy
user_000123,2008-11-17T09:24:08Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,c9303651-5b11-4a2b-adb7-ea1d89fbfc56,Truck Sweat
user_000123,2008-11-17T09:22:13Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,bdb0d62f-e95d-4515-88d0-e3a123de226c,Street Trash
user_000123,2008-11-17T09:16:19Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7e7efb3a-18da-4e7f-a30e-5a46be89e4e2,We'Re Backwoods Famous (Feat. El-P)
user_000123,2008-11-17T09:13:20Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,b5b24829-7dcd-4cb8-9c05-876be155ffd9,Dark Pink Goo (Feat. Rob Sonic)
user_000123,2008-11-17T09:10:37Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,ee2b2ba7-cda2-491b-892f-0e0ec7434f78,Lime Eaters (Feat. Camp Lo)
user_000123,2008-11-17T09:06:49Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,02d1d4ef-37f1-46f6-841f-07bd02cc89ee,Dirt Rmx (Feat. Zaid Maxwell)
user_000123,2008-11-17T09:03:36Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7171254b-d8ec-42c5-a6ce-d5f7f8a47b7d,Coffee Hawker (Feat. John Darnielle)
user_000123,2008-11-17T09:00:53Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,abe11c07-91cd-47da-b874-da3cc09a5ef0,Hairy Candy At 11:35 (Feat. Mr. Lif)
user_000123,2008-11-17T08:58:09Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,d1c2e0e2-adf7-417c-881d-a345c06bb003,"Little Pink Getaway Car (Feat. Cage, Breeze Brewin)"
user_000123,2008-11-16T09:15:15Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7e7efb3a-18da-4e7f-a30e-5a46be89e4e2,We'Re Backwoods Famous (Feat. El-P)
user_000123,2008-11-16T09:12:16Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,b5b24829-7dcd-4cb8-9c05-876be155ffd9,Dark Pink Goo (Feat. Rob Sonic)
user_000123,2008-11-16T09:09:32Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,ee2b2ba7-cda2-491b-892f-0e0ec7434f78,Lime Eaters (Feat. Camp Lo)
user_000123,2008-11-16T09:05:44Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,02d1d4ef-37f1-46f6-841f-07bd02cc89ee,Dirt Rmx (Feat. Zaid Maxwell)
user_000123,2008-11-16T09:02:32Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7171254b-d8ec-42c5-a6ce-d5f7f8a47b7d,Coffee Hawker (Feat. John Darnielle)
user_000123,2008-11-16T08:59:49Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,abe11c07-91cd-47da-b874-da3cc09a5ef0,Hairy Candy At 11:35 (Feat. Mr. Lif)
user_000123,2008-11-16T08:57:05Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,d1c2e0e2-adf7-417c-881d-a345c06bb003,"Little Pink Getaway Car (Feat. Cage, Breeze Brewin)"
user_000123,2008-11-16T08:53:54Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,b9f0e4a7-929e-47e6-a777-3a229a8c034a,Round The Bend
user_000123,2008-11-16T08:50:48Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,25c51b3c-f09d-49e1-a770-37c6d936ca96,It'S All In Your Mind
user_000123,2008-11-16T08:45:45Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,75ec4420-7b08-4744-abee-23d2dae1223d,End Of The Day
user_000123,2008-11-16T08:41:57Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,bfc733a7-adc7-409c-b50b-1aaf3014e0b4,Lost Cause
user_000123,2008-11-16T08:37:50Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,a451fb21-c969-4d63-b17f-a2156902fd65,Pressure Zone
user_000123,2008-11-16T08:32:06Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,8ccb1417-a0a4-4aa4-86e9-3974f193e405,Beautiful Way
user_000123,2008-11-16T08:26:46Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,740acde9-fed9-4b93-b760-0cb35cbc7977,Milk & Honey
user_000123,2008-11-16T08:22:35Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,2bc9af8b-7d3e-4848-8989-c2699801dbc7,Broken Train
user_000123,2008-11-16T08:17:41Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,e76126d4-c0ce-4427-9148-f05f4791ccd5,Peaches & Cream
user_000123,2008-11-16T08:14:20Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,93fe2401-db5b-476c-9b00-518733993edd,Hollywood Freaks
user_000123,2008-11-16T08:09:59Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0cd70fc3-7ed9-44ac-a3bd-4224194c8f36,Get Real Paid
user_000123,2008-11-16T08:05:47Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,22e039d3-e108-4e35-b0d8-2caabad25bc9,Mixed Bizness
user_000123,2008-11-16T07:45:42Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000123,2008-11-16T07:38:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b13281ce-f0ae-48be-8ac1-3c2be8fb987c,Chop Suey
user_000123,2008-11-16T07:36:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000123,2008-11-16T07:34:23Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000123,2008-11-16T07:31:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,763234a4-c6a0-455b-be7b-980dde8ee88f,Deer Dance
user_000123,2008-11-16T07:28:13Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000123,2008-11-15T13:49:23Z,04033499-8898-4fe2-bd84-7ae85c2cc08e,"Mase, Puffy, Lil' Kim & System Of A Down",f8878822-3e8a-40e5-8982-cd3fe3dedd51,Will They Die 4 You
user_000123,2008-11-15T13:44:02Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8dc1d468-44fd-4bc4-9862-56a38cb8d786,Lost In Hollywood
user_000123,2008-11-15T13:41:05Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6c26ff7b-902b-490d-a9e0-e3d0f657013c,Old School Hollywood
user_000123,2008-11-15T13:37:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7d606827-2eae-4bb8-a4b4-cfabd62e824a,Sad Statue
user_000123,2008-11-15T13:34:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2d6a46e3-e4e1-4b86-b85e-f7d96477c9e2,Question!
user_000123,2008-11-15T13:30:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,66bda4cd-d55c-4220-8810-39b66c0edd7c,Violent Pornography
user_000123,2008-11-15T13:28:40Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,8a10c4dc-db15-40dc-845d-6044b8d6b344,This Cocaine Makes Me Feel Like I'M On This Song
user_000123,2008-11-15T13:24:30Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,31e18ab4-7d55-4dda-bd9a-dcc6d890b36a,Radio/Video
user_000123,2008-11-15T13:22:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,887eb2f8-fdd1-46a9-bc06-7bfff7e882a0,Cigaro
user_000123,2008-11-15T13:18:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7adffa92-6f89-48e5-b35f-7fae4eb16505,Revenga
user_000123,2008-11-15T13:14:15Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.
user_000123,2008-11-15T13:13:12Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7386c7f7-2bae-47f8-8ef1-3a99319d9fa7,Soldier Side (Intro)
user_000123,2008-11-15T13:09:31Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e1b4d90f-2f44-4fe6-a826-362d4e3d9b88,Soldier Side
user_000123,2008-11-15T13:06:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2455e9f6-d36c-4dc8-bb64-c098bada1d20,Lonely Day
user_000123,2008-11-15T13:04:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c24d541a-a9a8-4a22-84c6-5e6419459cf8,She'S Like Heroin
user_000123,2008-11-15T13:01:08Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,039f3379-3a69-4e75-a882-df1c4e1608aa,Vicinity Of Obscenity
user_000123,2008-11-15T12:55:39Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,26ba38f0-b26b-48b7-8e77-226b22a55f79,Holy Mountains
user_000123,2008-11-15T12:52:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,96f804e1-f600-4faa-95a6-ce597e7db120,U-Fig
user_000123,2008-11-15T12:49:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c3c2afe1-ee9a-47cb-b3c6-ff8100bc19d5,Tentative
user_000123,2008-11-15T12:46:09Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,19b6eb6a-0e76-4ef7-b63f-959339dbd5d2,Stealing Society
user_000123,2008-11-15T12:43:00Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,7ff8a67d-c8e2-4b3a-a045-7ad3561d0605,Hypnotize
user_000123,2008-11-15T12:40:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,6e27866c-07a1-425d-bb4f-9d9e728db344,Kill Rock 'N Roll
user_000123,2008-11-15T12:36:32Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,327543b0-9193-48c5-83c9-01c7b36c8c0a,Dreaming
user_000123,2008-11-15T12:33:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,76d03fc5-758c-48d0-a354-a67de086cc68,Attack
user_000123,2008-11-15T12:29:48Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b8f4791b-e944-4672-9c4e-5f7b3b3ce9ae,Streamline
user_000123,2008-11-15T12:26:27Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,99d13135-476d-45d8-911c-40b0a1f6b37a,Roulette
user_000123,2008-11-15T12:23:51Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ac737987-dcf6-482a-9ebb-28600a4165f1,Thetawaves
user_000123,2008-11-15T12:20:29Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ba608f66-8139-46ba-a4e1-7b15d437be4e,Ego Brain
user_000123,2008-11-15T12:18:16Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,af66cae3-fa8d-41a0-b266-6a03a7732b79,Fuck The System
user_000123,2008-11-15T12:15:02Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,fdd307f7-d3cd-4815-ae93-5c9132a4a509,Highway Song
user_000123,2008-11-15T12:12:56Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,e9e28ade-ebfb-43b4-968c-fcce3fd64080,Pictures
user_000123,2008-11-15T12:12:10Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,3e52e34b-e1b2-46c8-82c2-11c89ff2b9f0,36
user_000123,2008-11-15T12:09:01Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2f410dcf-19ba-4858-9ea1-8b8ccd9dd749,I-E-A-I-A-I-O
user_000123,2008-11-15T12:04:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,51de9aee-39d2-4c36-a66e-85dbcce0f865,Mr. Jack
user_000123,2008-11-15T12:01:35Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,,A.D.D
user_000123,2008-11-15T11:59:04Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,59fd9ca4-6b79-4531-9307-e19ca4bbf983,Nüguns
user_000123,2008-11-15T11:56:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,17623b39-ec09-4f57-8ee4-859adbe02eca,Boom!
user_000123,2008-11-15T11:54:52Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ef3fe014-e0fc-4cc1-89a8-a315abfbe562,Bubbles
user_000123,2008-11-15T11:52:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,11a7dd27-3cb7-4e75-a45a-87e43295fdbf,Inner Vision
user_000123,2008-11-15T11:49:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,abec8ec7-def4-43f9-ae20-307cda57a66a,Chic 'N' Stu
user_000123,2008-11-15T11:43:44Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9adfcfc0-4c5b-4bae-9f8b-e9c877e95b01,Aerials
user_000123,2008-11-15T11:39:58Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,4c59edfb-8d1f-4206-b855-3f1ad2de2cfc,Psycho
user_000123,2008-11-15T11:36:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,c9150123-b529-46a2-a8e2-6f7ffae7009c,Toxicity
user_000123,2008-11-15T11:34:28Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,668b2928-dbc8-401a-9b2d-6fe546dcd441,Shimmy
user_000123,2008-11-15T11:31:45Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,94822599-d120-4cd9-9124-92eb21153871,Science
user_000123,2008-11-15T11:28:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,cf8d54e9-7db0-40e9-8d51-342268447e51,Atwa
user_000123,2008-11-15T11:24:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,ebf2bd09-7dba-4a34-88c4-8dd618d14c94,Forest
user_000123,2008-11-15T11:22:55Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000123,2008-11-15T11:19:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,b13281ce-f0ae-48be-8ac1-3c2be8fb987c,Chop Suey
user_000123,2008-11-15T11:17:26Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,2b4fd6db-f5c2-4ac9-8e91-8ca81c75f4b5,X
user_000123,2008-11-15T11:15:19Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,238d9ca8-1b8f-4ff1-acae-c57d0ef770ab,Jet Pilot
user_000123,2008-11-15T11:12:24Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,763234a4-c6a0-455b-be7b-980dde8ee88f,Deer Dance
user_000123,2008-11-15T11:09:11Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,d8cf835b-f740-438c-aec5-4f8beb85f804,Needles
user_000123,2008-11-15T11:05:49Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,5f920e62-f2cc-4a89-a8a9-463d1c63ada7,Prison Song
user_000123,2008-11-14T17:41:29Z,2eada8f8-056a-4093-bbc2-004909ce743b,Broken Social Scene,cd750262-c96b-4ec1-97a6-94db0f0d3244,Lover'S Spit
user_000123,2008-11-14T09:59:15Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,126b68e3-c8d4-4e0e-939a-2592b59ee14c,Year Of Tha Boomerang
user_000123,2008-11-14T09:57:31Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,2621ae49-0bf3-4e3d-961a-e6bce652166b,Roll Right
user_000123,2008-11-14T09:51:40Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,c0ac4050-73ae-4fa4-8350-9c5ea98b14f8,Wind Below
user_000123,2008-11-14T09:48:03Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,b5c62400-4763-49bd-9451-f5ade60b78d3,Without A Face
user_000123,2008-11-14T09:42:43Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,1f996db0-0a94-49af-b4e5-eb6cdab7378c,Down Rodeo
user_000123,2008-11-14T09:39:43Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,3076c715-058e-42ec-bb97-3929ad1713fd,Tire Me
user_000123,2008-11-14T09:35:47Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,f04430ec-8f7c-4706-9110-6bda0a0eba8e,Snakecharmer
user_000123,2008-11-14T09:30:17Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,d6ed029c-5790-41ec-b86e-7bdd5d61b2a4,Revolver
user_000123,2008-11-14T09:25:38Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,e323c826-2ebf-45db-80dd-49d3764640c5,Vietnow
user_000123,2008-11-14T09:21:46Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5fde776a-799a-462c-b8e1-55c985740a2c,Bulls On Parade
user_000123,2008-11-14T09:19:16Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000123,2008-11-14T09:14:10Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,93fe2401-db5b-476c-9b00-518733993edd,Hollywood Freaks
user_000123,2008-11-14T09:09:50Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0cd70fc3-7ed9-44ac-a3bd-4224194c8f36,Get Real Paid
user_000123,2008-11-14T09:05:39Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,22e039d3-e108-4e35-b0d8-2caabad25bc9,Mixed Bizness
user_000123,2008-11-14T09:00:24Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,c912600d-4334-475c-b55a-bfda3d371a7d,Nicotine & Gravy
user_000123,2008-11-13T09:59:24Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,320990a8-9bcf-43e8-a9f2-863ac41d655c,Grease Wizard
user_000123,2008-11-13T09:57:01Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,eaf7d546-cbf1-4147-9efd-5610b9b77d7c,Pink Goo
user_000123,2008-11-13T09:54:37Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,07b17bac-d0f9-44f9-8de3-28e4ccf211fe,Tape Eater
user_000123,2008-11-13T09:50:24Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,1058aef6-b622-4a21-a51a-245c96a7fd10,Backwoods Altar
user_000123,2008-11-13T09:48:23Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,43207478-3113-45fc-8694-d85a0387951c,Little Pink Riding Hood
user_000123,2008-11-13T09:44:29Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,e2b85329-50d5-4d38-8f2a-01bbbd2c7661,Gross Magik
user_000123,2008-11-13T09:40:27Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,3d8364c3-cd7f-44fc-8605-7dff58da9047,Dirt (Feat. Aesop Rock)
user_000123,2008-11-13T09:38:10Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,9763ca2a-458a-4228-a862-4fd8e1053ba3,Berries That Burn
user_000123,2008-11-13T09:37:04Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,0d95a713-5c83-464a-a154-817fc513d91b,Yum Yum Cult
user_000123,2008-11-13T09:33:48Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,a9c80b4e-7b1a-4d1a-8396-f3901e0886c9,Side 8 (Big Gums Version)
user_000123,2008-11-13T09:31:41Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,ef855d3b-29a8-43ed-a51c-657e9b39786c,Hawker Boat
user_000123,2008-11-13T09:28:26Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,f89ac71e-e9b1-4673-9849-b0a8e7207737,Hairy Candy
user_000123,2008-11-13T09:25:17Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,c9303651-5b11-4a2b-adb7-ea1d89fbfc56,Truck Sweat
user_000123,2008-11-13T09:23:22Z,7d3996ec-e9e9-41ec-8f4d-e336f64fc7c6,Tobacco,bdb0d62f-e95d-4515-88d0-e3a123de226c,Street Trash
user_000123,2008-11-13T09:11:04Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7e7efb3a-18da-4e7f-a30e-5a46be89e4e2,We'Re Backwoods Famous (Feat. El-P)
user_000123,2008-11-13T09:08:05Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,b5b24829-7dcd-4cb8-9c05-876be155ffd9,Dark Pink Goo (Feat. Rob Sonic)
user_000123,2008-11-13T09:05:22Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,ee2b2ba7-cda2-491b-892f-0e0ec7434f78,Lime Eaters (Feat. Camp Lo)
user_000123,2008-11-13T09:01:34Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,02d1d4ef-37f1-46f6-841f-07bd02cc89ee,Dirt Rmx (Feat. Zaid Maxwell)
user_000123,2008-11-13T08:58:22Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,7171254b-d8ec-42c5-a6ce-d5f7f8a47b7d,Coffee Hawker (Feat. John Darnielle)
user_000123,2008-11-13T08:55:39Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,abe11c07-91cd-47da-b874-da3cc09a5ef0,Hairy Candy At 11:35 (Feat. Mr. Lif)
user_000123,2008-11-13T08:52:55Z,b01ec649-f8d1-4cd3-aca6-fb6c3522620e,The Hood Internet,d1c2e0e2-adf7-417c-881d-a345c06bb003,"Little Pink Getaway Car (Feat. Cage, Breeze Brewin)"
