user_000154,2007-06-05T16:56:14Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,7433f00e-3f23-4db1-bda6-b21f1ab1b363,Uv Ray
user_000154,2007-06-05T16:52:23Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,53d16f58-9495-4b27-bd34-9fe69c487160,Happy When It Rains
user_000154,2007-06-05T16:44:02Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,34e97bd2-fbd1-4bdd-bdc3-48c1737ec7fb,Between Planets
user_000154,2007-06-05T16:39:50Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,9ec533c1-f484-4ea2-a0be-8c3425959ec6,Blues From A Gun
user_000154,2007-06-05T16:35:20Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,99826309-2b5f-4368-b339-5486513f191a,Coast To Coast
user_000154,2007-06-05T16:31:10Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,3b0d6547-edf9-4e76-b1b0-400295a63be3,Here Comes Alice
user_000154,2007-06-05T16:26:29Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000154,2007-06-05T16:23:28Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,cccb6137-ac79-4b95-ab95-441148849ac0,Dead And Alive
user_000154,2007-06-05T16:20:57Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,68c84693-9439-4842-8c15-11937f0e8d1b,Calling On You
user_000154,2007-06-05T16:17:57Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,7c55eb9d-6af0-4e25-8d6b-daf2457ae579,Big City
user_000154,2007-06-05T16:14:56Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,2a9583a0-f95d-408b-b2df-03b371baeb5e,Tell Me
user_000154,2007-06-05T16:11:25Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,57869ac2-5041-49ae-80fb-6253dec195e3,Son Of Sam
user_000154,2007-06-05T16:07:53Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db18cf6c-6d6d-44bb-8002-0700e67fcffe,Flame Thrower Love
user_000154,2007-06-05T16:05:31Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,8c6a8c7d-fe14-43cd-be65-532f66935a20,(I Don'T Wanna Be No) Catholic Boy
user_000154,2007-06-05T16:03:00Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,86eb1f5f-1277-47d0-9211-84627d6a9847,I Won'T Look Back
user_000154,2007-06-05T16:00:38Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,9ea0043b-f0c0-4976-8e62-bd0165a9dc6f,3Rd Generation Nation
user_000154,2007-06-05T14:17:28Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,6761f22d-47f0-4f59-bf24-5c964a691c8e,The Living End
user_000154,2007-06-05T14:14:25Z,e938a15c-b17e-4e7a-9f68-ff0d536cab44,The Jesus And Mary Chain,ec22ad2c-e2c5-4d73-9cee-a5091950128c,Just Like Honey
user_000154,2007-06-05T14:11:21Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,c8c19511-2d9d-4fd1-b401-468070696488,Sonic Reducer
user_000154,2007-06-05T14:06:49Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,57869ac2-5041-49ae-80fb-6253dec195e3,Son Of Sam
user_000154,2007-06-05T14:02:16Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b6ec8de7-460d-4812-b348-6ce18ab19953,I Need Lunch
user_000154,2007-06-05T13:58:52Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,34fd11ae-ece4-4e90-98a4-19a2c18269aa,Ain'T Nothing To Do
user_000154,2007-06-05T13:56:20Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,db81a082-2eea-4a41-9bb5-5e3a22ad3e40,What Love Is
user_000154,2007-06-05T13:53:08Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,356cd3a4-2111-404d-a279-700b72d6038b,Ain'T It Fun
user_000154,2007-06-05T13:49:17Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,86eb1f5f-1277-47d0-9211-84627d6a9847,I Won'T Look Back
user_000154,2007-06-05T13:46:26Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,d4b0c5d0-17b1-4d9b-ad8e-0b7d8b456ee6,Catholic Boy
user_000154,2007-06-05T13:43:34Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,2a9583a0-f95d-408b-b2df-03b371baeb5e,Tell Me
user_000154,2007-06-05T13:40:54Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,1e828f4b-597d-4183-8218-239379ec672d,Caught With The Meat In Your Mouth
user_000154,2007-06-05T13:38:11Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,b10942c6-bab7-4d45-88fa-2f42ec00a41e,All This And More
user_000154,2007-06-05T13:34:59Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,9ea0043b-f0c0-4976-8e62-bd0165a9dc6f,3Rd Generation Nation
user_000154,2007-06-05T13:31:48Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,3cef2407-c65a-4166-8fc2-e021186a8142,Detention Home
user_000154,2007-06-03T20:27:28Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,33e6a64d-6696-4a28-b1a9-4460e250a51c,Death To Everyone
user_000154,2007-06-03T20:23:36Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,2fa56fc2-9eee-4eaf-a247-bb8ad81cf551,Another Day Full Of Dread
user_000154,2007-06-03T20:19:35Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,b459822c-6254-49cc-9336-6f5dd1b4a253,I See A Darkness
user_000154,2007-06-03T20:15:04Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e88090b6-8dbf-46e3-bbb4-77d69f6e61cf,Nomadic Revery (All Around)
user_000154,2007-06-03T20:11:24Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e05f1e18-0f79-4876-9e3e-3213c5969268,A Minor Place
user_000154,2007-06-03T20:08:03Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,35bbf225-4165-426a-91c8-88444b448e19,Rich Wife Full Of Happiness
user_000154,2007-06-03T20:01:51Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000154,2007-06-03T13:31:09Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e6e2ce3c-39b0-4cfb-a243-0ef56e2e0b84,Knockturne
user_000154,2007-06-03T13:27:39Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,33e6a64d-6696-4a28-b1a9-4460e250a51c,Death To Everyone
user_000154,2007-06-03T13:23:49Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,2fa56fc2-9eee-4eaf-a247-bb8ad81cf551,Another Day Full Of Dread
user_000154,2007-06-03T13:19:48Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,b459822c-6254-49cc-9336-6f5dd1b4a253,I See A Darkness
user_000154,2007-06-03T13:15:28Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e88090b6-8dbf-46e3-bbb4-77d69f6e61cf,Nomadic Revery (All Around)
user_000154,2007-06-03T13:11:38Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,e05f1e18-0f79-4876-9e3e-3213c5969268,A Minor Place
user_000154,2007-06-03T13:08:06Z,7b0a63b2-b8e8-490e-b724-1d30cb5edfe3,Bonnie 'Prince' Billy,35bbf225-4165-426a-91c8-88444b448e19,Rich Wife Full Of Happiness
user_000154,2007-06-03T13:02:06Z,72c536dc-7137-4477-a521-567eeb840fa8,Bob Dylan,d1879a27-4942-4cf5-b49b-ef7c86c5c0c8,Hurricane
user_000154,2007-06-02T20:30:31Z,9e53f84d-ef44-4c16-9677-5fd4d78cbd7d,Wilco,ba87b5f2-b34d-49cf-8874-a77ce906d6d6,Company In My Back
user_000154,2007-06-01T18:51:53Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,63357e4d-fa6c-42c0-bd01-5045b0925cad,Substitute
user_000154,2007-06-01T18:45:22Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,873f609d-3a8e-4035-acaf-237c5651f04e,A Quick One While He'S Away
user_000154,2007-06-01T18:39:32Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,93a22134-9fa1-4e20-a82a-bb729a863414,The Seeker
user_000154,2007-06-01T18:37:02Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,,16 - The Who - Tommy Can You Hear Me?
user_000154,2007-06-01T18:34:22Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,63357e4d-fa6c-42c0-bd01-5045b0925cad,Substitute
user_000154,2007-06-01T18:27:41Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,873f609d-3a8e-4035-acaf-237c5651f04e,A Quick One While He'S Away
user_000154,2007-05-31T21:37:55Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,04dd05cd-b4a0-4459-91ac-6356ef74a487,Gospel
user_000154,2007-05-31T21:33:44Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,,11 Ada
user_000154,2007-05-31T21:29:52Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,647b6b75-0f29-4036-af6d-ba8d136c5136,Racing Like A Pro
user_000154,2007-05-31T21:26:31Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000154,2007-05-31T21:23:01Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000154,2007-05-31T21:19:40Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000154,2007-05-31T21:15:49Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000154,2007-05-31T21:11:57Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000154,2007-05-31T21:08:26Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000154,2007-05-31T21:05:16Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000154,2007-05-31T21:01:44Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000154,2007-05-31T20:58:13Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000154,2007-05-31T17:59:12Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,636ffd2d-6751-4878-aa35-c7942473fb39,Guest Room
user_000154,2007-05-31T17:55:41Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,111d8ab3-c8e1-4b3f-bcc1-7c5385812b03,Start A War
user_000154,2007-05-31T17:52:11Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,f4336a56-f998-43b0-adc8-0f2857fd0c40,Apartment Story
user_000154,2007-05-31T17:48:10Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,eb1192b1-2861-4a6c-a2d0-f5a140777dda,Slow Show
user_000154,2007-05-31T17:41:08Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,c308aebc-de76-473c-9bfb-1e497edf6dc3,Green Gloves
user_000154,2007-05-31T17:36:56Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000154,2007-05-31T17:32:55Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,1086cb69-88aa-46a1-b9bf-7c36ac230799,Squalor Victoria
user_000154,2007-05-31T17:29:45Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,dbb68e63-b1cc-46aa-b23a-eda1f7f23be2,Brainy
user_000154,2007-05-31T17:25:54Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,8f6acf4c-44d8-43f4-8987-937dc5f8f135,Mistaken For Strangers
user_000154,2007-05-31T17:22:12Z,664c3e0e-42d8-48c1-b209-1efca19c0325,The National,fe844263-ce9c-44f3-b89c-a1e020f384ca,Fake Empire
user_000154,2007-05-31T12:00:04Z,cad486c2-8436-4278-af16-092bcea3e60b,Adam Schmitt,4fbe4a5f-4bbd-4d03-b233-f943aa12ddc4,Speed Kills
user_000154,2007-05-31T11:55:56Z,24ea074c-59cc-41c5-a5de-f68c2952965f,Paolo Nutini,1e09d500-565f-412b-88be-435078ad9413,New Shoes (Acoustic Version)
user_000154,2007-05-31T11:53:25Z,19e818e4-0bbe-41fc-9589-c444b4165bf1,Spacemen 3,cff64215-965a-42b3-b768-3497843a02ed,Just To See You Smile
user_000154,2007-05-31T11:48:45Z,19e818e4-0bbe-41fc-9589-c444b4165bf1,Spacemen 3,37bd8aef-a028-4a1e-9100-c58a7cb44b67,I Love You
user_000154,2007-05-31T11:42:24Z,19e818e4-0bbe-41fc-9589-c444b4165bf1,Spacemen 3,68a08e75-459c-4946-a26c-5983bcc090e2,Why Couldn'T I See
user_000154,2007-05-31T11:32:39Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,3b9fa5b7-5237-4c55-bfad-1cc0beec0af0,Some Kinda Love
user_000154,2007-05-31T11:27:59Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,18b5202f-89aa-44d5-9815-4a3c4deed1dc,What Goes On
user_000154,2007-05-31T11:23:28Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,ab001e7b-28b0-40b5-9fb5-905e27600d29,Candy Says
user_000154,2007-05-31T11:19:38Z,24ea074c-59cc-41c5-a5de-f68c2952965f,Paolo Nutini,1e09d500-565f-412b-88be-435078ad9413,New Shoes (Acoustic Version)
user_000154,2007-05-31T11:14:43Z,19e818e4-0bbe-41fc-9589-c444b4165bf1,Spacemen 3,65ec4c3d-70e3-44b4-915c-90d3aa17ed88,Big City
user_000154,2007-05-31T11:09:51Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,cd81e2ce-b4db-4dcf-8997-a7847415a325,My Cosmic Autumn Rebellion
user_000154,2007-05-31T11:04:50Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,93dc4556-a4b2-405c-90a4-bbccad3163c1,The Yeah Yeah Yeah Song
user_000154,2007-05-30T12:09:07Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,ab0e12e9-2e4f-4952-9ac1-a9db5b1bde7c,It Overtakes Me
user_000154,2007-05-30T12:03:56Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,4a7cdf6e-92a4-482b-808a-d57211ff6fd1,The Wizard Turns On... Explained
user_000154,2007-05-30T11:59:35Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,4861ebd2-64b3-4d1e-93b1-8d618f7bd89e,Vein Of Stars
user_000154,2007-05-30T11:55:05Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,cd81e2ce-b4db-4dcf-8997-a7847415a325,My Cosmic Autumn Rebellion
user_000154,2007-05-30T11:50:14Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,93dc4556-a4b2-405c-90a4-bbccad3163c1,The Yeah Yeah Yeah Song
user_000154,2007-05-30T11:33:29Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,cd81e2ce-b4db-4dcf-8997-a7847415a325,My Cosmic Autumn Rebellion
user_000154,2007-05-30T11:27:16Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,914c36a6-2662-476c-b0de-51a5030a09ab,The Sound Of Failure
user_000154,2007-05-30T11:21:04Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,93dc4556-a4b2-405c-90a4-bbccad3163c1,The Yeah Yeah Yeah Song
user_000154,2007-05-30T11:15:02Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,93dc4556-a4b2-405c-90a4-bbccad3163c1,The Yeah Yeah Yeah Song
user_000154,2007-05-30T10:53:14Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,c00b39bb-524c-4ded-b6fe-8d6ab61fdf3f,Water
user_000154,2007-05-30T10:48:11Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,26e4a9cd-95f3-407d-8fa8-eea8de2a0980,How'D You Pin That One On Me
user_000154,2007-05-30T10:44:30Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,620b9a7d-10c7-4680-9687-683b94d40ab9,Flying Cloud
user_000154,2007-05-30T10:42:20Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,62e0a724-71f6-4141-88df-18746debb609,I Live For That Look
user_000154,2007-05-30T10:39:59Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,4afeb1a7-68a7-4782-bfec-126d025c6fd5,Blowing It
user_000154,2007-05-30T10:36:18Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,35ce6bb4-0ba3-4f09-b67e-82a7c2394428,Puke + Cry
user_000154,2007-05-30T10:31:07Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3b2c5197-4cce-44b9-9ae0-58620545680b,Start Choppin
user_000154,2007-05-30T10:25:32Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,39dd0407-e4fe-415e-9988-c918e7b053d9,The Wagon
user_000154,2007-05-29T22:38:22Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3b2c5197-4cce-44b9-9ae0-58620545680b,Start Choppin
user_000154,2007-05-29T22:31:31Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,3b2c5197-4cce-44b9-9ae0-58620545680b,Start Choppin
user_000154,2007-05-29T22:27:06Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,620b9a7d-10c7-4680-9687-683b94d40ab9,Flying Cloud
user_000154,2007-05-29T22:24:45Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,62e0a724-71f6-4141-88df-18746debb609,I Live For That Look
user_000154,2007-05-29T22:22:24Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,4afeb1a7-68a7-4782-bfec-126d025c6fd5,Blowing It
user_000154,2007-05-29T22:18:34Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,35ce6bb4-0ba3-4f09-b67e-82a7c2394428,Puke + Cry
user_000154,2007-05-29T22:13:43Z,77c167d2-4965-4421-830a-9815e4956475,Dinosaur Jr.,39dd0407-e4fe-415e-9988-c918e7b053d9,The Wagon
user_000154,2007-05-29T22:09:01Z,774871b5-7dc6-4378-b284-deb31b124697,Dykehouse,6afc6a76-05a0-4445-bfef-f7bc075ce352,Chain Smoking
user_000154,2007-05-29T22:05:09Z,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear,fabefa24-22ca-464d-8b6a-90e8fdc8fbf7,Santa Monica
user_000154,2007-05-29T22:02:59Z,3c9f8bef-a658-4204-9ee8-7e95d2535b32,Quicksand,4628ad0e-d92d-44a7-a7b8-8a90f23a7b3a,Omission
user_000154,2007-05-29T21:59:57Z,aa450336-2097-4c89-81f3-b6bd1bb8aade,The 101,73d1236a-5f66-4b51-8b60-6b83df3c8c51,Numbers
user_000154,2007-05-29T21:52:56Z,1dce970e-34bc-48b2-ab51-48d87544a4c2,David Gilmour,e9b45cc7-9126-4ded-8012-f8389b686b0d,Shine On You Crazy Diamond
user_000154,2007-05-29T04:28:11Z,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear,fabefa24-22ca-464d-8b6a-90e8fdc8fbf7,Santa Monica
user_000154,2007-05-28T21:14:42Z,774871b5-7dc6-4378-b284-deb31b124697,Dykehouse,6afc6a76-05a0-4445-bfef-f7bc075ce352,Chain Smoking
user_000154,2007-05-28T21:11:02Z,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear,fabefa24-22ca-464d-8b6a-90e8fdc8fbf7,Santa Monica
user_000154,2007-05-28T21:08:12Z,d0e03c52-9f6b-406a-a465-61ee93831c0a,The Cynics,ac9bbe9e-134e-418d-8d40-a3e02c7d1968,No Reason
user_000154,2007-05-28T21:05:21Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000154,2007-05-28T21:02:31Z,3ff72a59-f39d-411d-9f93-2d4a86413013,The Magnetic Fields,dee6b65f-13b8-4673-b78b-e3556913a9a9,I Think I Need A New Heart
user_000154,2007-05-28T21:00:30Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000154,2007-05-28T20:58:50Z,d0e03c52-9f6b-406a-a465-61ee93831c0a,The Cynics,ac9bbe9e-134e-418d-8d40-a3e02c7d1968,No Reason
user_000154,2007-05-28T20:56:00Z,8a26ca9b-d542-449b-a5e7-224da9eb8a77,Boy Division,7f1f45c0-0101-49e9-8d69-23951d271163,Love Will Tear Us Apart
user_000154,2007-05-28T20:52:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000154,2007-05-28T20:47:58Z,774871b5-7dc6-4378-b284-deb31b124697,Dykehouse,6afc6a76-05a0-4445-bfef-f7bc075ce352,Chain Smoking
user_000154,2007-05-28T20:44:18Z,3604c99d-c146-4276-aa0c-9376d333aeb8,Everclear,fabefa24-22ca-464d-8b6a-90e8fdc8fbf7,Santa Monica
user_000154,2007-05-28T20:41:27Z,d0e03c52-9f6b-406a-a465-61ee93831c0a,The Cynics,ac9bbe9e-134e-418d-8d40-a3e02c7d1968,No Reason
user_000154,2007-05-28T20:38:36Z,d0e03c52-9f6b-406a-a465-61ee93831c0a,The Cynics,ad7d53fa-66e4-4b23-98b9-064c1f43a257,Private Suicide
user_000154,2007-05-28T20:34:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000154,2007-05-28T20:31:05Z,d0e03c52-9f6b-406a-a465-61ee93831c0a,The Cynics,ac9bbe9e-134e-418d-8d40-a3e02c7d1968,No Reason
user_000154,2007-05-28T14:37:21Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,22b14e39-4ea0-4ffd-9d92-f2c046253882,Working Full-Time
user_000154,2007-05-28T14:33:31Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,4f379bc5-88e6-4f65-8f09-421efcb206d8,Soon Enough
user_000154,2007-05-28T14:29:31Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,0428a4c6-8452-47ad-b827-2e9f4f7fb869,Lizaveta
user_000154,2007-05-28T14:25:41Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,286bb3f4-5f00-4fb5-b242-015ad3332b8a,Love In Fear
user_000154,2007-05-28T14:21:51Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,6d758bfd-4b38-432f-98d2-bdb9acfd0bd0,Hotline Operator
user_000154,2007-05-28T14:17:51Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,5ddb3132-ab24-4b9e-a2cb-b358827530b8,Draw Us Lines
user_000154,2007-05-28T14:14:00Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,9f23a906-0b0f-4e1d-934b-111941ebc473,St. You
user_000154,2007-05-28T14:10:10Z,e94357c5-815c-424d-80d4-968ec02d6d05,Constantines,728611eb-3308-47d3-873d-c3809d644c2f,Young Lions
user_000154,2007-05-28T14:06:20Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,0dfa7f10-7b71-4ec4-8855-1d62de7ebd0a,Classic Cars
user_000154,2007-05-28T14:02:37Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,f09e64d8-3c48-4d0a-a0dc-b4163a14e7f7,Soul Singer In A Session Band
user_000154,2007-05-28T13:58:24Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,956b6886-cc88-4202-9f85-43ea1109f98e,Make A Plan To Love Me
user_000154,2007-05-28T13:53:49Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,9c9e7d1f-eeb6-47d2-a923-93aa6c3c3758,Hot Knives
user_000154,2007-05-28T13:39:26Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4a932e32-a6d8-4756-887d-d6567a5b8fa8,If The Brakeman Turns My Way
user_000154,2007-05-28T13:34:35Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,c5de49e4-5000-41f7-91f0-e7dcb17018e3,Four Winds
user_000154,2007-05-28T13:22:55Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,66290560-3377-4c99-bbef-9f568327fe04,Clairaudients (Kill Or Be Killed)
user_000154,2007-05-27T23:59:22Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5ed81a3e-154c-4e49-87fc-3b715c6e7b48,"Drink To Me, Babe, Then"
user_000154,2007-05-27T23:55:50Z,44f0cb8f-0a56-43fe-b361-294c94c4a67d,A.C. Newman,5ed81a3e-154c-4e49-87fc-3b715c6e7b48,"Drink To Me, Babe, Then"
user_000154,2007-05-26T16:25:07Z,28c07254-aeae-42ad-beea-67f59c3c8baf,The Feelies,e90a2a83-058e-4941-b1d3-9f4965803a91,Everybody'S Got Something To Hide (Except Me And My Monkey)
user_000154,2007-05-26T16:21:06Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000154,2007-05-26T12:56:11Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000154,2007-05-26T12:53:10Z,b6b2bb8d-54a9-491f-9607-7b546023b433,Pixies,755f034a-35ac-454b-8abd-54553b1ba5bb,Wave Of Mutilation
user_000154,2007-05-26T12:18:30Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
