user_000117,2008-03-15T12:13:23Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,01be22c7-5a0a-4882-8978-8c608001a090,Winter War
user_000117,2008-03-15T11:17:00Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,,Endangered Species
user_000117,2008-03-15T11:08:10Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,b60c22d1-ae36-423e-8f93-c6be10462d3b,The Barry Williams Show
user_000117,2008-03-15T11:00:31Z,8e66ea2b-b57b-47d9-8df0-df4630aeb8e5,Peter Gabriel,df2bdef2-f04b-45c2-98d4-977abda76ed4,Growing Up
user_000117,2008-03-15T00:58:31Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,17ef8c0e-6c5b-463a-aba2-43ff823de3fa,Black Like Me
user_000117,2008-03-15T00:53:36Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,39de5e1a-1849-4097-bee6-9651a98e765e,Finer Feelings
user_000117,2008-03-15T00:50:33Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,1f1bf1fc-e444-4266-8455-b7ac341ca793,My Little Japanese Cigarette Case
user_000117,2008-03-15T00:46:50Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,0201b1b1-82d5-472d-8fa7-5b84c42b20cb,The Underdog
user_000117,2008-03-15T00:43:10Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,a97b885f-9b73-49b2-9ae2-56623d9e1f27,Eddie'S Ragga
user_000117,2008-03-15T00:39:39Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,56733ca4-5f33-436a-90af-be849d593610,Rhthm And Soul
user_000117,2008-03-15T00:36:03Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,1027ed7e-6512-4655-a676-32fd12357c7f,Don'T You Evah
user_000117,2008-03-15T00:32:54Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,4b25128d-4280-4f7f-9ea4-30206d6606b6,You Got Yr. Cherry Bomb
user_000117,2008-03-15T00:17:18Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,2baf91ee-6a46-4092-a4f7-5110e191e8f2,Senki Dala
user_000117,2008-03-15T00:08:28Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,05725939-878d-407d-8aca-b67da2f5236a,Kétsarkú Mozgalom
user_000117,2008-03-15T00:06:49Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,5891327f-1eb3-4dc9-9f17-111e6987d875,Hiszékeny
user_000117,2008-03-15T00:01:00Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,0105cf0c-43d2-437b-aae7-362477da9c55,Szamár Madár
user_000117,2008-03-14T23:54:59Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,7406f086-2e22-4228-b4b0-e8731c74288f,Második Galamb
user_000117,2008-03-14T23:53:22Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,e91e85a5-9c76-4c8d-9eb2-8f83063cf24d,Galamb Egyedül
user_000117,2008-03-14T23:45:36Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,9e53ac9c-f02d-4d67-a7f8-96a940846192,Hajnal
user_000117,2008-03-14T23:41:51Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,82cc6a64-e625-4c6d-a02d-211014c54403,Felbomlasztott Mentőkocsi
user_000117,2008-03-14T23:38:25Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,763cbf0a-ec5d-4739-87fb-c03306c0b65a,Öngyilkos Vasárnap
user_000117,2008-03-14T23:33:29Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,ccdc2806-6b50-47b6-be37-8680496c0c08,Szerencsétlen
user_000117,2008-03-14T23:32:49Z,56abaa47-0101-463b-b37e-e961136fec39,Venetian Snares,9059212e-925c-44a0-8cd9-e1d8d5bb3345,Sikertelenség
user_000117,2008-03-14T23:27:23Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0fb59e11-05b0-4212-ae0a-9ccf76c311de,Proper Hoodidge
user_000117,2008-03-14T23:21:23Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,5c0788c6-8ef0-4360-adf6-b110c4587782,El Wraith
user_000117,2008-03-14T23:16:25Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,903d213d-5380-40f9-80ab-98b9503f5aa1,Triple Science
user_000117,2008-03-14T23:12:17Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d90e4e06-4062-4b09-8b63-e2e323006d06,Cosmo Retro Intro Outro
user_000117,2008-03-14T23:06:54Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,97ae9cd3-79d9-4a98-995b-c9eded144067,Rosies
user_000117,2008-03-14T23:02:23Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,58440a54-272e-4132-89ec-35c9fe050e52,Hey Blondie
user_000117,2008-03-14T22:56:38Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,fcb10b20-cefa-4eef-adaf-079498f86f6d,Searchers
user_000117,2008-03-14T22:50:31Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,31726e26-52fc-4603-8bba-9571c4593ec0,Chronic Tronic
user_000117,2008-03-14T22:46:35Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,870843ce-6baa-4d87-aef3-8f2b6ca88efc,Verbal (Feat. Mc Decimal R)
user_000117,2008-03-14T22:41:42Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,9d926157-9a00-4583-ad0c-2d085a49ece7,Back From Space
user_000117,2008-03-14T22:34:19Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,6ad0dd63-2601-41cc-999b-5af00b3a0ffb,At The End Of The Day
user_000117,2008-03-14T22:27:32Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,84a506f3-ddf3-4561-a37d-4e93eee1a0f4,Straight Psyche
user_000117,2008-03-14T22:23:54Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,601e7caa-1a6e-48cc-8287-fced5af9ea81,Always
user_000117,2008-03-14T22:20:10Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,dc64b5fd-a6ea-4ead-8d1d-9b5f07df013d,Ever Falling
user_000117,2008-03-14T22:16:53Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0be82490-104c-45cb-a832-a12457104ba1,Big Furry Head
user_000117,2008-03-14T22:13:16Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,1a9495d8-1eca-4e81-8450-85b19d2f2809,Foley Room
user_000117,2008-03-14T22:08:10Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,16df4d47-22b4-45cc-99ff-d89e0d03f790,Horsefish
user_000117,2008-03-14T22:03:22Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d1469745-e801-4697-95fc-09741aa47d68,Kitchen Sink
user_000117,2008-03-14T21:59:12Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,62d7e71f-9179-4c87-9b09-8993ba96912c,The Killer'S Vanilla
user_000117,2008-03-14T21:54:24Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,4edb9b85-9604-4a0c-aecd-7226d8a9387e,Keep Your Distance
user_000117,2008-03-14T21:51:04Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,03909fa2-cdfb-409f-a19b-d77fcf1d1b3f,Esther'S
user_000117,2008-03-14T21:46:54Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,3785cd62-4f04-49ee-a2ab-587956152891,Bloodstone
user_000117,2008-03-14T21:43:02Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,601e7caa-1a6e-48cc-8287-fced5af9ea81,Always
user_000117,2008-03-14T21:15:53Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Pence
user_000117,2008-03-14T21:11:39Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Curse Of The Dip-Teens
user_000117,2008-03-14T21:07:28Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,An Unsettling Rendezvous With Dr. Go-Dreen
user_000117,2008-03-14T21:01:31Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Wood Panels
user_000117,2008-03-14T20:58:45Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Steve
user_000117,2008-03-14T20:55:20Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Whitewash
user_000117,2008-03-14T20:22:14Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,b1e182d0-6b6f-4826-a163-f6c48d80935f,Heart It Races
user_000117,2008-03-14T20:20:35Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,47007da4-fb1e-4237-81dd-a1e2cd7547e5,Kesson Daslef
user_000117,2008-03-14T20:18:24Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,baa382a4-a4eb-414c-ad30-cc199dbc720c,Hy A Scullyas Lyf A Dhagrow
user_000117,2008-03-14T20:16:43Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-14T20:09:59Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,48653487-d282-425f-9ce3-2cad9c9ad9bf,Gwarek2
user_000117,2008-03-14T20:01:52Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-03-14T19:40:08Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Omgyjya-Switch7
user_000117,2008-03-14T19:38:04Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,4c78c59b-7233-4161-9e89-08c5038bdee4,Kladfvgbung Micshk
user_000117,2008-03-14T19:33:16Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-03-14T19:02:20Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,598c02be-4ade-49eb-86f7-14b39ab86902,Btoum-Roumada
user_000117,2008-03-14T18:36:25Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-14T18:29:04Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,a40069e9-b84c-4005-900e-c90b75f47887,Lead Us
user_000117,2008-03-14T18:22:07Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,1a36d9f4-8305-4754-b3e8-84b2ee1ad914,The Cooler (Audio Remix)
user_000117,2008-03-14T18:16:10Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,794afb76-d477-4f61-b27a-31d12e8300cf,Unfamiliar
user_000117,2008-03-14T18:10:36Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,98f6d558-b085-416d-8c81-166281e5f1fd,Acid Flood
user_000117,2008-03-14T18:05:01Z,2f982f69-d396-4070-af49-35c876985682,Black Sun Empire & State Of Mind,bd108b13-6b8d-4b6a-932c-3eba6e411b1c,Red Velvet
user_000117,2008-03-14T17:59:37Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,4e2bac81-e6c0-4e4f-ac0e-1d1b1fdbbeeb,Are You There
user_000117,2008-03-14T17:54:03Z,795850a1-3464-4c3d-86e6-b225fb39b292,Optiv,b2a85ab5-f44c-43f0-a37d-41dfd92e70d4,Brainworm
user_000117,2008-03-14T17:48:00Z,97ac2bbe-67f5-458e-ad8b-da59b0eb8847,Black Sun Empire & Noisia,01be22c7-5a0a-4882-8978-8c608001a090,Winter War
user_000117,2008-03-14T17:39:07Z,970ec984-5b9d-49a8-a1b3-3c0d6c7d5c34,Jade,3e7fa504-f83a-4fe0-9db4-7984eac7e9ba,Unexist
user_000117,2008-03-14T17:32:47Z,16544fd0-1ef0-4625-a731-01fa8a57b236,Bad Robot,0ba99052-e815-47ff-99b6-967b0322cd6c,Forever
user_000117,2008-03-14T17:26:51Z,1e32f20f-bf32-4f7e-889e-4a804f6f8931,Black Sun Empire & Chris.Su,362af85b-8102-404c-9be3-afbf9e9667f3,Skyrider
user_000117,2008-03-14T17:21:39Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,e6eac68c-e338-4501-b302-ae08e0bed3ce,The End Of Me
user_000117,2008-03-14T17:16:29Z,76a2eaff-b6ad-483a-a427-d3a2aa3c4f8f,Black Sun Empire,b187963e-7f42-4cc7-be1f-43f379f4051f,Potemkin
user_000117,2008-03-14T17:11:20Z,d99ffdfb-e2e4-40a0-99fa-d4fd2c1c99f7,Clown Connecktion,,Sooznutz
user_000117,2008-03-14T17:06:00Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Queencrush
user_000117,2008-03-14T08:58:57Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,The Curse Of The Dip-Teens
user_000117,2008-03-14T08:52:18Z,22a8fb34-0999-44f6-85d1-8ce8b9b09097,Am5,,Wood Panels
user_000117,2008-03-14T00:48:47Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3da8d2ad-a541-425b-b455-2173e83cf195,Stop Coming To My House
user_000117,2008-03-14T00:43:29Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,bc3ecb7a-c1a4-478b-96b4-8e9fb1b5d65a,I Know You Are But What Am I?
user_000117,2008-03-14T00:40:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a1e9ec2-e928-4f79-9fa5-47f0cc7c7d34,Golden Porsche
user_000117,2008-03-14T00:32:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5f7880b8-50d7-4b45-b671-0e678c2ab085,Ratts Of The Capital
user_000117,2008-03-14T00:29:10Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7406d7d0-dae3-4be8-a4cc-7fd7330e5882,Boring Machines Disturbs Sleep
user_000117,2008-03-14T00:24:35Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69a55505-abba-45fe-a9aa-0e244693bfa6,Killing All The Flies
user_000117,2008-03-14T00:19:08Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7fa7eb6a-0df2-436e-9fcc-996797d1ff4e,Kids Will Be Skeletons
user_000117,2008-03-14T00:16:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,097d64bc-dfec-4839-9336-afb12d74f3cf,Moses? I Amn'T
user_000117,2008-03-14T00:11:51Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,929e755f-5712-464c-b144-317ec2a98baf,Hunted By A Freak
user_000117,2008-03-13T23:47:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,fe884e7f-102f-4749-8bce-56c68cb7bffd,Mogwai Fear Satan (Surgeon Remix)
user_000117,2008-03-13T23:34:37Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e51dd878-2430-4a9f-9b0f-8b5e386078b6,We'Re No Here
user_000117,2008-03-13T23:26:28Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7cf2b2de-b8d2-42ac-9e6c-273f8809efa0,I Chose Horses
user_000117,2008-03-13T23:22:53Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e6d8fba2-c075-4edd-9f47-7891f2633c3a,Folk Death 95
user_000117,2008-03-13T23:19:21Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3a3940c9-a338-411d-90dc-7fcb613aae6b,Emergency Trap
user_000117,2008-03-13T23:13:52Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000117,2008-03-13T23:09:54Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69955cb8-dc81-4910-9d8b-d3d9cf479458,Team Handed
user_000117,2008-03-13T23:05:53Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000117,2008-03-13T23:02:11Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7389f54f-5d9c-4534-9874-122284e98f94,Acid Food
user_000117,2008-03-13T22:58:37Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,98107438-8fc9-418b-bb85-9008c0a0cf4f,Glasgow Mega-Snake
user_000117,2008-03-13T22:54:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000117,2008-03-13T22:49:08Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,856c08e6-574d-46bc-bcfe-0370a9acac70,Capumcap
user_000117,2008-03-13T22:44:37Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,a34b5d10-65a6-4592-a44d-f528b42234c7,Survival
user_000117,2008-03-13T22:40:20Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,d3f2704e-7e63-409e-8d23-b68e1972884d,Fire In The Middle
user_000117,2008-03-13T22:32:24Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,dac7409b-c620-435f-8933-2215982c33c8,Argha Noah
user_000117,2008-03-13T22:26:51Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,a4ead88f-2cb5-4d8a-a0eb-7c46133721b8,Ease Jimi
user_000117,2008-03-13T22:23:20Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,6ecd557e-9b57-4ad9-8f0a-f027653bccc6,Finer
user_000117,2008-03-13T22:20:51Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,22921c04-4ed8-49db-9f3d-fafa047d43cd,Jorge
user_000117,2008-03-13T22:16:19Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,00440193-f84c-4e3d-b23c-a96d21c050e6,Ethnic Majority
user_000117,2008-03-13T22:09:58Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,d8211be7-d1fe-43e2-a808-a87e8b70c1e7,Morse
user_000117,2008-03-13T22:03:37Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,fe8e4ff4-b2f0-457f-82d5-334e8e956f75,Les Nuits
user_000117,2008-03-13T21:55:23Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,6ad0dd63-2601-41cc-999b-5af00b3a0ffb,At The End Of The Day
user_000117,2008-03-13T21:48:36Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,84a506f3-ddf3-4561-a37d-4e93eee1a0f4,Straight Psyche
user_000117,2008-03-13T21:44:57Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,601e7caa-1a6e-48cc-8287-fced5af9ea81,Always
user_000117,2008-03-13T21:41:13Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,dc64b5fd-a6ea-4ead-8d1d-9b5f07df013d,Ever Falling
user_000117,2008-03-13T21:37:56Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,0be82490-104c-45cb-a832-a12457104ba1,Big Furry Head
user_000117,2008-03-13T21:34:19Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,1a9495d8-1eca-4e81-8450-85b19d2f2809,Foley Room
user_000117,2008-03-13T21:29:13Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,16df4d47-22b4-45cc-99ff-d89e0d03f790,Horsefish
user_000117,2008-03-13T21:24:25Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,d1469745-e801-4697-95fc-09741aa47d68,Kitchen Sink
user_000117,2008-03-13T21:20:15Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,62d7e71f-9179-4c87-9b09-8993ba96912c,The Killer'S Vanilla
user_000117,2008-03-13T21:15:28Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,4edb9b85-9604-4a0c-aecd-7226d8a9387e,Keep Your Distance
user_000117,2008-03-13T21:12:08Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,03909fa2-cdfb-409f-a19b-d77fcf1d1b3f,Esther'S
user_000117,2008-03-13T21:07:57Z,630662ea-1c7d-4208-99fd-ba3afec20f0c,Amon Tobin,3785cd62-4f04-49ee-a2ab-587956152891,Bloodstone
user_000117,2008-03-13T20:48:16Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,a9a180ea-7ca8-476b-ae45-58f8d06b23f8,Xmd 5A
user_000117,2008-03-13T20:44:28Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c52348d2-dfc3-4754-9d02-f8b44cc5e9ec,Pwsteal.Ldpinch.D
user_000117,2008-03-13T20:38:46Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,a3f0a872-251f-4505-a754-7d966b6239d8,Cilonen
user_000117,2008-03-13T20:33:12Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,031ffb8f-778b-49bd-bcba-c4484ed006f7,Batine Acid
user_000117,2008-03-13T20:26:22Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,e23e783d-4c7d-4c2e-ae50-d66d37dd2e6c,Boxing Day
user_000117,2008-03-13T18:00:36Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,aeeb93d1-2607-4fc2-bd4a-2b1329308b01,Pitcard
user_000117,2008-03-13T17:25:44Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c2a1e630-b3c0-48e3-bdeb-76b31433488b,Reunion 2
user_000117,2008-03-13T17:18:58Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,8349030c-a3ab-4ced-9064-842aa894eacf,Fenix Funk 5
user_000117,2008-03-13T17:09:52Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,fa34dd35-37fd-40b6-a8f1-e6a3d4da6e49,Ziggomatic V17
user_000117,2008-03-13T17:05:28Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,5fcfca08-7e87-4ace-9591-780a65811f78,Afx237 V7
user_000117,2008-03-13T16:57:51Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ee97e3c2-5774-4e9e-ab19-aa90342210f6,Taking Control
user_000117,2008-03-13T16:57:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,8925fb7f-249c-4240-ac77-cb42193c7d74,Father
user_000117,2008-03-13T16:53:28Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,1acc9160-91dd-429f-a483-69eeb1b76118,Bbydhyonchord
user_000117,2008-03-13T16:23:50Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,73e12619-3ef9-4d46-a1da-810e2a797cf2,Orban Eq Trx4
user_000117,2008-03-13T15:58:36Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,,Cock/Ver10
user_000117,2008-03-13T15:50:09Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,c639a9a0-ebf8-4d5c-a0c1-4b7a406c1d64,Vordhosbn
user_000117,2008-03-13T15:42:16Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ee97e3c2-5774-4e9e-ab19-aa90342210f6,Taking Control
user_000117,2008-03-13T14:32:27Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab68c850-5203-4679-9a95-013517750195,54 Cymru Beats
user_000117,2008-03-12T23:48:54Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,48653487-d282-425f-9ce3-2cad9c9ad9bf,Gwarek2
user_000117,2008-03-12T23:40:47Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,b0a52667-14b0-40e3-bbf6-d1440fd6e41e,Mt Saint Michel + Saint Michaels Mount
user_000117,2008-03-12T22:55:58Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,7aecd7c0-dd37-487a-9b52-a76dc6054495,The Color Of The Fire
user_000117,2008-03-12T22:51:12Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,1d77d5eb-9d68-490a-8b9f-451922c82167,A Is To B As B Is To C
user_000117,2008-03-12T22:49:26Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,11a79554-a2ce-421a-bd06-2ea8c94bdc13,In The Annexe
user_000117,2008-03-12T22:42:00Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,6cc0d44c-64fb-4f9b-8f57-d156b455eed9,Nova Scotia Robots
user_000117,2008-03-12T22:41:15Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,cbc18ac5-0bf1-42ed-ba72-53212bfaf233,Rodox Video
user_000117,2008-03-12T22:39:48Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ce37252a-f232-455f-9423-6d6651a1ca72,Heard From Telegraph Lines
user_000117,2008-03-12T22:34:27Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,02d30185-9d38-4f1c-9dac-63aa14f8cc69,Left Side Drive
user_000117,2008-03-12T22:27:38Z,41b7da82-f627-4fa5-8557-6430b2389531,Nero'S Day At Disneyland,da1a388f-7d80-4666-b78b-1f29fbf22709,Women Are Not Things
user_000117,2008-03-12T22:21:09Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2d41d8e4-c0fd-4b7b-9abe-c29bcce0c6b3,Stained Century
user_000117,2008-03-12T22:17:35Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,eb59f01b-4ae0-44e3-af31-fa2859a98b89,Ganky
user_000117,2008-03-12T22:12:57Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,971ae116-bf54-41c4-a918-c3ca1b57cfac,Making A Snow Angel
user_000117,2008-03-12T22:09:58Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,48b72a44-864e-483a-8152-c0c122aeeea1,Substation
user_000117,2008-03-12T22:04:51Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,2ff46566-ad00-40d9-b72d-c428541035f5,Vernor Vinge
user_000117,2008-03-12T21:58:24Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,a979937a-0a5d-41f1-92e6-524f16420a0d,Breathe Between Sleep
user_000117,2008-03-12T21:52:26Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,bc7c2856-84eb-45d3-875b-aa3b8b10dda4,Blue Shifty Missions
user_000117,2008-03-12T21:49:43Z,e586991d-65d4-432d-948e-9f1ff6cff42a,Christ.,77301754-bc27-4fb4-9bab-f17095a661dc,Holobenthic Grex Venalium
user_000117,2008-03-12T21:21:42Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,57f6100d-a71e-4249-a91f-902e8b4d90a0,Chinook
