user_000111,2006-06-15T13:14:43Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,,Kurzzwei
user_000111,2006-06-15T13:11:53Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9a53e6af-bb15-44d3-9106-442e229f4fd4,Describe Your Sound
user_000111,2006-06-15T13:09:27Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,1442626e-3584-4f4f-be7f-1b37b96b3d6b,Better Man
user_000111,2006-06-15T13:05:19Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,9570c447-8d3c-42ec-8ce9-fe55a8afaa6d,We Love You
user_000111,2006-06-15T13:01:34Z,f93dbc64-6f08-4033-bcc7-8a0bb4689849,Tom Petty And The Heartbreakers,a9669ae1-87e3-4487-8f2d-a8d522f8e924,American Girl
user_000111,2006-06-15T12:58:17Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,a89cc490-fd85-44a2-afaa-7a7648b0fc6a,Banana Throat Song
user_000111,2006-06-15T12:55:06Z,91436354-22e4-4c16-be69-4c9561946d5b,The Vibrators,a2801c3b-5bf7-4b80-9c6f-3b0e6e9ad3a7,Sweet Sweet Heart
user_000111,2006-06-15T12:52:50Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,5609b000-9f34-4104-add9-63690e081f44,Tell Us The Truth
user_000111,2006-06-15T12:50:19Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,0f883be0-592c-4aa8-ae27-fa5d0d861b85,Cloughy Is A Bootboy!
user_000111,2006-06-15T12:47:53Z,42fa05a0-a983-4ed6-90f3-b2d662216bcc,The Adicts,45e71f0d-a44e-4102-b4a6-fc99e3e577ca,My Baby Got Run Over By A Steamroller
user_000111,2006-06-15T12:44:23Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,6ec023b6-a9f7-4d57-95e9-f845908aa4db,Antifa Hooligans
user_000111,2006-06-15T12:40:33Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,5d962890-fb47-4db7-ac93-9c4576037594,She Is Love
user_000111,2006-06-15T12:37:17Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,277eeb31-f70b-498c-aedd-6caeb8a44858,Chaos
user_000111,2006-06-15T12:34:22Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,f95d364e-7b49-4ceb-870d-c059eca7b222,One Law For Them
user_000111,2006-06-15T12:30:57Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,9753fd9f-46f4-4724-a9ee-95b859bd1b8a,Homer
user_000111,2006-06-15T12:26:12Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,4a7f5e68-aca5-4824-b8b1-78c0096e9893,West One (Shine On Me)
user_000111,2006-06-15T12:22:07Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,6f0e40d4-4dba-4744-aad8-2ba8057dc9c0,Do Anything
user_000111,2006-06-15T12:20:17Z,3c6972a3-8a47-46ee-9fce-8e8852a33d88,The Blue Hearts,,Àó¹ Êóðü
user_000111,2006-06-15T12:18:01Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,d07cfd5c-7f15-47bb-a5f2-c82225942e57,The Running Kind (Feat. Tom Petty)
user_000111,2006-06-15T12:15:30Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Cheri Love Affair
user_000111,2006-06-15T12:13:00Z,c5beff01-e583-40ab-b0a0-6891d4e621f6,Beerzone,970f25e5-d1b9-4f0f-b1b5-e92cffcb920e,Gazza Gazza
user_000111,2006-06-15T12:10:35Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,a4764dff-b16a-4ac7-bc52-f54400b2622a,Fatty Dread
user_000111,2006-06-15T12:06:15Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fd810406-1a92-459d-ad36-4ff7e1fd95e8,Trouble Is The Day
user_000111,2006-06-15T12:01:35Z,96e2e78e-1e22-45b5-af33-7d79a91ee308,Laleh,320f3c51-835b-4765-a0a4-aa29da78a6ce,Hide Away
user_000111,2006-06-15T11:56:15Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,06cf07c0-b739-4ce7-92c4-56424ee061cc,The Future
user_000111,2006-06-15T11:50:49Z,19a444c7-956e-4692-88de-188c9cb87dcd,Gg Allin And The Murder Junkies,5a651226-d193-42cd-b3eb-b95bdc09a1ad,Legalize Murder
user_000111,2006-06-15T11:46:54Z,,Milwaukee Wildmen,,Vulgar Teens
user_000111,2006-06-15T11:43:09Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,09c238ae-2f09-4fdd-9fa4-6b3581f475cc,My Place
user_000111,2006-06-15T11:37:49Z,00330ad2-6d94-4957-b3b0-7ca1ea6f6fd6,Blacklisted,4a02ecac-9ba6-4d60-9e82-a4878c4ad0c5,Long Way Home
user_000111,2006-06-15T11:36:24Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,0c23e536-359a-4b23-8740-01acd4a41b29,Really Really
user_000111,2006-06-15T11:33:19Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,3b8922bc-acca-41f9-8a2c-e617a534cae6,El Cattivo
user_000111,2006-06-15T11:28:59Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,51df354e-095d-46bd-afd7-afbfc27996c5,The Man Comes Around
user_000111,2006-06-15T11:24:59Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,fba5dd22-d2c1-48cb-af8c-799b8f98c8bc,Tuesday Morning
user_000111,2006-06-15T11:23:04Z,77d21c13-846f-4f48-9546-873949eff6ae,The Damned,3f9623c5-2cd1-4470-a3c5-38490a3b6df7,White Rabbit
user_000111,2006-06-15T11:22:29Z,82eeb914-c61b-4477-81c2-a0bf8604f2de,The Dickies,2e0f217e-618c-4d89-94f1-9263f83dc1c0,Just Say Yes
user_000111,2006-06-15T00:47:48Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-15T00:44:43Z,4c5011be-2d91-477e-b0ae-a1403e75b6b0,Kenta,,Just Idag
user_000111,2006-06-15T00:35:33Z,ddad51ad-e313-4a59-9479-c89e95fe2c4f,Nacka Skoglund,,Vi Hänger Med (Vm 1958)
user_000111,2006-06-15T00:32:03Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,e6cb37c5-2f8b-4149-9f3c-a32a4c769b9f,Gargoyles Over Copenhagen
user_000111,2006-06-15T00:28:27Z,eb34f82c-36f2-41f2-8251-dbc12dd9ca3a,Unit Lost,,Streets Are Burning
user_000111,2006-06-15T00:21:07Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,1594d263-001e-4693-a62b-4b5694c82634,True Romance
user_000111,2006-06-15T00:17:57Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,eee91dd6-2a57-428d-aace-e02960e8e906,It'S Too Late
user_000111,2006-06-15T00:11:32Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,f434ac8b-2ee3-454e-bc31-37a4c69d983b,No One Likes Us
user_000111,2006-06-15T00:09:41Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,fde0eaa6-e40c-4cd6-947c-a0af3c9ff3fb,Orange Alert
user_000111,2006-06-15T00:07:16Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,87c6aa1a-0bcf-4ca6-ba4e-c286550021d6,Action Time Vision
user_000111,2006-06-15T00:04:11Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,189fc1fb-7135-4c33-ac6d-0a520db950bc,Tired Of You
user_000111,2006-06-15T00:00:00Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,ae8c0d12-a524-4a7e-8725-5d2ba85aad2f,When You'Re Dead
user_000111,2006-06-14T23:55:19Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,eb45d3b1-c7bb-41bc-88cf-d4f3d975660b,Stories From The Past
user_000111,2006-06-14T23:51:14Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,955dec19-322f-4595-b74c-c4e2d91c0647,I Don'T Like No One
user_000111,2006-06-14T23:48:23Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,ae31a2ce-5947-48c3-9381-4a38d1ea07fe,Just Like You
user_000111,2006-06-14T23:46:18Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,ba1204d9-c894-4dff-a4a8-bb77cff7179d,I'M Not Around
user_000111,2006-06-14T23:43:28Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,07467579-bda4-4799-8d90-9c890b9e1d4d,I Can Do A Lot For My Size
user_000111,2006-06-14T23:40:18Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,167a500b-9c99-4454-98b0-bdd35dbd2dcd,First
user_000111,2006-06-14T23:37:32Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,9bc9e8fc-ff70-48b0-a529-7c9e7d83823d,Innocent
user_000111,2006-06-14T23:35:12Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,2b5a48d8-2b47-466a-951e-a8b70f7141bd,Please Not Now
user_000111,2006-06-14T23:31:42Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,abcab388-b6d8-4365-b79b-c7f0e5ad6618,I Will Not
user_000111,2006-06-14T23:28:16Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,,Kurzzwei
user_000111,2006-06-14T23:25:26Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,46ea8755-844c-4873-9040-d442c47f1863,I Wanna Go
user_000111,2006-06-14T23:20:46Z,a043cfa6-6e87-4975-ac27-5005bdfa7afb,Tiger Army,1594d263-001e-4693-a62b-4b5694c82634,True Romance
user_000111,2006-06-14T23:12:30Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fce0d498-81af-4b4e-a7c1-92a0a18fe670,No One'S Coming Outside
user_000111,2006-06-14T23:09:55Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,5d9f0081-e9c2-412d-928c-d445bdf18e55,What Would You Do
user_000111,2006-06-14T23:07:20Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,9e8db867-b8d7-481b-9171-646f8d195086,Look At The Outside
user_000111,2006-06-14T23:02:09Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,8c3a8283-a977-4230-a895-349522368474,Right To Work
user_000111,2006-06-14T22:58:34Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,fd810406-1a92-459d-ad36-4ff7e1fd95e8,Trouble Is The Day
user_000111,2006-06-14T22:55:18Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,,No Flowers For Him
user_000111,2006-06-14T22:52:28Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,82ee481e-2bda-4c76-aa0a-2882e39aa927,Urban Kids
user_000111,2006-06-14T22:49:58Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,eb028da6-b030-4c1e-bdfb-37668e717ad3,No Escape
user_000111,2006-06-14T22:47:43Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,2ab64ba2-bcaf-4f19-9ee9-076ef12458c5,Come On
user_000111,2006-06-14T22:45:07Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,0cfd648f-19a6-4c4d-a5cb-c49c7e373b59,Decide
user_000111,2006-06-14T22:42:22Z,8aedcd15-34fc-4f31-9817-cd444a9b3789,Chelsea,4952cca0-500d-4979-a051-f9f92bf98e5c,Don'T Get Me Wrong
user_000111,2006-06-14T22:38:17Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,7200f20e-b8cf-431c-b48b-6aae0a46047b,The Winkle Man
user_000111,2006-06-14T22:35:37Z,9557fdd9-41a0-4029-84d9-cb3ae944ee8a,The Business,70cfbf8f-4bd6-4598-8f8c-f37789ea0d1a,Southgate (Euro 96)
user_000111,2006-06-14T22:33:22Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,20d7ddee-a6fe-415e-82b3-2a0e987248a1,Time Bomb (Demo)
user_000111,2006-06-14T22:30:06Z,82eeb914-c61b-4477-81c2-a0bf8604f2de,The Dickies,e0ddf044-12d9-4d01-be51-c950a6fc72e1,Shadow Man
user_000111,2006-06-14T22:27:25Z,3c714102-94d8-42f4-9005-fb8a75c2766d,Frankie Valli,fac1cab2-75ac-402b-b247-c31f61e8cc11,Can'T Take My Eyes Off You
user_000111,2006-06-14T22:24:30Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,9ea0043b-f0c0-4976-8e62-bd0165a9dc6f,3Rd Generation Nation
user_000111,2006-06-14T22:22:45Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,8b1132ef-22e7-4e7b-9d57-3fa4b0db0727,The Chase
user_000111,2006-06-14T22:19:29Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,c12ce0e9-7754-4ef3-9580-c8d116e7117e,Wicked Tease
user_000111,2006-06-14T22:10:13Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,955dec19-322f-4595-b74c-c4e2d91c0647,I Don'T Like No One
user_000111,2006-06-14T22:07:13Z,39c2021c-2df3-49e6-811a-58064ae043fe,Hi-Standard,9fa8592b-cd31-4b47-b51a-89dec4549e49,Catch A Wave
user_000111,2006-06-14T22:05:33Z,0c3d2450-c984-40ca-9dff-ad7a8e257f10,Gg Allin And The Jabbers,98820695-4551-4176-bf01-c1334a5dafab,Dead Or Alive
user_000111,2006-06-14T22:03:12Z,adc2d601-41de-4da4-833b-1a8528c209eb,Blanks 77,e1c141b5-2a64-4180-8a1b-547ac1ef4fa2,Chelsea Girls
user_000111,2006-06-14T22:00:56Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,c1c37c81-5550-4e3c-8a24-5319ff064e4c,Vicious
user_000111,2006-06-14T21:57:46Z,07eb40a2-2914-439c-a01d-15a685b84ddf,The Specials,91db919a-1401-4dfd-a784-ba7f27307f45,I Can'T Stand It
user_000111,2006-06-14T21:53:51Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,27d92344-4917-4f11-97ed-62bf6bb5a200,Nightlife
user_000111,2006-06-14T21:50:00Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,60a428f1-1db6-4923-ba74-0003b5286726,Half A Life Away
user_000111,2006-06-14T21:46:15Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,5b57afd3-d651-4c39-bc75-0f5c54b3ac1b,Thrill Me
user_000111,2006-06-14T21:43:15Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,7d1e45c1-c559-42d2-bdea-97d4c2ad0f68,Up From The Skies
user_000111,2006-06-14T21:40:55Z,fc004e1b-4e20-49cb-8322-d131a3a961e7,The Oppressed,6421cb06-7ef6-49ab-81e7-78e780c6e571,Cf3
user_000111,2006-06-14T21:34:54Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,99bd6fc1-4861-4757-bc9b-24ea9eeb6be3,Beirut Moon
user_000111,2006-06-14T21:31:39Z,f78c479b-6ec2-4c09-abec-d2b09d5ad467,Mad Sin,43c94b4d-0376-4125-b276-2e1f7c3dd1b9,Road To Ruin
user_000111,2006-06-14T21:28:54Z,9d003e0b-e849-4089-b7b5-6c5f8e86f752,Emmet Spiceland,d2aa7d60-fb83-4791-8837-e3ede9f5e378,Mary From Dungloe
user_000111,2006-06-14T21:25:39Z,a0c82dc1-950a-464d-bd97-5a01296b1c8d,Choking Victim,c0f0babd-820e-4519-93bc-0984c8e5ce94,Crack Rock Steady
user_000111,2006-06-14T21:22:54Z,9d31d551-b307-4521-ac65-4c70972c36fd,Soul Boys,,I Knew The Bride
user_000111,2006-06-14T21:18:48Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,715aba52-2d3c-48cb-b588-8e2fbb3fc95a,Wayfaring Stranger
user_000111,2006-06-14T21:15:37Z,d54f6a7e-9022-44b7-840c-38f39dcd3301,The Peacocks,,Kurzzwei
user_000111,2006-06-14T21:09:26Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,11cae641-e53e-48b1-ab6a-85caf149d42c,England
user_000111,2006-06-14T21:06:01Z,c1c10a2a-241a-403a-a020-61545f31d374,The Toy Dolls,88243d69-9ef5-4c9c-88be-5978c5db7840,I'Ll Get Even With Steven
user_000111,2006-06-14T21:03:26Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,30ea82b1-a745-4d0d-9974-cd260569971c,Brigata Oi!
user_000111,2006-06-14T21:01:11Z,b3303433-e044-42e3-9efc-331503526608,Beck'S Pistols,786c7069-f6ad-4cae-b2d3-e843d8a5cf86,Wo Sind Sie Jetzt
user_000111,2006-06-14T20:58:55Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,1ec3031b-da62-4fdb-a07c-887a1a6531d7,A.C.A.B.
user_000111,2006-06-14T20:56:50Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,091bb8da-9e1c-44f5-ba54-b49af755a755,Solitary Man
user_000111,2006-06-14T20:54:14Z,,Irish Drinking Songs,,Mountain Dew
user_000111,2006-06-14T20:50:59Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,4eb65221-3c0d-4d65-be5f-4a011dbc7c0f,Such A Twat
user_000111,2006-06-14T20:48:24Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,90caf144-9dd6-472c-893e-8f2cc8b4b0b4,Smarter Than You
user_000111,2006-06-14T20:46:04Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,ba87c2e9-ede6-4d92-9350-aefaff2bfa8d,England Belongs To Me
user_000111,2006-06-14T20:43:28Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,5609b000-9f34-4104-add9-63690e081f44,Tell Us The Truth
user_000111,2006-06-14T20:40:53Z,488e2f56-76bc-446f-8089-d790a5402904,The Lurkers,a957fed8-e918-42b0-8217-60d014a098ee,Pick Me Up (Demo)
user_000111,2006-06-14T20:37:18Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,ee12f44f-70d2-428c-8841-3408af2ebfc0,Hits And Misses
user_000111,2006-06-14T20:33:57Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,5d81af76-fe1a-41e5-a046-931fa5cd484a,Kicking Up A Racket
user_000111,2006-06-14T20:31:07Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,a12ab9fc-d2b4-489d-8784-a3f2f5297020,Rubber Buccaneer
user_000111,2006-06-14T20:28:12Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,a8b0e552-0afe-45d2-b31f-19c64ad29ae4,Murder For Breakfast
user_000111,2006-06-14T20:24:57Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,945bfc39-5e7d-4670-86cc-45c6f4cee578,Human Shield
user_000111,2006-06-14T20:19:41Z,7e2cf7cc-211e-4588-9069-b3126a29d1b1,Dead Boys,f4880469-6da2-484e-b7e2-3289b1303678,Ain'T Nothin' To Do
user_000111,2006-06-14T20:17:36Z,33235ed4-d5bd-42cd-b77c-de646c36c8c6,Sham 69,32608e04-f440-40ef-83b6-5eab06a198ea,What About The Lonely!
user_000111,2006-06-14T20:15:26Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,0543fd76-72bf-4805-8927-634226e14857,I Surrender
user_000111,2006-06-14T20:08:40Z,84ddbf0a-5cfb-4920-9875-ba7500352af3,Peter And The Test Tube Babies,55f89952-d46d-46f5-83fc-dffdd0809662,Porno Queen
user_000111,2006-06-14T20:07:45Z,c7437df4-6fac-4c89-99ae-f8640f268222,Crass,35e9b0da-9423-4a3c-8bb7-3cbd2ec50b2f,Smash The Mac
user_000111,2006-06-14T20:04:30Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,43163770-878d-43b6-80e0-87f7aff9f190,Scream
user_000111,2006-06-14T20:02:40Z,3c6972a3-8a47-46ee-9fce-8e8852a33d88,The Blue Hearts,,Àó¹ Êóðü
user_000111,2006-06-14T19:59:59Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,826c60cf-639a-4f08-bcf9-751e5038da86,Hard Times
user_000111,2006-06-14T19:56:48Z,3a4c674d-aaff-4a0a-8ef3-4a0840e2787d,Condemned 84,db3c0e93-2f02-4c75-abb5-a3f22040bdac,Friend Or Foe
user_000111,2006-06-14T19:53:13Z,eb358365-9250-49cd-ba59-2667db16c303,Dims Rebellion,b2b09987-39a5-406a-b6cb-c767efd2a806,Fade Away
user_000111,2006-06-14T19:49:28Z,31e9c35b-2675-4632-8596-f9bd9286f6c8,Buzzcocks,ce1bb9ed-01b0-4a21-bd03-4c867acc0f58,You Tear Me Up
user_000111,2006-06-14T19:46:37Z,,O.S.T,,Grandaddy*-*Am180
user_000111,2006-06-14T19:43:02Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,35955e3c-d5a2-44fa-8706-27ebfe8c486d,Strip
user_000111,2006-06-14T19:38:25Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,75142a28-b0c9-4925-a7b1-a140fd7f9d5b,Fiumi Di Parole
user_000111,2006-06-14T19:35:40Z,0c624637-4a2c-4df0-ba80-b4ddb25bb5e5,Gg Allin,,Cheri Love Affair
user_000111,2006-06-14T19:33:24Z,d188e4cd-d187-4df2-8516-6ff8dfd3735c,The Undertones,c9864f74-8e09-4503-bc29-dac3b8ce6108,True Confessions
user_000111,2006-06-14T19:30:39Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,dca599c9-682a-4a98-8dfd-5480e23127da,Skankin' Town
user_000111,2006-06-14T19:25:10Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,0acb1f43-a980-49cb-a171-71d5c58df1e7,Each Dollar A Bullet
user_000111,2006-06-14T19:22:05Z,96c1edac-1011-4cb8-882c-27248de35071,The Cramps,7dc3f95d-a48f-4ea3-b2e4-4425604224d0,Save It
user_000111,2006-06-14T19:16:14Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,0d463164-edde-4df2-9f8c-7d495a0619da,Guerra E Odio
user_000111,2006-06-14T19:13:29Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,a4670164-cd51-4faa-90f3-ffe1c349f582,Five More Years
user_000111,2006-06-14T12:26:09Z,ee846a6c-f354-4286-a898-b4fbabdcaf5e,The 4-Skins,a4670164-cd51-4faa-90f3-ffe1c349f582,Five More Years
user_000111,2006-06-14T12:22:57Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,0543fd76-72bf-4805-8927-634226e14857,I Surrender
user_000111,2006-06-14T12:19:25Z,eb34f82c-36f2-41f2-8251-dbc12dd9ca3a,Unit Lost,,You'Re Gone
user_000111,2006-06-14T12:16:19Z,a0c82dc1-950a-464d-bd97-5a01296b1c8d,Choking Victim,9667907d-1379-4c2f-a24f-0fee6bb232d7,500 Channels
user_000111,2006-06-14T12:13:38Z,01e3a2a5-75ba-4078-8fa4-0daeeb138543,Paddy Reilly,813fe1f5-123c-41fb-a53a-2ca3cec1039e,Galway Races
user_000111,2006-06-14T12:11:07Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,c5b614be-a758-4d92-a448-bd3528dbedbc,Belshazzar (Mono)
user_000111,2006-06-14T12:08:21Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,162567ab-fe2a-4ee5-8cc4-16d855051b2f,Fake Streets Hats
user_000111,2006-06-14T12:01:55Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,aa7d8b64-ca5d-4e80-8b93-483c141ea63f,Baby Blue (What Have They Been Telling You?)
user_000111,2006-06-14T11:56:54Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,dbe0f148-60ce-4efc-ae5c-75dade6b61f0,Everybody'S Trying To Be My Baby
user_000111,2006-06-14T11:54:49Z,491775f0-d167-4f86-9010-ad070c7617ad,The Briefs,fde0eaa6-e40c-4cd6-947c-a0af3c9ff3fb,Orange Alert
user_000111,2006-06-14T11:51:54Z,8a1f012c-acc1-4dda-878f-43ac02f2366f,Demented Are Go!,781f2886-33ea-41eb-bec5-f0471182977c,Hellbilly Storm
user_000111,2006-06-14T11:48:48Z,ab566c20-22d9-40fc-ab1e-0a01d1439aad,Angelic Upstarts,,Liddle Towers
user_000111,2006-06-14T11:44:43Z,,O.S.T,,Grandaddy*-*Am180
user_000111,2006-06-14T11:41:43Z,60ec2ff0-d58a-4319-9d8a-2142ad5bf48a,The Adverts,1af99879-9790-4634-b623-54b47f7eb246,No Time To Be 21
user_000111,2006-06-14T11:39:03Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,a49b04b2-abb8-4eea-82a1-0e9f2d83fc71,I Don'T Like You
user_000111,2006-06-14T11:36:17Z,022865bc-84c9-4002-b6c1-d5fc6e12b7d8,Stiff Little Fingers,22b5e1fa-09c7-4675-b09f-2f2ea0c89620,Smither Jones (Live)
user_000111,2006-06-14T11:33:22Z,0580c1de-0218-42d1-bd2c-bcb45f72e66b,Los Fastidios,29935cf6-5b37-4b68-a59d-ef3fde632af6,La Vera Forza
user_000111,2006-06-14T11:30:52Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,c4e1b1c8-bb96-4731-8048-6bf76ee44aab,Drug Me
user_000111,2006-06-14T11:28:12Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,189fc1fb-7135-4c33-ac6d-0a520db950bc,Tired Of You
user_000111,2006-06-14T11:24:46Z,a2f938aa-1aa3-474b-a070-762067274eab,The Ruts,b60cf1c4-892c-4c7c-ab38-7738dabbca9d,Babylon'S Burning
user_000111,2006-06-14T11:22:06Z,586c06cd-b81b-4a55-bcfc-7ce8078907f0,The Specials,5f54446f-4755-45f7-828b-109f6f940849,A Message To You Rudy
user_000111,2006-06-14T11:18:26Z,7cdb1751-4cf3-4e47-b13a-41dcf72a2dc6,Nekromantix,13626bf3-ddb1-4edb-9826-4b21367d58f3,Nice Day For A Resurrection
user_000111,2006-06-14T11:14:26Z,9d62c5a5-a94f-4e22-b40f-e3f394191b3f,Perkele,189fc1fb-7135-4c33-ac6d-0a520db950bc,Tired Of You
user_000111,2006-06-14T11:07:56Z,8cac2cfe-16e7-4835-b13e-7b3ae3aa4bc2,Judge Dread,d8ca0aaf-7cf1-4b43-afab-339e72ac82bd,A Rhyme In Time
user_000111,2006-06-14T11:04:06Z,bbcc9824-31c0-4c70-a7af-d24090ea161e,Cock Sparrer,94028168-9676-45ac-b1ab-b6246dcef44a,Runnin Riot
user_000111,2006-06-14T11:01:16Z,1ee6658f-9375-45b2-ab7a-54c145b513d9,Blitz,25b73ae0-f2af-476d-b440-3ec93f50b800,Final Hour
