user_000165,2006-10-18T19:52:23Z,b378f0e6-9612-45a1-866a-679cbc631b22,Joaquin Phoenix,d42f43fa-f10b-4a00-b05a-2a6e0bfcd081,Ring Of Fire
user_000165,2006-10-18T19:48:42Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2006-10-18T19:44:35Z,,"Charles May, Dune & Quincy Jones",,Ai No Corrida (Single Version)
user_000165,2006-10-18T19:40:39Z,,Electro Dub Tango,,La Bohemia
user_000165,2006-10-18T19:35:12Z,05b76bc6-7811-43d8-81cf-8fd3eaa81633,Soulsearcher,5819d111-f49e-4911-8488-c49b1120d4ef,Can'T Get Enough (Original Mix)
user_000165,2006-10-18T19:30:33Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,,Green Eyes
user_000165,2006-10-18T19:26:47Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,08a82395-89d9-4321-a22c-d106eb67b54f,Real Name
user_000165,2006-10-18T19:22:52Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,f204e0d3-5f5d-4275-8cb6-f8f4e2777071,Sos (Radio Edit)
user_000165,2006-10-18T19:18:43Z,6f033da5-396f-4381-a581-1f38c2d0a2d4,Meredith Brooks,096761b9-44e7-4616-b30b-0b3f88a7a095,Bitch
user_000165,2006-10-18T19:15:19Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,3eba7d3d-8351-409f-a3d8-f146ca0fb06d,Love Generation (Radio Edit)
user_000165,2006-10-18T19:11:36Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000165,2006-10-18T19:09:40Z,3ca7110d-73c0-424e-97d0-5c8ac184a8d4,Disco Factory,,Sunny
user_000165,2006-10-18T19:05:55Z,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,Boney M.,e06044f9-2b6e-4908-a1fa-050617837588,Sunny
user_000165,2006-10-18T19:02:41Z,72c658b8-52cf-4a98-9c22-5ed6ac916544,Stochelo Rosenberg,562fd342-8056-4411-9416-2ed3b2e8db07,Sunny
user_000165,2006-10-18T18:58:40Z,4cbac250-52fd-4188-89b8-f773a85caace,The Nervous Breakdowns,,You Can'T Always Get What You Want
user_000165,2006-10-18T18:54:19Z,5c01e170-1302-4e75-a10c-d9e440b0c68f,Mr. Mister,6d9466f6-5c3e-4dfa-9615-21894245930c,Kyrie
user_000165,2006-10-18T18:49:56Z,223f7571-8fcf-4b80-bbaf-74b4f5fbd9ca,Tom Cochrane & Red Rider,b3b11a40-0671-455e-96c8-e1f1100bd659,Life Is A Highway
user_000165,2006-10-18T18:45:09Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-18T18:41:44Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,91bf2084-268c-404e-b7fc-f4069ea69c2e,You'Re Not Alone (Airplay Mix)
user_000165,2006-10-17T22:27:28Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,91bf2084-268c-404e-b7fc-f4069ea69c2e,You'Re Not Alone (Airplay Mix)
user_000165,2006-10-17T22:23:30Z,22a096ef-c70d-4d70-ae19-4fc2412d4986,Atb,91bf2084-268c-404e-b7fc-f4069ea69c2e,You'Re Not Alone (Airplay Mix)
user_000165,2006-10-17T15:42:46Z,e497aa76-e7de-4845-a4b7-e27bb9fc9967,Dune,49d7382a-6550-44fa-97a6-8cbe095f9bb5,Are You Ready To Fly
user_000165,2006-10-17T15:37:47Z,c707b37e-cb5c-4694-be4d-46beefcb2475,Chris Rea,acf202e1-a52e-439e-8758-bc7e6814ed48,Looking For The Summer
user_000165,2006-10-17T15:34:02Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,35507630-dbbc-432d-ad58-2da5a5cda09e,The Boss
user_000165,2006-10-17T15:29:17Z,84231cd8-3c7e-44f3-84d4-b1ab539d0a61,Misty Oldland,2ee75a7c-5bdb-4bfc-839c-e4bfbea0ab2b,A Fair Affair
user_000165,2006-10-17T15:26:00Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,e8d49121-d263-48a7-a0bc-e629f7c54aa7,Lying Is The Most Fun A Girl Can Have Without Taking Her Clothes Off
user_000165,2006-10-17T15:21:27Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,7cb62df4-b56c-41cd-a49e-c5e64ee2e937,Sing It Back (Boris Musical Mix)
user_000165,2006-10-17T15:18:26Z,a41ac10f-0a56-4672-9161-b83f9b223559,Van Morrison,8d69d3fc-5e0e-4c84-97eb-1891ca0d66e8,Brown Eyed Girl
user_000165,2006-10-17T15:13:41Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-17T14:27:38Z,a871fd87-50f7-4032-b06d-da56779edcce,Savage Garden,277fc5e8-6dcf-4c0d-a0ea-9f9e28a477c6,The Animal Song
user_000165,2006-10-17T14:23:28Z,070d193a-845c-479f-980e-bef15710653e,Prince,da395a20-3128-4540-8dfb-992e53f62f95,Cream
user_000165,2006-10-17T14:20:15Z,d5d5ba92-4bd4-4975-9806-99339eed3046,Raffi,1dfcdad5-8c9f-442c-9e94-6e724e7fc833,Bananaphone
user_000165,2006-10-17T14:16:20Z,499beca1-88e3-4ed5-9bb4-4b9e2eb8df34,Brandy & Monica,2b0145cc-a787-4057-b18e-cf523c6e6207,The Boy Is Mine
user_000165,2006-10-17T14:11:29Z,da5ff827-174b-48d1-9a39-9fa290bb2925,Wild Cherry,d3aad165-8a19-40d7-9596-a01c41d88245,Play That Funky Music
user_000165,2006-10-17T14:08:02Z,b233a9a9-2538-4c5b-986a-5843650e2611,Santa Esmeralda,,Please Donã
user_000165,2006-10-17T14:02:56Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,2ec8b5be-e1c7-4e04-950a-76a9a4045a7c,Leaving Las Vegas
user_000165,2006-10-17T13:58:55Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2006-10-17T13:54:12Z,64697bce-5ac0-4b9d-aed0-24d6d55b33b3,The Art Company,b9755427-1626-43a9-ab8f-3d18f51cf497,Suzanna
user_000165,2006-10-17T13:46:47Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,dbd21958-7682-4cc7-98b8-24fb19782e1b,50 Ways To Leave Your Lover
user_000165,2006-10-17T13:42:02Z,6eb6ba53-02e1-4bd7-8eac-c58024d407d8,Sigvart Dagsland,,Vinden Dreier
user_000165,2006-10-17T13:36:28Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,231a40ef-5fd4-4d1a-a777-3eae2184485e,Tower Of Song
user_000165,2006-10-17T13:32:11Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,82c72383-3863-4502-bf2a-cd1a53e2c489,Joyride
user_000165,2006-10-17T13:28:50Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000165,2006-10-17T13:24:57Z,f1b1cf71-bd35-4e99-8624-24a6e15f133a,Deep Dish,ffe5b09f-2bc2-4534-9734-0d426e0a255d,Flashdance
user_000165,2006-10-17T13:21:21Z,72447757-809b-4de5-8e25-f4a9adc24cf3,Diana King,7fc5d6b0-88e6-4ebd-b976-6cd593046664,Shy Guy
user_000165,2006-10-17T13:17:35Z,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,Boney M.,e06044f9-2b6e-4908-a1fa-050617837588,Sunny
user_000165,2006-10-17T13:11:05Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,,Groove Armada - 09 - At The Ri
user_000165,2006-10-17T13:07:31Z,8996b655-fbad-4018-b430-1bd8fab43235,Crazy Town,d323ebad-df18-4951-b4a0-41f9236b97e3,Revolving Door
user_000165,2006-10-17T13:03:05Z,6be2828f-6c0d-4059-99d4-fa18acf1a296,Janet Jackson,b09a275f-0501-4327-90cb-cd1f9c1f414e,That'S The Way Loves Goes
user_000165,2006-10-17T12:58:28Z,,Eric Benet & Faith Evans,,Georgy Porgy
user_000165,2006-10-17T12:55:05Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2006-10-17T12:51:10Z,610404f9-26bd-4be2-8697-f916495f14a4,Ivy,,Worry About You (Kingdom Hospital)
user_000165,2006-10-17T12:46:25Z,4236d929-9a81-4c8e-97c3-8d3306780f50,Scissor Sisters,a604c3db-7b15-48c6-84a4-41e1c9ce1489,I Don'T Feel Like Dancin'
user_000165,2006-10-16T14:28:05Z,6a726ac6-019e-455c-8bbb-571a77bed52e,Thin Lizzy,88aed420-dc07-4a01-b04a-2dadbb36c776,The Boys Are Back In Town
user_000165,2006-10-16T14:23:41Z,1e018877-f6d2-4487-8eb6-659fb389ada3,Bjørn Eidsvåg,79ce1551-483b-4c2b-82cd-dce11de4d1dd,Utro
user_000165,2006-10-16T14:20:58Z,20ff3303-4fe2-4a47-a1b6-291e26aa3438,James Brown,613faa17-4902-4e16-876a-8c2840d2eb3a,I Feel Good
user_000165,2006-10-16T14:16:57Z,288af6c6-e5b7-4b2b-8f30-d164a05fa6a3,Jennifer Brown,3a67d60d-2495-4ed8-93ad-a33ed8f9943b,Tuesday Afternoon
user_000165,2006-10-16T14:13:09Z,e50b3e3e-6cce-4d33-b651-d151521cd9c9,Izabella,f4c056ac-e7bd-4234-a73b-0a431ac24351,Shame Shame Shame
user_000165,2006-10-16T14:09:33Z,355e35eb-86d4-454d-ac9c-656a2271181d,Wamdue Project,e142f629-ada9-4f96-850a-ada923485817,King Of My Castle
user_000165,2006-10-16T14:06:58Z,7252abc2-dfc8-4aa6-889f-2d168b265403,Blues Brothers,d4108ff5-ab2f-4c4c-ac6d-b98f5e0e4a96,Theme From Rawhide
user_000165,2006-10-16T14:03:34Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,d63ad586-1124-4df1-9a2b-c014d7b7cb02,Crescendolls
user_000165,2006-10-16T14:00:14Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,7f0c5bf6-7547-4968-9e76-c600b7ed7e4c,Hungry Like The Wolf
user_000165,2006-10-16T13:56:25Z,1ac10f5e-2079-4435-b78f-dda6ecdeba15,Eve,,Eve F- Gwen Stefani (Of No Doubt) - Let Me Blow Ya Mind (Prod By Dr. Dre)
user_000165,2006-10-16T13:52:44Z,600c5212-a8e6-458e-bd3f-78b6fbfe329a,Kim Carnes,a5c5546a-4888-4aea-965a-4580774ed397,Bette Davis Eyes
user_000165,2006-10-16T13:48:37Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000165,2006-10-16T13:42:59Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,7c5a7689-788a-425d-98a5-49787f81c564,Your Latest Trick (Live)
user_000165,2006-10-16T13:39:50Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,f835ae89-146c-45ec-adf8-9b5c388c69c8,Leather
user_000165,2006-10-16T13:35:55Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-16T13:14:49Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-16T13:09:47Z,04bac789-bf59-4383-8ad7-799d20d969f7,Modjo,de1b73c4-8e16-4578-a77d-4aab585779ce,Lady (Hear Me Tonight) (Original Mix)
user_000165,2006-10-16T13:06:16Z,6943f887-27c7-4006-a451-f9c28f7408b0,Jessica Molaskey,,Tell Me What You Like
user_000165,2006-10-16T13:02:21Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Dear Jesse
user_000165,2006-10-16T12:58:21Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-16T12:44:48Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,43bea00e-1ca4-4753-822b-c0754eab191a,Triste (Sadness)
user_000165,2006-10-16T12:38:29Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : Blue Strings
user_000165,2006-10-16T12:32:32Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,68e80dca-083e-4971-aa15-1f7808e4cb41,When The Body Speaks
user_000165,2006-10-16T12:28:47Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,84a96d31-bd1b-4d32-aa60-be2f7a65719b,Abigail
user_000165,2006-10-16T12:24:20Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-16T12:21:30Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,3ff3dece-80db-462f-8065-e8f5b46a45ee,Wave
user_000165,2006-10-16T12:16:44Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,,Black Velvet
user_000165,2006-10-16T12:13:44Z,5944c2b4-dd95-44cf-aa6c-f8e3e6dc5d65,Ephemera,,Girls Keep Secrets
user_000165,2006-10-16T12:10:19Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2006-10-16T12:05:57Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,93598d82-8d38-49a3-b979-9a3ecddd5465,Saturday Night Divas
user_000165,2006-10-16T12:01:25Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,6f221d9d-21ca-40f3-be34-45ceb6604b81,Magicman
user_000165,2006-10-16T11:57:27Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,7412a5ce-b89a-4ed1-b187-96b7c7031913,2 Become 1
user_000165,2006-10-16T11:52:49Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,,Green Eyes
user_000165,2006-10-16T11:49:19Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Eternal Flame
user_000165,2006-10-16T11:44:25Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,30841396-8af3-4d8f-99a4-8c8bfd8f8d11,Somebody To Love
user_000165,2006-10-16T11:39:31Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,b4378d55-aa7b-4200-938d-f6093bdd4f78,Easy Tiger (Full Version)
user_000165,2006-10-16T11:36:34Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,dffca20a-838e-46c7-a50f-d0caa0cb6571,Witness
user_000165,2006-10-16T11:30:36Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000165,2006-10-16T11:26:52Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c90c3036-038a-4380-8e12-ee5422f6bfb8,Southside (Feat. Gwen Stefani)
user_000165,2006-10-16T11:23:07Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ba49a665-1356-4153-92a5-219cccac380a,Goodnight Lovers
user_000165,2006-10-16T11:18:29Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-16T11:16:49Z,5944c2b4-dd95-44cf-aa6c-f8e3e6dc5d65,Ephemera,,Girls Keep Secrets
user_000165,2006-10-16T11:12:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-16T01:54:54Z,aab5c954-cabe-432e-899e-1c4f99757327,Toto,a22312ba-01a3-4d80-8789-5f7ef35fc57d,Rosanna
user_000165,2006-10-16T01:50:27Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-16T01:48:26Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,43bea00e-1ca4-4753-822b-c0754eab191a,Triste (Sadness)
user_000165,2006-10-16T01:42:28Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,68e80dca-083e-4971-aa15-1f7808e4cb41,When The Body Speaks
user_000165,2006-10-16T01:38:43Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ba49a665-1356-4153-92a5-219cccac380a,Goodnight Lovers
user_000165,2006-10-16T01:34:04Z,6409a09d-826f-43a7-90dc-9650a848742c,D'Sound,,Green Eyes
user_000165,2006-10-16T01:29:32Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,6f221d9d-21ca-40f3-be34-45ceb6604b81,Magicman
user_000165,2006-10-16T01:25:48Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c90c3036-038a-4380-8e12-ee5422f6bfb8,Southside (Feat. Gwen Stefani)
user_000165,2006-10-16T01:22:45Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Eternal Flame
user_000165,2006-10-16T01:19:00Z,39f6dcf9-ade7-4dbd-ab8e-b0e83c167d30,Bertine Zetlitz,84a96d31-bd1b-4d32-aa60-be2f7a65719b,Abigail
user_000165,2006-10-16T01:13:14Z,05517043-ff78-4988-9c22-88c68588ebb9,Paul Simon,64ec245e-d18f-4dc2-aa1e-842aee86b336,Diamonds On The Soles Of Her Shoes
user_000165,2006-10-16T01:10:17Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,dffca20a-838e-46c7-a50f-d0caa0cb6571,Witness
user_000165,2006-10-16T01:05:55Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,93598d82-8d38-49a3-b979-9a3ecddd5465,Saturday Night Divas
user_000165,2006-10-16T01:01:09Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,,Black Velvet
user_000165,2006-10-16T00:58:08Z,5944c2b4-dd95-44cf-aa6c-f8e3e6dc5d65,Ephemera,,Girls Keep Secrets
user_000165,2006-10-16T00:54:13Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-16T00:50:48Z,c4df30f5-5487-4806-9189-b69c9f27532c,Carly Simon,,Carly Simon - You Belong To Me
user_000165,2006-10-16T00:47:31Z,c4df30f5-5487-4806-9189-b69c9f27532c,Carly Simon,,Carly Simon - You Belong To Me
user_000165,2006-10-16T00:43:54Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,33613f98-963a-48c8-8c57-43524561c3a4,Luv U More (Radio Edit)
user_000165,2006-10-16T00:42:02Z,5d02f264-e225-41ff-83f7-d9b1f0b1874a,Simon & Garfunkel,bae1a815-f710-44ac-ae2e-57ecef1b4d57,59Th Street Bridge Song
user_000165,2006-10-16T00:38:08Z,d3b2711f-2baa-441a-be95-14945ca7e6ea,Roxette,e42e2e0f-d320-47cf-948d-3ba9add0e2e3,The Look
user_000165,2006-10-16T00:32:11Z,c31500d6-4ad1-4850-a004-7d9a2c2492d6,Blümchen,cf1d0dc8-9dbb-46e1-9467-59c3611aa5ab,Heut' Ist Mein Tag
user_000165,2006-10-16T00:26:25Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,120b47b8-f137-46d1-a951-f645f40c8c7b,Road Man
user_000165,2006-10-16T00:22:41Z,b60527cc-54f3-4bbe-a01b-dcf34c95ae14,Donna Summer,3ee307cd-1c31-4861-a3f2-70da27ae16d0,I Feel Love (Rollo & Sister Bliss Monster Mix Radio Edit)
user_000165,2006-10-16T00:19:23Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,,Allstar
user_000165,2006-10-16T00:14:35Z,3224f724-825a-486f-901c-5d0c5d0b2e05,Shawn Lee,ace0cb1d-87bc-48ac-be19-8813cf5cd1a5,Happiness
user_000165,2006-10-16T00:11:08Z,40744b42-0371-4770-8aa9-e235faeacf6f,Raw Style,e7a0efa8-5f79-4987-b82e-b34209b51388,All Day And All Of The Night
user_000165,2006-10-16T00:07:23Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,3a3e25be-feca-467a-b74a-f7866e560467,Use Me
user_000165,2006-10-16T00:04:01Z,1239d1bc-cc09-43e0-bcd0-374f60346138,Kelis,b9cecd74-d256-4499-be54-71f0006a2505,Trick Me
user_000165,2006-10-16T00:00:17Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,d1bb4984-9e34-4b40-b0f3-2451a2302d75,Lovely Head (Theme From Mercury One-2-One Ad)
user_000165,2006-10-15T23:56:29Z,0a5c92c7-4aa7-4324-82ab-8e8e733507cb,Inner Circle,45e88ff2-410d-452c-9483-31081a7fb579,Bad Boys
user_000165,2006-10-15T23:50:54Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,231a40ef-5fd4-4d1a-a777-3eae2184485e,Tower Of Song
user_000165,2006-10-15T23:46:24Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,93ce3494-bfac-444c-8e65-f3a2de988a9b,All I Wanna Do
user_000165,2006-10-15T23:41:49Z,618b6900-0618-4f1e-b835-bccb17f84294,Eric Clapton,c5a9a5a1-36a7-4d28-8c7f-0867206ba9da,Tears In Heaven
user_000165,2006-10-15T23:38:45Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,dcf234c3-f395-481b-bb52-2473c9dfe0fd,Tombstone
user_000165,2006-10-15T23:34:44Z,60d41417-feda-4734-bbbf-7dcc30e08a83,Diana Ross,0a34ce22-198a-42dd-9ae1-955d6e6d4bef,Upside Down
user_000165,2006-10-15T23:30:01Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,,2 - Forever
user_000165,2006-10-15T23:26:53Z,0f82d6b5-12fb-4569-b047-a00194f572a7,Fountains Of Wayne,00374e0a-6e5c-43a6-ac7a-14da85375802,Sink To The Bottom
user_000165,2006-10-15T23:22:53Z,5e0ca89b-f5a6-4034-af31-17f10ff5a7d2,Stereo Mcs,ec8e0b6e-a460-444e-bbf4-eff6df84451a,Connected
user_000165,2006-10-15T23:14:40Z,65314b12-0e08-43fa-ba33-baaa7b874c15,Leonard Cohen,ae74ec3f-1208-4431-bed9-4686cea5e5e8,I'M Your Man
user_000165,2006-10-15T23:10:59Z,080157d9-fe06-43ea-bd20-b2fb712a14e5,Adamski,ee26b975-c386-4ab8-af54-30fabb40242f,Killer
user_000165,2006-10-15T23:07:06Z,611700cf-27f0-4dc9-ae80-c513a767853e,Michael Bublé,8ca3832b-8c98-4049-890a-7bbac2faea5f,Feeling Good
user_000165,2006-10-15T23:03:21Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,,American Woman
user_000165,2006-10-15T22:58:10Z,,Timbuktu & Chords & Supreme,,Det Löser Sej
user_000165,2006-10-15T22:51:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:47:37Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:43:42Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:39:47Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:35:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:31:56Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:28:01Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:24:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:20:11Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:16:16Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:12:20Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,43156f35-eead-47a8-9ffe-6fdcd915f031,Creep
user_000165,2006-10-15T22:07:28Z,b3ae82c2-e60b-4551-a76d-6620f1b456aa,Melissa Etheridge,,Black Velvet
user_000165,2006-10-15T22:03:21Z,cca86ec9-6f6f-4f9d-a62d-f833a22f9c69,Kinnie Starr,61541d18-c6a4-4d63-9ed0-981970727b0c,Alright
user_000165,2006-10-15T22:00:18Z,47117e08-c495-45cd-a5c3-1a75f0995e2e,Rollergirl,,Rollergirl - Eternal Flame
user_000165,2006-10-15T21:57:17Z,5944c2b4-dd95-44cf-aa6c-f8e3e6dc5d65,Ephemera,,Girls Keep Secrets
user_000165,2006-10-15T21:48:40Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,ba49a665-1356-4153-92a5-219cccac380a,Goodnight Lovers
user_000165,2006-10-15T21:45:16Z,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,65cedc54-6aea-4af1-9f3a-9f83f06bcb48,Walkin' On The Sun
user_000165,2006-10-15T21:43:15Z,7a8dbe84-f4c0-4457-bfa3-edced1f8cde0,Antônio Carlos Jobim,43bea00e-1ca4-4753-822b-c0754eab191a,Triste (Sadness)
user_000165,2006-10-15T21:38:42Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,6f221d9d-21ca-40f3-be34-45ceb6604b81,Magicman
user_000165,2006-10-15T21:34:58Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,c90c3036-038a-4380-8e12-ee5422f6bfb8,Southside (Feat. Gwen Stefani)
user_000165,2006-10-15T21:30:31Z,4e4ff1f0-ea24-4160-a136-eafde70cd5ed,Hot Club De Norvège,,Jimmy'S Suite : The Gipsy Kid
user_000165,2006-10-15T21:27:34Z,4f6dd51e-bfd7-4153-ace7-9316d1757a57,Roots Manuva,dffca20a-838e-46c7-a50f-d0caa0cb6571,Witness
user_000165,2006-10-15T21:22:39Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,30841396-8af3-4d8f-99a4-8c8bfd8f8d11,Somebody To Love
user_000165,2006-10-15T21:18:42Z,bf0caafc-2b20-4e07-ab85-87e14ff430ce,Spice Girls,7412a5ce-b89a-4ed1-b187-96b7c7031913,2 Become 1
