user_000162,2007-08-26T09:01:04Z,03c2e506-e8bb-4bd6-9693-5aa97c8eea1c,Inspiral Carpets,,Gold Top - Mix
user_000162,2007-08-26T08:58:31Z,2f9ecbed-27be-40e6-abca-6de49d50299e,Aretha Franklin,e7fa1562-3f11-4c78-aa75-7d907c554bea,Muddy Water
user_000162,2007-08-26T08:55:24Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,7ec04ad0-821b-41ea-824a-680d8f60f345,I'M Leavin' Now
user_000162,2007-08-26T08:50:40Z,070d193a-845c-479f-980e-bef15710653e,Prince,ca4def6f-5606-4e19-9e1f-12b34ba7fad7,Right Back Here In My Arms
user_000162,2007-08-26T08:45:31Z,5c638d2e-6522-4d8d-bb86-e8f970a20610,Big Zis,290172a2-cd1b-47bb-af2e-4e5c57601115,Wott Nur Tanze (Original Mix)
user_000162,2007-08-26T08:41:35Z,b1b9d5cc-7975-43e5-960e-670583da7bc8,Throwing Muses,4c0ea295-3aae-4d4c-93bd-e56a01eaeec3,Rabbits Dying
user_000162,2007-08-26T08:39:08Z,,Edel & Starck,,Aretha Franklin - Respect
user_000162,2007-08-26T08:36:19Z,5c210861-2ce2-4be3-9307-bbcfc361cc01,Pennywise,cb0fdb80-8d6c-4131-8a7f-9e54d2a63d02,Judgement Day
user_000162,2007-08-26T08:30:27Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,f6ad98d0-c029-4899-a64f-f4eff4ca343b,Camera
user_000162,2007-08-26T08:27:04Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,22a55712-39da-474e-a2f1-6a166a2a1423,The Big Jack
user_000162,2007-08-26T08:22:09Z,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,,Canary Canary - Version Tokyo
user_000162,2007-08-26T08:18:09Z,e80cb9fc-37b9-469b-9c73-ff26e79941f7,Edoardo Bennato,da425b89-fe50-43a2-9abd-32a20fbe9bd8,Povero Treno
user_000162,2007-08-26T08:15:16Z,7fbfcd25-9ce2-4ef4-9270-e971ea61fb4a,Smoke City,73e90e8a-71d7-4da2-8a31-56d33dacb7c1,They Can'T Take That Away From Me
user_000162,2007-08-26T08:12:44Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,d705b9c7-ad58-4df1-a790-cb86f180cb7f,Come To Me
user_000162,2007-08-26T08:10:00Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,39c447bb-bb2f-43e6-910f-df8866748293,Ein Lied Für Dich
user_000162,2007-08-26T08:08:20Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,2393ff92-2f72-496a-abe8-f518377fb86d,I'M A Stranger To Myself
user_000162,2007-08-26T08:02:35Z,71348eeb-0c15-4718-b0ca-5775f78ad5f8,Timo Maas,,Ian Wilkie Vs. Timo Maas - Twin Town - Original Mix
user_000162,2007-08-26T07:58:26Z,813d273f-a945-4c09-8318-49dba4fd13a4,Zenzile,c0b59d39-fc75-4177-931d-a86052b7ad26,Chain Lettah
user_000162,2007-08-26T07:56:13Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,b7450002-ca11-4854-883d-0282acaa2bc3,Mercedes Benz
user_000162,2007-08-26T07:53:02Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,016414e4-70b9-44fb-b3e5-e99f999f8671,5:15
user_000162,2007-08-26T07:50:56Z,4f20b3e2-adda-4063-a43b-2432ddf9ba8d,Shakespear'S Sister,07f967a6-fa56-4936-a284-b5ded967872f,Stay
user_000162,2007-08-26T07:48:54Z,f5fd080c-2f9f-4a6a-9d8b-219401cb22a6,Biggles,e85d58c2-94e3-429f-9551-468defa811a5,"""Sleep"""
user_000162,2007-08-26T07:46:56Z,75936880-d5bd-47a3-b167-00d67c82a6c5,Susanna Hoffs,7030eb80-1c31-49be-a8d7-1fb21e9aee76,That'S Why Girls Cry
user_000162,2007-08-26T07:44:24Z,becd8cc6-a453-4183-af88-dedaaec859a6,Gloria Estefan,2da07501-b510-424b-8d21-19d64bed63b6,Conga
user_000162,2007-08-26T07:41:15Z,,Marie-Thérèse Escribano,,"Adieu, Mein Kleiner Gardeoffizier"
user_000162,2007-08-26T07:39:22Z,dbf7c761-e332-467b-b4d9-aafe06bbcf8f,G. Love & Special Sauce,d70f410b-6efc-4ad5-9db9-ce3f0d81c0c6,Dreamin'
user_000162,2007-08-25T22:52:47Z,9f041c61-f382-4048-a1f1-33105124bb99,Robert Wyatt,a0da493a-50aa-458a-aff9-b4f2c0b21570,Just A Bit
user_000162,2007-08-25T22:49:22Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,e7e0daaf-cc95-4a97-a41c-13d33c25243f,Jealous Dogs
user_000162,2007-08-25T22:48:50Z,79491354-3d83-40e3-9d8e-7592d58d790a,Deep Purple,813fa759-8adc-4b1e-962d-5b945fa445b2,[Studio Chat]
user_000162,2007-08-25T22:46:42Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,45015f76-b028-481a-b0df-8a59f68bb6e4,Where Do I Belong
user_000162,2007-08-25T22:45:15Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,9efc9d5d-3b8c-4656-863e-c077e0058099,Femme Fatale
user_000162,2007-08-25T22:41:53Z,e8785211-3c43-457d-b508-394978491265,Tommy,,Eyesight To The Blind
user_000162,2007-08-25T22:39:55Z,,Interscope 2001,,Cold - No One
user_000162,2007-08-25T22:35:49Z,8a338e06-d182-46f2-bd16-30a09bc840ba,Elvis Costello,ce215561-681e-489f-9fb7-0b5f40a84def,My Science Fiction Twin
user_000162,2007-08-25T22:33:30Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,673cbdd5-fff6-48c2-b065-aec08a3d7d46,Where The Rainbow Ends
user_000162,2007-08-25T22:30:32Z,861dbed8-5662-4778-9eca-3abb2245710e,Rubén González,bff02368-40ee-4916-97f5-41c53c4f0061,La Gloria Eres Tú
user_000162,2007-08-25T22:28:36Z,9670563c-7f68-4b19-9f04-951275828044,Zabriskie Point,,Roscoe Holcomb - I Wish I Was A Single Girl Again
user_000162,2007-08-25T22:22:37Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,94b968cc-de8b-4907-b14b-47dc5d7984fa,Desdichado
user_000162,2007-08-25T22:18:40Z,a15988bf-2d7d-4576-9405-2352873bc5a4,Jam & Spoon,341532b2-9093-482d-af1e-08a55c3e45a4,Be.Angeled (Pvd Angeled Club Mix)
user_000162,2007-08-25T22:17:20Z,667e856e-f3a7-42e9-8244-95422ef31321,The Breeders,0f2afa38-174e-4c70-86a0-aa207950c190,Divine Hammer
user_000162,2007-08-25T22:14:54Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,a86ddc76-cf9f-498f-92a1-7be16cc26dd2,Broken Hearts
user_000162,2007-08-25T22:12:47Z,e01c3376-15fa-40d7-b747-5f219bdefdd7,Steely Dan,7e5510f4-34a4-46e5-8b75-8f80ba6a60b8,Time Out Of Mind
user_000162,2007-08-25T22:10:33Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ebd7db53-b2d8-4ad6-9a3b-5195e7b0a2a2,Sean Flynn
user_000162,2007-08-25T22:08:15Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,89ac3489-cf53-4fad-a5ac-c824bb4b8a16,La Juma De Ayer (Feat. Pio Leyva)
user_000162,2007-08-25T22:06:20Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,899daa3a-5d12-49f8-b24a-1fba4720d22b,I Think I See The Light
user_000162,2007-08-25T22:04:14Z,,Block Bustin' Beats,,David Holmes - Gritty Shaker - Richard Fearless Remix
user_000162,2007-08-25T22:02:54Z,,Kill Bill,,Isaac Hayes - Run Fay Run
user_000162,2007-08-25T21:59:38Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,Stéphane Pompougnac- Pnc Aux Portes
user_000162,2007-08-25T21:55:28Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,0893cab4-d532-4ecd-90e7-ee5ceb8efc74,Song Of Joy
user_000162,2007-08-25T21:53:32Z,a65f4f19-9f4c-4a44-906f-87aa4ceee900,Jacques Dutronc,cf1d42f2-9ece-42f3-92ca-a8c69637c2a4,L'Hôtesse De L'Air
user_000162,2007-08-25T21:49:37Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,8464eefe-0193-44da-9ffd-37a5f311e4e9,Pony Boy
user_000162,2007-08-25T21:45:02Z,933fdeae-ec68-48e9-a752-8bcfd44bc429,Rory Gallagher,98fbe365-a080-4686-9049-b528c322e2d9,Cradle Rock
user_000162,2007-08-25T21:44:20Z,479497d4-e7c2-4e78-972e-56e78fac3995,Chris Isaak,e6358d06-ddc8-40dc-a8cf-15fb64a9c351,Auld Lang Syne
user_000162,2007-08-25T21:41:07Z,dc6f8c1f-626b-42b0-9115-7e66ae4cecd6,Living Colour,b4cad0b5-8da0-4c25-a204-f52a82a9c3f7,A ? Of When
user_000162,2007-08-25T21:39:56Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,7b85b334-6546-4603-9fb9-a2275dcd18ae,Ärzte Theme (Instrumental)
user_000162,2007-08-25T21:36:18Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,a552ff85-c1b4-4289-b521-a3f829d59a76,Diamond Bollocks
user_000162,2007-08-25T21:34:08Z,62c2cd94-30a8-43ed-9d06-8f689111c69c,Television Personalities,701bc9ee-c15a-4757-a7b4-11ba167adec1,Something Just Flew Over My Head
user_000162,2007-08-25T21:30:39Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,438dab1f-a1c0-4ede-a2e4-fab22bfe6835,Continental Drift
user_000162,2007-08-25T21:29:12Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,00546d88-84bf-4d57-af39-dbe269731a5f,Flowers For Zoe
user_000162,2007-08-25T21:26:20Z,73faa89a-ee00-4e40-b68e-80e4891dbc45,Ten Years After,7528e961-785e-4832-9f76-4c0d953be9a1,Here They Come
user_000162,2007-08-25T21:23:13Z,92046be7-0927-4835-a4ed-a90416747d53,Cornershop,455e4ae7-1c26-48f1-bda6-dc07ad1a79ee,"State Troopers, Part 1"
user_000162,2007-08-25T21:20:10Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,022ff9b9-6493-49d9-badd-86342afe4d1f,Space And Time
user_000162,2007-08-25T21:18:38Z,0ffb6573-a98e-412e-aa01-0a580e9d8b06,Elvis Costello & The Attractions,ee2efd0b-7c4f-4688-a7fa-22e43fff2024,From Head To Toe
user_000162,2007-08-25T21:12:02Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,7ac91129-88db-49b3-94bd-91bd11fcd38d,Wenn Es Abend Wird
user_000162,2007-08-25T21:10:11Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,98cc192f-0849-4849-bb2c-db7430b86b1c,"Sitting, Waiting, Wishing"
user_000162,2007-08-25T21:08:09Z,a65442a0-7cf2-4994-91ab-aa3d3bb7c960,Seelenluft,46d4473d-3008-4d24-99d0-2aae235e17aa,Silvercity
user_000162,2007-08-25T21:04:40Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,184c88af-6e33-4216-b74f-9446cf460afb,Post-Modern Sleaze (Flight From Nashville)
user_000162,2007-08-25T21:02:05Z,0e763b87-f3cd-4a63-986f-bebc4189f1f0,Stray Cats,aa94f848-01e8-423f-9186-36aaa42396df,Elvis On Velvet
user_000162,2007-08-25T20:57:47Z,,Jean Goverts,,Rondeau. Do Majeur. Opus Posthume (73)
user_000162,2007-08-25T20:55:57Z,9cd8f2d7-90eb-47c3-8d2b-e5b3e5574eb6,Züri West,391275a3-d518-4d58-8178-f92007bbbc45,No'Ne Blues
user_000162,2007-08-25T20:54:10Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,bc804cf2-471f-4cfe-9e58-d01de20cb930,I Can'T Stand It
user_000162,2007-08-25T20:53:08Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,ba4a9ad9-9dc6-4cd6-bb63-04f2eba94641,"Pry, To"
user_000162,2007-08-25T20:49:11Z,e1f52e5b-7f77-4d5d-b6bb-58f60c5e92ef,Volker Kriegel,,Inside Crime
user_000162,2007-08-25T20:44:22Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,0ff66e18-b375-4b1a-b0bc-728a044b507f,Jailbreak
user_000162,2007-08-25T20:43:05Z,675c1c5e-5625-4a5e-97a2-b02aab5db2fc,K.D. Lang,903ed0dc-4616-4c7d-9d28-341d4b6b9e38,Don'T Let The Stars Get In Your Eyes
user_000162,2007-08-25T20:39:52Z,7928481f-848e-4551-b658-472c0aaf0c85,Die Fantastischen Vier,e797739d-6ed4-4e0e-8470-703915f5f574,Sieh Dich Im Spiegel An
user_000162,2007-08-25T20:37:30Z,a8ebde98-7e91-46c7-992c-90039ba42017,De La Soul,c290cdd1-62a7-4bae-87d0-be971aa19b7d,Plug Tunin' (Last Chance To Comprehend)
user_000162,2007-08-25T20:34:46Z,2e41ae9c-afd2-4f20-8f1e-17281ce9b472,Gwen Stefani,89d74761-6f79-4561-90b6-11b173434f32,What You Waiting For?
user_000162,2007-08-25T20:32:55Z,693097c4-17ec-4bb8-9b7c-74a5a2a85723,Young Mc,0394d7c2-b924-4c5e-92f5-93ca6f87a7eb,On & Poppin'
user_000162,2007-08-25T20:30:22Z,74508b04-b376-4f38-966c-f16d53eab3de,Dover,e10438bb-dd3b-4b2e-8c26-b703592ca9e6,Big Mistake
user_000162,2007-08-25T20:25:57Z,4fafdd2b-4cd0-4cc7-a338-cd94cfceeea4,Talvin Singh,,State Of Bengal - Chittagong Chill
user_000162,2007-08-25T20:24:20Z,4ef7a9e2-2cf5-483a-8616-ef7791a98026,Bryan Ferry,9b0196c7-0293-407f-a97f-8c8a3377d54d,Love Me Or Leave Me
user_000162,2007-08-25T20:20:01Z,693097c4-17ec-4bb8-9b7c-74a5a2a85723,Young Mc,1651e11d-e5e6-4d90-ad1a-256840067874,Madame Butterfly
user_000162,2007-08-25T20:17:12Z,,Dancer Compilation,,Lovebeads Feat. Courtney Grey - This Is The Only Way - Ambient Junior Style
user_000162,2007-08-25T20:13:39Z,1658c51b-3b8f-4c72-8314-3dd4fa524837,Ashley Slater,,Req'S Sunshine - Req
user_000162,2007-08-25T20:10:54Z,fc63d806-ca89-4ea3-a404-ee6de695743f,Shaggy,0df30e68-63ee-4458-828b-2d6d8c22057b,Hey Love
user_000162,2007-08-25T20:08:04Z,94a24504-3548-4bde-a89b-273d277d194e,Jack Bruce,88db4f1e-43b0-4313-a6cd-5bf102629c09,Into The Storm
user_000162,2007-08-25T20:05:59Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000162,2007-08-25T20:04:03Z,754932cb-a3df-43c5-99ab-c1a69190e4bc,Keziah Jones,679eab35-3982-4ccf-a71c-1568b1a9e9a1,Sadness Is...
user_000162,2007-08-25T20:03:24Z,368ea395-2829-4fa1-8ea4-6023350f9346,Philippe Daveney,,Cadet Rousselle (Vivace)
user_000162,2007-08-25T20:01:16Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,ca602059-d344-408d-af11-07e6400ae4d2,La Fille Du Vent
user_000162,2007-08-25T19:58:37Z,ad9e9905-21c8-4ae0-8c1a-d01871335128,Porn Academy,,Complètement - Sur Une Nappe De Restaurant
user_000162,2007-08-25T19:56:02Z,11bf566b-a73e-4e8c-ba82-83fdcddd0aed,Stéphane Pompougnac,,Pink Martini - Symphatique
user_000162,2007-08-25T19:53:10Z,e4f92153-dd32-4c81-98bd-e0ad9a1b9672,Jane Birkin,46b4f773-03e3-4d21-8385-ddf519964722,Physique Et Sans Issue
user_000162,2007-08-25T19:52:12Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,2d963935-6256-43f1-8549-0b66d303772f,Tommy'S Holiday Camp
user_000162,2007-08-25T19:47:57Z,38b511a2-76fa-4a1e-9b7a-e2a6efa6399b,Jarabe De Palo,827cc6b4-0538-42b1-80ae-353c0c3fd6fa,Vivo En Un Saco
user_000162,2007-08-25T19:46:33Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,a6038db3-4bb2-4e98-b3e5-d52233c0074b,Rip Taylor Is God
user_000162,2007-08-25T19:43:23Z,a65f4f19-9f4c-4a44-906f-87aa4ceee900,Jacques Dutronc,e3bc7667-7fea-4c8f-b4c2-7170cd99b432,Comment Elles Dorment
user_000162,2007-08-25T19:40:51Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,f0882ea5-fdc8-42bd-b362-a17e576a67b5,Girl
user_000162,2007-08-25T19:37:08Z,7ca2a18c-8045-463d-8b46-77f9ce4aab6a,Si*Sé,f9370fd4-64cd-45b8-908c-8007d6bbc460,Burbuja
user_000162,2007-08-25T19:35:29Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,d423b523-da55-405f-af3e-0c56065008ce,I Still Miss Someone
user_000162,2007-08-25T19:31:12Z,d3b2bec4-b70e-460e-b433-a865ceac2de8,Anastacia,c0c0303f-9f7a-459a-badb-733734fb3bf6,Left Outside Alone
user_000162,2007-08-25T19:28:28Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,8304da6f-b0cf-4c56-9201-334dc7f0f245,Love Me
user_000162,2007-08-25T19:25:09Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c27c1536-191a-45cb-884b-6a1f00b05005,I Wanted Everything
user_000162,2007-08-25T19:21:24Z,f2fb0ff0-5679-42ec-a55c-15109ce6e320,Die Ärzte,bd213f06-f45a-40f2-9ff2-0eba3704599c,Geld
user_000162,2007-08-25T19:17:27Z,a796b92e-c137-4895-9c89-10f900617a4f,Destiny'S Child,d751f2d4-6a8a-453d-aff6-c3b63a9e692d,Emotion
user_000162,2007-08-25T19:15:08Z,54799c0e-eb45-4eea-996d-c4d71a63c499,Ella Fitzgerald,c99d64f3-7f1d-45d3-8d2c-d3f222062acb,Reaching For The Moon
user_000162,2007-08-25T19:09:32Z,527c65d1-9fdb-4482-8796-dde2980bd63a,Neneh Cherry,05011436-be05-433d-b7d1-405f14b45838,Peace In Mind
user_000162,2007-08-25T19:04:44Z,,Jean Goverts,,"Nocturne ""À Louise"". Do Dièse Mineur. Opus Posthume"
user_000162,2007-08-25T19:01:39Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b870b59f-97f9-47a4-b6d5-00ace20341f6,Dark As The Dungeon
user_000162,2007-08-25T18:58:51Z,5adb8b74-54b8-4700-836e-550b6a2a2f71,Cat Stevens,d30ac765-4235-42d5-8938-2e335f87dcc3,Trouble
user_000162,2007-08-25T18:56:01Z,b3e48f8b-8453-4c7e-bc28-89ce242e9b4c,Stiller Has,b1aa6784-3521-4b94-af81-dbef6ec70499,Pirat
user_000162,2007-08-25T18:50:36Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,7fc45011-be39-4f18-9371-a56cf1799cf5,Rock And A Hard Place
user_000162,2007-08-25T18:46:50Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,4805ffd7-db1f-4928-8935-3d53db04e1ec,Thomas The Fib
user_000162,2007-08-25T18:43:29Z,8877ea1a-5f59-4e2b-b009-8696ce6917e4,Alexandra,16b47d39-2978-4ddb-8b11-6c73b2dd2ebc,The Guns And The Drums
user_000162,2007-08-25T18:36:55Z,,"Erich Kleiber, Wiener Philharmoniker, Siepi, Gueden, Della Casa, Danco, Poell,",,Atto Terzo: Riconosci In Questo Amplesso (Marcellina)
user_000162,2007-08-25T18:35:14Z,7f2a8098-50e3-451c-8696-c5d9f64f4762,Wire,1d2be5a7-598c-4d7a-bf41-6b58bdf93309,1St Fast
user_000162,2007-08-25T18:25:54Z,134c8992-069e-4561-8d12-cdebbf5fbc34,The Young Gods,1ff0b901-eeb2-4e6a-a8f4-8dc381d24970,Kissing The Sun (Orange Mix)
user_000162,2007-08-25T18:23:07Z,18b23026-ed29-445a-9bb4-4e86598ab5a9,Mylène Farmer,541db02e-1c2a-4b97-9f25-ba9fee6238b2,Dessine-Moi Un Mouton
user_000162,2007-08-25T18:19:14Z,fcfa9543-e113-4ef9-9ef6-455ba4cbe7af,Jim Croce,89310c63-9e2b-4d4e-9443-586bf5e2ec77,A Long Time Ago
user_000162,2007-08-25T18:16:26Z,db4624cf-0e44-481e-a9dc-2142b833ec2f,Robbie Williams,fe6e7e54-631f-4f80-bcf8-b6f9b919a644,No Regrets
user_000162,2007-08-25T18:14:31Z,2aab61bc-67f4-4722-8c6e-e1821b2e32a6,Violent Femmes,7585c18a-4ba8-44e6-91f1-eab2d5accf62,I Held Her In My Arms
user_000162,2007-08-25T18:12:10Z,5a48f61c-1c2c-440a-879e-87a0ca70acc7,Stone The Crows,37d4ef4d-fe64-4943-89e6-e9a53624cc52,Faces
user_000162,2007-08-25T18:09:29Z,,Interscope 2001,,Eminem - I'M Back
user_000162,2007-08-25T18:08:09Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,,Bring It On Home
user_000162,2007-08-25T18:05:39Z,da7654ee-de54-45b9-b655-2cab4df69573,Erika Stucky,bf80887e-91fc-4f4a-a9f3-af450f350ad7,Temptation
user_000162,2007-08-25T18:03:39Z,0aad6b52-fd93-4ea4-9c5d-1f66e1bc9f0a,John Mellencamp,207e6782-dea0-4364-b5db-867f705a89a2,Another Sunny Day 12/25
user_000162,2007-08-25T18:01:59Z,ea4dfa26-f633-4da6-a52a-f49ea4897b58,R.E.M.,00f25899-01ec-4f7a-8c37-e6701e22471d,Pop Song 89
user_000162,2007-08-25T18:00:28Z,156d1063-0a8b-4d39-bfaf-e09405cff5b5,Oliver Stumm,,Movie Outro
user_000162,2007-08-25T17:58:24Z,,Nu-Wave Electro Compilation,,Excel - Destination
user_000162,2007-08-25T17:56:04Z,e9c832b0-384b-4ee6-aec0-111372784aac,The Pretenders,e70683a1-8257-4e16-85b9-23a408fc1d7e,Pack It Up
user_000162,2007-08-25T17:54:22Z,86c86eb5-4f02-4df7-ab2d-722d21890c91,Reservoir Dogs,,Sandy Rogers - Fool For Love
user_000162,2007-08-25T17:52:14Z,,Philippe Reverdy/Samuelina Tahija,,"Port De Bras, Jambe Sur La Barre (Sol-Lamente)"
user_000162,2007-08-25T17:47:59Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,7a3e8796-a0b3-4999-b268-4e2d47912e3c,Otherside
user_000162,2007-08-25T17:44:05Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,4d5fbc01-ab43-49d0-a7aa-d347b0ccf3d9,St. Andrew'S Hall
user_000162,2007-08-25T17:40:11Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,8ae609e5-dd1f-4fef-a265-7520f484dffc,Fields Of Joy (Reprise)
user_000162,2007-08-25T17:36:19Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,3e8a0c16-ab57-44a3-87cf-aac6686d8301,Kingdom Come
user_000162,2007-08-25T17:32:42Z,8b8ab7a4-add8-4353-a586-e1086e521af8,Compay Segundo,f5f790f8-4417-4c73-84ec-37eafe07a5a5,Juramento
user_000162,2007-08-25T17:29:55Z,16dad944-c492-43dd-88ed-e0b7ac520c40,Burning Spear,58a369dc-0a8d-43dc-9042-f300108af69d,It'S Good
user_000162,2007-08-25T17:25:06Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,cecd7742-4e09-471c-8f98-f28cd8c363a4,Don'T Cry (Original)
user_000162,2007-08-25T17:20:49Z,d72d000b-b860-44f4-9ac1-5d82e3fff9a9,Blackstreet,efa05c30-e97d-491d-9836-f9e030cddb19,I'Ll Give It To You
user_000162,2007-08-25T17:18:11Z,f792abb8-fd09-4500-8830-bd6054ae4866,Scuba Divers,,Take Your Heart And Go
user_000162,2007-08-25T17:16:29Z,,Boys On The Side,,Jonell Mosser - Crossroads
user_000162,2007-08-25T17:15:42Z,,Es Dach Über Em Chopf,,Dieter Meier - Wie Die Blümlein Draussen Zittern
user_000162,2007-08-25T17:12:46Z,531edb8e-d125-484c-af19-1232a0d48bda,Michael Von Der Heide,816d2258-ffd6-48a8-9852-2e8e53095a60,Warum (Sollt Ich Nicht Aus Liebe Weinen)
user_000162,2007-08-25T17:08:56Z,5bf64d94-efd9-4334-96fd-e6197b0b02b8,Tricky,1b5d56bd-da2d-4509-8be0-8cce2d4598be,Talk To Me (Angels With Dirty Faces)
user_000162,2007-08-25T17:04:03Z,68179c0f-792c-407c-8b51-fc2f1b72be91,Rinôçérôse,,Bitch - Vicarious Bliss 'Son Of A Bitch' Mix
user_000162,2007-08-25T17:00:45Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,69b41447-ab77-4937-be4d-1f6ae31907ec,Next To You
user_000162,2007-08-25T16:57:45Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,3be979e2-37eb-42df-a4e7-4d0366beaa7b,I Just Want To See The Boy Happy
user_000162,2007-08-25T16:55:55Z,38c5cdab-5d6d-43d1-85b0-dac41bde186e,Blind Melon,4154bdad-8609-4716-a2f6-a3490b917edd,Life Ain'T So Shitty
user_000162,2007-08-25T16:54:41Z,,David Bowie/Eugene Ormandy/The Philadelphia Orchestra,,"The Nutcracker Suite, Op. 71A: 6. Chinese Dance"
user_000162,2007-08-25T16:52:00Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b686f02f-aa56-4cb1-94ea-8466b16e0993,Hyacinth House
user_000162,2007-08-25T16:47:38Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,2a5c6d93-f153-44e5-b747-2bd7b5156212,The Man Who Sold The World
user_000162,2007-08-25T16:43:24Z,af081ea2-7a2c-4fbd-8200-92d62056b5f5,Youssou N'Dour,df2768e4-54a6-4927-8a09-8495d75cbcf8,Am Am
user_000162,2007-08-25T16:37:14Z,4b585938-f271-45e2-b19a-91c634b5e396,Kate Bush,c1983e4d-cc94-4f11-9716-8fc7851494cc,Pi
user_000162,2007-08-25T16:33:19Z,e78202c9-7717-435c-9aac-dd5ebc4e64d5,John Hiatt,24cb135a-890a-4c9b-bcf2-9ac92ffb9834,Love Like Blood
user_000162,2007-08-25T16:32:28Z,,Women'S World Music,,Wakada Cultural Group - Beware From Ukimwi (Aids)
user_000162,2007-08-25T16:29:02Z,323ed974-8bf6-4f54-9525-b774a659f805,Johnny Hallyday,713f0c0a-559b-4c60-a10f-944bf6ef5f3d,Elle Veut Ma Vie
user_000162,2007-08-25T16:26:02Z,,Lee Hazlewood -Tribute,,"Calexico Feat. Valerie Leulliot - Sundown, Sundown"
user_000162,2007-08-25T16:20:46Z,,Block Bustin' Beats,,Fatboy  Slim - Everybody Needs A 303
user_000162,2007-08-25T16:19:01Z,ccb8f30e-4d71-40c4-8b1d-846dafe73e2c,George Michael,f3d73c3e-d9b4-4cd6-94c1-65618c8538b9,My Baby Just Cares For Me
user_000162,2007-08-25T16:15:31Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,48eda7a3-4187-4273-b3be-5b74b79a3e16,Künstliche Welten (Video-Radio Edit)
