user_000159,2009-01-16T00:14:17Z,8c90ad8c-9150-4c51-a1eb-342232e99d06,The Band,7d187e49-656d-441a-a40d-240ec33f0796,The Weight
user_000159,2009-01-15T23:26:02Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,b3275d97-2ad4-4a2e-87a9-86a7c56438bb,What She Said
user_000159,2009-01-15T23:23:52Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6b124644-5e08-4a6a-ae5b-07494854f369,Shakespeare'S Sister
user_000159,2009-01-15T23:19:52Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,86439501-9ded-4d39-ae90-9dafa5e228d1,Well I Wonder
user_000159,2009-01-15T23:15:17Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,7413486b-4e61-484e-a46d-864428745945,How Soon Is Now
user_000159,2009-01-15T23:13:24Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,568e2468-62a0-451c-9cdf-378f41048b0b,"Please, Please, Please Let Me Get What I Want"
user_000159,2009-01-15T23:11:12Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,acd7b7b8-1b1a-4be8-a254-93bf6eba8bf5,William It Was Really Nothing
user_000159,2009-01-15T23:05:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ebce10c-5e08-48fc-b213-c85c358deba7,Suffer Little Children
user_000159,2009-01-15T23:02:08Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,1b7b3000-3a5b-4c89-ad3f-ac577b80c393,Heaven Knows I'M Miserable
user_000159,2009-01-15T22:58:09Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,646f16f6-cf66-474c-8b21-3dfc9cc816e3,You'Ve Got Everything Now
user_000159,2009-01-15T22:54:46Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000159,2009-01-15T22:51:41Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,bf8a0ec2-68b4-4bb1-a07e-37ee55deaf85,Back To The Old House
user_000159,2009-01-15T22:48:15Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000159,2009-01-15T22:45:10Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8b7d1684-eaf7-4f30-a1f3-0cc4ff5e7261,Jeane
user_000159,2009-01-15T22:39:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000159,2009-01-15T22:36:59Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,7d853cf4-6c70-4417-9827-8dd03639153a,Handsome Devil (Live)
user_000159,2009-01-15T22:33:43Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000159,2009-01-14T13:20:33Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,6d07ca45-63e7-4c40-a677-e24063cd91f8,Somebody To Love (Mono Single Version)
user_000159,2009-01-14T13:17:54Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,88698248-0bb8-4091-8229-87d6e5468d2a,J.P.P. Mcstep B. Blues
user_000159,2009-01-14T13:11:33Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7539dc8c-38e9-419f-8da5-b66917ff0fb2,In The Morning
user_000159,2009-01-14T13:08:55Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,e4a4d242-570a-48cf-912c-e4f424d09163,Plastic Fantastic Lover
user_000159,2009-01-14T13:06:24Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000159,2009-01-14T13:04:31Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,c5baaa7c-a58b-4451-b06a-affb182e53ea,Embryonic Journey
user_000159,2009-01-14T13:01:00Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,9d1d0e8d-86eb-4e53-9e54-65d92bd94ec7,How Do You Feel
user_000159,2009-01-14T12:58:22Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,b50cfa8c-7b46-4bc2-b8c9-ad5554294c7f,D.C.B.A. - 25
user_000159,2009-01-14T12:54:41Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,c2366d4e-3cfd-4236-b8b8-d30659d06626,3/5 Of A Mile In 10 Seconds
user_000159,2009-01-14T12:49:23Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,d8080d06-9856-4663-99f6-de00b95efde3,Comin' Back To Me
user_000159,2009-01-14T12:46:23Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7d036ec6-7c22-4032-a825-7ed89c2e4d4c,Today
user_000159,2009-01-14T12:43:22Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7dc49cd3-2c43-4bfd-9df5-6e8270a90381,My Best Friend
user_000159,2009-01-14T12:40:24Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,88ac30e6-ad69-42c8-847f-60a9941330df,Somebody To Love
user_000159,2009-01-14T12:37:12Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,a5ee1eeb-e583-4d94-8ceb-a4482b3067a4,She Has Funny Cars
user_000159,2009-01-13T20:28:50Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,3e3b46b4-cb0a-4b41-abde-8e0e48957a58,Diamonds From Sierra Leone (Remix) (Feat. Jay-Z)
user_000159,2009-01-13T20:20:15Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,d8080d06-9856-4663-99f6-de00b95efde3,Comin' Back To Me
user_000159,2009-01-13T20:17:15Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7d036ec6-7c22-4032-a825-7ed89c2e4d4c,Today
user_000159,2009-01-13T20:14:14Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7dc49cd3-2c43-4bfd-9df5-6e8270a90381,My Best Friend
user_000159,2009-01-13T20:11:16Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,88ac30e6-ad69-42c8-847f-60a9941330df,Somebody To Love
user_000159,2009-01-13T19:58:51Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,111347c5-4e1a-4af4-9760-d6fc0b0dbf98,White Rabbit
user_000159,2009-01-13T19:56:58Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,c5baaa7c-a58b-4451-b06a-affb182e53ea,Embryonic Journey
user_000159,2009-01-13T19:41:26Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,f45ca484-1357-4693-9657-1f674694c93e,If It'S Magic
user_000159,2009-01-13T19:37:37Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,0f37a260-7ef0-41c0-bf7d-e1a2e37dfbab,Ngiculela - Es Una Historia - I Am Singing
user_000159,2009-01-13T19:29:08Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,c3a0464b-7467-4a3a-be01-b3d306f3c4e9,Black Man
user_000159,2009-01-13T19:22:38Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,93d1902f-33b4-4db6-8c70-73d770683603,Joy Inside My Tears
user_000159,2009-01-13T19:16:04Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,648075b9-9612-4cbc-a7ca-0cb202c4d3ab,Isn'T She Lovely
user_000159,2009-01-13T19:09:41Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,431d88fc-677e-4dc0-b248-1e5dd9aa20a8,Ordinary Pain
user_000159,2009-01-13T19:05:27Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,56f08341-e310-4b42-90d0-892fe031209c,Summer Soft
user_000159,2009-01-13T19:01:59Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,e97bedfc-b0ee-4cb6-8343-03a714caab15,Pastime Paradise
user_000159,2009-01-13T18:58:23Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,a9ba280f-3e47-47f5-986d-e3edcdef893f,Knocks Me Off My Feet
user_000159,2009-01-13T18:54:10Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,014cebe0-cd19-4814-b06d-b6b07aa8ae99,I Wish
user_000159,2009-01-13T18:50:16Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,05b6bdda-3219-4756-af17-d0d9cdcdb104,Sir Duke
user_000159,2009-01-13T18:46:30Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,2c30fa62-7567-48cf-816d-f5bc4b1ac7b4,Contusion
user_000159,2009-01-13T18:43:05Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,f10e379c-e53a-468a-9f5d-c68e95346b1c,Village Ghetto Land
user_000159,2009-01-13T18:40:23Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,ced9bd57-5e1c-4906-bb1a-3f85ac24c524,Have A Talk With God
user_000159,2009-01-13T18:33:17Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,16932b3b-a1e8-4e8c-8def-ae4b9831f16e,Love'S In Need Of Love Today
user_000159,2009-01-13T00:53:01Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,10c16cdc-3a08-4d80-9b7c-6826d4c4aaea,Egg Man
user_000159,2009-01-12T22:09:05Z,1354d697-558d-4b87-a6ff-25043c08311e,Arthur Adams,f1f424b6-5f5a-4f65-bf07-fb2dc04598db,Can'T Wait To See You
user_000159,2009-01-12T22:03:34Z,0333f705-90bb-4858-a8d3-ee1b3cb29143,Yvonne Fair,fa7581a9-5e22-4193-ae20-c39205e9a126,Stay A Little Longer
user_000159,2009-01-12T22:02:09Z,99f971fe-903c-4a8a-a682-3d9e65332685,Wes Henderson,ea54875c-f8d4-4672-9268-e3daceebec72,In Bed
user_000159,2009-01-12T21:56:52Z,329f036f-26c3-4cf9-826e-bcc067040e48,The Velvelettes,09a8f663-c3d1-438d-98d5-6c71756333d9,Needle In A Haystack
user_000159,2009-01-12T21:53:54Z,6e559ae2-ab2c-4346-bd2c-f0fb682a0d70,The Underdogs,cdf7b489-be1f-4c0b-be77-b2e63b51e5d0,Mojo Hannah
user_000159,2009-01-12T21:45:09Z,fbf459d2-d623-43ec-86fe-b32ba99a8d87,Danny Day,1280fab1-8049-4227-b621-dd36506bab06,Please Don'T Turn The Lights Out
user_000159,2009-01-12T21:42:18Z,837555ba-012e-45f1-9a9c-9628da13ee54,Ben E. King,449d5c0f-a396-458c-b321-9f32c3039b6a,Stand By Me
user_000159,2009-01-12T21:27:47Z,41c7e87d-ded0-4a8e-954f-635970042521,Martha And The Vandellas,3aa07734-238b-4ca1-a2b8-89736b243790,Live Wire
user_000159,2009-01-12T21:25:15Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,91868997-68ff-4602-b993-bf8c6f0442e6,"Fingertips, Part 2 (Second Pressing)"
user_000159,2009-01-12T21:20:29Z,afdb7919-059d-43c1-b668-ba1d265e7e42,Marvin Gaye,a74e9474-8b68-4977-9288-cfca87541b4d,It Takes Two
user_000159,2009-01-12T21:18:13Z,07d78001-dde0-489c-9281-d2fa98a85de4,Jr. Walker & The All Stars,0f1a450e-5b03-4cc5-a16a-af23302ccd16,"Money (That'S What I Want), Part 2"
user_000159,2009-01-12T21:08:33Z,ab329dc9-4c4c-4601-83e7-1224a113749a,Bob & Marcia,62ce0a97-eed6-40bc-af6c-436164c751f6,Young Gifted & Black
user_000159,2009-01-02T01:40:18Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,7259d364-b02a-4976-b5b4-c34e22afb00d,Brother Sport
user_000159,2009-01-02T01:34:22Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2009-01-02T01:29:14Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,61eb5fcd-7f56-41cc-885e-f390140cf457,Guys Eyes
user_000159,2009-01-02T01:23:56Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,596ae034-8a18-4541-bd8b-ece7ca29c29b,Bluish
user_000159,2009-01-01T20:11:16Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2009-01-01T20:05:58Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,01190f10-d995-4c12-a0fc-3b3edf706b9f,In The Flowers
user_000159,2009-01-01T19:06:25Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2008-12-31T20:03:36Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,a04e4a0c-5517-4c5e-b764-6720913127b4,That Joke Isn'T Funny Anymore
user_000159,2008-12-31T19:59:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,517951ac-397f-4537-b49b-f48d7156e297,"Barbarism Begins At Home (7"" Version)"
user_000159,2008-12-31T19:57:34Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,6b124644-5e08-4a6a-ae5b-07494854f369,Shakespeare'S Sister
user_000159,2008-12-31T19:54:56Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,d59d1855-3d6d-44c6-a07b-75b450c01e8e,Nowhere Fast
user_000159,2008-12-31T19:48:09Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8707d716-7134-467a-b119-34ebd4f0eb66,"How Soon Is Now? (12"" Version)"
user_000159,2008-12-31T19:45:57Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,acd7b7b8-1b1a-4be8-a254-93bf6eba8bf5,William It Was Really Nothing
user_000159,2008-12-31T19:42:21Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,69cabdb6-0909-4177-b41d-6f39e75c250b,Heaven Knows I'M Miserable Now
user_000159,2008-12-31T19:38:58Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000159,2008-12-31T19:35:45Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,74c54c52-0c61-4e7a-9e55-ab510bebe74c,What Difference Does It Make? (Peel Sessions Version)
user_000159,2008-12-31T19:33:01Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000159,2008-12-31T19:29:44Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000159,2008-12-31T19:24:17Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,4ebce10c-5e08-48fc-b213-c85c358deba7,Suffer Little Children
user_000159,2008-12-31T19:20:12Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,735c2c49-f309-4060-bb6a-19bb291916c9,I Don'T Owe You Anything
user_000159,2008-12-31T19:16:22Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,58e9fc04-0cce-401c-bedb-740fb02193c4,What Difference Does It Make?
user_000159,2008-12-31T19:12:59Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,279cfaed-f5fb-465e-b266-ecf896b7fb1b,Hand In Glove
user_000159,2008-12-31T19:09:38Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,31745644-7e0d-4061-952d-3cee2aaf0931,Still Ill
user_000159,2008-12-31T19:06:55Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,5f1ae806-d09a-4edf-8d90-9a44447285c6,This Charming Man
user_000159,2008-12-31T19:01:54Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,1a2cc4ff-ea95-4ae3-804e-fdb5c480ef97,Hombre
user_000159,2008-12-31T18:58:42Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,99e657a0-31cc-4658-91dc-3c3dd5563d03,Bingo
user_000159,2008-12-31T18:54:26Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d8c5d65d-add9-492f-a4f1-eb95ce64f0f0,Amazon
user_000159,2008-12-31T18:53:46Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,4d1cb6b9-8de6-486a-933f-f9d174facaca,Dash The Curry Skit
user_000159,2008-12-31T18:50:18Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,7facd8da-e2c0-4ad7-a901-f927e1806447,Fire Fire
user_000159,2008-12-31T18:47:02Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,fc09472d-37de-40ac-96b4-f35fed14dd7d,Sunshowers
user_000159,2008-12-31T18:40:01Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,d7c51376-12d0-4564-8070-b472b5e36e05,Bucky Done Gun
user_000159,2008-12-31T18:36:16Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,41b54847-b19b-48f5-a346-f4ecc8a357c5,Pull Up The People
user_000159,2008-12-31T00:40:26Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,4fc0c44f-1392-417e-985a-309a966f56af,Pull Shapes
user_000159,2008-12-31T00:38:11Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,9fd2ca2e-39e8-434f-823e-4998d41bb598,In The Bleak Midwinter
user_000159,2008-12-31T00:35:20Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,ced192ef-844b-41f2-9ebb-ca6d3f4b440c,We Are The Pipettes
user_000159,2008-12-31T00:33:17Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,,School Uniform
user_000159,2008-12-31T00:31:05Z,503877b0-4e1b-452b-851c-5e3f478d3714,The Pipettes,02816feb-b2aa-4486-95d9-aa8020f1aa63,Why Did You Stay?
user_000159,2008-12-31T00:27:20Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,d8617286-43c3-40b3-b445-c97a9f4927cd,Love Child
user_000159,2008-12-31T00:24:02Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,7b7e0727-ac5e-49db-ae15-3e825eecce8c,Reflections
user_000159,2008-12-31T00:21:00Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,67687340-2c5c-442d-b47c-97fa206e7f26,The Happening
user_000159,2008-12-31T00:18:09Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,77241c99-8b0b-429c-9d42-e828690c380f,Love Is Here And Now You'Re Gone
user_000159,2008-12-31T00:14:55Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,b173d0c4-eb42-4860-a219-550803fe5e97,You Keep Me Hangin' On
user_000159,2008-12-31T00:11:55Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,,You Can'T Hurry Love
user_000159,2008-12-31T00:09:12Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,6743e294-acac-49c2-8b7b-40a5406311e5,I Hear A Symphony
user_000159,2008-12-31T00:06:11Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,,Back In My Arms Again
user_000159,2008-12-31T00:03:11Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,2455afa6-5bd3-47c6-8834-32ba2c9b4ac0,Stop! In The Name Of Love
user_000159,2008-12-31T00:00:26Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,,Come See About Me
user_000159,2008-12-30T23:57:37Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,599d7564-9fc0-47a9-915d-a497ba7e1f61,Baby Love
user_000159,2008-12-30T23:54:57Z,c1839207-c3ca-4400-a93b-dec9f3e21734,Diana Ross & The Supremes,98c2e607-1943-4e51-a886-e9d5b9cbdd81,Where Did Our Love Go
user_000159,2008-12-22T15:19:26Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,248d9585-6e28-4c5f-86a2-87107d3218ee,Tusk
user_000159,2008-12-22T15:15:54Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,fc36150d-9979-429d-aa9d-b217fd7d7218,Baby It'S You
user_000159,2008-12-22T15:08:41Z,2ce02909-598b-44ef-a456-151ba0a3bd70,Ray Charles,1006ef01-e041-462e-81ef-f8d3cc78d128,Mess Around
user_000159,2008-12-13T19:10:09Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2008-12-13T19:04:23Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,4679d415-5bab-4bc5-bf08-81c3f32784ff,My Girls
user_000159,2008-12-11T01:53:42Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,634dc85f-2e95-4f3b-909c-67fb8f0eb5ba,I Am The Resurrection
user_000159,2008-12-11T01:46:09Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,f91ddb1f-a43d-4d4c-952e-34c00e345e85,Shoot You Down
user_000159,2008-12-11T01:41:53Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,86b0941f-74e0-417c-83c6-bb4c8190400b,Made Of Stone
user_000159,2008-12-11T01:38:26Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,bb03876b-5911-4c98-99c2-1c807a3a2f7f,(Song For My) Sugar Spun Sister
user_000159,2008-12-11T01:37:27Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,2ccdcacd-30da-46b3-b613-2b2877080e96,Elizabeth My Dear
user_000159,2008-12-11T01:33:22Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,1d10de04-31e0-4339-83ad-bb728fb94bca,Bye Bye Badman
user_000159,2008-12-11T01:26:02Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,bcd003d4-d3d7-4e7d-82e9-1f369de01bb8,Waterfall
user_000159,2008-12-11T01:22:10Z,b5fa29f1-6c22-4321-a488-b5f363b06b06,The Stone Roses,9e802989-a930-4ff4-aaba-00f085aa96e6,She Bangs The Drums
user_000159,2008-12-11T01:16:31Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,6e1930ed-5be2-499e-9a6f-9202202f18a3,Gimme Shelter
user_000159,2008-12-11T01:10:40Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,65ba4814-fad0-4285-a38d-b8d3dbe3960c,Stay Together (Full Length)
user_000159,2008-12-11T01:06:24Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,dcb2258d-960c-49eb-be14-d7928443bfbc,Stay Together (Edit)
user_000159,2008-12-11T01:02:33Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,849eb3cf-b270-4035-ad71-c18a9250c281,The Wild Ones
user_000159,2008-12-11T00:58:28Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,70409da4-a5c1-48ce-9a37-21679e9af83a,We Are The Pigs
user_000159,2008-12-11T00:54:36Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,aef0d23b-a645-456a-b643-8ea4fccd6608,Animal Nitrate
user_000159,2008-12-11T00:45:01Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,858bb931-555c-41d3-ac96-4218c1c88531,Nancy Boy
user_000159,2008-12-11T00:39:32Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,05751d83-eead-4454-8c5f-e7c08b8bc7cb,Commercial For Levi
user_000159,2008-12-11T00:35:25Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,ee6f145a-fdc1-48ec-86b5-5c1dd2746cdf,Slave To The Wage
user_000159,2008-12-11T00:32:01Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,83d815d6-a716-4aef-9060-40d9fa327617,Heaven Is A Truck
user_000159,2008-12-11T00:27:06Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,836ec636-f59c-498b-a6ec-4ebc4c4f87a8,Range Life
user_000159,2008-12-11T00:24:56Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,,5-4=Unity
user_000159,2008-12-11T00:22:17Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,2bae2916-6599-4f31-a2da-0434ceb126c7,Gold Soundz
user_000159,2008-12-11T00:19:43Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,5f9a58d8-14d9-4c30-b3b8-18df853facc1,Unfair
user_000159,2008-12-11T00:14:00Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,21d1366a-af22-4786-910d-2560df83f4e2,Newark Wilder
user_000159,2008-12-11T00:10:53Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,5a6d98a8-fe47-4fca-b041-d163faf482e8,Cut Your Hair
user_000159,2008-12-11T00:06:25Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,9860a9ec-78bd-4a85-b4dd-d0a83e40a11e,Stop Breathin'
user_000159,2008-12-11T00:03:34Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,fc31740c-b471-4ec3-9a66-cb5714d666d6,Elevate Me Later
user_000159,2008-12-11T00:00:32Z,36bfa85f-737b-41db-a8fc-b8825850ffc3,Pavement,e8bf9b03-6ebf-4d8e-ae30-981eb7083834,Silence Kid
user_000159,2008-12-10T23:51:16Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,06060488-5c54-420d-ac93-142b10159cdb,Shine
user_000159,2008-12-10T23:48:06Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,94618203-222d-41dc-a9bd-bf2c0f74aeab,The Captain And The Hourglass
user_000159,2008-12-10T23:44:57Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,f151f9a3-fd07-4fda-80b5-536c720dbb32,Night Terror
user_000159,2008-12-10T23:41:01Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,99c2750a-6757-4dfa-8698-1b742d6a028a,My Manic And I
user_000159,2008-12-10T23:39:44Z,cd9713d6-6e5f-4143-9412-4d12b7bd47f2,Laura Marling,,(Interlude) Crawled Out Of The Sea
