user_000127,2006-07-07T12:11:03Z,b0cfc121-2744-4d39-8e59-609be139c44c,Safety Second,daf0878e-92c4-47d8-94e9-2cdfc90e4f20,Pinhead
user_000127,2006-07-07T12:08:27Z,1a60d6dd-9d3e-40fc-a66d-3184f9ee0d61,Eddie Vedder,,I Believe In Miracles
user_000127,2006-07-07T12:05:21Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,47756cb0-9b01-4cd9-ab6a-59c6fbb1b013,I Believe In Miracles
user_000127,2006-07-07T12:01:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,93c8ccdf-4238-4f03-897f-e7e1878f12cf,Pet Sematary
user_000127,2006-07-07T11:58:18Z,7ad4c36b-01a0-4076-935f-ba01d455b27f,Marky Ramone And The Intruders,008f4875-c317-4871-aa89-feb2cd97f5c9,Middle Finger
user_000127,2006-07-07T11:55:47Z,9fd3870c-30d4-4136-9325-385651f35cb3,Marky Ramone,c6b044ce-2362-4fc9-b05c-b375dae2080a,I Don'T Care
user_000127,2006-07-07T11:54:01Z,7ad4c36b-01a0-4076-935f-ba01d455b27f,Marky Ramone And The Intruders,7ea6a4f3-fa88-4692-9568-e8feb9327004,Life Sucks
user_000127,2006-07-07T11:51:51Z,a9b88ebb-83aa-4ef7-b674-fabeb572c14e,Beatsteaks,6631640e-b5d7-4a47-8741-2fc7ceb58a16,Hand In Hand
user_000127,2006-07-07T11:49:05Z,de030dcd-36e3-425e-9201-0d5be10769f1,Kill Hannah,8a1c3540-43f8-47f0-bebe-6b606cc6e7e9,Big Shot
user_000127,2006-07-07T11:47:04Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,a6db4c58-4f58-4cbe-a2fe-60ea43f4a9cc,Star Fish
user_000127,2006-07-07T11:45:58Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,a6db4c58-4f58-4cbe-a2fe-60ea43f4a9cc,Star Fish
user_000127,2006-07-07T11:43:07Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,a6db4c58-4f58-4cbe-a2fe-60ea43f4a9cc,Star Fish
user_000127,2006-07-07T11:42:07Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,a6db4c58-4f58-4cbe-a2fe-60ea43f4a9cc,Star Fish
user_000127,2006-07-07T11:41:02Z,1397d045-1603-41fc-80b9-712c18360145,Bikini Kill,a6db4c58-4f58-4cbe-a2fe-60ea43f4a9cc,Star Fish
user_000127,2006-07-06T21:36:49Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,8144b229-e952-4b3e-b774-a1626d6a38da,Beat On The Brat
user_000127,2006-07-06T21:30:26Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,c2a5f5aa-c8c3-41ef-9a45-789c2589f2ed,Spirit In My House
user_000127,2006-07-06T21:24:03Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a211673b-f31d-434f-8d8d-2b38bb33cf1d,Venting (It'S A Different World Today)
user_000127,2006-07-06T21:20:53Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,2f2b01c5-bac6-41f0-b83c-613012235b46,Maria Bartiromo
user_000127,2006-07-06T21:17:02Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,cd4b8550-7907-456b-927c-75356eed32fa,Mr. Punchy
user_000127,2006-07-06T21:13:11Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a3240e35-b7ec-4aa5-9a9e-9fd5a8d4f3f3,Searching For Something
user_000127,2006-07-06T21:09:30Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,7872c6e3-ca13-40a5-a31b-7321dfb58dfa,1969
user_000127,2006-07-06T21:04:44Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,f285ad79-a432-4aa0-8fb3-8b28e2a23528,I Got Knocked Down (But I'Ll Get Up)
user_000127,2006-07-06T21:01:14Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,ad856c11-3bce-41a2-adc9-a86fdf5bf3e0,Like A Drug I Never Did Before
user_000127,2006-07-06T20:58:23Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,14c68a46-3c4e-4690-a113-8de198e30af5,Stop Thinking About It
user_000127,2006-07-06T20:55:58Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,73093122-085f-4cc2-8506-fb99c2d9e07e,What A Wonderful World
user_000127,2006-07-06T20:52:52Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,bb17ff6d-d4dd-4c11-859d-47b168f8951f,Don'T Worry About Me
user_000127,2006-07-06T20:49:36Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c19d52b0-589e-437a-ab56-effdec7e9997,The Crusher
user_000127,2006-07-06T20:47:11Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,5ec82d70-f8da-4e55-98b7-06e877579f9d,I Don'T Want To Grow Up
user_000127,2006-07-06T20:06:30Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,1b2e2527-1295-4ad5-8f7b-d32dca5f7c48,Narcotic
user_000127,2006-07-06T20:02:28Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000127,2006-07-06T19:59:08Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c1e7425c-1775-41b3-bea7-065c87f28087,Warrior
user_000127,2006-07-06T19:55:12Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,Cheated Hearts
user_000127,2006-07-06T19:52:06Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-06T19:48:46Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-06T19:45:05Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ef068e3a-defb-423b-bfe0-21b08801c090,Strength To Endure
user_000127,2006-07-06T11:58:30Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,deb8d221-6ea6-4021-bef8-7faa89932b6d,I Know Better Now
user_000127,2006-07-06T11:53:53Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,4d007886-b892-4c04-bd05-bea25657b426,Durango 95
user_000127,2006-07-06T11:43:36Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,dc98cfde-dd6f-4286-992a-a1562c266513,Psycho Therapy
user_000127,2006-07-06T11:40:15Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e7495bf5-3d44-4e25-951a-13b0c004564a,7-11
user_000127,2006-07-06T11:37:20Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,047ef6d6-78b5-4ddb-953c-05c6bfaca157,This Ain'T Havana
user_000127,2006-07-06T11:34:49Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2006-07-06T11:31:58Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,25cc2352-8515-46ee-9683-d4d4228315e2,Danny Says
user_000127,2006-07-06T11:29:23Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,fc7fb2b4-f495-4594-8a3a-cc06bb4d0b7e,Chinese Rock
user_000127,2006-07-06T11:27:12Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,27043552-6296-44a1-9ccc-3a31d11ccedf,I Don'T Care
user_000127,2006-07-06T11:25:32Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3b6468a6-7903-42e8-b542-7d2ec0743635,We'Re A Happy Family
user_000127,2006-07-06T11:22:35Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82c2c7ac-1867-469e-83cc-792c593d818e,Beat On The Brat
user_000127,2006-07-06T11:20:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06d98c85-6e0d-46e6-a3e5-786c4de31213,Havana Affair
user_000127,2006-07-06T11:18:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,82e912a2-8d8e-4224-8815-760cb0056387,Blitzkrieg Bop
user_000127,2006-07-06T11:16:03Z,9fd3870c-30d4-4136-9325-385651f35cb3,Marky Ramone,6445bcf5-23d6-43fc-972b-63c9e1470781,Blitzkrieg Bop
user_000127,2006-07-06T11:13:33Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,1d83bc95-9ece-4c60-bec3-c548fd96f37f,Blitzkrieg Bop
user_000127,2006-07-06T11:11:27Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,697a14cc-9cc6-4a91-b044-84c52aaa864a,Teenage Lobotomy
user_000127,2006-07-06T11:08:56Z,f23feff0-ed20-4e9c-ae45-4ff68a83be70,Dee Dee Ramone,c6302b9c-c6d6-4218-816e-dcd4f0c839af,Cathy'S Clown
user_000127,2006-07-05T21:19:27Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,2d7e30ae-6d3a-4689-b409-5cc916fcee17,She'S Gone
user_000127,2006-07-05T21:16:06Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,97dc3324-277f-47f6-852e-1cd68da95951,Fx
user_000127,2006-07-05T21:13:20Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,78d917f5-0f35-4cdc-ba00-59ae72d0cbc5,Supernaut
user_000127,2006-07-05T21:09:28Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7752c5df-cbdd-49c4-bfd7-247efdff9e8a,Tomorrow'S Dream
user_000127,2006-07-05T21:05:27Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,30ae1e4e-a83f-4693-b6f1-b0b5bceb87e2,Solitude
user_000127,2006-07-05T21:02:11Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,117f1454-6dd9-4f47-962e-a5777342bd25,Orchid
user_000127,2006-07-05T20:58:05Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,7252de83-8aab-4eb8-8f6b-52ea808025f8,After Forever
user_000127,2006-07-05T20:53:14Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,c2cc0e9f-1fe3-4ae3-aa35-896972e05172,Children Of The Grave
user_000127,2006-07-05T20:48:28Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,e2c5d227-90aa-4cc4-b1cc-ba7d412f05fe,Planet Caravan
user_000127,2006-07-05T20:44:47Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,22a45a14-f464-4a18-9f19-8a3d47deb1d7,Paranoid
user_000127,2006-07-05T20:42:41Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000127,2006-07-05T20:39:05Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000127,2006-07-05T20:36:29Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,234e5b1a-9085-4c8d-acd3-31adb7f6a89d,Black Tongue
user_000127,2006-07-05T20:34:03Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2006-07-05T20:31:47Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-05T20:28:36Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,Cheated Hearts
user_000127,2006-07-05T20:24:40Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-04T22:07:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,47756cb0-9b01-4cd9-ab6a-59c6fbb1b013,I Believe In Miracles
user_000127,2006-07-04T22:03:23Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a211673b-f31d-434f-8d8d-2b38bb33cf1d,Venting (It'S A Different World Today)
user_000127,2006-07-04T22:00:37Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2006-07-04T20:25:13Z,,Nahuj,,U Nas Vsjo Budet
user_000127,2006-07-04T20:22:37Z,,Monochrome Fcuk,,She Ate His Heart (Sexual Violence)
user_000127,2006-07-04T20:19:52Z,,Half Past Monkey'S Ass,,Nii Sünnivad Tähed
user_000127,2006-07-04T20:15:11Z,,Half Past Monkey'S Ass,,Kiip On Rokin
user_000127,2006-07-04T20:11:59Z,,Banaanikoolutaja,,Emo
user_000127,2006-07-04T20:08:08Z,,Captain Rock Hard And Master Bates,,Soft Indie Rock With Heartstabbering Sad Lullaby
user_000127,2006-07-04T20:05:07Z,,Captain Rock Hard And Master Bates,,Under The Funk In All Of His Junk Works The Choochoo-Man Again To
user_000127,2006-07-04T20:01:41Z,,Börte,,Something Without Lies (Demo)
user_000127,2006-07-03T21:01:02Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,a3240e35-b7ec-4aa5-9a9e-9fd5a8d4f3f3,Searching For Something
user_000127,2006-07-03T20:50:08Z,2f3f8fb1-e5dc-4548-9601-fada0485e561,Joey Ramone,c2a5f5aa-c8c3-41ef-9a45-789c2589f2ed,Spirit In My House
user_000127,2006-07-03T20:47:43Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,ca3d2823-a27a-460b-ac1b-1b26d9dcb0f0,Planet Earth 1988
user_000127,2006-07-03T20:44:32Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d53156bd-d025-4edb-82d4-781276f05d11,Anxiety
user_000127,2006-07-03T20:40:05Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c19d52b0-589e-437a-ab56-effdec7e9997,The Crusher
user_000127,2006-07-03T20:37:45Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,638155c7-571a-4762-9f7a-1ff108104cde,Cretin Family
user_000127,2006-07-03T20:34:59Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,83e86320-f20a-4409-b25e-e3ee2c03c97b,Born To Die In Berlin
user_000127,2006-07-03T20:30:48Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,aa75ac2e-6501-425d-9d01-f1c8ceca59cb,Cheated Hearts
user_000127,2006-07-03T20:26:47Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-03T20:19:20Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-03T19:23:20Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,7f29e3ad-50f1-499d-9811-566e490852cc,Gold Lion
user_000127,2006-07-03T19:19:59Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,c1e7425c-1775-41b3-bea7-065c87f28087,Warrior
user_000127,2006-07-03T19:14:37Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,db3121c9-9c2f-4e63-ae1a-a9d64967d808,Turn Into
user_000127,2006-07-03T19:11:27Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000127,2006-07-03T19:09:11Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,287c857c-6558-41e4-acf5-eadeef494e95,Pin
user_000127,2006-07-03T19:07:46Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,96b47eec-3060-46e5-a4aa-9ff6b77b2bc9,No No No
user_000127,2006-07-03T19:04:10Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,efd82a19-be84-4e2a-a6c3-d656fd1ef143,Tick
user_000127,2006-07-03T19:02:34Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,de0e0dec-1c84-471b-97ee-1fa1f652e671,Date With The Night
user_000127,2006-07-03T18:59:28Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,5797d522-ac2d-4321-9029-d472ab8093e6,Rich
user_000127,2006-07-03T14:58:39Z,04f52a1e-5942-4665-90c8-acc03992b08f,Pööloy Gläänz,281cd5f6-765f-4f0e-950a-501fa1b14712,Baby Don'T Cry
user_000127,2006-07-03T14:53:42Z,d7e18b34-e5a8-46a5-adbb-94c43c1c0edb,Hertsog Magnus,c3b2c549-45f7-4e09-b6a9-28a6998ef2ac,Päevavaras
user_000127,2006-07-03T14:50:37Z,2eb17f2b-6e12-4b33-9e7a-c8ec9b8584da,Punkowa Idiota,a347e323-975e-43de-8240-ccd9a7e9cf79,Põrgulik Revolutsioon
user_000127,2006-07-03T14:48:16Z,2711ac0b-bc2d-4f82-9036-115a9dc12a45,Winny Puhh,5c9ccd09-4aaf-4b0c-983b-7cde5e93414c,Vanamutt
user_000127,2006-07-03T14:46:40Z,2711ac0b-bc2d-4f82-9036-115a9dc12a45,Winny Puhh,104b3e88-2f47-4249-9d97-7dfc6f77635d,Olevik
user_000127,2006-07-03T14:44:25Z,2711ac0b-bc2d-4f82-9036-115a9dc12a45,Winny Puhh,d547ac3c-fcd1-412c-b4ea-75588738b3b9,Jube Lugu
user_000127,2006-07-03T14:43:04Z,2711ac0b-bc2d-4f82-9036-115a9dc12a45,Winny Puhh,84fc60ee-599e-493b-b104-7a5c83775a7a,Suusasõit
user_000127,2006-07-03T14:35:59Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-03T14:32:58Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-03T13:20:02Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,08cbec8d-58fb-41f5-b9ed-ba86eb45f73b,You Sound Like You'Re Sick
user_000127,2006-07-03T13:13:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,8f7f229f-8a2b-419d-bcff-eff166d18fa8,Don'T Go
user_000127,2006-07-03T13:10:39Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,332375ec-053b-48c9-b24b-7318db248470,The Kkk Took My Baby Away
user_000127,2006-07-03T13:07:32Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d0bc717a-bc7e-4432-a626-ceb5d4a0cfc7,All'S Quiet On The Eastern Front
user_000127,2006-07-03T13:04:17Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,06398a74-96e4-45e7-9b77-898e653035d1,We Want The Airwaves
user_000127,2006-07-03T13:00:41Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,1c456d24-0dd6-4101-8409-ef568ecf0cd6,High Risk Insurance
user_000127,2006-07-03T12:56:35Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,fb7a167b-8ccb-482d-aecd-f7add179a94c,All The Way
user_000127,2006-07-03T12:53:50Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,de86e734-6bb2-47f4-8ef1-67e584b1b701,Rock 'N' Roll High School
user_000127,2006-07-03T12:51:19Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,047ef6d6-78b5-4ddb-953c-05c6bfaca157,This Ain'T Havana
user_000127,2006-07-03T12:48:54Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,09d2869d-fac1-4754-b97b-460b474da0c7,I Can'T Make It On Time
user_000127,2006-07-03T12:44:43Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,9c2c317c-4379-47b8-97b1-7c64a6a9862a,"Baby, I Love You"
user_000127,2006-07-03T12:41:43Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,056ba9fa-1f2a-4fee-a478-040aecb0b4ad,Let'S Go
user_000127,2006-07-02T23:20:22Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2006-07-02T23:17:42Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,92a02245-b404-45fd-bcd2-924f461767a7,It'S A Long Way Back
user_000127,2006-07-02T23:15:21Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,939cbe24-243c-4123-99bb-2f34c339c2b0,Bad Brain
user_000127,2006-07-02T23:10:56Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,aefc1138-c92d-484d-8e0c-b8a3e67cb3bd,She'S The One
user_000127,2006-07-02T23:08:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,23117057-b65f-4feb-894f-9825c27a2114,Questioningly
user_000127,2006-07-02T23:04:50Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,c2788ee4-fe99-4d9c-9c7d-4e858f47f799,Go Mental
user_000127,2006-07-02T23:02:10Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,13e74ffa-32b5-4217-a552-b1b04e8df7cb,I'M Against It
user_000127,2006-07-02T22:59:54Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,,Needles & Pins (Bono/Nitzche)
user_000127,2006-07-02T22:57:14Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,a9b985e4-1fa8-46c7-a442-78526e7ac07a,I Don'T Want You
user_000127,2006-07-02T22:54:43Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,a5bb913d-4f0f-47ac-a0ec-42e307f2f042,Don'T Come Close
user_000127,2006-07-02T22:51:58Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,e64618e9-8768-4644-b76c-583aaccdab9b,I Just Want To Have Something To Do
user_000127,2006-07-02T22:49:27Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,71c21e3d-3781-4b96-bc1e-6e175c0a9991,I Can'T Give You Anything
user_000127,2006-07-02T22:47:17Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,d3cf3626-63d8-4c16-b09f-490910e82cd7,I Wanna Be Well
user_000127,2006-07-02T22:44:57Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,1187dfb7-dab4-441b-ba94-0b3978d540af,Teenage Lobotomy
user_000127,2006-07-02T22:42:36Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,3b6468a6-7903-42e8-b542-7d2ec0743635,We'Re A Happy Family
user_000127,2006-07-02T22:40:05Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,4f519610-8e08-4500-81c5-42f41bf4b882,Sheena Is A Punk Rocker
user_000127,2006-07-02T22:37:35Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,27043552-6296-44a1-9ccc-3a31d11ccedf,I Don'T Care
user_000127,2006-07-02T22:35:45Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,84ef824d-bc04-4d93-a436-80d53c83756f,Locket Love
user_000127,2006-07-02T22:32:40Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,95b08163-9f0b-4c99-9365-f16aebc1777e,"Here Today, Gone Tomorrow"
user_000127,2006-07-02T22:19:18Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,51c99566-f125-4306-b14f-8b9ee5d4713e,Cretin Hop
user_000127,2006-07-02T22:15:22Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,04da017a-47a7-466e-a687-0894d34918be,Can'T Seem To Make You Mine
user_000127,2006-07-02T22:12:46Z,d6ed7887-a401-47a8-893c-34b967444d26,Ramones,0770203e-edf9-4ccd-ac2f-495c4d36a674,I'M Affected
user_000127,2006-07-02T12:51:35Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-02T12:47:49Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-02T12:25:07Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,1d54cb09-d64a-4389-8655-3fa9ce3bed29,Children Of The Grave (Live)
user_000127,2006-07-02T12:18:43Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,78d917f5-0f35-4cdc-ba00-59ae72d0cbc5,Supernaut
user_000127,2006-07-02T12:15:17Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,117f1454-6dd9-4f47-962e-a5777342bd25,Orchid
user_000127,2006-07-02T12:12:31Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,c2cc0e9f-1fe3-4ae3-aa35-896972e05172,Children Of The Grave
user_000127,2006-07-02T10:59:25Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-01T23:44:51Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,f214e577-c2f7-42be-9bf7-e355c3dc111d,Sutekskäija
user_000127,2006-07-01T21:35:01Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,515febad-ae8e-4471-86c9-7301cac30c98,Sõjahunt
user_000127,2006-07-01T21:31:14Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,2f0a4b62-d0e4-487f-8980-2971bcfb9011,Oma Laulu Ei Leia Ma Üles
user_000127,2006-07-01T21:26:01Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,d579f56d-2305-426d-b058-91c559293ee2,Hundiraev
user_000127,2006-07-01T21:20:39Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,396f0a29-7536-406d-b6f5-7c92a780024c,Terast Mis Hangund Me Hinge
user_000127,2006-07-01T21:16:23Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,94da140e-acf7-4d34-9e14-e72077961547,Alle-Aa
user_000127,2006-07-01T21:13:43Z,35525e20-eaa9-422c-a463-007acd12c74f,Metsatöll,328b82fc-de26-4022-a405-a721542981ff,"Lahinguväljal Näeme, Raisk!"
user_000127,2006-07-01T21:10:01Z,9fd3870c-30d4-4136-9325-385651f35cb3,Marky Ramone,c6b044ce-2362-4fc9-b05c-b375dae2080a,I Don'T Care
user_000127,2006-07-01T21:08:31Z,2a639ac3-d2e3-4c5f-89e4-991a4735dfa9,Jet Boys,60d8d7c1-893f-4265-8062-d1397e5b7960,53Rd & 3Rd
user_000127,2006-07-01T21:06:05Z,924c338c-fb84-40f2-8091-a68cd8e8ca63,Pinky Aoki + Fire Engine,00720f1d-4174-43b6-9bb1-cbc2af5eb6f1,Pet Sematary
user_000127,2006-07-01T21:03:34Z,5a228091-66d9-4cc7-9359-9a5950bce582,The Strawberry Mud Pie!,1468ae14-ae48-4c7a-827e-22368ffb8943,Yea Yea
