user_000103,2006-09-10T13:23:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,486df663-2669-4c77-b90a-39545a7cad81,Intro
user_000103,2006-09-10T13:20:07Z,b6c73b34-995e-47cb-8227-52fcb1eea790,The Butterfly Explosion,947c92e8-8a3f-489f-9984-6a6f78fc69bb,Sophia
user_000103,2006-09-09T21:03:34Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ddc50235-89c7-485d-817f-1735182a4351,Yes! I Am A Long Way From Home
user_000103,2006-09-09T21:00:34Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,486df663-2669-4c77-b90a-39545a7cad81,Intro
user_000103,2006-09-09T20:57:48Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,ae7ae058-7e14-4647-8084-9e1f99f5efeb,Secret Pint
user_000103,2006-09-09T20:48:29Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,76a1e151-c944-46af-a897-ba5390659dc1,2 Rights Make 1 Wrong
user_000103,2006-09-09T20:46:00Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,45f84a9f-64e1-421f-9149-11e65b2dc049,Robot Chant
user_000103,2006-09-09T20:39:27Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a3592c9-e6e4-402c-a562-f177ba2034d2,You Don'T Know Jesus
user_000103,2006-09-09T20:35:45Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,cb90b8a4-61dc-4c2d-8509-342180252fe7,Dial: Revenge
user_000103,2006-09-09T20:33:35Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,859ad163-7350-4ea9-b23e-dcfe50af2ed3,O I Sleep
user_000103,2006-09-09T20:28:12Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8e8a15cf-4d0b-4387-898b-ad6eadb0aac8,Take Me Somewhere Nice
user_000103,2006-09-09T20:23:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,90d81477-9dba-4864-84d0-f9edab1cbc1a,Sine Wave
user_000103,2006-09-09T20:16:32Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f4da4b38-6360-4e3c-8593-1ccb73aa834f,Small Children In The Background
user_000103,2006-09-09T20:12:41Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,18e79577-cb9c-4315-853e-e40480aef039,Rollerball
user_000103,2006-09-09T20:01:39Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6abbfd82-d297-49d4-bcd1-1cfeb048de65,Xmas Steps
user_000103,2006-09-09T19:53:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,,Ex Cowboy (Live)
user_000103,2006-09-09T19:33:06Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5973177e-0a04-437c-bd33-6f43cb7f684d,My Father My King
user_000103,2006-09-09T19:27:26Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e51dd878-2430-4a9f-9b0f-8b5e386078b6,We'Re No Here
user_000103,2006-09-09T19:22:15Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7cf2b2de-b8d2-42ac-9e6c-273f8809efa0,I Chose Horses
user_000103,2006-09-09T19:18:31Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e6d8fba2-c075-4edd-9f47-7891f2633c3a,Folk Death 95
user_000103,2006-09-09T19:14:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3a3940c9-a338-411d-90dc-7fcb613aae6b,Emergency Trap
user_000103,2006-09-09T19:09:44Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-09T19:05:46Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,69955cb8-dc81-4910-9d8b-d3d9cf479458,Team Handed
user_000103,2006-09-09T19:01:48Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-09T18:57:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7389f54f-5d9c-4534-9874-122284e98f94,Acid Food
user_000103,2006-09-09T18:54:23Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,98107438-8fc9-418b-bb85-9008c0a0cf4f,Glasgow Mega-Snake
user_000103,2006-09-09T18:50:19Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000103,2006-09-09T18:45:45Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,9571a551-eea9-42de-99d1-f2ef47f67d87,Sad Dc
user_000103,2006-09-09T18:37:33Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2006-09-09T18:28:53Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,77b07f92-79a2-4924-8ea1-19b3512cc965,Memorial
user_000103,2006-09-09T18:20:05Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,c1c1d3cb-acc9-4bd0-a4db-e2078516739c,Six Days At The Bottom Of The Ocean
user_000103,2006-09-09T18:09:51Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000103,2006-09-09T17:24:17Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000103,2006-09-09T17:14:06Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000103,2006-09-08T18:54:36Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,c659763e-f997-4d14-88f8-e1a0d37df6a9,Close Encounters
user_000103,2006-09-08T18:49:25Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,f385e446-9aca-4a92-a1fd-91d3d02049d0,Asphalt (Interlude)
user_000103,2006-09-08T18:39:55Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,76a1e151-c944-46af-a897-ba5390659dc1,2 Rights Make 1 Wrong
user_000103,2006-09-08T18:31:39Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2006-09-08T18:27:56Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,cb90b8a4-61dc-4c2d-8509-342180252fe7,Dial: Revenge
user_000103,2006-09-08T18:18:16Z,b6c73b34-995e-47cb-8227-52fcb1eea790,The Butterfly Explosion,947c92e8-8a3f-489f-9984-6a6f78fc69bb,Sophia
user_000103,2006-09-08T18:14:24Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,2c44a5a1-848c-4079-ae5a-19fd4036da64,23 Jewels
user_000103,2006-09-08T18:08:26Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,d6e6ad0a-0c0f-499d-995c-1ca95db3dee5,D To E
user_000103,2006-09-08T17:50:43Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,76bdad32-6827-4679-85e3-55009a0e8649,Blaise Bailey Finnegan Iii
user_000103,2006-09-08T17:40:29Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000103,2006-09-08T17:34:16Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,918c92ac-fc93-4185-9c3b-5acecb562dfc,You Don'T Know Jesus (Live)
user_000103,2006-09-08T17:27:58Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,598678fe-fe52-4e9f-8090-b02c29d593ec,Cabin Fever
user_000103,2006-09-08T17:21:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,034095cd-de22-49f5-b6ed-17b84c71b7a0,New Paths To Helicon 1
user_000103,2006-09-08T17:06:00Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,581592c7-70ff-4502-b149-474acb69f48d,Moya
user_000103,2006-09-08T16:50:36Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,34afa956-e90e-4b55-ac5f-9bc94cc09c97,Eighty Eight
user_000103,2006-09-08T16:43:40Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,8e8a15cf-4d0b-4387-898b-ad6eadb0aac8,Take Me Somewhere Nice
user_000103,2006-09-08T16:34:08Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000103,2006-09-08T16:29:52Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,165d4874-f8fe-4c29-b726-beb4ae2e98ce,Auto Rock
user_000103,2006-09-08T16:13:20Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,a70199d8-e5d2-411f-9060-f73453d5d621,Providence
user_000103,2006-09-08T16:05:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,0ddeccd5-756b-4aa3-99c3-4ef25d222b8f,Tracy
user_000103,2006-09-08T16:02:02Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b963bc37-5c43-4dbf-95ed-e0828398a19a,The Ramones Book
user_000103,2006-09-08T15:58:04Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,00832e6f-c3de-4ef2-af60-35f12d34d563,Travel Is Dangerous
user_000103,2006-09-08T15:53:42Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c3b577f6-f217-4d6d-893f-9c841a6b57ac,Venosa
user_000103,2006-09-08T15:45:50Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,7e8a24f4-429c-424b-a581-66e9839ab66c,Helicon (Live)
user_000103,2006-09-08T15:29:24Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,bc3e5014-607a-4812-8c99-688431cf56f3,The Dead Flag Blues (Outro)
user_000103,2006-09-08T15:21:24Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000103,2006-09-08T15:03:29Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,092d46b1-b730-4be4-9f74-b7a61f6c31bf,East Hastings
user_000103,2006-09-07T14:13:49Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,65db2999-a173-4e9b-8f9c-2b0be45de986,Blerwytirhwng?
user_000103,2006-09-07T14:09:56Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,ea7ee0a8-ecbd-4593-9ce6-272ea4517882,Stray Dog And The Chocolate Shake
user_000103,2006-09-07T14:04:24Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e51dd878-2430-4a9f-9b0f-8b5e386078b6,We'Re No Here
user_000103,2006-09-07T14:01:15Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,24cca23f-3f2c-4599-9c78-f3f4cdf543e3,Cold Light
user_000103,2006-09-07T13:58:11Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b82b68b0-780d-4205-b967-542eba6d61c6,Let'S Push Things Forward
user_000103,2006-09-07T13:53:39Z,89cbe6ac-80af-421b-9276-cf373a1480c3,Bowery Electric,015db21e-d0ed-4b6d-8c67-c32f24b5c46b,Coming Down
user_000103,2006-09-07T13:50:11Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,610b1477-4af2-4a6f-a92d-9a18a524e7d8,Faraway Swimmingpool
user_000103,2006-09-07T13:47:17Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5a1e9ec2-e928-4f79-9fa5-47f0cc7c7d34,Golden Porsche
user_000103,2006-09-07T13:43:59Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,37bb8f5a-0e07-4202-afb4-73012cf0636d,Roland
user_000103,2006-09-07T13:38:01Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,0846a953-efd9-47ac-8d35-36634bc88842,Out Of Sight
user_000103,2006-09-07T13:33:52Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,3bdf80e8-314f-4cfa-9c6e-4c18b4544b17,Fool To Cry
user_000103,2006-09-07T13:28:50Z,b6c73b34-995e-47cb-8227-52fcb1eea790,The Butterfly Explosion,947c92e8-8a3f-489f-9984-6a6f78fc69bb,Sophia
user_000103,2006-09-06T18:01:10Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,8af80391-3854-4352-836f-e5bcc4ac7ab2,Can'T Stop
user_000103,2006-09-06T17:56:19Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,10ce3346-db65-43ca-b5ed-f25894a77809,Polaris
user_000103,2006-09-06T17:47:30Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,ca961ac8-1d71-466e-b422-04c993fa476d,Untitled 4
user_000103,2006-09-06T17:43:07Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,6daef1a7-9dd0-4209-baca-bb0e5ef40084,Honey
user_000103,2006-09-06T17:39:28Z,e6a83406-15db-4cb5-85d0-f56e4c2a5a01,King Biscuit Time,b62e7efe-0e10-4e1f-8108-ed817e2965a4,Fatheriver
user_000103,2006-09-06T17:32:22Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,9cd13c8b-6cb0-4dc4-82c6-d9197d8e8132,Oh! Dear
user_000103,2006-09-06T17:28:57Z,6fd077ad-3430-4940-a584-9dabf66698c1,The Soundtrack Of Our Lives,88746080-11b5-46b1-bc7f-eb125d2d0c07,Ten Years Ahead
user_000103,2006-09-06T17:22:29Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,d91441e8-0a2d-4458-8b23-86ee8117e420,Blood Money
user_000103,2006-09-06T17:18:34Z,297d747a-c027-495a-ac6b-711edffde045,Howling Bells,267bb9fd-eea0-47a4-b32c-643aed231074,Setting Sun
user_000103,2006-09-06T17:14:27Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,60bd9d53-01ff-4562-8058-eb44b3940317,Everything In Its Right Place
user_000103,2006-09-06T17:11:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,25541f45-253c-4fba-bbf1-9d3882cf8ae0,Not Fade Away
user_000103,2006-09-06T17:07:42Z,8a396a9c-2e4f-47e2-a587-c26e93a0953f,The Go! Team,4b4aed86-39a0-4856-bcb1-9f48203496ff,Everyone'S A V.I.P. To Someone
user_000103,2006-09-06T17:04:21Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,f13c0378-1ee9-474e-9ce7-6fb4a49daa9f,Out Of Control
user_000103,2006-09-06T17:01:02Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8b189d0c-8a13-4813-8882-3e648938ef2d,Army Of Me
user_000103,2006-09-06T16:57:49Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,b2018505-8312-4150-865e-daeafcda1a88,Zither
user_000103,2006-09-06T16:54:38Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,e2fabc47-c28f-4de6-b416-e5557369ba55,Big Exit
user_000103,2006-09-06T16:48:55Z,51625f3d-adfa-4096-a7b9-113f5225cc58,Aphrodite'S Child,d50bca1c-8e8c-49b6-9c16-9eae5a97630e,The Four Horsemen
user_000103,2006-09-06T16:45:51Z,efc7cf2f-f004-41ec-91b1-c418ead12978,Ann Sexton,3cb1b042-bfb6-4176-8fb5-0aae4a87ad76,You'Ve Been Gone Too Long
user_000103,2006-09-06T16:35:06Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b963bc37-5c43-4dbf-95ed-e0828398a19a,The Ramones Book
user_000103,2006-09-06T16:30:53Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,b03c6142-9b50-4dca-b615-36a537b9c620,Smokescreen
user_000103,2006-09-06T16:25:42Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,f385e446-9aca-4a92-a1fd-91d3d02049d0,Asphalt (Interlude)
user_000103,2006-09-06T16:21:14Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,c3b577f6-f217-4d6d-893f-9c841a6b57ac,Venosa
user_000103,2006-09-06T16:13:13Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,e7d0a15a-744e-4aaf-a5aa-0dee0c792472,Wiper
user_000103,2006-09-06T16:08:27Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,34afa956-e90e-4b55-ac5f-9bc94cc09c97,Eighty Eight
user_000103,2006-09-06T16:04:38Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,3a0fc0f7-ff4e-4a6c-a1aa-07737899ab97,Venus In Cancer
user_000103,2006-09-06T16:00:54Z,d2266a12-b654-4c59-8d55-2e113537eae9,Amusement Parks On Fire,2c44a5a1-848c-4079-ae5a-19fd4036da64,23 Jewels
user_000103,2006-09-06T12:51:00Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,a70199d8-e5d2-411f-9060-f73453d5d621,Providence
user_000103,2006-09-06T12:32:58Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,092d46b1-b730-4be4-9f74-b7a61f6c31bf,East Hastings
user_000103,2006-09-06T12:11:42Z,3648db01-b29d-4ab9-835c-83f6a5068fe4,Godspeed You! Black Emperor,bc3e5014-607a-4812-8c99-688431cf56f3,The Dead Flag Blues (Outro)
user_000103,2006-09-06T11:36:37Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2006-09-06T11:27:52Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,77b07f92-79a2-4924-8ea1-19b3512cc965,Memorial
user_000103,2006-09-06T11:19:08Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,c1c1d3cb-acc9-4bd0-a4db-e2078516739c,Six Days At The Bottom Of The Ocean
user_000103,2006-09-06T11:08:53Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000103,2006-09-06T10:59:20Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000103,2006-09-05T21:22:01Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000103,2006-09-05T20:58:54Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,f1698008-eb2c-40c1-868c-a6f818fc1e0e,Friend Of The Night
user_000103,2006-09-05T20:54:32Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,9e2ad5bc-c6f9-40d2-a36f-3122ee2072a3,Karma Police
user_000103,2006-09-05T18:36:57Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,2cfb1ab7-3bba-4042-af7c-22cc4f261690,Walking Drunk (With Murry Wilson)
user_000103,2006-09-05T18:33:25Z,5167695e-3a2a-4311-9990-b7e2d13686a2,Goldie Lookin Chain,dd8cf596-dfd5-48bc-b417-9cbbb659d609,The Maggot
user_000103,2006-09-05T18:29:40Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,47ec6792-3c84-48fc-b3a4-f047de6c6405,By My Side
user_000103,2006-09-05T18:26:59Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,8d1807ba-f58c-47ee-b19a-e57d575599a3,Break Me Gently (Incidental)
user_000103,2006-09-05T18:24:45Z,1a74972b-82b9-49ba-9dcf-ca7cdaee4fa5,Fionn Regan,968ad38b-7e25-49ba-9345-3c77e94f9a17,The Underwood Typewriter
user_000103,2006-09-05T18:19:51Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,b8c2e60d-c49e-407d-a446-5b787c9658cb,Push It Out
user_000103,2006-09-05T18:15:09Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,9c7120b9-f968-4d13-8d05-8a1922ae6d8b,She Moves She
user_000103,2006-09-05T18:12:25Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,ea1c10b5-07ec-410f-9595-9a7359a534d0,Hú Hviss - A Ship
user_000103,2006-09-05T18:08:56Z,d7fbbe08-e3fc-43d1-ab47-082ba7a4202f,My Latest Novel,42dd48bd-9e7c-46fe-80e1-95023dad312f,"Wrongfully, I Rested"
user_000103,2006-09-05T18:04:46Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,bb6555aa-ed9a-421c-9269-004c06a317fe,Race For The Prize (Mokran Mix)
user_000103,2006-09-05T18:01:10Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,3d4c87a9-ffab-46c1-8f85-188bd154f2d7,Jesus Hairdo
user_000103,2006-09-05T17:56:36Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,7d983004-6369-4beb-b4a4-255d918777b0,Suddenly
user_000103,2006-09-05T17:52:33Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,d09c5f7a-8f8d-4851-a844-d40b9df25915,Love Is Strong
user_000103,2006-09-05T17:47:53Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,b2cf740d-e0c9-4a88-90ff-dbfe3a0dad84,Come Together
user_000103,2006-09-05T17:44:15Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,57b47332-ee21-4213-baa1-10cf9805428f,One Line
user_000103,2006-09-05T17:40:50Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,f21490b1-a32d-41a8-a49f-08270fae13df,She'S Hearing Voices
user_000103,2006-09-05T17:36:12Z,a16371b9-7d36-497a-a9d4-42b0a0440c5e,Slowdive,e5105959-8474-4c13-b073-17cbb5edf7f0,Sing
user_000103,2006-09-05T17:32:31Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,259fe58d-a8fa-4920-8d5b-044e252af193,Michael
user_000103,2006-09-05T17:27:54Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,Illusion
user_000103,2006-09-05T17:23:42Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,,Es Tauscht
user_000103,2006-09-05T17:18:59Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,f4f1f8b0-995e-4e36-a8b3-51bff2296572,Now It'S On
user_000103,2006-09-05T17:15:44Z,15ed83b3-e14f-4174-8864-24cc6c0e2d39,The Zephyrs,20c1663a-6739-430c-a7ba-fd3d6bc154a1,Murder Of A Small Man
user_000103,2006-09-05T17:13:25Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,06a9432e-3311-4420-8496-42c50e11e092,Sawn Off Metallica T-Shirt
user_000103,2006-09-05T17:10:20Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,96a81304-79bc-4cf1-af3f-76c13e7365eb,Pam V
user_000103,2006-09-05T17:05:42Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8a7d9261-4d2e-4ad0-b63c-4c4a9d5a4228,Going Nowhere
user_000103,2006-09-05T17:01:18Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,23c3c36b-9449-4484-9040-6ef2125999aa,Exit Music (For A Film)
user_000103,2006-09-05T16:57:06Z,229001a8-a5ee-4ede-8847-52acc33717a3,Twelve,0d213f45-57ff-48c2-a79b-229d27fc3986,Nothing Here Is Like It Seems
user_000103,2006-09-05T16:51:01Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,b530f7fa-377e-4a4a-a028-1af6e23d65c7,God Is On The Radio
user_000103,2006-09-05T16:46:59Z,18944822-b1d9-45dd-a77b-c40f74e2a701,Hope Of The States,22dba7c2-2b60-448e-9726-9f3cec8a76f6,Goodhorsehymn
user_000103,2006-09-05T16:40:25Z,0d82f0cd-107a-403f-a726-ac7287cbea65,The Beta Band,5c7e5e8c-371a-4dcf-b247-54bd168f5188,Eclipse
user_000103,2006-09-05T16:35:03Z,a94a7155-c79d-4409-9fcf-220cb0e4dc3a,Talking Heads,5ebff6e6-4f5c-453c-8edd-8a5d6576414e,Sax And Violins
user_000103,2006-09-05T16:29:57Z,214d84a5-e9e5-4432-af95-8c84da7ba4c0,Beth Orton,7665b10f-6b31-4e7c-927a-b7eda9ce4de0,Don'T Need A Reason
user_000103,2006-09-05T16:15:32Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,18984277-481e-4abe-a6d2-288c34955814,Electricity
user_000103,2006-09-05T16:09:52Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,,Come On (Live Usa)
user_000103,2006-09-05T16:05:21Z,e6a83406-15db-4cb5-85d0-f56e4c2a5a01,King Biscuit Time,6f6c0bad-f2b0-4315-969c-ebf291feb032,Impossible Ride
user_000103,2006-09-05T15:59:52Z,62cfba2f-d6da-4c93-a2e2-a7922fe47d1b,The Music,252f40c6-a99c-4c0d-9063-ef7666655cf5,The Walls Get Smaller
user_000103,2006-09-05T15:54:53Z,b6c73b34-995e-47cb-8227-52fcb1eea790,The Butterfly Explosion,947c92e8-8a3f-489f-9984-6a6f78fc69bb,Sophia
user_000103,2006-09-04T17:44:05Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,85c7b0e6-6edf-4fe4-a84f-423506b6ed18,100 & Something Foxhall Road
user_000103,2006-09-04T17:37:06Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9b8c653b-a162-494e-8f1d-ee274e1ce524,Sæglópur
user_000103,2006-09-04T17:30:25Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d5b3a05d-23ff-4248-9c8c-3168c800181f,Butterfly
user_000103,2006-09-04T17:24:25Z,7b1cf87e-c54f-4abc-893d-90245a31900d,Mercury Rev,a7f6f527-fd21-45f4-a64a-fd0a38f386d8,Holes
user_000103,2006-09-04T17:14:59Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,5e1ec8f3-89f2-4f25-b41f-62ae2f7f0125,Chocky
user_000103,2006-09-04T17:11:41Z,5e2e050f-7280-464e-b251-0a1272c43300,Six By Seven,53c3cc4a-808b-4cfc-bd81-d80820a84a58,Slab Square
user_000103,2006-09-04T17:08:25Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5025349a-bd35-42c9-9742-ea682ddc50b9,Untitled
user_000103,2006-09-04T17:04:37Z,65041e06-83d2-4987-ae52-c17a915fc82a,Spiritualized,bb90dd34-ce2f-4134-82a5-3af0f370b9ce,Home Of The Brave
user_000103,2006-09-04T16:59:45Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,a71a53cb-f0b7-4c76-9109-cb75b425bf9c,Club Foot
