user_000151,2007-01-31T18:44:23Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,d33aaf14-0959-4ee8-9871-8681c0fa0c25,Pictures Of Me
user_000151,2007-01-31T18:42:02Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,19e5d62d-f67b-4c21-84f5-1fc4d2350836,Between The Bars
user_000151,2007-01-31T18:39:14Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,bbe30bb2-84cd-44a1-9c43-4cfaea29079e,Ballad Of Big Nothing
user_000151,2007-01-31T18:35:30Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,246fd79f-7dbd-456a-a202-23d201cae755,Alameda
user_000151,2007-01-31T18:32:29Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,2660b3fe-b937-4b33-9b11-7fc54509fadf,Speed Trials
user_000151,2007-01-31T18:15:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,154eb8cc-5135-42d9-b23c-50b4da5fcce7,Celebration Of The Lizard (An Experiment/Work In Progress)
user_000151,2007-01-31T18:11:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ec99bcde-c3b1-47a7-a004-0f2e9d703dcf,Not To Touch The Earth (Take 2)
user_000151,2007-01-31T18:07:01Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6d6aff51-2cb1-492c-ba39-382fdc16de25,Not To Touch The Earth (Take 1)
user_000151,2007-01-31T18:06:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,583eef34-2d03-4378-975b-81eb2c27ec62,Not To Touch The Earth (Dialogue)
user_000151,2007-01-31T18:01:49Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a9d82b76-3e63-46ad-8d49-79f9bd73eaea,Albinoni'S Adagio In G Minor
user_000151,2007-01-31T17:57:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b510ee25-bace-4a27-9428-eea58ac14053,Five To One
user_000151,2007-01-31T17:54:43Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,03ca5edb-7324-4513-ab1b-87b5ea64084b,"Yes, The River Knows"
user_000151,2007-01-31T17:52:19Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e08fe797-3a41-451f-85cb-cfb6cf1e46c6,We Could Be So Good Together
user_000151,2007-01-31T17:49:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,29b5df5a-5908-4233-963f-878ca71cd5aa,My Wild Love
user_000151,2007-01-31T17:46:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,32df1485-7232-4447-8352-01033adb213a,Spanish Caravan
user_000151,2007-01-31T17:43:02Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8491141f-72af-4fc3-b363-608236fff1b4,The Unknown Soldier
user_000151,2007-01-31T17:41:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3fec3609-7b57-4466-8350-3d02b9306915,Wintertime Love
user_000151,2007-01-31T17:37:46Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,74fefed8-f79c-4413-8415-abae5fc1390e,Summer'S Almost Gone
user_000151,2007-01-31T17:33:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4009ba96-3966-434f-93ea-94219ead19f5,Not To Touch The Earth
user_000151,2007-01-31T17:30:58Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bb2c3c9c-a818-44c2-a500-a7394adc2806,Love Street
user_000151,2007-01-31T17:28:42Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,86082dbc-2fba-44dd-a4e8-4b6b5234e0cc,"Hello, I Love You"
user_000151,2007-01-31T17:25:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0eb52414-8640-4dd3-b2cd-7d84a219fd8b,Touch Me (Take 3)
user_000151,2007-01-31T17:24:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1f831663-a1c2-483b-91e5-9e9a7ee5be45,Touch Me (Dialogue)
user_000151,2007-01-31T17:18:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,aa858f32-2e68-4c9a-8fef-77cf892dbb19,Push Push
user_000151,2007-01-31T17:15:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5caf843c-c1c5-40e7-b06a-a228e998ae29,"Whiskey, Mystics And Men (Version 2)"
user_000151,2007-01-31T17:12:54Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,04a15fc4-e903-4431-8b95-7c8fc66fc30b,"Whiskey, Mystics And Men (Version 1)"
user_000151,2007-01-31T17:08:56Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,211b5119-6e12-4df4-89d9-20459afdb2b8,Who Scared You
user_000151,2007-01-31T17:00:14Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,05672525-2331-4045-92bd-f96abd210cb2,The Soft Parade
user_000151,2007-01-31T16:57:16Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0de418d7-cef7-4441-b623-6147c926b668,Wishful Sinful
user_000151,2007-01-31T16:54:48Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,8cdb0945-ad21-4dd0-8655-59d4a10c8987,Runnin' Blue
user_000151,2007-01-31T16:52:11Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,edd1ae76-8701-4974-9331-893e9ef16a10,Wild Child
user_000151,2007-01-31T16:49:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e273ce18-ed7a-4b4b-b1ee-e0e2baa4c869,Easy Ride
user_000151,2007-01-31T16:46:19Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96ffcb33-bb22-4dd1-8af0-5b572e9bd6a3,Do It
user_000151,2007-01-31T16:41:31Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,55253277-26fb-4d34-ab5f-686be6365d0b,Shaman'S Blues
user_000151,2007-01-31T16:38:18Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e1f18237-dc4f-416c-aa47-abc33286f326,Touch Me
user_000151,2007-01-31T16:34:57Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3d8ac299-430a-4d99-8b03-4bc97badae0d,Tell All The People
user_000151,2007-01-31T16:32:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,,Indian Summer [Vocal 1966-08-19]
user_000151,2007-01-31T16:29:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,45c0e5ed-401c-468b-aa66-00b850fcf284,Moonlight Drive (Version 2)
user_000151,2007-01-31T16:27:07Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c8c2867-4a0a-4c38-9169-7aa81bd7dea3,Moonlight Drive (Version 1)
user_000151,2007-01-31T16:15:21Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,35dd3248-b5ca-4f70-877b-caf0c46b14d1,The End (Edit Version From The Film Apocalypse Now)
user_000151,2007-01-31T16:13:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e36920e0-0fba-475f-a4f8-db92f92e3d7f,Take It As It Comes
user_000151,2007-01-31T16:10:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79a2a1a8-f8f6-4a8d-ba40-1b0924590222,End Of The Night
user_000151,2007-01-31T16:07:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6f3d5de-f286-4998-ac87-53e64d4ec1f3,I Looked At You
user_000151,2007-01-31T16:04:16Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0a18933a-44d0-4af7-a836-735c0720f037,Back Door Man
user_000151,2007-01-31T15:57:07Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7a933538-2fb2-4d43-9fac-030840935409,Light My Fire
user_000151,2007-01-31T15:53:47Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6878cea0-5717-4ef2-9730-89f832329e49,Alabama Song (Whisky Bar)
user_000151,2007-01-31T15:51:13Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2701dd18-9ecc-45ff-ac26-9035add38b0d,Twentieth Century Fox
user_000151,2007-01-31T15:48:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,161ed275-7920-45f0-8dd8-5bc8e70d49fa,The Crystal Ship
user_000151,2007-01-31T15:45:03Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,63bc0e50-ccb7-48ee-bf0b-8bc29f745c88,Soul Kitchen
user_000151,2007-01-31T15:42:34Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,768217d5-f223-4942-9283-8b3e67e62e94,Break On Through (To The Other Side)
user_000151,2007-01-31T15:39:15Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7c41fa02-8fde-49a6-b615-0433ea11afa1,Love Me Two Times (Take 3)
user_000151,2007-01-31T15:37:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4db98e0c-4862-415d-8e86-8bc1d22b8761,People Are Strange (False Starts & Studio Dialogue)
user_000151,2007-01-31T15:26:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,34592e05-701f-404b-9c50-ba68b957bb5d,When The Music'S Over
user_000151,2007-01-31T15:22:50Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6a2e6f4-3afb-4c25-a773-dde45daa5058,I Can'T See Your Face In My Mind
user_000151,2007-01-31T15:20:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-01-31T15:18:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-31T15:15:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4f4b39cc-031f-4811-b897-c2699d07d81c,Moonlight Drive
user_000151,2007-01-31T15:13:29Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a62f6682-068f-4ffe-9ad8-17e77f35eca1,Horse Latitudes
user_000151,2007-01-31T15:11:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,42567459-1aa4-49f5-a1d6-605e371e1e0d,Unhappy Girl
user_000151,2007-01-31T15:08:11Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1cb18dc9-6d27-4ffb-b2bd-13c58c865286,Love Me Two Times
user_000151,2007-01-31T15:05:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,f4462d60-447f-43e6-8012-be26d6f65e83,"You'Re Lost, Little Girl"
user_000151,2007-01-31T15:01:59Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e33173d9-dd51-4775-b610-0651bc9ec747,Strange Days
user_000151,2007-01-31T14:58:26Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bc801f13-e2cd-4b87-b9b6-b8b13d447e12,Queen Of The Highway (Jazz Version)
user_000151,2007-01-31T14:54:38Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,aee571ef-bad4-4e99-8d57-607703e09964,The Spy (Version 2)
user_000151,2007-01-31T14:52:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,932c933d-5754-4aba-9664-112f31290d83,Peace Frog (False Starts & Dialogue)
user_000151,2007-01-31T14:46:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2339f095-22f1-4fa0-a885-a2531f93c47a,"Roadhouse Blues (11/5/69, Takes 13-15)"
user_000151,2007-01-31T14:45:11Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4d1b5d0d-928d-4992-b3d2-95983a03e505,Money Beats Soul
user_000151,2007-01-31T14:40:39Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,071f05b6-ca7a-46a0-8f36-8f372c548098,"Roadhouse Blues (11/5/69, Take 1)"
user_000151,2007-01-31T14:39:43Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,1d478e85-d3cc-4799-8c8e-2a86f8c98abc,Carol (11/4/69)
user_000151,2007-01-31T14:30:16Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ef9d7565-a912-4400-8fe0-d1f47d884c03,"Roadhouse Blues (11/4/69, Take 6)"
user_000151,2007-01-31T14:21:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7eef5f09-1949-492a-8d31-d05215fe8089,"Roadhouse Blues (11/4/69, Takes 1-3)"
user_000151,2007-01-31T14:20:29Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0749fd03-08e3-4de2-8fa2-07878cd9bc8b,Talking Blues
user_000151,2007-01-31T14:16:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,3570eca0-300d-41ac-81bd-a5b3ec18bb33,Maggie Mcgill
user_000151,2007-01-31T14:13:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a6233412-21ce-47a4-9236-3a90b0d3d0e8,Indian Summer
user_000151,2007-01-31T14:10:41Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65201b4d-0f84-4b83-98be-c4eb9b291429,Queen Of The Highway
user_000151,2007-01-31T14:06:24Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,c9bd147b-2961-432e-8c06-a885c9dc684b,The Spy
user_000151,2007-01-31T14:02:13Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0d96766c-9e8d-49ff-a3da-489ad2906603,Land Ho!
user_000151,2007-01-31T13:59:05Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e47fef83-bde1-4916-9129-a15d3a064737,Ship Of Fools
user_000151,2007-01-31T13:56:52Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,141fd5a4-56da-4f37-8193-154e0608e8b8,Blue Sunday
user_000151,2007-01-31T13:54:02Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,28b702dd-7e58-4230-adaf-18088d910a18,Peace Frog
user_000151,2007-01-31T13:51:09Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ed3ce30e-6d31-46bc-8a9d-f1a43b990fff,You Make Me Real
user_000151,2007-01-31T13:47:09Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,a9cd2748-9c12-4138-a8f6-ac038d45b210,Waiting For The Sun
user_000151,2007-01-31T13:43:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,bbe7328d-e03f-4a3f-98ea-320789302ed3,Roadhouse Blues
user_000151,2007-01-31T13:39:22Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65a90505-c873-4c63-9aba-88e525b76f87,(You Need Meat) Don'T Go No Further
user_000151,2007-01-31T13:33:37Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,c27265f2-4b74-4691-bbc4-6c83609bac15,Orange County Suite
user_000151,2007-01-31T13:26:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,96734374-9968-40e2-ae97-a7632793dd82,Riders On The Storm
user_000151,2007-01-31T13:22:04Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9c012a8b-34a1-408e-9b5c-f085486b476e,The Wasp (Texas Radio And The Big Beat)
user_000151,2007-01-31T13:17:03Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,4be3dae7-bf91-4616-8dd2-3137aeec90c6,Crawling King Snake
user_000151,2007-01-31T13:13:51Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b686f02f-aa56-4cb1-94ea-8466b16e0993,Hyacinth House
user_000151,2007-01-31T13:09:13Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2e08888d-c2ef-43a1-af75-5638bac0f10c,L'America
user_000151,2007-01-31T13:01:20Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,0e744e3a-4fe4-4172-a2e2-f8de9e7bf3a8,L.A. Woman
user_000151,2007-01-31T12:57:08Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,5de2b982-9029-4315-929e-94f1c63ca62e,Cars Hiss By My Window
user_000151,2007-01-31T12:52:27Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,b52f476d-cf58-41aa-92f3-a9fc27d75003,Been Down So Long
user_000151,2007-01-31T12:49:06Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,9eb2e378-1d9c-43c7-b108-8003f9756c7f,Love Her Madly
user_000151,2007-01-31T12:44:44Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,613a67bc-9746-49a5-af84-33eeb23a1f59,The Changeling
user_000151,2007-01-31T12:43:25Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,3b2f9570-690d-4190-b96b-c149c6038c00,Guns Of Brixton
user_000151,2007-01-31T12:40:15Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,e4112cb4-4d1a-494e-a7a4-ff7d53407811,Train In Vain (Stand By Me)
user_000151,2007-01-31T12:34:42Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,3c933124-72de-42cc-b896-42e4f373ed2f,Revolution Rock
user_000151,2007-01-31T12:31:36Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,34b3820a-2676-4081-841d-8b66ab09cbc3,I'M Not Down
user_000151,2007-01-31T12:28:40Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,47ad3f7f-9285-4dcf-b391-b98f4c8d9ea4,Four Horsemen
user_000151,2007-01-31T12:24:37Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4260ffa8-9bd2-4cd5-8350-2af1251caf7c,Lover'S Rock
user_000151,2007-01-31T12:20:47Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,d8f25235-6a0c-4051-9952-03188b3cc51d,The Card Cheat
user_000151,2007-01-31T12:18:59Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b7b519ff-66a9-4768-b9d2-1e527b091b7d,Koka Kola
user_000151,2007-01-31T12:15:04Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,abeb0916-5221-480d-b188-0c328d54b5ca,Death Or Glory
user_000151,2007-01-31T12:11:54Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,c0b50456-428c-4709-8cbc-44115ac2f014,Wrong 'Em Boyo
user_000151,2007-01-31T12:08:44Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000151,2007-01-31T12:04:55Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ad7e4a9a-2d29-4bf3-8afb-5da6b6f81d5a,Clampdown
user_000151,2007-01-31T12:01:08Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b30228f5-50eb-4578-bb57-3cb1ae0625ba,Lost In The Supermarket
user_000151,2007-01-31T11:57:13Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,4037fa0e-0497-4d59-b67c-50ddc9f05995,The Right Profile
user_000151,2007-01-31T11:53:54Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,b9dc4b7b-34e0-4028-ae5d-756bf08e5f48,Spanish Bombs
user_000151,2007-01-31T11:50:25Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,a769a644-db50-42a1-876f-e2a988b706f0,Rudie Can'T Fail
user_000151,2007-01-31T11:47:41Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,02937d76-a9a4-4815-bcfc-d449d26804f6,Hateful
user_000151,2007-01-31T11:43:46Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,6a38755f-68ca-4f9c-bfcd-2d9a12162156,Jimmy Jazz
user_000151,2007-01-31T11:41:38Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,2188771d-b43d-4fc4-a3f6-b44e7a6e70d4,Brand New Cadillac
user_000151,2007-01-31T11:38:18Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000151,2007-01-31T11:33:58Z,fd1a2d9d-9bb6-44de-83a3-41560658aba9,Bill Withers,5aece50e-a544-4538-8e53-017a31523813,Lean On Me
user_000151,2007-01-31T11:28:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,7a933538-2fb2-4d43-9fac-030840935409,Light My Fire
user_000151,2007-01-31T11:25:35Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,6878cea0-5717-4ef2-9730-89f832329e49,Alabama Song (Whisky Bar)
user_000151,2007-01-31T11:23:01Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,2701dd18-9ecc-45ff-ac26-9035add38b0d,Twentieth Century Fox
user_000151,2007-01-31T11:20:26Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,161ed275-7920-45f0-8dd8-5bc8e70d49fa,The Crystal Ship
user_000151,2007-01-31T11:18:28Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-01-31T11:16:15Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-31T11:13:52Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,e6a2e6f4-3afb-4c25-a773-dde45daa5058,I Can'T See Your Face In My Mind
user_000151,2007-01-31T11:11:23Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-01-31T11:09:10Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-31T11:06:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,65201b4d-0f84-4b83-98be-c4eb9b291429,Queen Of The Highway
user_000151,2007-01-31T11:01:55Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,c9bd147b-2961-432e-8c06-a885c9dc684b,The Spy
user_000151,2007-01-30T22:28:06Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,af8ddd8c-095f-4b88-9ecd-a3d4137bc907,On The Other Side
user_000151,2007-01-30T22:24:36Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,66f2f2e3-7d17-428d-907f-dfc2e94be26f,Razorblade
user_000151,2007-01-30T22:20:04Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,4f9c026f-e959-4edc-9c99-e2b805590a0a,You Only Live Once
user_000151,2007-01-30T22:17:22Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,e2dd7abf-ecd8-4887-bb79-27581dc08997,Imagination
user_000151,2007-01-30T22:13:01Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a25f6e38-808b-4a0a-884f-ce87cc288fcf,When The Whip Comes Down
user_000151,2007-01-30T22:08:12Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,a4cfa060-a5e3-47a2-baf8-d52aeb975cf7,Miss You
user_000151,2007-01-30T22:05:30Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,d3f74af8-66a9-4289-8a87-a05edad4d12e,The Nights Are Made For Us
user_000151,2007-01-30T22:01:41Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,2e7486e2-b3a9-4b80-989e-32641f497124,Danny
user_000151,2007-01-30T21:58:16Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,079fe5c6-9189-4ec3-8fe1-93cd60f2362c,I'M On Nights
user_000151,2007-01-30T21:55:30Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,ce5c5bbb-50a1-4b95-8644-6941ca9e4339,It'S Over Love
user_000151,2007-01-30T21:52:33Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,77ce1658-fc96-48fa-aa1e-df4f4f02b244,The Motorcycle Song
user_000151,2007-01-30T21:49:04Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,0b01a200-4c49-4034-8783-9d6f4e5588c1,Just Like The Rain
user_000151,2007-01-30T21:44:14Z,006f0783-c5a0-458b-a9da-f8551f7ebe77,Richard Hawley,db222cb9-0e3f-4ae8-ae49-43648f65ff73,Coles Corner
user_000151,2007-01-30T21:34:39Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,8121ce09-135d-477d-aafb-0404f1f15b78,Blue In Green
user_000151,2007-01-30T21:24:50Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,a9db05b6-89be-45c0-827f-81e25038d852,Freddie Freeloader
user_000151,2007-01-30T21:15:25Z,561d854a-6a28-4aa7-8c99-323e6ce46c2a,Miles Davis,272dbf93-1501-4650-bbde-627ff0588a73,So What
user_000151,2007-01-30T21:10:12Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,b67ff58d-38dc-43bf-b6e0-b910acb91c2a,Sinna-Sangen
user_000151,2007-01-30T21:07:50Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,12137c0f-7ada-4236-86df-3315f613c862,Midt I Tryne
user_000151,2007-01-30T21:05:12Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,79b33675-c87f-4db6-a0b4-16df5e59c790,My Eyes Have Seen You
user_000151,2007-01-30T21:02:59Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-29T20:04:51Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,4e9fc0cb-2324-4926-90d0-b1401fb0efbf,Stupidity Tries
user_000151,2007-01-29T20:00:18Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,1510e5fe-f044-4d3a-adb4-452652b47dab,In The Lost And Found
user_000151,2007-01-29T19:57:04Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,8a8b9728-b745-4054-81e4-5b1fcdcd13cd,L.A.
user_000151,2007-01-29T19:35:02Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,ac1ae5ed-02e2-4eba-ad2d-e861a6bf04b2,London Calling
user_000151,2007-01-29T19:31:48Z,8f92558c-2baa-4758-8c38-615519e9deda,The Clash,84cf3478-9248-47d9-8b39-c345c60b0e8e,The Guns Of Brixton
user_000151,2007-01-29T15:35:47Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-29T15:33:32Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-29T15:31:17Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,ebf9b7db-2556-4afa-87d2-1f27ed8ba9ab,People Are Strange
user_000151,2007-01-29T15:28:52Z,9efff43b-3b29-4082-824e-bc82f646f93d,The Doors,768217d5-f223-4942-9283-8b3e67e62e94,Break On Through (To The Other Side)
user_000151,2007-01-29T10:11:35Z,82b304c0-7da4-45d3-896a-0767c7ae1141,The Libertines,7bceb1ae-fb8e-48dd-a8e2-7ff6207b75db,What Katie Did
user_000151,2007-01-29T10:09:35Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,3b0cceea-0284-4a54-9c21-42b6e0d408a3,Hipp Og Kuul
user_000151,2007-01-29T10:05:36Z,8296d738-f28e-4557-aee7-2c249b132a32,Trang Fødsel,bd11d298-254c-412f-94c4-6b5fb5a2b400,Kom Og Se
