user_000114,2007-11-29T07:37:13Z,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,Kavinsky,4080f50a-778c-4beb-885f-eae75ec89d92,Transistor
user_000114,2007-11-29T07:36:28Z,818be9a0-e5a7-4ff5-a190-98d2411d0cbf,Uffie,,Hot Chick (Feadz Edit) (Fabriclive 33)
user_000114,2007-11-27T15:33:37Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,b717d349-3f5a-4616-9bbc-ba110229981c,49 Percent (Ewan Pearson Glass Half Full Remix)
user_000114,2007-11-27T15:30:11Z,4d97ef49-cc61-43a5-bd68-9f5053308968,Vincent Delerm,90e240d5-ae5c-4665-aa55-10d6de7307f5,Il Fait Si Beau
user_000114,2007-11-27T15:26:35Z,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,f71c0dc8-301d-4f70-a8f4-bb73f38947d4,Pâle Septembre
user_000114,2007-11-27T15:22:33Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,1252207c-4b57-4ef1-824d-34f963d815a1,J'Ai Besoin D'Amour
user_000114,2007-11-27T15:18:47Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,c3dc5127-c765-439d-8563-87312b9c055e,La Disparition
user_000114,2007-11-27T15:16:35Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,9f2261c7-a501-4148-a05a-9226af07ec4a,Sonnets / Unrealities Xi
user_000114,2007-11-27T15:13:58Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,e96f9c5a-a217-4bce-8b16-b581d06c9ed9,Antarctic
user_000114,2007-11-27T15:07:20Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,46a6d5f1-a0a0-45dc-9de9-384c166442b7,Cannot Contain This (Gus Gus Mix)
user_000114,2007-11-27T15:01:54Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,56cf19c1-b6ac-4952-a093-cd254cc1d05f,Les Vieux Amoureux
user_000114,2007-11-27T14:57:53Z,9e759871-95c1-49d4-8c59-c171a01c9d8f,Pauline Croze,46aa5c58-1e27-45b8-bcfd-fe3e1d81c793,Je Ferai Sans
user_000114,2007-11-27T14:52:51Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,063df51e-831d-45b8-8593-259d107ee359,5:55
user_000114,2007-11-27T14:47:42Z,1c964d5b-ddf8-443f-a722-4e3d57b55d3c,Jeanne Cherhal,265542f4-55ab-4ab5-a83b-1532c57ab76c,Une Tonne
user_000114,2007-11-27T14:43:09Z,ce6d5579-1f03-4992-8189-a40f8f0489b0,Alphabeat,5c272c18-0a4c-4544-8af9-d4d28d32d415,Fantastic 6
user_000114,2007-11-27T14:38:37Z,2b8ec839-58bd-4304-82af-17ff693d0c0d,Anja Garbarek,02075927-606f-4866-aac9-8b27dba03739,Strange Noises
user_000114,2007-11-27T14:34:08Z,d690e364-137c-46a8-a6e0-e036333a54be,Ginger Ale,0b37c562-6321-47ca-9dc3-b5bb88f7b15f,If
user_000114,2007-11-27T14:25:59Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,f9e20b9c-71a2-4de2-84ee-239e70956b99,Amber
user_000114,2007-11-27T14:25:20Z,99e9b8ff-b8ea-4019-a073-acc9fbc93bbe,Jay-Jay Johanson,c1a7b2be-b93e-4d7d-9522-89a04b8fe5e8,Stiletto
user_000114,2007-11-27T14:20:04Z,f0c58dc1-8262-410e-a38b-e4f92e14759a,Benjamin Biolay,ee91dfde-8aaf-4a73-827f-2d002d98ba72,La Pénombre Des Pays-Bas
user_000114,2007-11-27T14:15:44Z,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,41609890-c0bb-4d73-9e4c-fa7ed6e5aa0b,Quand Je Marche
user_000114,2007-11-27T14:11:52Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,8db92b91-f1c7-4769-93b4-46a3cd82e0a5,Je Ne Vivrai Pas Sans Toi
user_000114,2007-11-27T14:08:10Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,,Beautiful Day
user_000114,2007-11-27T14:02:49Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,a9ef17cf-0524-4f13-b9e8-f0406cf9f53f,Vertebrae By Vertebrae
user_000114,2007-11-27T14:01:29Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,f07fe4f8-b54b-493d-8e9b-942940c77120,Aurora Australis
user_000114,2007-11-27T13:58:40Z,647db63d-3ea5-4972-8bd2-8a981a342889,Isabelle Antena,,L'Amour Sauvage
user_000114,2007-11-27T13:56:23Z,fd071985-668f-4905-8ffa-35f54b3188df,Holden,,Amb.I-Ph
user_000114,2007-11-27T13:41:46Z,932cb13f-677c-4e63-beb1-fca45574d280,Zazie,bd00e6e6-bbab-4592-aeb1-a9803e3493b6,Homme Sweet Homme (Remix)
user_000114,2007-11-27T13:37:32Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,25c22627-b4a3-4f55-854e-b85dd82ca945,Have You Got It In You?
user_000114,2007-11-27T13:33:25Z,1c964d5b-ddf8-443f-a722-4e3d57b55d3c,Jeanne Cherhal,,[Sans Titre]
user_000114,2007-11-27T13:29:40Z,23b58ea2-1cc3-468a-9e76-5027e196e851,Cansei De Ser Sexy,fe9f6bb7-1f87-4244-b289-3be5dbab10a9,Superafim
user_000114,2007-11-27T13:26:25Z,b45335d1-5219-4262-a44d-936aa36eeaed,Ladytron,8d7af4e1-31f4-4112-8a06-7bb92a462431,The Last One Standing
user_000114,2007-11-27T13:21:47Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,56cf19c1-b6ac-4952-a093-cd254cc1d05f,Les Vieux Amoureux
user_000114,2007-11-27T13:18:37Z,9e759871-95c1-49d4-8c59-c171a01c9d8f,Pauline Croze,f1acbcc6-60a7-473e-9149-b88dcf56eda1,Femme Fossile
user_000114,2007-11-27T13:14:50Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,49dbcef2-bad1-4692-8dde-15e8c0b58076,5:55 (Radio Edit)
user_000114,2007-11-27T13:10:01Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,,L'Eau Vive
user_000114,2007-11-27T13:02:37Z,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,,Put Your Hands Up (Alternative Hi-Hat Mix)
user_000114,2007-11-27T12:59:40Z,8bb436cd-8fbf-48c6-9fc8-a172c27e24ba,Keren Ann,,Are You Lonesome Tonight? (Kcrw.Com Presents)
user_000114,2007-11-27T12:54:21Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,8ddbc4f1-f3db-47f1-b727-b4ceaf98cef8,Bachelorette
user_000114,2007-11-27T12:50:42Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,,Ice Girl (Bonus Track)
user_000114,2007-11-27T12:31:06Z,62dc94cc-f611-4345-87cb-b914796a4a45,Hooverphonic,b1d1bacd-f700-4a61-ba83-c6ba64f5ed2d,Out Of Sight
user_000114,2007-11-27T12:26:48Z,b7a4eab2-75c8-44ef-aa2d-06a6b3a36165,Avril,2f8cc97d-d052-4a7d-b57b-b9d13c9b0d26,Power
user_000114,2007-11-27T12:22:09Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,2647d28f-53fe-4f3f-8e3b-0fcfb158d5f6,Don'T Bring Me Down
user_000114,2007-11-27T12:17:30Z,47dc7440-7613-4b36-b5f5-39789e75c150,Katerine,8d52c0fb-de0c-41d9-9562-b47cbffd1579,L'Appartement
user_000114,2007-11-27T12:14:14Z,b2a9731b-9e13-4ff9-af21-5e694a5663e8,Emilíana Torrini,c5d33e42-27c2-4a38-ae25-66f74fb03cae,Tuna Fish
user_000114,2007-11-27T12:10:21Z,bac316b8-e971-403d-a5e4-f81fa6a4efbb,Mickey 3D,4cda4bc3-4f61-4c53-9cff-6d9d8c8ad090,Quand On Avait 7 Ou 8 Ans
user_000114,2007-11-27T12:00:04Z,6ac47f31-3b2e-4f95-bef0-ce869af4ee98,Stina Nordenstam,b3db8523-6da8-469a-aaaa-601d1b5abf33,On Falling
user_000114,2007-11-27T11:53:28Z,076caf66-1bb1-4486-8f46-910c83441eab,Indochine,43a7cf54-ea34-4ea6-bfe3-38ed85ea959d,L'Aventurier
user_000114,2007-11-27T11:49:47Z,c23b637b-97c6-41eb-8ef6-6c724efc80a8,Zero 7,7ef02e52-f183-4231-92d5-c248519958fb,In The Waiting Line (Album Version)
user_000114,2007-11-27T11:45:05Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,778f7407-72a3-432a-b957-1c91824b2e22,B Line (Herbaliser Mix)
user_000114,2007-11-27T11:40:24Z,5083e4bf-3246-4ab9-a6d3-23be8db8db2c,Olivia Ruiz,56cf19c1-b6ac-4952-a093-cd254cc1d05f,Les Vieux Amoureux
user_000114,2007-11-27T11:36:38Z,5cad62bb-d08e-4ed7-9b22-7c2026587fc4,Cali,,Menteur (Live)
user_000114,2007-11-27T11:33:27Z,9e759871-95c1-49d4-8c59-c171a01c9d8f,Pauline Croze,f1acbcc6-60a7-473e-9149-b88dcf56eda1,Femme Fossile
user_000114,2007-11-27T11:25:51Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3e4f11ad-a27e-4aac-95a0-0646fff1be16,Nature Is Ancient
user_000114,2007-11-27T11:21:12Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,ba67125e-e9eb-4ff4-87fa-24c7356ff4c9,The Operation
user_000114,2007-11-27T11:18:07Z,01252145-c9e8-4de5-a480-9b2bed05450a,Émilie Simon,1e398d6b-a37b-4f18-984c-80381ea9f680,Desert
user_000114,2007-11-27T11:03:29Z,4f91dbcd-2e04-480e-994f-9afe9e23b70e,Jean-Michel Bernard,d2197ca0-bf28-43e3-adab-5a9f988b732c,Poursuite Pouchet
user_000114,2007-11-27T10:56:10Z,56d6a50f-4be2-4796-9709-7eb88c45b63b,Mark Isham,b012c509-b669-4b0f-8ab8-cbb267db190b,Sympathy And Acknowledgement
user_000114,2007-11-27T10:54:07Z,80c51cf5-a39c-43d6-a833-da55778d6088,Graeme Revell,fe1724ab-37d1-4e66-b26c-febc234fcbfb,Opening Titles
user_000114,2007-11-27T10:50:57Z,a56056f7-4e47-4209-abdc-171331ff1089,Léo Delibes,,Avril
user_000114,2007-11-27T10:47:02Z,e68f711c-f0ba-4e5d-bc59-dad57afeb27c,Colleen,5904779a-dd6b-4d38-acb1-45c0a1290fc4,The Heart Harmonicon
user_000114,2007-11-27T10:44:32Z,7b16e4ca-a204-4158-8293-20cb44c11d88,Rachel'S,7f83a1ce-1228-475e-8740-1cdae2c2545e,Cuts The Metal Cold
user_000114,2007-11-27T10:40:06Z,5febe272-7691-4ea8-a3cf-c6c7f98d9bf1,Mano Solo,8251a476-f04a-4914-abf3-91fbd50b04e2,Tu T'Envoles
user_000114,2007-11-27T10:37:08Z,6efa29c6-9995-48e0-9eaf-3809464a39a7,Charlotte Gainsbourg,caca8ecc-ac6a-4b23-9edd-1910858898c0,The Songs That We Sing
user_000114,2007-11-27T10:32:13Z,980ee2d8-2ee9-407b-b48e-48360fbc7437,Andrew Lloyd Webber,80143dce-baf7-45bf-a0a8-2bb1736e80cc,As If We Never Said Goodbye (Sunset Boulevard)
user_000114,2007-11-27T10:29:23Z,40c9866d-ae1b-4445-9542-bcc4d5ab9d9e,Dustin O'Halloran,f502542c-b3a2-4048-8bc8-58c26be3b739,Opus #13
user_000114,2007-11-27T10:25:09Z,4dfadf48-e15b-4fc2-a800-2b68702a72d5,Penguin Cafe Orchestra,cd66c07f-90a7-48d9-950b-d6835e02b222,Telephone And Rubber Band
user_000114,2007-11-27T10:21:34Z,9bd20e6a-b41d-4983-a5b6-c0ff849fa235,Georges Bizet,6843cb15-3b69-46de-a7a1-e5e89cfa6ce4,"Carmen: Acte Ii. Flower Song. ""Le Fleur Que Tu M'Avais Jetée"""
user_000114,2007-11-27T10:20:38Z,58ca7612-2b43-4acd-8f95-5e123cf015dc,Frozen Silence,cf7f6cd2-23fe-4f1e-8505-75218f17e327,Loneliness
user_000114,2007-11-27T10:14:14Z,1b3e92d4-1c68-412d-a92d-1172f24f7de3,Aqualung,efbde00b-2973-4038-bddf-283f3097618b,Halfway To The Bottom
user_000114,2007-11-27T10:11:15Z,8ae5648d-d9b7-4083-b538-17f71672990f,Dominique A,48c6173a-f152-47b1-bba1-8a1b2ca22a16,"Ainsi, Parfois"
user_000114,2007-11-27T10:08:49Z,348f3a5f-5112-4d72-b33b-11c60b4f9af2,Thomas Newman,d2ab245e-f3d1-46f6-a886-30c13860b9fe,Power Of Denial
user_000114,2007-11-27T10:04:00Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,,Alone In Kyoto (Album Version)
user_000114,2007-11-27T09:53:15Z,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,Philip Glass,eac540b8-5e42-4179-8bbb-2c734389b1e9,"Act I, Prelude: Refrain, Verse 1 / Verse 2"
user_000114,2007-11-27T09:51:12Z,c3161cf7-cab1-4409-9b1f-876561dd7716,Michael Nyman,e298d49e-3a35-4efc-bc31-aa46da5a3995,Painting The Garden Of Eden
user_000114,2007-11-27T09:47:57Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000114,2007-11-27T09:45:43Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d1bdf50c-38c3-42d2-9db4-43809cbaac27,Comptine D'Été N-2
user_000114,2007-11-27T09:43:59Z,2c16f7ca-e331-47fc-af91-4f236cba4c6d,Elliot Goldenthal,3a5cfd43-4ba8-408b-85ef-5f9582a172c8,The Phantom Plains
user_000114,2007-11-27T09:41:12Z,a5511b19-c0af-4886-ab1a-042980644dd2,Camille,fbd3da78-3512-4fa1-a79f-3a726a3e4be2,Pour Que L'Amour Me Quitte
user_000114,2007-11-27T09:36:03Z,44c64a30-1d58-49c5-b314-6e02fba49526,久石譲,,The Promise Of The World
user_000114,2007-11-27T09:32:25Z,6fdd3b3e-1ea6-4da9-8d6f-8f8de01c133a,Maurice Ravel,b6056278-f003-4f44-be49-0cf1f7a291be,"Laideronnette, Imperatrice Des Pagodes"
user_000114,2007-11-27T09:29:09Z,74cad662-0eb6-4044-908e-04680457957a,Bernard Herrmann,da9dc9c7-d955-44e7-bc6c-0677a6390279,The Rebuke
user_000114,2007-11-27T09:23:26Z,9fc7a946-d492-45ad-aa49-d4300462b4e3,Claire Pichet,,Rue Des Cascades (Live)
user_000114,2007-11-27T09:18:04Z,ee6e8790-7123-40ab-b7e9-03c4fe6aa08f,Michael Andrews,d44baa90-3293-4de0-b72d-38a135275c9f,Hand On String
user_000114,2007-11-27T09:11:00Z,f6580b26-77f7-4a7b-8513-6db0476e8f21,James Newton Howard,918349b1-1257-42fe-a61c-057ec18a1d09,Waterworld: Hauptthema
user_000114,2007-11-27T09:08:31Z,e6de1f3b-6484-491c-88dd-6d619f142abc,Hans Zimmer,1828b48f-dce0-4f76-a4ae-6e49cea36fe0,Vale Of Plenty
user_000114,2007-11-27T09:07:07Z,e1d521ea-5b97-4981-987c-ba988b2a87d7,Erik Satie,,I.
user_000114,2007-11-27T09:04:10Z,be50643c-0377-4968-b48c-47e06b2e2a3b,Claude Debussy,6c38d64b-06c6-46b1-9a7e-8ac12f9d778d,General Lavine - Eccentric
user_000114,2007-11-27T09:02:02Z,db403e3d-4753-45d6-8fcb-94db03e882e1,Jerry Goldsmith,d65af931-c339-4686-97f8-93e1e11c77fa,Afraid To Touch
user_000114,2007-11-27T08:57:27Z,a2dc0b52-1057-447f-89db-818acab15299,Gabriel Yared,c81b98c5-0f1a-40fa-a44c-58808cff0354,The Unfeeling Kiss
user_000114,2007-11-27T08:53:44Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Message Home
user_000114,2007-11-27T08:51:51Z,509f20b2-5df3-4aec-9bbc-002131fb3f99,Max Richter,dbc03870-6bb4-42a3-90c4-b5c4a2ae68d1,Horizon Variations
user_000114,2007-11-27T08:47:30Z,5894dac5-0260-4175-b36e-e34680a859d6,Angelo Badalamenti,60ce922b-ea9a-4d96-b0f6-6da1181f095e,Le Voyage Du Rêve
user_000114,2007-11-27T08:39:52Z,bc2fd8bc-91ea-4b7e-a52e-d67bea5c0313,Wim Mertens,,Close Cover (The Villa Adriana) (Version 2007)
user_000114,2007-11-27T08:32:57Z,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,The Album Leaf,a8f215fb-5704-431a-b93b-785f07706688,Into The Sea
user_000114,2007-11-27T08:26:19Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,d7395832-1371-4559-a07c-845db0909c0e,"Etude No. 19 In C Sharp Minor, Op. 25 No. 7 (Arr. Alexander Glazunov)"
user_000114,2007-11-27T08:23:41Z,3abc3eb1-7318-41d2-a52b-cbe14a14d8a0,Gustavo Santaolalla,5ab7918f-9e26-45dc-9fe5-a53b2a954f1d,El Apartamento
user_000114,2007-11-27T08:20:47Z,53b106e7-0cc6-42cc-ac95-ed8d30a3a98e,John Williams,,Smoke Gets In Your Eyes [Performed By J.D. Souther]
user_000114,2007-11-27T08:18:37Z,679ec43c-bc04-4bb0-b619-2da702a214ba,James Horner,4e35e444-2e63-4a33-943c-b369043170d1,Profound Loss
user_000114,2007-11-27T08:15:09Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,,Preparing For Battle (Instrumental)
user_000114,2007-11-27T08:11:15Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,c5257221-1fe3-4699-8b97-ed795b8c1c25,Cherry Blossom Girl (Radio Edit)
user_000114,2007-11-27T08:08:33Z,8ae5648d-d9b7-4083-b538-17f71672990f,Dominique A,91c5b1c5-a7e2-4fbb-bd37-8b5eee1a0d9b,Hotel Bratthold
user_000114,2007-11-27T08:00:36Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Le Banquet (Live)
user_000114,2007-11-21T15:25:14Z,d5fd4600-318d-457b-9cbb-b74633c51ed5,Shannon Wright,61b03d13-6ac1-4142-ba77-a9e9c3a4d55a,Everybody'S Got Their Own Part To Play
user_000114,2007-11-21T15:19:33Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000114,2007-11-21T15:17:32Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,695d0c34-e5da-4f0a-b27c-67ae9ae0e8f4,Personal Jesus
user_000114,2007-11-21T15:12:08Z,1a1cd7f3-e5df-4eca-bae2-2757c9e656b5,Duran Duran,73c303e8-aa6c-448b-b6df-3dcbfb6d761b,The Chauffeur
user_000114,2007-11-21T15:05:00Z,66cc244d-6f96-4668-a6e9-0f9cd5acc940,Gotan Project,90e1e56e-678b-437f-9062-990a636970ed,Vuelvo Al Sur
user_000114,2007-11-21T14:59:25Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,be24bdfe-11d1-4e6d-84e9-b29888f7e520,Obstacle 2
user_000114,2007-11-21T14:55:55Z,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,339cf5cf-17b5-4dd3-b012-03b0061be6c0,Solitaire
user_000114,2007-11-21T14:52:35Z,7c158ea8-c0aa-410e-bdc1-20bba9759577,The Cinematic Orchestra,e9a6f402-5480-4409-853a-173fe79b05e7,Into You
user_000114,2007-11-21T14:48:06Z,d614b0ad-fe3a-4927-b413-48cb831a814b,Frou Frou,617163bc-f0a6-4f86-b7b5-e56f745c379d,Breathe In
user_000114,2007-11-21T14:43:03Z,887871f9-3df3-425c-a5b3-90c4d7862190,Maria Peszek,d4905c7b-f6e9-4717-8bf7-47eb78772363,Sms
user_000114,2007-11-21T14:38:10Z,9a709693-b4f8-4da9-8cc1-038c911a61be,Bonobo,3123d724-f668-4a33-9d74-bdc3750c756b,Recurring
user_000114,2007-11-21T14:33:57Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,c6a0acd6-78e9-4844-b8ae-3f52f911389b,Without You I'M Nothing
user_000114,2007-11-21T14:23:03Z,321531fc-db73-4ffa-a959-61a61a2908c1,Erykah Badu,616baa9f-4f55-4bdc-bd7c-fc6611350944,I Want You
user_000114,2007-11-21T14:18:23Z,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,Cocorosie,efe346ce-6bde-4763-bb9f-5b428e66d889,Beautiful Boyz
user_000114,2007-11-21T14:10:30Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,8ba36e8b-7d1e-4b5b-ad93-455a28507209,Protection
user_000114,2007-11-21T14:04:52Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,79047824-f821-4b1a-9893-e0cea1c947dd,Lucky
user_000114,2007-11-21T14:00:48Z,67930b3e-e00b-469f-8c74-fd69f20522ec,Sade,a5b73b7c-b02e-4bf7-9c7b-a310bcf8c8cf,Paradise
user_000114,2007-11-21T13:55:02Z,8e678953-c97b-435b-af18-2425b6db71d0,Aim,ec9f831b-cac6-45a5-90bb-215510a3dbbd,Cold Water Music
user_000114,2007-11-21T13:50:04Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,3aa51f18-8ec5-4fdd-bab4-108cddaae98a,Caramel Prisoner
user_000114,2007-11-21T13:46:26Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,8e64cc25-e655-4dea-8dea-873c3cdc76ef,I'D Rather Dance With You
user_000114,2007-11-21T13:42:32Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,a46bf536-adc0-439f-84af-06897fd5007f,One For You
user_000114,2007-11-21T13:38:30Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,2e7772bb-a411-47b8-b226-0dde8c9a9749,Bela Lugosi'S Dead
user_000114,2007-11-21T13:32:42Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,e51dd878-2430-4a9f-9b0f-8b5e386078b6,We'Re No Here
user_000114,2007-11-21T13:26:46Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000114,2007-11-21T13:24:14Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,2333884e-0aa5-44a3-8a0f-80563adbb735,Með Blóðnasir
user_000114,2007-11-21T13:18:20Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,053c61d3-c916-4e3f-b937-1b91442d2575,Violently Happy
user_000114,2007-11-21T13:12:23Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000114,2007-11-21T13:07:37Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,43aa64a5-96a9-4b8a-acc6-062da1b02c52,Charlie Big Potato
user_000114,2007-11-21T13:03:01Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,b85ceef2-4564-4778-8591-b57a7a39e00c,Falling Down
user_000114,2007-11-21T12:59:57Z,0d4bc6e5-2a3e-4fdf-8bbf-59ad0bc374d7,Lamb,4c721e56-cb2d-4d78-9ff1-4ebf5152ecf2,Sun
user_000114,2007-11-20T13:23:35Z,b8c5cc4f-239f-4e02-b46f-b040b77c2030,Nightmares On Wax,fcf8f69c-bcf3-4ca0-bdad-967a7b1dc646,Back Into Time
user_000114,2007-11-20T13:16:48Z,a9640bb5-024c-4bc2-9d07-cf5a061a0929,Jakatta,83f8ec08-24ba-479f-861d-c2f84b628d78,One Fine Day (John Ciafone Remix)
user_000114,2007-11-20T13:13:02Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2a291fe7-9dbb-4a7c-82a2-c609df06e39a,Out Of Space (Edit)
user_000114,2007-11-20T13:06:59Z,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,The Crystal Method,b858aa44-d7b3-4590-b3d2-f879ef77d550,Roll It Up
user_000114,2007-11-20T13:02:43Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,babb3e56-c000-48cd-9815-00e092f0c952,Daydreaming
user_000114,2007-11-20T12:55:09Z,067102ea-9519-4622-9077-57ca4164cfbb,Morcheeba,cb8afdfb-dcf4-43f2-81b0-ac87c8947a62,Everybody Loves A Loser
user_000114,2007-11-20T12:48:14Z,a505bb48-ad65-4af4-ae47-29149715bff9,Thievery Corporation,38b16a69-3e7b-4df8-8c6b-61e692690d34,The Glass Bead Game
user_000114,2007-11-20T12:46:41Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,8b5d2f42-3ab3-4960-a17b-b56dc8fde0e0,Dusted (Pressure Drop Remix)
user_000114,2007-11-20T12:36:39Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,dcf3ae15-c605-47fc-ae1b-28d4ebdcd95a,Love Live
user_000114,2007-11-20T12:32:42Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,94d22179-7bd0-40ee-89fb-d27f3e6c0ef4,Crocodile (Radio Edit)
user_000114,2007-11-20T12:24:45Z,1c70a3fc-fa3c-4be1-8b55-c3192db8a884,Röyksopp,cf838067-c2c1-4972-97d4-0dd31e89d8cd,49 Percent (West London Deep - 1% Deeper Mix)
user_000114,2007-11-20T12:17:12Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,b0c8a9e9-ec3a-492b-944f-96e231d9c96a,Mass Destruction (Paul Jackson Big Weapon Mix)
user_000114,2007-11-20T12:12:49Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,752319ad-b3cc-4439-856e-9f09e18e21eb,One Too Many Mornings
user_000114,2007-11-20T12:04:54Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,ca1cdeea-07b7-491f-a9f9-57765ea2381d,The Things That We Could Share
user_000114,2007-11-20T11:28:57Z,d3fe567e-0681-48c8-9735-6cc9942629f4,Dzihan & Kamien,1285fec2-6b41-4b6e-907c-f2248f21a3a3,Basmati (Feat. Dj Mango)
user_000114,2007-11-20T11:25:42Z,e4816d6c-82d0-4296-adb7-9f6d93fee8e2,Tommy Hools,f8c5fa1d-b1a9-4d6a-9c23-d8dc3c4daebf,Barcelone
user_000114,2007-11-20T11:21:34Z,ce1eeb25-c846-4f01-bec3-32f0d43df534,Žofka,4b127650-e5cf-47c6-906e-f3dab277e802,Bikini Longue
user_000114,2007-11-20T11:09:08Z,8aeabd02-d239-4d45-9f00-3929c63ab737,Mocca,,Hajajaje
user_000114,2007-11-20T11:05:29Z,49f94950-27f1-4167-98c4-34a430a41074,Dreamlin,,Ninja
user_000114,2007-11-20T10:58:01Z,,Mr.S,,Les Enfants Mortes (Radio Edit)
user_000114,2007-11-20T10:51:45Z,6fea011c-da3d-4a92-b431-3d7548f95684,Digby Jones,04f0e265-824f-4c90-a029-62406b4d1db0,Pina Colada (Jazz Mix)
user_000114,2007-11-20T10:47:23Z,9fa8fb43-d18d-47d1-84a3-e938e4295456,Andy Mantell,018dc816-96db-49fd-bf56-d565e524557d,Crisp
user_000114,2007-11-20T10:43:34Z,a4f478db-7e4f-4d85-b676-14619b0e838a,A New Funky Generation,d0d37377-24b5-47ca-b0b0-9e8565a59f15,The Messenger
