user_000116,2008-10-06T15:03:06Z,4449ccf6-c948-4d33-aa97-b6ad98ce4b5b,Metric,52c0e04e-75ee-4f93-85e0-72c799ec2e83,Handshakes
user_000116,2008-10-06T14:59:31Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,d19fb3ed-41d2-423b-9032-41c273e41bba,3'S & 7'S
user_000116,2008-10-06T14:56:29Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,5811e8aa-0cd2-40ca-90bb-3207ba09684b,You Could Be Happy
user_000116,2008-10-06T14:52:42Z,299278d3-25dd-4f30-bae4-5b571c28034d,The Postal Service,a73e9515-0d9b-480d-a7c0-188aa566522d,Nothing Better
user_000116,2008-10-06T14:49:13Z,ff6e677f-91dd-4986-a174-8db0474b1799,Jack Johnson,d3a16cd3-19a9-44f1-ac6c-7472459527c9,Good People
user_000116,2008-10-06T14:46:20Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,efc255f5-fae7-49d2-98f6-6e31d76e16f8,Keep Fishin'
user_000116,2008-10-06T14:42:45Z,f2cb0435-d643-4fab-9587-fdb0279330a7,Razorlight,31782c19-1f0f-4eeb-8e65-1ca22ee243b3,"Hang By, Hang By"
user_000116,2008-10-06T14:40:32Z,0039c7ae-e1a7-4a7d-9b49-0cbc716821a6,Death Cab For Cutie,59403f9d-722a-48c3-aedb-6c1bb6102668,The Sound Of Settling
user_000116,2008-10-06T14:34:47Z,5cbef01b-cc35-4f52-af7b-d0df0c4f61b9,Sonic Youth,7d422655-009c-4487-93a9-d9f2fdd1e95c,Dude Ranch Nurse
user_000116,2008-10-06T14:31:50Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b6ab18fc-b3ab-4943-bcd5-c8dfcb5e4358,Monkey Man
user_000116,2008-10-06T14:28:14Z,8c538f11-c141-4588-8ecb-931083524186,Bloc Party,29526146-0a0f-4b58-b3a7-611f53409e06,Pioneers
user_000116,2008-10-06T14:24:20Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,a40a46f2-cba7-4511-97f6-e8b7629a93de,Chick Lit
user_000116,2008-10-06T14:22:13Z,487bfd74-71bf-46dd-b89c-80b7a0f06f2f,The Hives,f8295192-729e-4cc2-b65e-9347541615ea,The Hives - Introduce The Metric System In Time
user_000116,2008-10-06T14:18:40Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,92da1f05-0d96-441b-8e63-661a31779ff7,All Alone
user_000116,2008-10-06T14:15:22Z,90218af4-4d58-4821-8d41-2ee295ebbe21,Kaiser Chiefs,9c157471-3155-4a57-952e-ad0644bf71f2,Love'S Not A Competition (But I'M Winning)
user_000116,2008-10-06T14:11:06Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,b93222bc-b006-4cbe-b4be-72732c2a7943,Someone Says
user_000116,2008-10-06T14:05:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,30c5ff56-efc9-41c5-aac5-8acec846f793,No Cars Go
user_000116,2008-10-06T13:59:57Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,75ec4420-7b08-4744-abee-23d2dae1223d,End Of The Day
user_000116,2008-10-06T13:56:27Z,b23e8a63-8f47-4882-b55b-df2c92ef400e,Interpol,5c49791b-d299-469e-a212-5916c6f57754,The Heinrich Maneuver
user_000116,2008-10-06T13:52:53Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,d36b0bd9-f8cb-4241-b7b6-151c7eb8e05d,Do You Want To
user_000116,2008-10-06T13:46:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,b91642fb-d137-4601-90de-a38aae2de648,All Alright
user_000116,2008-10-06T13:43:09Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,7ee9e265-35de-4684-8303-18601914195f,"Get Me Away From Here, I'M Dying"
user_000116,2008-10-06T13:40:43Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,88013986-5ed2-4ac7-8da2-911ce029cd31,Honeybear
user_000116,2008-10-06T13:34:03Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,d5b3a05d-23ff-4248-9c8c-3168c800181f,Butterfly
user_000116,2008-10-06T13:25:47Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,7428fe6a-bce7-4ded-b473-64f16a4a04f1,Megalomania
user_000116,2008-10-06T13:22:43Z,f4ad883e-9a92-45ed-a540-a49c2d1c36dd,The Fratellis,,Flathead (Live)
user_000116,2008-10-06T13:18:45Z,bbd2ffd7-17f4-4506-8572-c1ea58c3f9a8,Juliette And The Licks,232c6236-9663-46b2-8d14-a8a3416e9aa0,Seventh Sign
user_000116,2008-10-06T13:15:17Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,f741b937-7da5-4662-a0c5-0f917560ccae,Yuri-G
user_000116,2008-10-06T13:09:29Z,5b32946a-4c08-4a75-b1b1-60700470671f,Death In Vegas,0b169ddf-b329-4d97-aedf-173881cdd83b,Dirge
user_000116,2008-10-06T13:05:26Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,011f32d0-7bce-4bdc-a7a0-36a86d88c725,Blue Monday 88
user_000116,2008-10-06T13:01:58Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,09cece2b-c6c6-4c3f-ba68-2fccf8a3cee7,Plasticine
user_000116,2008-10-06T04:46:43Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,2fd587af-a962-4c8d-a170-9a5ac39549c2,The Real Slim Shady
user_000116,2008-10-06T04:42:40Z,5403bf6e-bc1d-4e62-b31f-926a2bf66a14,Boney M.,9009d481-fe69-4c48-8c1c-c6421a3f3251,Brown Girl In The Ring
user_000116,2008-10-06T04:39:05Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,30cdd2fa-8bfe-4649-b9cd-22180c3539e5,Dearest Helpless
user_000116,2008-10-06T04:36:47Z,8475297d-fb78-4630-8d74-9b87b6bb7cc8,Of Montreal,f7475bcc-dc1d-4b0e-a932-79fba7572c4e,Fun Loving Nun
user_000116,2008-10-06T04:32:30Z,97ec4bef-d716-492a-83a1-4cfed3f7a049,Slut,2ba62cd7-bc2a-47cd-83ef-f4ed029f8d28,Odds And Ends
user_000116,2008-10-06T04:28:36Z,cec59910-2d12-46ec-8e39-85ca06acb0ed,Zемфира,,Mechtoy
user_000116,2008-10-06T04:23:23Z,71348eeb-0c15-4718-b0ca-5775f78ad5f8,Timo Maas,b16091fa-bb17-4f3d-bc0e-d1dbd88b39a5,Pictures
user_000116,2008-10-06T04:19:54Z,8e1e03fe-ebbc-467a-b541-857144db10fb,Babyshambles,4b9c160a-8e6e-40d7-852b-36d09f1d9dda,You Talk
user_000116,2008-10-06T04:16:17Z,4cc51547-88ae-49a2-bf7e-0ef65ee7a94c,Him,28f4e4ce-f2f8-42be-848e-e04ca0a1a02d,Solitary Man
user_000116,2008-10-06T04:13:07Z,c7e31260-7372-46dc-adf1-bd6e3e983e32,Eek-A-Mouse,b4a017a9-33df-4a0a-871f-ef8fb74e898e,Sensi Party
user_000116,2008-10-06T04:09:17Z,91eda19b-1437-42cd-b7af-69df24b7f275,Jacques Brel,c3465cb3-5e31-499f-ae2a-4378609870dc,Ne Me Quitte Pas
user_000116,2008-10-06T04:05:23Z,d8354b38-e942-4c89-ba93-29323432abc3,30 Seconds To Mars,353a6ca9-3a00-4505-b85e-f6defee5f62c,Capricorn
user_000116,2008-10-06T04:02:03Z,b10806de-2198-4313-af6a-13df4acb912f,Jamie Cullum,77afd3bd-1ecc-4304-bd4c-994a5eb107a0,Everlasting Love
user_000116,2008-10-06T03:56:57Z,076caf66-1bb1-4486-8f46-910c83441eab,Indochine,ccdda723-09d4-44ce-a72f-f31d538fe0cb,Sweet Dreams
user_000116,2008-10-06T03:53:14Z,9d119d4b-7a7d-4aaf-be18-727c9d1b6ed2,Matthew Good Band,af1276d4-3919-4f37-84e8-401e17467c54,Load Me Up
user_000116,2008-10-06T03:48:18Z,5ca35ace-4006-4d4a-af04-5cd91dafab14,Би-2,c4979be3-3146-4d48-81a7-ae83d47fb85e,Из-За Меня
user_000116,2008-10-06T03:46:08Z,84eac621-1c5a-49a1-9500-555099c6e184,Spoon,505b2aa7-380a-4795-8d37-fc6b0a4c0c95,1020 Am
user_000116,2008-10-06T03:42:46Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,694b9538-df0c-4a6e-a81a-f1ce05a1132c,Suicide Is Painless
user_000116,2008-10-06T03:39:36Z,95f5b748-d370-47fe-85bd-0af2dc450bc0,Sublime,e7f42cc5-08a3-4541-b18a-9479dd60631b,Live At E'S
user_000116,2008-10-06T03:35:57Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,291791c7-844c-42bc-9cd9-70965d3ada7b,I Think I'M Paranoid
user_000116,2008-10-06T03:32:44Z,6c8b9855-ba8b-48f9-ac1d-42167f7f7b18,The Shins,e7ee5b4b-4d6d-4bfb-a031-c9b896c60068,Gone For Good
user_000116,2008-10-06T03:29:12Z,28cc1f98-add6-49d5-820a-ce973ee2954b,Bay City Rollers,32e4e94f-c4bc-4b24-8251-31cd2da573a5,Bye Bye Baby
user_000116,2008-10-06T03:24:02Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,0684143c-a5fc-4141-928c-23db790bdc28,Saturday Night Special
user_000116,2008-10-06T03:21:40Z,fe563c67-8e92-416b-bd6e-b53a04a42568,The Horrors,08419d40-3320-4ca7-8463-4eb00641b64a,Looking For Action
user_000116,2008-10-06T03:16:33Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,dbca2e7f-e470-4ace-9210-cdf976e172ab,It'Ll Be Ok
user_000116,2008-10-06T03:10:37Z,4dbf5678-7a31-406a-abbe-232f8ac2cd63,Bryan Adams,6a8d8c95-7c11-4ba0-90ff-e1cd72377bae,Please Forgive Me
user_000116,2008-10-06T03:04:33Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,8529473b-21b1-48df-8b41-451c2b21eac3,Mercy
user_000116,2008-10-06T03:01:31Z,c9fe2520-b2f5-414f-8981-47cc877f62dc,Alpinestars,de3f6d36-c654-47eb-996e-decdff8e8946,Carbon Kid (Bobby Peru'S Electrostar Edit)
user_000116,2008-10-06T02:59:22Z,,Artista Desconhecido,,Faixa 5
user_000116,2008-10-06T02:56:13Z,39c2a93d-9afa-4a22-9bba-c087ab056e1c,Jefferson Airplane,7d036ec6-7c22-4032-a825-7ed89c2e4d4c,Today
user_000116,2008-10-06T02:52:35Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,113dd213-9f7f-4f27-b0af-830677d53395,New Project
user_000116,2008-10-06T02:48:57Z,f434ae2b-b203-490d-a8ac-aa9cd51c0e73,She Wants Revenge,ead00651-2a03-477c-a301-d0177481be8a,Out Of Control
user_000116,2008-10-06T02:46:41Z,648615ca-ca74-460d-928a-2bae67ae6d14,Dirty Pretty Things,fe2ae5f9-e877-4a47-93d6-6721b3a902ca,Come Closer
user_000116,2008-10-06T02:43:55Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,4c04c58c-6d19-420e-9075-572afc9d30f4,No Girl So Sweet
user_000116,2008-10-06T02:39:40Z,e37a7d41-4c8b-4701-8911-2f496c60c068,Esthetic Education,7100595b-7c0d-4280-8ecd-c1720080ab32,Crucify
user_000116,2008-10-06T02:36:23Z,16131f38-a2f4-4e1c-a70b-f48eb57928bd,Catpeople,8f02d0e1-036a-44b0-9e2c-c25396265293,Mexican Life
user_000116,2008-10-06T02:32:22Z,22a40b75-affc-4e69-8884-266d087e4751,Travis,b057fe55-ea52-4abb-b0f7-625d9411de1a,Selfish Jean
user_000116,2008-10-06T02:28:33Z,5aca3051-afa2-4f5c-9974-cc9418482a58,Glen Hansard & Markéta Irglová,ff3f82b1-c2e1-434d-9d1a-7b6aec67ac9c,If You Want Me
user_000116,2008-10-06T02:21:42Z,fccef2c8-22a7-419e-bd6b-c40fc8f46068,Myslovitz,1bfc07db-d58c-4d88-9d2d-c7a91517a6cf,Czytanka Dla Niegrzecznych
user_000116,2008-10-06T02:16:30Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,4ea75e83-cffb-47fa-b94e-f5c808532166,M'Aidez
user_000116,2008-10-06T02:12:52Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,71098147-c207-4ab5-98aa-b706ad6e97e9,Good Morning Joan
user_000116,2008-10-06T02:08:15Z,959cf5bf-ee29-4af6-a85a-0b480181d988,Everything But The Girl,1ff343f8-5443-4127-85ba-89eea5fc3475,Wrong
user_000116,2008-10-06T02:06:06Z,f90575d1-abcb-42b3-ae32-1849312c26e6,Carla Bruni,fc9f51d6-5ad0-4bc7-a370-55e11f036f12,Those Little Things (Ces Petits Riens)
user_000116,2008-10-06T01:59:46Z,6a0f0a74-8689-4bf6-aa8e-6a954ac5f0cb,Mia.,967bd9bd-1212-437e-abda-3ca6f698696b,Pro Test
user_000116,2008-10-06T01:55:38Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,67930d52-5e75-4c00-b36f-ee3c43bed160,Paper Cuts
user_000116,2008-10-06T01:46:51Z,99614fa7-4747-43d1-a411-291cf92d7357,Kingston Wall,4b60f969-d958-413c-ac32-93b117d27f75,Shine On Me
user_000116,2008-10-06T01:43:31Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,518cfa97-ce4a-4c57-b527-9cb3cb5e923a,Battery In Your Leg
user_000116,2008-10-06T01:39:40Z,a55c2f1b-3f3f-4d6a-aa30-5e186dbadce6,Suede,4f1c6daf-8c37-465a-841f-1d0098cfe335,Beautiful Ones
user_000116,2008-10-06T01:35:35Z,4de3cfed-b459-42bd-bfbb-7a843fbc73df,Galaxie 500,6cbad54d-c8d4-4ee7-983a-ddd416bb3838,Decomposing Trees
user_000116,2008-10-06T01:31:55Z,03f500d3-c54d-4b41-a3a2-49bac9349c2f,The Crash,8ec2c953-5a27-4cd8-9aba-b9af07a0e22c,Pony Ride
user_000116,2008-10-06T01:28:23Z,160d505d-0930-47e5-9093-b7efd64c8b8d,The Paddingtons,b911c359-1c16-4b45-b035-b49111fe80a7,Panic Attack
user_000116,2008-10-06T01:24:41Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,d552eb6d-edd8-4a55-bb90-7bd0fcb10575,Full Of Grace
user_000116,2008-10-06T01:21:43Z,4f8ef4a3-40fa-46b5-8773-97686a8424f4,Édith Piaf,bae30d00-6528-4306-8920-bc4fa3dfdfc3,La Foule
user_000116,2008-10-06T01:18:21Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,7622f12c-d92a-44c6-9dc3-2a2c55ad9aef,All I Have Is A Song
user_000116,2008-10-06T01:13:42Z,32b90c92-9978-4a07-90eb-caa4b22f4907,Black Rebel Motorcycle Club,02f1e154-59d8-4118-8039-e58e4875abf0,Whatever Happened To My Rock 'N' Roll (Punk Song)
user_000116,2008-10-06T01:07:16Z,5ca35ace-4006-4d4a-af04-5cd91dafab14,Би-2,0256ad2b-48da-4132-a71a-25369d384308,Серебро
user_000116,2008-10-06T01:01:49Z,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem,a5424f77-42d9-428c-9c6f-3f06ff19d756,Lose Yourself (Album)
user_000116,2008-10-06T00:55:50Z,d4d17620-fd97-4574-92a8-a2cb7e72ce42,The Verve,24aaec6c-9e64-4f25-a72a-c11e232872ea,Bitter Sweet Symphony (Original)
user_000116,2008-10-06T00:51:36Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,d3d37662-6db1-460a-b978-8e9afbd3c783,The Garden
user_000116,2008-10-06T00:46:50Z,e212efdf-98b2-4dce-92ed-62cfc1e29854,Skunk Anansie,9bd9b52d-3784-45cb-8a5b-8cea5fda893b,Secretly
user_000116,2008-10-06T00:42:19Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,d37c0a3b-c9a3-4b0c-b552-b123970274f5,Alt.End
user_000116,2008-10-06T00:38:14Z,7843d8ef-73e9-4851-94f1-5559180d8251,The Dissociatives,d9f7e396-7751-43f4-ab06-434020bdc0b3,"Young Man, Old Man (You Ain'T Better Than The Rest)"
user_000116,2008-10-06T00:33:45Z,c9fe2520-b2f5-414f-8981-47cc877f62dc,Alpinestars,a17d60e5-5169-4860-8607-5bfe4b670f58,77 Sunset Strip
user_000116,2008-10-06T00:31:23Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,8f7d9f36-32d2-4e92-ba86-1daa347b9f5f,Banana Co
user_000116,2008-10-06T00:28:01Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,94e1a8fa-07dc-49b6-9137-d3a552a46726,Because I Want You
user_000116,2008-10-06T00:23:52Z,696d8523-39a0-44e2-9add-afaa183a2f46,Sneaker Pimps,7c35da40-f526-4961-bd43-32ef13bd7a84,Blue Movie
user_000116,2008-10-06T00:18:22Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,6e2ccc28-7db0-4e96-b6f3-414b8969f154,The Speed Of Pain
user_000116,2008-10-06T00:14:24Z,fe563c67-8e92-416b-bd6e-b53a04a42568,The Horrors,a21b846b-f961-4a6d-b0cf-98fd07f59dfd,Block Of Wood
user_000116,2008-10-06T00:11:22Z,405ac86d-51f2-4dab-8066-06fccea33d9d,Belvedere,80e93ac1-42dc-47fb-8ee2-a6e5466d2253,Brandy Wine
user_000116,2008-10-06T00:07:58Z,637504e3-be95-4005-83ee-3ebb91f9fcf9,Sid Vicious,0b797079-8cbd-4577-adf5-29c58d411572,I Wanna Be Your Dog
user_000116,2008-10-06T00:03:10Z,,Reverox,,Fire In Your Ears
user_000116,2008-10-05T23:55:51Z,39ab1aed-75e0-4140-bd47-540276886b60,Oasis,8408baa1-8d8d-4724-aad7-51e9ebd239b6,Magic Pie
user_000116,2008-10-05T23:51:52Z,e4d05411-9a3d-452e-8b0e-a55b86b7cf85,Iamx,d454ba14-19fd-489c-b131-31f7134fbea9,S.H.E.
user_000116,2008-10-05T23:48:39Z,7118eb4e-5d56-4f1f-a99d-8a5cd44c0fe5,Levy,c739a85a-a41f-448e-85e7-744a3b3ccf13,Rotten Love
user_000116,2008-10-05T23:45:03Z,19516266-e5d9-4774-b749-812bb76a6559,(Həd) P.E.,0ce89a95-d636-4d7a-b0c6-b80d947bff58,Swan Dive
user_000116,2008-10-05T23:40:45Z,be540c02-7898-4b79-9acc-c8122c7d9e83,Pet Shop Boys,68b0587b-8175-43d4-84b2-5283d04b85e8,Love Comes Quickly
user_000116,2008-10-05T23:35:37Z,b004d3c7-5402-4034-be67-13eeccc7b1af,Felix Da Housecat,a9ae4263-fe81-4ae1-b585-4bbe0a308dc9,What She Wants
user_000116,2008-10-05T23:31:44Z,34b5a6fe-870b-479c-b216-6606fd095b34,13 & God,efa41880-cecf-4197-9a96-987d68fc3a1c,Men Of Station
user_000116,2008-10-05T23:28:01Z,7843d8ef-73e9-4851-94f1-5559180d8251,The Dissociatives,5870764d-54c6-4a04-9b22-0937b28aa8a7,Thinking In Reverse
user_000116,2008-10-05T23:23:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,5b324e89-cc7d-4874-b841-f04656e88b3b,Anybody Seen My Baby?
user_000116,2008-10-05T23:19:23Z,a9fcd5fd-6ee3-4ee0-bd5e-c457517d1836,Reamonn,9b18d36e-b2fc-4b84-ab86-6e8cdddf5167,Supergirl
user_000116,2008-10-05T23:15:05Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,09c003c3-1257-4d30-b18a-c46d48f8b0d3,Do You Feel The Same
user_000116,2008-10-05T23:10:48Z,985c709c-7771-4de3-9024-7bda29ebe3f9,Norah Jones,3eeb9a69-7a1b-4256-b207-ba0a53f4b55c,Shoot The Moon
user_000116,2008-10-05T23:06:40Z,abae8575-ec8a-4736-abc3-1ad5093a68aa,Jewel,8a7810f7-7a3b-4c4f-be82-b4673e910444,Foolish Games
user_000116,2008-10-05T23:02:06Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,26d1cda8-9d2c-4930-8ae1-aafd20ba0876,Save Me
user_000116,2008-10-05T22:59:25Z,cf119120-7df5-47d7-9dec-49f8837a4e40,Suzanne Vega,a9e35792-1134-4cfb-8c08-08851c990cfb,Tom'S Diner
user_000116,2008-10-05T22:54:58Z,a7bdc71f-697a-45d9-92b2-a01fbbe50272,Ani Difranco,150c4bd1-4473-40df-97d4-aebb08159b17,Jukebox
user_000116,2008-10-05T22:49:24Z,80ccfede-c258-4575-a7ad-c982e9932e0f,Sheryl Crow,cf617b70-5b9a-430d-9b19-afbeaa709de8,I Shall Believe
user_000116,2008-10-05T22:45:56Z,757ffb3e-aab4-4635-a1f8-9a33f42fc3da,Charlotte Martin,945d948c-7b1b-4e94-a783-a2f43e6d2c3f,Inch
user_000116,2008-10-05T22:43:09Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,ac58d35e-739f-4c9d-a357-56bfcedf265e,Alfie
user_000116,2008-10-05T22:40:03Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,51bcdba1-ab49-478a-a8ef-b279573bdee5,Sweet Sacrifice
user_000116,2008-10-05T22:34:56Z,49018fd2-95ef-4f7e-92bb-813159909314,Kate Nash,6dd235db-2951-4d76-ad5b-195f12ffb2eb,Skeleton Song
user_000116,2008-10-05T22:30:04Z,328d146c-79f1-4eb6-9e40-8ee5710c14e5,Imogen Heap,1adebbee-d5ba-488a-9cd6-8366e87509de,Getting Scared
user_000116,2008-10-05T22:27:03Z,c98d40fd-f6cf-4b26-883e-eaa515ee2851,The Cranberries,8ac20062-38ab-450f-b0d8-52b766419eea,Time Is Ticking Out
user_000116,2008-10-05T22:23:43Z,e795e03d-b5d5-4a5f-834d-162cfb308a2c,Pj Harvey,e383412f-1548-42cd-8c0e-19c65c4cc332,The Letter
user_000116,2008-10-05T22:20:17Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,17e27fa2-f48f-4cb9-9712-1b990ea77b54,Ooh La La
user_000116,2008-10-05T22:11:58Z,c0b2500e-0cef-4130-869d-732b23ed9df5,Tori Amos,f2b17bf4-2c09-43eb-9418-5de6d7ca5e88,Crazy
user_000116,2008-10-05T21:59:25Z,05755bf1-380c-487f-983f-d1a02401fa28,Cat Power,b7b74fb7-3868-411f-93bd-aa8ed6f349b0,Not What You Want
user_000116,2008-10-05T21:52:27Z,2f548675-008d-4332-876c-108b0c7ab9c5,Sia,678b0e49-3949-4646-afb1-468d323d7e7f,The Girl You Lost To Cocaine
user_000116,2008-10-05T21:49:43Z,ce58d854-7430-4231-aa44-97f0144b3372,Sarah Mclachlan,be3653b3-a667-4346-bfbd-e783844fdafc,Ice Cream
user_000116,2008-10-05T21:45:23Z,a9ee533f-8871-4f62-a6bb-91eb264abc90,Fiona Apple,0f20b8f7-a6c9-4be9-9a15-e60a2d74ca0a,Not About Love
user_000116,2008-10-05T21:41:04Z,a670e05a-cea8-4b37-bce9-d82daf1a0fa4,Feist,7fc51d24-b38f-464c-8fa8-56f13e31b1c9,Inside And Out
user_000116,2008-10-05T21:36:47Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,82ee74b0-2461-4653-9384-465d3e2557e0,You Know I'M No Good
user_000116,2008-10-05T16:04:10Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,69de4ab7-bfce-424e-b109-d96b34801516,Let Me Put My Love Into You
user_000116,2008-10-05T15:58:42Z,835a6d9c-fea0-4a71-ae52-9c4da946433a,Styx,ea4bd0c5-c323-4d21-9c78-1bc9c46e5da8,Mr. Roboto
user_000116,2008-10-05T15:54:51Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,9e3b9732-77f2-4570-877a-c645db1d9737,Leaving Town Blues
user_000116,2008-10-05T15:48:11Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,9a6427bd-1af4-4d56-954f-78bd5f68827e,Song For Guy
user_000116,2008-10-05T15:43:50Z,f98711e5-06f7-43ed-8239-da0f61a9c460,The Alan Parsons Project,b57759f3-86a1-459d-b92c-def49785865e,Games People Play
user_000116,2008-10-05T15:41:26Z,191de76f-a224-445d-b041-54df16d65bf7,The Yardbirds,bc6cf7a6-0f47-4ab3-b338-655643a91e25,Jeff'S Boogie
user_000116,2008-10-05T15:36:59Z,3f5be744-e867-42fb-8913-5fd69e4099b5,Chicago,3d851522-6ac9-4ac7-ac1b-373b8a188aeb,Make Me Smile
user_000116,2008-10-05T15:33:39Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,cd92a844-5ed4-4d4a-80c3-6eb0daf0a18b,I Want To Break Free
user_000116,2008-10-05T15:30:27Z,17b53d9f-5c63-4a09-a593-dde4608e0db9,The Kinks,0e0093b6-39af-48d7-844c-9fbf9571c52d,Death Of A Clown
user_000116,2008-10-05T15:26:15Z,88f219d8-4140-4191-af4b-de81c7c587c4,Nazareth,14c6bb70-48b9-455f-9572-a10bc991c690,Razamanaz
user_000116,2008-10-05T15:17:04Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,c992037c-1c88-4094-af97-bf466f7d0a87,Free Bird
user_000116,2008-10-05T15:14:52Z,2819834e-4e08-47b0-a2c4-b7672318e8f0,The Byrds,d3655e01-73c7-4372-8a9e-39c9bae59455,We'Ll Meet Again
user_000116,2008-10-05T15:06:20Z,614e3804-7d34-41ba-857f-811bad7c2b7a,Dire Straits,fab46371-c922-4d5a-bc3b-0079016d2e9a,Why Worry
user_000116,2008-10-05T14:57:30Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,e2bef400-dc63-49a9-878f-3269fed910b6,Suspicious Minds
user_000116,2008-10-05T14:50:35Z,eba5d39f-8cb7-4d54-871d-297e5d7f1aad,Bad Company Uk,ecec581b-d069-4f9a-b52c-8b15d4c69bf7,Planet Dust
user_000116,2008-10-05T14:47:45Z,ebfc1398-8d96-47e3-82c3-f782abcdb13d,The Beach Boys,65bba172-dc83-462f-baed-e15b27ccfad7,Don'T Worry Baby
user_000116,2008-10-05T14:42:36Z,72359492-22be-4ed9-aaa0-efa434fb2b01,The Allman Brothers Band,a1321ae5-3f17-4987-9b49-84f862cb0430,Southbound
user_000116,2008-10-05T14:35:20Z,44119570-4d53-46e7-a447-bd18608c28d8,Procol Harum,57d17884-4645-43b4-bd55-f2b8717e12b5,A Whiter Shade Of Pale
user_000116,2008-10-05T14:31:58Z,a8806b5c-3ee0-4277-94d3-1a5427a7707c,Gary Moore,9921f39b-d39e-483b-82b0-9e6a093f91d3,This Thing Called Love
user_000116,2008-10-05T14:27:45Z,76c9a186-75bd-436a-85c0-823e3efddb7f,Janis Joplin,19f9f71e-a81b-4541-8a79-c238c67c2e29,One Good Man
user_000116,2008-10-05T14:24:28Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,3211f4bd-a6a1-46fa-8ded-1758a2682884,What Do You Want From Me?
user_000116,2008-10-05T14:21:13Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,59967580-1848-4846-bc90-c96a7ad90af6,I'M So Bad (Baby I Don'T Care)
