user_000191,2009-02-07T16:32:41Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b7bcb563-814f-4707-973c-56e2bea909ed,The Tale Of Dusty And Pistol Pete
user_000191,2009-02-07T16:29:35Z,3d921e76-94c4-48c8-9f18-c2d96a8e53c9,The Innocence Mission,773ef90d-8944-47ba-adaa-1889f6cdd641,Going Away
user_000191,2009-02-07T16:26:36Z,53578264-7436-437b-87a0-3b034a3661f0,Aztec Camera,97c85a85-89dc-4647-a8d8-21ce3a6dffe9,The Bugle Sounds Again
user_000191,2009-02-07T16:07:39Z,f888ade3-6d2f-474e-86ab-a58ce3f9dcc1,Hurrah,cb5c24c1-2d57-4c7c-af4f-13a0a597d8d1,Gloria
user_000191,2009-02-07T16:03:39Z,f5b12087-ec58-4783-9971-b36c43a9cd1b,The Nines,84345d0e-cac3-455d-b27b-ea0a7a71b744,Doesn'T Matter What I Do
user_000191,2009-02-07T16:00:28Z,dbc59d71-6d29-4563-ba89-a60bab1c0f40,Maritime,701bcfde-4de5-485c-86cb-45dd315704ed,Down To The River
user_000191,2009-02-07T15:57:52Z,00aab979-da36-4efd-9086-e409cda07f9c,The Gap Band,24e40190-2a73-4bfd-83b1-ad84a6a63dd1,You Dropped A Bomb On Me
user_000191,2009-02-07T15:53:43Z,7bf37602-f8fb-4218-95ee-222a158cf1cb,My Favorite,8db05420-e859-45ff-8346-6290d873bb29,Burning Hearts
user_000191,2009-02-07T15:48:01Z,fa6c7999-ff65-486b-9e18-bcb59d6db2f0,Swervedriver,0e5888db-aa81-4e66-ba81-3cb217a9d6ea,Son Of Mustang Ford
user_000191,2009-02-07T15:22:30Z,46f4e349-ddec-4131-9367-91b630a821d0,The Pains Of Being Pure At Heart,81bacd8a-42d7-473f-aaf0-767f4172bf7f,Everything With You
user_000191,2009-02-07T15:19:34Z,838d9c94-4d91-41e0-a28b-60518e62efe9,Math And Physics Club,84dc09bf-2492-46c6-b741-e0c43cd42771,Last Dance
user_000191,2009-02-07T15:16:57Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,f0828580-e6a5-42c7-8970-141ca9cd8822,Electric Lash
user_000191,2009-02-07T15:12:32Z,e6f8912b-7df9-4aae-b551-2cd03dc29588,Teenage Fanclub,3ba80cee-0d9a-42ee-aef4-fafb5d955dcd,Everything Flows
user_000191,2009-02-07T15:06:17Z,ad04bb32-4377-4538-b941-a6abfc9c14dd,Even As We Speak,7bf6d9ad-e643-4606-9b46-73f0d680b05d,Getting Faster
user_000191,2009-02-07T15:04:44Z,653109d8-d8c7-46cd-bcf9-d1b0900ce33a,Scruffy The Cat,,Big Fat Monkey'S Hat
user_000191,2009-02-07T15:02:22Z,24ed5b09-02b1-47fe-bd83-6fa5270039b0,The Jayhawks,fba3e2e1-4a46-43d1-a556-c89c17fc7102,The Man Who Loved Life
user_000191,2009-02-07T14:57:21Z,dadd10f1-9db4-4a35-b939-9469029deab5,Velvet Crush,d5c067e7-e586-4ca2-951e-4581e36168eb,Die A Little Every Day
user_000191,2009-02-07T14:54:28Z,94b0fb9d-a066-4823-b2ec-af1d324bcfcf,The Velvet Underground,d71b37bf-01e8-49b0-837a-995ec933b6cc,Rock And Roll
user_000191,2009-02-07T14:49:41Z,0f1e84e4-2417-4f9e-a3f4-6db2cf11a46d,The Saints,1b3be749-c946-4d71-8ba6-d0283b9830ee,(I'M) Stranded
user_000191,2009-02-07T14:46:08Z,d41a6875-b626-4c0f-89a1-aecb643d29ff,The Pogues,601f8646-f6b1-4206-ac9d-7dad1102a3f1,Yeah Yeah Yeah Yeah Yeah
user_000191,2009-02-07T14:42:48Z,5441c29d-3602-4898-b1a1-b77fa23b8e50,David Bowie,6a3c7002-fd46-4524-8c5c-7fb7e16c0cee,Modern Love
user_000191,2009-02-07T14:38:47Z,ff9deaae-da4f-42b7-a19e-36fedd3fc706,Ben Kweller,1754564d-995c-4830-a7e1-1b056f5dcb6d,How It Should Be (Sha Sha)
user_000191,2009-02-07T14:36:57Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,41367f7c-9797-43f0-981a-e4fbba0faaba,A.M. 180
user_000191,2009-02-07T05:59:10Z,9df32318-47d5-4df7-bc68-3ed9e15eb0f6,The Sundays,d69b44cc-0428-4286-94e7-9cbd2c60cb99,Can'T Be Sure
user_000191,2009-02-07T05:55:45Z,33f8e407-999d-4468-a63f-b487a98444bd,The Rutles,ad35ae2b-4f10-4dc1-83ee-02fd8ea55ca6,I Must Be In Love
user_000191,2009-02-07T05:53:37Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,5df9640d-217a-4480-bdc8-8173d137dd54,Bennie And The Jets
user_000191,2009-02-07T05:48:24Z,b10bbbfc-cf9e-42e0-be17-e2c3e1d2600d,The Beatles,93ae9ccb-9898-41c3-be6e-74236de40685,I Am The Walrus
user_000191,2009-02-07T05:43:51Z,ee82b0d6-c5bb-4179-8f2d-9bd1930b8bb6,Top,,Easy
user_000191,2009-02-07T05:40:45Z,e1824239-8403-4057-a4fa-dae38560c461,Poole,705f427f-5f4f-42d7-9fd5-7e2fb483d82d,Favorite Beatnik Star
user_000191,2009-02-06T17:38:41Z,98bd40ee-21f0-47ef-8f4e-5876bec20623,The Saturday People,3e5f4cb4-05f5-4d0d-a751-91aa804f13d3,Ghost Of A Chance
user_000191,2009-02-06T17:36:39Z,9a407ae8-afbb-4a3a-abb1-1fab4b3c26af,The Primitives,dddd362b-be88-4656-9da1-3c53599d6606,Dreamwalk Baby
user_000191,2009-02-06T17:32:44Z,,The Locations,,I Keep Wondering Why
user_000191,2009-02-06T17:30:36Z,4fcb7864-42dd-4dcf-b269-6da0d9042956,The Church,7a6f9746-28eb-4405-bc2f-dbb54b21ef1b,Fly
user_000191,2009-02-06T17:24:03Z,f1106b17-dcbb-45f6-b938-199ccfab50cc,New Order,d2a4cd7f-8e99-452c-9af9-bc4bac153e83,State Of The Nation
user_000191,2009-02-06T17:20:52Z,c26ba79c-dedc-4eae-b42f-1a68ddc3c104,The Long Ryders,e457c412-017c-4ded-b8d9-1e380d978825,Looking For Lewis And Clark
user_000191,2009-02-06T17:17:23Z,7451c6e2-02f0-4158-904c-7f477683ce5e,Lloyd Cole And The Commotions,1fb09395-a97d-48c5-bfb6-6c32a002e3db,Rattlesnakes
user_000191,2009-02-06T17:14:03Z,7baf7fbe-0432-4f34-9766-de91f1cd3d0a,Craig Pearman,dfae679a-cb86-4f87-886d-8f13f0fe4226,Let'S Take A Chance
user_000191,2009-02-06T17:12:03Z,2e15b897-ec00-4f2b-b6fb-619ffb869395,Starlet,4edbbd10-0294-44b1-b1fe-7021b6c5af2e,Moving On
user_000191,2009-02-06T17:02:39Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d3d846fd-3ac9-4313-81d4-6a7006286ffc,Festival
user_000191,2009-02-06T16:59:21Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,5f243050-26db-4e22-848d-957a13b0affe,I Will Dare
user_000191,2009-02-06T16:57:17Z,6a909c05-aad5-4f9d-8349-639eb6e9c33d,The Lolas,,Human Error
user_000191,2009-02-06T16:52:43Z,157336b8-55f2-4dc9-88b4-d2b101393332,The Brother Kite,0fba47b6-8651-4b48-9fd7-93ab02bc33ed,Out Of Sight
user_000191,2009-02-06T16:47:47Z,0cda9358-1def-49aa-a0ff-10320f40522f,Ed Harcourt,a4712cfb-f54a-4317-b61b-c43825cf5d6f,Like Only Lovers Can
user_000191,2009-02-06T16:44:04Z,62ec9967-480a-4f66-b239-ec3e48856078,Le Mans,4763319a-ae9b-46f7-aee4-df2a8e7dd419,"¡Oh, Romeo, Romeo!"
user_000191,2009-02-06T16:41:36Z,b1b01428-2733-44a4-9fad-24a43c1e092d,The Odd Fiddler,,Chewing Yr Bubblegum (Instead Of Laughing At Me)
user_000191,2009-02-06T16:37:57Z,703c7062-cc25-47e0-919e-ef740b88c725,Chris Von Sneidern,,When You'Re Right
user_000191,2009-02-06T16:34:53Z,,Honeycrash,,One False Move
user_000191,2009-02-06T16:31:28Z,60bf6c12-5c81-42c6-926e-976aa57c91b8,The Dentists,9fc9b920-668f-4a1f-ad05-efbf38e50a93,Kinder Still
user_000191,2009-02-06T16:28:14Z,3daebde2-4630-40d8-be75-438edea4b281,The Softies,d28ec02f-4425-48a3-b063-d7f6d25ea90a,Count To Ten
user_000191,2009-02-06T16:23:30Z,79239441-bfd5-4981-a70c-55c3f15c1287,Madonna,fff1607f-8763-460f-bf46-44da9c95a93a,Into The Groove
user_000191,2009-02-06T16:19:30Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,646f16f6-cf66-474c-8b21-3dfc9cc816e3,You'Ve Got Everything Now
user_000191,2009-02-06T16:16:13Z,571e1aad-0512-45ec-a26d-1d09d786cc53,Grant Hart,b544d146-0fd2-4cbf-95fe-0e880db333f2,"Come, Come"
user_000191,2009-02-06T16:12:58Z,3fbcd2d3-3d78-470f-9e47-8f4d66da2474,Matthew Sweet,cf5095ed-56b8-4348-abcc-50c68a943c20,Super Baby
user_000191,2009-02-06T16:10:17Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,ebd1e137-5d00-4ab8-adb2-82a8800248b1,Right Or Wrong
user_000191,2009-02-06T16:07:26Z,21b8c480-010c-4944-806d-84ad65fcf3ef,Blue Ash,,Singing And Dancing Away
user_000191,2009-02-06T16:03:41Z,f540fa72-6b4e-467a-80d2-988ca0869f8c,The Toms,,She Can'T Tell A Lie
user_000191,2009-02-06T15:59:57Z,7a86ff6f-cdfc-4ac3-97ca-6a48b8d1b8cd,The Field Mice,da96bf4c-7052-4bca-9987-97a0c38f10fc,Couldn'T Feel Safer
user_000191,2009-02-06T15:56:47Z,dc0d05ce-2f47-4962-b4fa-8631a0a51987,The Replacements,18f2ead3-e400-4fae-bb85-4953c4295c34,Seen Your Video
user_000191,2009-02-06T05:55:31Z,8ebc7b64-16aa-4bd6-90bd-31eda56d4e68,The Swinging Medallions,adae136e-eb87-4cab-92a7-aad4651272c3,Double Shot (Of My Baby'S Love)
user_000191,2009-02-06T05:53:12Z,8be5d1de-e925-4e9f-b410-6d702cd8dcaa,Luscious Jackson,c721547c-1a4d-4fa0-97ba-c9d653c57ee1,Naked Eye
user_000191,2009-02-06T05:47:49Z,,Ten Foot Faces,,Don'T Want Love
user_000191,2009-02-06T05:45:18Z,e9aca1a3-836a-4e5e-b8d4-56d20c60af5f,Beulah,2ff96823-2b3a-4ada-8252-f7251f272b74,What Will You Do When Your Suntan Fades?
user_000191,2009-02-06T05:41:12Z,,Matt Allison (U.S. Artist),,Hard Look At Perfect
user_000191,2009-02-04T15:33:17Z,4429fbbf-1b33-46b0-a6cf-629e63e56f7f,Winter Hours,b2ee726e-76fa-456b-bb68-701d4d96b5da,Hyacinth Girl
user_000191,2009-02-04T15:28:32Z,60bf6c12-5c81-42c6-926e-976aa57c91b8,The Dentists,d516777b-5e4e-4d72-a597-7a0e69b3afa0,Peppermint Dreams
user_000191,2009-02-04T15:26:13Z,34e56f20-ddda-48c9-a4bb-6bb12df57de0,The Style Council,287b4a5a-70c9-4450-81f9-292bcf9415a9,Headstart For Happiness
user_000191,2009-02-04T15:22:46Z,34cf95c7-4be9-4efd-a48a-c2ea4a0bb114,America,058b70ed-0dee-4546-b0b4-9d7d12ae3d4d,Daisy Jane
user_000191,2009-02-04T15:19:37Z,f781b494-8ab0-41ae-b672-846706488dfa,Holiday,4ac876ba-6b31-4e08-bbde-e307f2310700,Sarah
user_000191,2009-02-04T15:16:40Z,cf0f4547-ffbd-4011-98ad-0bec9ba022db,Kings Of Convenience,15e561eb-969c-4ea4-be3a-dede0021c9b3,I Don'T Know What I Can Save You From
user_000191,2009-02-04T15:11:41Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Cover Me
user_000191,2009-02-04T15:08:17Z,2fb4db11-8349-47ab-b1a6-f04f011699ff,The Go-Betweens,107cee60-58fe-4e71-9976-9c3eff0fd75d,Cattle And Cane (Live)
user_000191,2009-02-04T15:05:13Z,ce382524-3f9b-461a-9202-60041105741c,Hoodoo Gurus,45135aaf-b287-4eda-836d-c8a3998ae24f,Like Wow-Wipeout!
user_000191,2009-02-04T15:02:00Z,16008482-67b4-4470-8470-617db730e75c,Tommy Keene,56844a5a-b5f3-4f76-b8b5-6aab856ca568,Going Out Again
user_000191,2009-02-04T14:59:41Z,453f1c84-4466-40f7-b360-c70869b505af,Any Trouble,b4179805-7623-4a3e-b4e0-7f1ae11e50f0,Turning Up The Heat
user_000191,2009-02-04T14:56:42Z,3cdb360e-d0a2-459f-92f6-f0f28e62127d,Electronic,c5035ba0-9304-451e-a4d3-60713b1b2c2b,Forbidden City
user_000191,2009-02-04T14:52:36Z,,The Beggars,,Don'T
user_000191,2009-02-04T14:49:25Z,48b83db5-1aa2-48d3-8f5c-8cc1d585e585,Pernice Brothers,7eb5479d-92b4-4bf4-afed-ed1021672109,Overcome By Happiness
user_000191,2009-02-04T14:45:43Z,f31ec2ac-9071-4306-acd1-d2c8321033b5,Bangles,630920bb-8849-4232-8425-7ddad2f42d8d,Hero Takes A Fall
user_000191,2009-02-04T14:42:48Z,ff6cb06c-a6e5-4ab9-a5ce-fa2095be45b9,Digital Underground,43e669a3-d2cc-4e38-8df4-142e0ea7634e,Doowutchyalike
user_000191,2009-02-04T14:38:02Z,eea31cfe-dc9b-4993-adfd-5ad67459196c,Shoestrings,12b8f2c7-b466-45c5-9184-bb33472f56a1,Oceans In The Seashells
user_000191,2009-02-04T14:35:01Z,40f5d9e4-2de7-4f2d-ad41-e31a9a9fea27,The Smiths,8bfcdf04-af90-4a12-adfd-73a5d38b47ba,"Please, Please, Please, Let Me Get What I Want"
user_000191,2009-02-04T14:33:07Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,6ea76631-d1ce-4b9a-a8c8-644a6a82fbe4,Golden Skin
user_000191,2009-02-04T14:29:49Z,4854429b-66f7-41c0-a89c-030bb7ccf958,Jefferson Starship,d878263c-d035-4252-992f-929a88704b21,Runaway
user_000191,2009-02-04T14:24:25Z,5b86617f-e775-4675-b6d3-c4ad95d05409,Del Amitri,71edf788-a0ac-478d-8c19-4cdea46af36a,Not Where It'S At
user_000191,2009-02-04T14:20:33Z,9185ff89-fe44-4148-acab-173bb4f7a6a4,The Semantics,9d0f8065-6793-49f4-9790-c4bf81009e66,Coming Up Roses
user_000191,2009-02-04T14:16:56Z,8830afec-83b3-4213-aad0-f6377f1d73ac,British Sea Power,cdf70566-06c1-475e-a0b6-e1f5ceba7a6d,The Lonely
user_000191,2009-02-04T14:11:43Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,efa3d62c-3f41-48c6-bdee-495049440eed,If You Want This Love
user_000191,2009-02-04T14:08:50Z,1f920c75-2e5c-485a-be51-e99c589d281b,Wire Train,a4b13cd6-1152-4077-9ee7-6ef1fb32085b,Never
user_000191,2009-02-04T14:05:07Z,e3087942-a74b-4623-9349-d22cde0a9ad5,Jellyfish,47455fda-21cd-4f72-8600-23f5ecdd9894,That Is Why
user_000191,2009-02-04T14:00:50Z,6f0f1b65-69f4-4d26-970a-e550b743f14b,Oranger,66100d36-2c8f-4cf3-b37e-a569d4dd82cd,Texas Snow
user_000191,2009-02-04T13:58:04Z,f28dc56d-0bd4-485f-92a2-5c3e0e9b57cd,Deniece Williams,7ebc2426-9419-4555-a865-e665998d76fa,Let'S Hear It For The Boy
user_000191,2009-02-04T13:53:52Z,53578264-7436-437b-87a0-3b034a3661f0,Aztec Camera,dbce69f4-9321-44e0-b4d8-dc2734c06c24,Pillar To Post
user_000191,2009-02-04T13:49:49Z,1b5189d8-28fd-4c97-a04a-37c49b1ccfa6,The Boo Radleys,b44a0003-713d-40b0-b851-5c73e51cbaab,Skyscraper
user_000191,2009-02-04T13:45:02Z,e389160d-6d98-4657-9a75-9229b41621bc,The Vapors,f5faf9cd-b903-4067-a0af-12982471ba85,Turning Japanese
user_000191,2009-02-04T13:41:44Z,3f857252-f599-44ef-b47e-5cedf2149214,Pop Art,,Never No
user_000191,2009-02-04T13:39:08Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,a3c64e44-eb38-4b7a-88e8-155380db6a9d,Like Dylan In The Movies
user_000191,2009-02-03T16:53:46Z,8dd216da-6db2-4130-9a7c-ece756d1394d,Old 97'S,dcf6ecbd-5cb4-4dd2-a1a7-b0e1ac1e5314,Lonely Holiday
user_000191,2009-02-03T16:49:35Z,d8750c52-6e5c-42b5-b22c-536c530f00cd,The Reivers,09405be6-8dde-4714-8967-2dc51773a4d1,Saturday
user_000191,2009-02-03T16:45:26Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,72f9119e-f183-41ef-9653-0f28d10a7fb6,Convenient Parking
user_000191,2009-02-03T16:41:25Z,42722bcb-ff84-4a3a-938c-328dbae833c7,Brian Stevens,95c0702e-fdc2-4612-9f4b-5a9d3d9d9517,Fall Together
user_000191,2009-02-03T16:37:49Z,e6baf418-e175-4d81-93ec-4f6d70d9b6a0,Stars On Mars,f65850ec-171e-4484-b20a-31f355912221,Shooting Star
user_000191,2009-02-03T16:33:21Z,5f8ed6e1-65a7-439a-98c2-8f53a4fc9523,Tube Top,2a71ff8e-1591-4b07-8669-935e73eb9283,M.I.A.
user_000191,2009-02-03T16:31:06Z,c5f5dc27-3059-49c0-ae45-5009a01bb9ec,Super Furry Animals,7edf6a08-c458-4900-84fa-3f0d58ce3720,The International Language Of Screaming
user_000191,2009-02-03T16:28:28Z,7dd2a29e-5415-4180-9af9-231b1d5716ad,Elliott Murphy,cbc25f80-b3a7-4dde-9b79-4d375c2d7e39,Poise 'N Pen
user_000191,2009-02-03T16:25:05Z,dd226a3e-6fb3-415f-8917-d453bde3af65,Evan Johns And The H-Bombs,6ce2e0a3-f0c5-4ec1-9d67-e517b2f594f9,If I Had My Way
user_000191,2009-02-03T16:22:27Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,4818d79f-a506-4014-9e10-bde4d8fb338a,Pay You Back In Time (Demo)
user_000191,2009-02-03T16:17:15Z,21685b15-3074-446e-aa1d-ff7157014f53,Lucinda Williams,5557aaaf-fa0b-42ca-b610-b6783d2c2364,Something About What Happens When We Talk (Live)
user_000191,2009-02-03T16:11:46Z,7fb50287-029d-47cc-825a-235ca28024b2,Soft Cell,31065a55-140a-48e4-943a-8004aa724702,It'S A Mug'S Game
user_000191,2009-02-03T16:07:03Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,8eb14ffd-2544-4867-96e0-21efcd04dcd2,Lookin' For Another Pure Love
user_000191,2009-02-03T16:03:43Z,4e083f26-965f-436f-9227-c2c47ad18ffc,The Posies,d1e921cb-2140-429f-8551-29fff56ea108,Ladies And Gentlemen
user_000191,2009-02-03T16:01:08Z,2b9967c7-3246-4658-a561-ded5408dd9af,Los Lobos,81670ca6-14f9-48bb-8917-e6d571b2ef3c,Let'S Say Goodnight
user_000191,2009-02-03T15:59:15Z,b9a06530-1241-4162-836f-7b8e79deaa58,"10,000 Maniacs",a93d90db-f9d6-4b50-a9f0-220121d81586,Wildwood Flower
user_000191,2009-02-03T15:55:23Z,db3c0a20-bf05-4b30-ac22-f294aea24172,Aimee Mann,08676115-e34c-4a95-92ab-aae8f828c450,Susan
user_000191,2009-02-03T15:52:45Z,6f5b4564-6402-4c60-9e31-b85107c3617a,The Lambrettas,8069fdad-e032-4849-bdbe-6ec2ab09d5ca,Leap Before You Look
user_000191,2009-02-03T15:49:53Z,e80279e5-3881-4002-9aae-40f97d513035,The Sights,70791301-a58f-4435-a693-a3324ff46d0a,Scratch My Name In Sin
user_000191,2009-02-03T15:47:12Z,2b9967c7-3246-4658-a561-ded5408dd9af,Los Lobos,c4be30c4-06c5-4522-b5d3-e223e36e5137,Why Do You Do
user_000191,2009-02-03T15:43:04Z,95c043f1-0bdd-403a-b714-663908d7e4fc,Uncle Tupelo,bb3ce6a6-d3e8-4f3e-a6e3-34745bfee07d,Blues Die Hard
user_000191,2009-02-03T15:39:41Z,,The Roswells,,Like It This Way
user_000191,2009-02-03T15:37:32Z,,Michael Mazzarella,,"The Colder It Gets, The Deeper We Fall"
user_000191,2009-02-03T15:34:10Z,70372543-ccc7-4997-a6ed-6ca099c1b4cb,The Records,,Your Own Soundtrack
user_000191,2009-02-03T15:29:37Z,76b2e842-5e85-4c97-ab62-d5bc315595b5,Pulp,6e9c3602-0db6-4144-8b49-298d63a2f9c0,Disco 2000
user_000191,2009-02-03T15:27:45Z,c0366a67-0320-4cfc-971f-d4ead8dfd63e,The Orange Peels,a5433a7c-fae6-4c5e-981f-60e0a3560a81,Tonight Changes Everything
user_000191,2009-02-02T16:59:25Z,5d825a49-c827-4965-a744-b7fff4e7768b,Lewis Taylor,0e418f4e-7404-4466-b9cb-0b3b6bbc5e7f,See My Way
user_000191,2009-02-02T16:53:54Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,6438c6b1-f956-4d58-9cc4-227c6d0d7d8a,Wrapped Around Your Finger
user_000191,2009-02-02T16:50:21Z,bf552e16-8592-491d-b7c8-f50275279e23,Rocket Transfer Warehouse,,Almost Breaking Down
user_000191,2009-02-02T16:47:17Z,c15d1fe8-33fa-485c-b21f-b73819d7baaf,Moofish Catfish,ad826659-a1a4-4736-9601-7b5586188774,Lightbulbs
user_000191,2009-02-02T16:44:09Z,9276362c-abf6-49a9-863b-fcf7e0d70681,Twenty Cent Crush,,"Bye, Bye Radio"
user_000191,2009-02-02T16:40:15Z,7f0c013d-e31c-4cfe-9a58-d13bd90d325f,Shack,8e05da84-eec9-46d3-977a-e4fbe9a6f7d4,Someone'S Knocking
user_000191,2009-02-02T16:37:28Z,653b286f-fb28-459c-91f3-5968b6aa6169,The Sea Urchins,21201daa-c18e-4cbc-9700-6acaa7e975b8,Pristine Christine
user_000191,2009-02-02T16:32:39Z,3a115a19-83f9-4f13-90cf-ab10d4fb76e8,Wondermints,76cccd93-f25c-4c07-8f65-e9b0d7371387,Tracy Hide (Cover Version)
user_000191,2009-02-02T16:29:54Z,2e49e555-9b2e-4dc9-a74c-7fba1b5dd17f,The Silver Seas,3764143a-c7d6-47a4-bcda-7016ef03e0e6,High Society
user_000191,2009-02-02T16:24:59Z,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Stereolab,590287ff-2af9-4ddf-aff5-1a71b4480f15,The Flower Called Nowhere
user_000191,2009-02-02T16:22:33Z,c76e4d1c-06ff-4594-b31c-4a93d9c1cb22,Silver Sun,4b5eb5fb-3c5b-4a5b-8632-511d4f9463d5,Top Trumps
user_000191,2009-02-02T16:20:14Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,3fda93af-b461-4593-952a-8bb575f1bb91,Medicine Man
user_000191,2009-02-02T16:12:19Z,f1df0431-9250-4ec8-95d8-f19ce7cf7fb6,Stereolab,d7b3850c-c470-43a0-a50d-9cac79f08d2e,Metronomic Underground
user_000191,2009-02-02T16:10:10Z,b7c95d65-a167-4edc-bf5b-b747a7eaea88,The Siddeleys,da292423-6096-43cc-9a8c-be663a04a9d8,Sunshine Thuggery
user_000191,2009-02-02T16:07:02Z,c433b570-1cb8-472a-bed7-4e24f94ea665,The Motels,a823131a-4f69-467d-8269-81476b5e21a6,Only The Lonely
user_000191,2009-02-02T16:03:22Z,961ad47e-990e-4322-b36b-1621c6cc5dda,The Secrets,,Daddy'S Girl
user_000191,2009-02-02T15:58:40Z,c2f9dcd2-93cb-4439-948c-6997d5ad13bc,The Wayward Youth,,Are You Gonna Be There?
user_000191,2009-02-02T15:55:36Z,b57bb478-ff2c-46e6-ae67-653f9e873325,West Coast Pop Art Experimental Band,2b1db9aa-e777-4f6d-84b6-74582d2e2c44,"'Scuse Me, Miss Rose"
user_000191,2009-02-02T15:51:59Z,35498d38-e23b-4643-9068-e0b77b8d4e05,The Pandoras,de1735c4-08e9-4ae2-a208-35965287af46,You Don'T Satisfy
user_000191,2009-02-02T15:49:26Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,1610b250-c4fb-42b0-a6ac-aefc0c36caf8,Keep On Thinkin'
user_000191,2009-02-02T05:57:05Z,c2a071d2-1dfc-4574-b9eb-9bd779fd0c7f,Dazz Band,f1cf4435-e1be-4f4a-adf7-dd558de215e6,Let It Whip
user_000191,2009-02-02T05:53:12Z,5c4c90a4-539f-4101-83cf-301bc6a94e06,Hüsker Dü,1a66196d-93dc-48b7-8f18-f287d6fb68b7,I Don'T Know What You'Re Talking About
user_000191,2009-02-02T05:50:34Z,984a6093-aeac-4cb7-8a84-b3e5006b7e2b,Autour De Lucie,98b4f46e-6d35-4b9d-8806-6df219e0d1fd,Chanson Sans Issue
user_000191,2009-02-02T05:45:57Z,e6791155-ec80-4a7a-b108-54481ff73ead,Dengue Fever,72103d3a-7d16-49e9-8598-07080e959272,Lost In Laos
user_000191,2009-02-02T05:40:34Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,85cfbefb-ddfb-4c28-902f-3a3e8f0f2031,Chocolate
user_000191,2009-02-01T17:35:44Z,e6a8df88-b205-4937-8af1-8482e71ec1c3,This Is Ivy League,,June
user_000191,2009-02-01T17:32:32Z,6784ee31-6d79-4a37-9e1f-01d6ef31940e,Dionne Warwick,32c9c336-f6ba-4529-9ddb-7884bfab8ee4,Anyone Who Had A Heart
user_000191,2009-02-01T17:30:19Z,9fdaa16b-a6c4-4831-b87c-bc9ca8ce7eaa,The Who,7b49bb84-f59c-4173-af6a-8eb62849df3d,Happy Jack
user_000191,2009-02-01T17:26:36Z,74171cb6-1ff8-42bd-be8a-96660c22e3e0,The Sea And Cake,45dc6054-beba-40d2-8e33-017d7fd5111e,Soft And Sleep
user_000191,2009-02-01T17:22:27Z,d53dfc45-47ad-4fb1-91b4-562fa927d5d8,Razorcuts,66d52af0-7c73-4101-829d-25790f0abfca,The Last Picture Show
user_000191,2009-02-01T17:19:47Z,697801d1-68b2-4413-a7e4-0ef507d21cc1,Lush,e38e4a9d-deb7-4366-b775-b8a6795bd5e2,Downer
user_000191,2009-02-01T17:16:08Z,04ab4a76-3ace-416d-aef1-14b8c0dbdafa,Lime Spiders,c345813f-3c72-4e12-bc83-c257229f613b,Weirdo Libido
user_000191,2009-02-01T17:12:32Z,c19c577c-80f5-44e7-9f12-2e1c59804941,The Thieves,,Seduced By Money
user_000191,2009-02-01T17:08:57Z,76231b16-c550-464a-9205-64f86b600356,Wednesday Week,,I Don'T Know
user_000191,2009-02-01T17:05:01Z,5a63c831-5bdb-444d-a9db-974501e3317d,Sloan,,Even Though
user_000191,2009-02-01T16:58:00Z,459ecf74-7f1f-434c-a304-73b78e9cdc97,Poco,21a37498-549a-4cef-931d-9ed2ca15e7b9,Anyway Bye Bye
user_000191,2009-02-01T16:54:09Z,55704c38-224f-4b75-b29f-d43653f8bc9a,Primal Scream,04e60be7-3d65-4ed9-bd8c-3dab33fccff5,Movin' On Up
user_000191,2009-02-01T16:52:31Z,2fc4b378-6a18-4135-84c4-7e2e60225f31,Myracle Brah,44a8c85d-27ee-4790-8100-bc76dd4444a5,Love Is
user_000191,2009-02-01T16:48:19Z,b9a06530-1241-4162-836f-7b8e79deaa58,"10,000 Maniacs",e4b5bca2-1738-456b-9a67-6ec8a40810d8,Gun Shy
user_000191,2009-02-01T16:43:20Z,1ee18fb3-18a6-4c7f-8ba0-bc41cdd0462e,Stevie Wonder,e02d4d8d-523c-42d2-9eed-a2e06fb97c50,You'Ve Got It Bad Girl
