user_000168,2008-09-13T17:07:24Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,b976e9af-48f3-41f1-89cf-3ccac619d69b,Dr Who? (2004)
user_000168,2008-09-13T17:00:22Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,332ea346-566b-4f62-a3fc-3dd3248fde1e,Satan (2004)
user_000168,2008-09-13T16:51:15Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,f9a503cd-43fa-4651-b279-4927ae691011,Frenetic (2002)
user_000168,2008-09-13T16:43:43Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,4743ebb9-177a-424d-ab7c-ff205482d179,Belfast (2002)
user_000168,2008-09-13T16:35:05Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,2b9c6e45-1a61-4801-aeb2-355fa3d918eb,Funny Break (Weekend Ravers) (2002)
user_000168,2008-09-13T16:27:55Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,b9e26bd6-a653-4dd0-a82a-89f0cd13bacd,The Girl With The Sun In Her Head (2002)
user_000168,2008-09-13T16:18:55Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,edcd40f7-fb23-4018-82d9-a4ee37ac0a2f,Style / Bagpipe Style (1999)
user_000168,2008-09-13T16:13:34Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,a3c3a11a-9a49-44ee-a905-dae584d2e301,The Box (1999)
user_000168,2008-09-13T16:05:25Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,03b8d9a6-3b3c-4fb2-9f12-7afac4df4716,Halcyon (1999)
user_000168,2008-09-13T15:56:04Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,35eb2ade-acb6-443b-8cc3-3f134819042d,Remind (1995)
user_000168,2008-09-13T15:45:42Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,4af7a1a8-8e9c-4b9c-9d04-0c665b0dec38,Impact (The Earth Is Burning) (1995)
user_000168,2008-09-13T15:37:48Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,5971c30a-2674-4866-abe5-f2921b30a8cc,Kein Trink Wasser (1995)
user_000168,2008-09-13T15:29:25Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,c3b75410-65ac-4d5b-968d-9868afd94a75,Attached (1994)
user_000168,2008-09-13T15:13:37Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,46fab439-82fb-44ef-a328-0f43981772e7,Are We Here? (1994)
user_000168,2008-09-13T15:05:30Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,ec96fc47-b32d-4f19-b6fd-c6bbdc2057cc,Walk Now (1994)
user_000168,2008-09-09T15:48:18Z,23d8426c-18c7-46e6-a51d-7395bd43c641,Tangerine Dream,2f62fb64-2664-4edf-871c-e1f9f45c485e,Ride On The Ray
user_000168,2008-09-09T15:42:55Z,23d8426c-18c7-46e6-a51d-7395bd43c641,Tangerine Dream,2ecc5494-6f72-4d08-ace5-5bdccbc3c458,Bois De Boulogne
user_000168,2008-09-09T15:32:01Z,23d8426c-18c7-46e6-a51d-7395bd43c641,Tangerine Dream,fdbc0490-46dc-4d02-9558-e9341d26194e,"Song Of The Whale, Part Ii: From Dusk"
user_000168,2008-09-09T15:23:39Z,23d8426c-18c7-46e6-a51d-7395bd43c641,Tangerine Dream,a8326ef7-e41d-4363-aaf8-a988ebfd51e0,"Song Of The Whale, Part I: From Dawn"
user_000168,2008-08-27T21:51:04Z,8092b8b7-235e-4844-9f72-95a9d5a73dbf,The Klf,b77c681b-d303-4fd3-81ef-0b973f8a2d86,Church Of The Klf
user_000168,2008-08-23T16:38:28Z,5e074654-aad2-4944-bce6-3aa1d16bb2d2,Renegade Soundwave,8b17b1a8-d489-4792-9a85-6eece6e4e077,Last Freedom Fighter
user_000168,2008-08-23T16:34:40Z,5e074654-aad2-4944-bce6-3aa1d16bb2d2,Renegade Soundwave,6f922630-2c10-4cac-ad53-6a1bb4493664,Funky Dropout
user_000168,2008-08-23T16:30:00Z,5e074654-aad2-4944-bce6-3aa1d16bb2d2,Renegade Soundwave,b949ec4e-e056-48d4-a081-702988911e77,Positive Id
user_000168,2008-08-23T16:26:03Z,5e074654-aad2-4944-bce6-3aa1d16bb2d2,Renegade Soundwave,de6df9bb-0e32-4550-a2a8-7b241cc58191,Bubbaluba
user_000168,2008-08-23T16:22:06Z,5e074654-aad2-4944-bce6-3aa1d16bb2d2,Renegade Soundwave,7034a8a7-14c1-4f3d-92ec-4cf24910f6db,Renegade Soundwave
user_000168,2008-08-23T15:03:29Z,4a80dd86-e57e-4600-af53-1166bdc6d9b9,Fast Eddie,28e02e06-f33e-4a21-825f-7aff7667a38f,Acid Thunder
user_000168,2008-08-23T14:57:58Z,159edf29-c4ae-49c7-b1e6-1f082c60d4e3,Rhythim Is Rhythim,10a51e58-6b1c-4033-8f56-25bbdce5cb80,Nude Photo
user_000168,2008-08-23T14:53:29Z,b343730d-a34e-44d5-9191-a83f00231716,A Guy Called Gerald,b1a88e77-5056-4f3c-a9bd-3293dbeca77c,Voodoo Ray
user_000168,2008-08-23T13:06:24Z,d4a057f8-a6c4-4362-a008-3c2917298c2a,Spooky,f670e39b-10dc-4f2b-b639-55f324eaa741,Oblong
user_000168,2008-08-23T12:58:59Z,d4a057f8-a6c4-4362-a008-3c2917298c2a,Spooky,0f9e922c-cec6-4ca3-9245-8819905d6374,Clank
user_000168,2008-08-18T10:07:30Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,3ab69a59-e0b5-4fba-81a3-ed920a2a673a,Life Is Long
user_000168,2008-08-18T10:03:44Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,4cd83a6b-517e-45fb-a6af-99ce9db332a5,Everything That Happens
user_000168,2008-08-18T09:57:19Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,71790ab0-ebb5-4b07-ab47-96b176b2aaa2,I Feel My Stuff
user_000168,2008-08-18T09:53:57Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,89417314-bd0b-4ca3-a5b5-ac20766b34d8,My Big Nurse
user_000168,2008-08-18T09:48:30Z,bf6e1d7a-511e-4131-b3c6-de49dcbb4ba2,Brian Eno & David Byrne,97d46d36-5407-410e-840f-3c455ba1505c,Home
user_000168,2008-08-14T17:01:24Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,2bbcac36-d345-4cfe-8cc2-6b8283d6d279,Best Mamgu Ever
user_000168,2008-08-14T16:58:55Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,7c9a252c-011a-4417-9bc9-4cf003cbe36e,Good Morning Cockerel
user_000168,2008-08-14T16:54:11Z,ba2f4f3b-0293-4bc8-bb94-2f73b5207343,Underworld,8fb3c24d-2ff0-4990-99df-1f83917719b8,Faxed Invitation
user_000168,2008-08-14T09:45:48Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,0244c618-5c7d-4dd9-8375-e1f74ee6c3f5,Five
user_000168,2008-08-14T09:41:57Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,60927238-749d-4cde-a5fd-f49e9d47aee1,Seashells
user_000168,2008-08-14T09:38:36Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,42b39748-aab2-4533-9d11-dc5e4dbafbcb,Three
user_000168,2008-08-14T09:33:12Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,af2ff6d3-9a97-43a6-903e-a3fe40a1b5cc,Two
user_000168,2008-08-14T09:28:26Z,14039c7d-b67e-46cd-9cf3-f252d0e83879,Leila,b242bb3a-dc2b-4440-b064-3ba91b890d33,Soda Stream
user_000168,2008-08-13T10:05:10Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,,Slow Motion
user_000168,2008-08-13T09:57:29Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,5cd6aac3-f51b-4cf3-b3a5-a522e8e6ef1e,Slid (Pdfmone)
user_000168,2008-08-13T09:51:49Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,091442a3-8c50-4dab-82e6-e95fc1b5414b,Top Of The World
user_000168,2008-08-13T09:44:24Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a8d5aee7-83a3-4afa-8000-5f55c1ed83b5,Electric Blue
user_000168,2008-08-13T09:38:07Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2799e4d4-5c5b-4a85-ad5f-cf119492c18b,Glidub
user_000168,2008-08-13T09:21:11Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a0a60a1b-0d88-4092-a039-ddd3ab327e49,♥ Letters
user_000168,2008-08-13T09:13:58Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,,Groovy Feeling
user_000168,2008-07-26T18:38:46Z,4b507bc1-d715-4c52-94c1-9d6140bccbe2,Bournemouth Symphony Orchestra,,Symphony No. 3: I. --
user_000168,2008-07-17T15:40:42Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,1504dfb3-c379-4799-9297-fb29403989d9,They'Re Hanging Me Tonight
user_000168,2008-07-17T15:36:15Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,3bd68a07-a4a1-4c96-b580-4b2c81e40c37,Belladonna
user_000168,2008-07-17T15:31:14Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,6dbebe6d-af38-4f06-b85a-aedc9c296558,Alaska Street
user_000168,2008-07-17T15:26:58Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,ab396d2f-15d2-4fa9-9f47-c140e1cefce4,I Stole Your Car
user_000168,2008-07-17T15:21:33Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,efb16bfe-d44e-472d-b31b-e3800390251c,Bussing
user_000168,2008-07-17T15:16:28Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,31a5499b-d618-4e2c-babf-2a2f1e2a334a,The Rough And The Quick
user_000168,2008-07-17T15:11:13Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,306d0e6a-8a81-4543-ac51-d682b2e9382d,The Rake
user_000168,2008-07-17T15:06:24Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,74702b43-d5aa-440e-a4ab-fa69162d6be4,Don'T Go Nowhere
user_000168,2008-07-17T15:00:40Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,ee9ab63c-5305-461d-8867-4aea5ed925c6,Shellback
user_000168,2008-07-17T14:55:13Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,dac1de67-1c63-435b-b98b-6bd3661d9549,Some Kind Of Kink
user_000168,2008-07-17T14:49:50Z,89abed31-3a93-407e-a4a3-a94e193488cd,Red Snapper,c22ff367-a272-4c6b-a35a-10d142c3b6d9,Keeping Pigs Together
user_000168,2008-07-17T14:32:55Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,d2abd12a-61ec-4b76-b2ef-fa820dded978,Wobbler
user_000168,2008-07-17T14:28:26Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2ed903ba-ca51-49b3-98a8-6f14198db998,Tosh
user_000168,2008-07-17T14:24:01Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,53ec3a7c-004d-4a98-b752-0076256abbd4,Squirt
user_000168,2008-07-17T14:17:59Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,cd887a08-7986-449b-96e2-bee2204c0fa8,Setback
user_000168,2008-07-17T14:10:09Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,7fb04cf6-d891-4336-8f49-7820ca662a12,O.K.
user_000168,2008-07-17T14:02:20Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,9e587131-c634-4a75-98e1-da0258ae37d7,Freak
user_000168,2008-07-17T13:55:49Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,fb0f87f1-0e9d-42dd-b736-166331c0e285,Cut
user_000168,2008-07-17T13:46:50Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,66ecaf32-752c-4000-812f-254f78d56a98,Bullet
user_000168,2008-07-17T10:49:40Z,511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,974c7113-5e20-4180-8006-c52a2cd40466,Spoonful Of Slow
user_000168,2008-07-17T10:44:17Z,511481ee-1b97-4333-a161-0492f3e1303c,9 Lazy 9,19ada521-7c85-4bef-b328-c4523a4001f6,Journeyman'S Electric Lazyman
user_000168,2008-07-17T10:37:11Z,0fe52736-ef88-49dc-8168-69e3a67c7f94,2 Player,cba209d3-a000-4914-96d3-9af2968f4399,Extreme Possibilities (Wagon Christ Mix)
user_000168,2008-07-17T10:31:04Z,823fb750-cfe2-48e8-ac42-8393a7cf0aad,Ashley Beedle Presents The Uschi Classen Band,4a4405bf-499b-4055-bdc1-1f87cccb942a,Do You Believe In Love?
user_000168,2008-07-17T10:26:06Z,cedd2cc6-c77f-4104-b333-0547b29e0b71,Coldcut,7258b016-9845-43e6-bd1c-57a9b2d38ec5,Atomic Moog 2000
user_000168,2008-07-17T10:22:53Z,0019749d-ee29-4a5f-ab17-6bfa11deb969,Dj Food,955f1299-a9b6-43d0-aa9b-796bc757c95a,Cosmic Jam
user_000168,2008-07-17T10:18:08Z,66fce392-d89d-4eaa-a346-c50aa1021f00,Dj Vadim,125df7d6-cd62-4fc5-bdfa-0e9270c894db,London Mind State
user_000168,2008-07-17T10:13:33Z,2adb429d-e39c-467b-b175-3f40440ff630,Funki Porcini,09765bc0-dc95-42f5-b6a8-05de7504e9ba,Venus
user_000168,2008-07-17T10:05:47Z,27be88f5-0eef-4d43-b77e-71567c831a2d,The Illuminati Of Hedfuk,5947611f-be61-421b-b172-6066d421c91e,The Worm Turns
user_000168,2008-07-17T09:58:33Z,6b49dc39-cb6f-465f-980b-bc17a271da34,Kruder & Dorfmeister,56f3f622-fb61-47cf-bdd2-438cc7263c3a,Shakatakadoodub
user_000168,2008-07-17T09:53:24Z,cd8b7f5b-da64-4bbf-9dac-47665f7fb92a,London Funk Allstars,8c4d272c-1000-4039-a68c-313c18de943f,Junkies Bad Trip
user_000168,2008-07-17T09:45:38Z,0b59a279-54ef-4723-854e-a12b61e9581a,Luke Vibert,0b35db5e-49ba-4a48-b13a-9a5ca6dcdfa2,Get Your Head Down
user_000168,2008-07-17T09:32:06Z,bf48d271-9595-4043-9064-52f43707d4ab,The Herbaliser,ba313db2-4753-4fa5-83ef-de5ea54bd654,A Mother (For Your Mind)
user_000168,2008-07-17T09:26:26Z,21576876-104b-401f-8607-0a9f0a190052,"Up, Bustle & Out",8b5d7d48-439f-4426-bb28-f7f1af041b10,"Revolutionary Woman Of The Windmill, Part I (Bandalera Del Molino, Parte Primera)"
user_000168,2008-07-16T13:35:38Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,6225722c-bc26-4088-8fa9-0ad5a5e15c4b,Kinky National
user_000168,2008-07-16T13:31:19Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,8df8a1e7-947c-47c6-b3bb-dbe1d3451ec0,808080808
user_000168,2008-07-16T13:24:46Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,9eaa0bca-6c2e-4d49-a203-427a7a9e0fcc,Sunrise
user_000168,2008-07-16T13:18:50Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,079919c9-3217-4eff-9001-4f8c800f9f9d,State To State
user_000168,2008-07-16T13:14:37Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,5ce3890b-1996-4605-b7c4-d8b268fdd288,Revenge Of The Girlie Men
user_000168,2008-07-16T13:08:47Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,11d87156-37b8-4e0e-9a11-c9e1e9ed55cb,Pacific 718
user_000168,2008-07-16T13:01:56Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,0960a24c-0a43-4393-a3cc-6d50d68fa0cd,Pacific 212
user_000168,2008-07-16T12:56:17Z,36f35db0-bc09-43e7-8650-a123224943c7,808 State,2c3c30cc-ea40-46be-8169-380edd8fe2a4,Pacific 202
user_000168,2008-07-12T22:58:57Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,4fecd93b-f0d6-4a75-b996-3603eb87484f,1983
user_000168,2008-07-12T22:56:50Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,d038d6e4-7248-486d-9295-5da8cb0bda6e,Sao Paulo
user_000168,2008-07-12T22:55:22Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,aca6fb41-ef26-40c2-83a5-1d1624705f10,Bad Actors
user_000168,2008-07-12T22:52:42Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,47321ec5-ffcb-4bb6-a946-d3c0582502f8,Orbit Brazil
user_000168,2008-07-12T22:51:14Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,99947be4-7377-400a-a9cb-5ab569850455,Shifty
user_000168,2008-07-12T22:50:22Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,3dfd4202-e6ab-4d83-9dcf-99727c2052f3,Babble
user_000168,2008-07-12T22:43:42Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,49332b71-31ed-42a8-a36a-196e44096a31,Pet Monster Shotglass
user_000168,2008-07-12T22:40:54Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,7e923d4e-08f8-4142-ae02-b7b1fe55215c,Hello
user_000168,2008-07-12T22:37:33Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,8544d8fe-d94d-425b-a962-82fcfc7fca6c,Untitled #7
user_000168,2008-07-12T22:34:11Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,1aaed504-d6e4-4be0-becd-ab1f13edfb25,Auntie'S Lock/Infinitium (Feat. Laura Darlington)
user_000168,2008-07-12T22:30:16Z,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,Flying Lotus,34b96b11-3619-4af6-97dc-f529f3b91765,1983 (Daedelus Odd-Dance Party Remix)
user_000168,2008-07-12T22:27:33Z,40575803-de3a-4de4-9e40-7e98746aa675,J Sands,,Light A Dub 2 This (Mages Sages)
user_000168,2008-07-12T22:25:17Z,40575803-de3a-4de4-9e40-7e98746aa675,J Sands,,Mages Sages (Light A Dub 2 This) - Flying Lotus
user_000168,2008-07-12T22:22:08Z,6327bdfb-76b9-4a05-b447-01d98f1715dc,Samiyam,24fa94eb-77e3-489a-9ab4-7fc7815e986e,Return
user_000168,2008-07-12T22:18:39Z,6327bdfb-76b9-4a05-b447-01d98f1715dc,Samiyam,88fa418b-2786-4a80-8569-208aeeccd169,Trick Platform
user_000168,2008-07-12T22:15:37Z,6327bdfb-76b9-4a05-b447-01d98f1715dc,Samiyam,fd6674e5-07a1-438d-9128-e551510e4fc3,Moon Shoes
user_000168,2008-07-12T22:13:31Z,6327bdfb-76b9-4a05-b447-01d98f1715dc,Samiyam,ef0d5223-f148-4e65-9b4c-be1623c8ee06,Cheesecake Backslap
user_000168,2008-07-07T19:23:54Z,cd0ea212-1e17-4c10-b122-509369925aaf,Single Cell Orchestra,4a555a3a-0651-451f-b6ca-6ee72969f432,Febru-Wary
user_000168,2008-07-07T19:09:11Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,7fa303c5-1645-4f6a-b462-e585b283c97b,Pass This On (M.A.N.D.Y. Remix)
user_000168,2008-07-05T20:19:41Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,091442a3-8c50-4dab-82e6-e95fc1b5414b,Top Of The World
user_000168,2008-07-05T20:12:17Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a8d5aee7-83a3-4afa-8000-5f55c1ed83b5,Electric Blue
user_000168,2008-07-05T20:06:01Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,2799e4d4-5c5b-4a85-ad5f-cf119492c18b,Glidub
user_000168,2008-07-05T19:59:19Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,a0a60a1b-0d88-4092-a039-ddd3ab327e49,♥ Letters
user_000168,2008-07-05T19:52:06Z,3c3d3ad8-3935-4c00-affb-768563916f36,Fluke,,Groovy Feeling
user_000168,2008-07-05T19:47:18Z,693097c4-17ec-4bb8-9b7c-74a5a2a85723,Young Mc,a392b43f-7e10-475f-bdd3-a6788bf6b1f9,I Come Off
user_000168,2008-07-04T14:17:04Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,0946336e-856d-4177-aad9-5e18818b1492,Back In Tokio
user_000168,2008-07-04T14:10:43Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,432c0848-8317-4ed8-a63a-e9d67a72e579,La Femme Chinoise
user_000168,2008-07-04T14:06:22Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,6b0f78ae-607c-41a4-83f4-b76df8afca17,Radio Junk
user_000168,2008-07-04T14:03:36Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,758ba33a-fb78-4382-98a7-eedab5dfa56b,Day Tripper
user_000168,2008-07-04T13:59:42Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,9f7f4640-272b-4988-8386-d182c926ab43,Cosmic Surfin'
user_000168,2008-07-04T13:52:43Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,96eef67e-3b4f-4c91-a66a-058ce1d831b4,The End Of Asia
user_000168,2008-07-04T13:45:43Z,ac5af671-1df0-4312-8b7b-e61992ecc883,Yellow Magic Orchestra,63894695-3534-4ed7-a4f5-33947291b300,Tong Poo
user_000168,2008-06-30T13:50:37Z,92460271-beec-4c7f-9c08-7ac30694a097,Dj Dex,,Aguila (Fix Mix) - Underground Resistance
user_000168,2008-06-30T13:48:45Z,92460271-beec-4c7f-9c08-7ac30694a097,Dj Dex,,Basecamp Alpha 808 - Mad Mike
user_000168,2008-06-30T13:41:02Z,1bb13296-e8e8-40de-a1aa-fcf1df94214e,Little Computer People,4cc26e94-7b61-4cb8-9980-644b8ebe5d0d,Little Computer People (Karl Bartos Remix)
user_000168,2008-06-30T13:37:42Z,371c8525-8111-4497-83ba-1ead9d7ed148,Derrick May,69ae2693-8652-47de-acfa-6fcc69b1527e,Nude Photo
user_000168,2008-06-30T13:33:04Z,371c8525-8111-4497-83ba-1ead9d7ed148,Derrick May,13c1a723-a935-4bd6-b5ae-29abe7fb65cc,R-Theme
user_000168,2008-06-30T13:29:04Z,371c8525-8111-4497-83ba-1ead9d7ed148,Derrick May,672c97bb-68f3-46cc-ba10-c2ebaaa24b9b,"""Strings"" (The Original Mix)"
user_000168,2008-06-25T18:29:21Z,92460271-beec-4c7f-9c08-7ac30694a097,Dj Dex,,Angkor Wat (Tense Mix)
user_000168,2008-06-25T18:13:38Z,acb4865d-0c4c-4dd5-b958-c399b5d75b8e,Dj Assault,217def6a-4244-4a1e-a3c6-a79dcb414886,Shake It Baby
user_000168,2008-06-16T21:56:42Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,9f7b3173-06a0-4076-89aa-95f9d2a065a2,Comacabana
user_000168,2008-06-16T21:52:34Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,1c188eed-0fea-4689-8828-72d3d0be497e,Planetary
user_000168,2008-06-16T21:47:38Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,b6d1b247-99cc-4464-be51-e9b2af3a1c04,Psychameleon
user_000168,2008-06-16T21:43:21Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,c0396a6c-e26e-42f8-8947-17ef8ab7c154,Karma Car (Album Version)
user_000168,2008-06-16T21:39:24Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,e8e31ddb-4c64-4df8-a1a2-431e4fa4d288,Sweet Lies
user_000168,2008-06-16T21:34:54Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,c1a7ce30-4da1-4a7a-b376-09430bb81fde,The Sun & The Neon Light
user_000168,2008-06-16T21:31:29Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,d10be8bf-d87f-42c5-b6c9-46fd5c98f80c,Numbers (Radio Mix)
user_000168,2008-06-16T21:26:58Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,505b221f-7bcf-4088-9ad0-d268393f8bdc,Charlotte
user_000168,2008-06-16T21:22:23Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,02d0c3be-1a33-42f3-9df5-14d6e0903268,Solo City
user_000168,2008-06-16T21:17:16Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,513d8b79-220c-49bb-856a-da4651d1169e,Control Me
user_000168,2008-06-16T21:13:51Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,27027a43-e590-4a06-a2f4-76d1d77a127a,Dusty Boots
user_000168,2008-06-16T21:09:20Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,273ccf9d-f5c9-4162-a169-292e33f82489,Duke
user_000168,2008-06-16T21:04:26Z,9940c604-2456-4193-a403-ab18420bc1e9,Booka Shade,7d888628-9cef-405c-bda0-6df1971ef86d,Outskirts
user_000168,2008-05-25T17:16:50Z,,"Justice: ""Fabric Rejected Mix""",,Justice (Dj Mix)
user_000168,2008-05-25T16:23:31Z,,Fabric,,Fabric Podcast 01: Craig Richards
user_000168,2008-05-25T15:21:42Z,2b3f73fb-264a-424a-9902-b7ec2b2fe4a3,Paradigm X,,Blogariddims 39/Journeys By Non-Dj
user_000168,2008-05-21T16:07:59Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,ecb3b2da-f3d6-40e9-9df4-c6bd61d13953,Atta' Boy
user_000168,2008-05-21T16:06:48Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,484ddbff-9193-4422-aab4-77f4651b5afa,Opening Title
user_000168,2008-05-21T16:00:12Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,013b9488-5950-4e4f-928e-eb2691340e84,Hymn Of The Big Wheel
user_000168,2008-05-21T15:55:45Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,c5355127-7a0c-428a-bd39-e5b3e83250f7,Lately
user_000168,2008-05-21T15:51:31Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,babb3e56-c000-48cd-9815-00e092f0c952,Daydreaming
user_000168,2008-05-21T15:46:22Z,10adbe5e-a2c0-4bf3-8249-2b4cbf6e6ca8,Massive Attack,572baaa1-8f94-4a16-b16e-bd0809d6e716,Unfinished Sympathy
user_000168,2008-05-21T15:39:18Z,41a94033-8b12-4c60-a22c-38c78801e363,Fujiya & Miyagi,ee255926-31da-43b4-9a1e-ece51ac57467,Ankle Injuries
user_000168,2008-05-21T15:31:53Z,83d401e8-3322-4491-98d3-ec3a567c5047,Deee-Lite,311c0139-5867-4b30-a6b0-9fae3c7d95e8,What Is Love
user_000168,2008-05-21T15:28:06Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,b1e182d0-6b6f-4826-a163-f6c48d80935f,Heart It Races
user_000168,2008-05-19T22:46:44Z,410c9baf-5469-44f6-9852-826524b80c61,Autechre,762dd8bc-499a-497b-87d9-ccb02a3368ed,Plyphon
