user_000108,2006-12-20T13:31:11Z,93ccd76c-3790-4435-a8bf-02bc26294b93,Bush,d131e34a-7f7e-405b-97ea-712489c8a925,Comedown (Lunatic Calm Mix)
user_000108,2006-12-20T13:27:09Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,e7f2ed81-f62b-4025-b56c-0c4dfaf79ce8,Fuck Me In The Brain
user_000108,2006-12-20T13:21:17Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,All Tomorrow Parties
user_000108,2006-12-20T13:17:57Z,0c420e4a-df35-4354-a547-158958292e22,Jacks Of All Trades,af6ec396-8f43-44f0-9d1f-d60228ea0602,Tonight
user_000108,2006-12-20T13:13:59Z,b576cfbc-2098-4c7f-92cb-818095d8bc9d,Fono,4b0e8f6a-10f6-498e-b16d-eecaa7fe99a6,Under My Skin
user_000108,2006-12-20T13:10:13Z,da8b3bb8-dc79-4e45-b3bd-7eb81a245773,Radial Angel,cb3d9afd-3e43-46ca-bb6c-efea483fa4b7,Something
user_000108,2006-12-20T13:03:56Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,626ae5b5-417a-4e5d-a6c9-2dd7bf23370f,I Built This Garden For Us
user_000108,2006-12-20T13:00:45Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,cd2d9d95-67fa-480c-9dd9-f0d8a1dbb543,The Jungle
user_000108,2006-12-20T12:55:40Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,d396a290-81a9-4f5a-9667-7572ce2bc89c,Pulling The String
user_000108,2006-12-20T12:52:07Z,020bfbb4-05c3-4c86-b372-17825c262094,Audioslave,8e7e19fd-9ea7-41a1-90bd-fd82e77565b7,Somedays
user_000108,2006-12-20T12:48:17Z,f83a1db4-4f26-4d18-a203-7a2f2d0bb102,Little Angels,112b94ed-1916-4da5-b624-f604c24c88ab,The First Cut Is The Deepest
user_000108,2006-12-20T12:44:14Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,7e946fb0-01c0-4e53-a9fa-a1f6c58e3fc1,I'M Your Villain
user_000108,2006-12-20T12:41:17Z,c90f1ed5-109c-43af-adc0-54c900d30a94,Brandtson,563b51c0-6c34-47ac-8d2f-23181bd38ded,Drawing A Line In The Sand
user_000108,2006-12-20T12:36:46Z,4197cfab-0bec-45d6-bdfd-f042cb6caf6a,Seven Witches,ca78ebc7-fee9-44be-8a5d-e3b34749c5ab,Flesh For Fantasy
user_000108,2006-12-20T12:32:43Z,,Dawntown,,Shake Me
user_000108,2006-12-20T12:29:33Z,f4a31f0a-51dd-4fa7-986d-3095c40c5ed9,Evanescence,cac86c6d-4e96-4fe2-9051-7832d82e07bd,Going Under (Acoustic)
user_000108,2006-12-20T12:24:39Z,69b39eab-6577-46a4-a9f5-817839092033,Kasabian,c20b6222-6a9a-4ba3-bbdc-e76baaddc2a1,I.D.
user_000108,2006-12-20T12:21:32Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,56a8f0be-d69d-462f-815d-fe7689155750,Parklife
user_000108,2006-12-20T12:17:48Z,584c04d2-4acc-491b-8a0a-e63133f4bfc4,Yeah Yeah Yeahs,a136e3f0-6f82-47e9-829c-18cd003bd50d,Dudley
user_000108,2006-12-20T12:13:44Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,6c214c37-4831-4326-ae95-10decb93a182,Plastic Mouth
user_000108,2006-12-20T12:08:07Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,e7115092-d161-42ea-9ee9-9af67a6ea01c,Whoa Is Me
user_000108,2006-12-20T12:05:54Z,d27d9bca-6bfa-43d4-a304-ae7021ecf2d4,Dust Eater Dogs,19dbd835-0816-4af2-9202-d8f0fa8eb8cc,Foolproof
user_000108,2006-12-20T12:02:22Z,0f9d70ed-1d1d-424b-8190-ae1a03db14a0,The Hobos,b31d1385-e9dc-499d-b1f7-bd14c0db3cc9,"You'Re My Heart, You'Re My Soul"
user_000108,2006-12-20T11:59:02Z,cb15cff6-82b8-40b7-af51-a9f596923444,Krokus,e029bad6-7786-4721-b035-ca2a0caf0fa5,School'S Out
user_000108,2006-12-20T11:56:27Z,766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,5b41e46f-46de-4e4b-b335-5528b952beb2,Nobody'S Fault
user_000108,2006-12-20T11:52:40Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,a1eed2cc-cafc-4148-8b2d-2b882fd06961,I Miss You
user_000108,2006-12-20T11:47:28Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,f45aa30f-aab9-4dfb-9873-180079577329,Dosed
user_000108,2006-12-20T11:43:17Z,4948bef5-4b89-4086-a885-aee68af7b47d,Apologetix,039fddd0-91a6-4440-8a79-41f6ec78cb18,Learn Some Deuteronomy
user_000108,2006-12-20T11:39:58Z,20883363-1ea4-4d72-ad72-c0e767038f3e,The Mars Volta,add7747b-5a44-4c36-b4ad-6f56de1b744c,The Widow
user_000108,2006-12-20T11:37:01Z,4d5447d7-c61c-4120-ba1b-d7f471d385b9,John Lennon,c64c6fa8-d768-4944-b5a9-08284d4eac20,Imagine (Acoustic)
user_000108,2006-12-20T11:31:26Z,03df376e-f696-4df0-a8e4-3bbc9c8c1c5d,4Lyn,2d2c1f30-5e03-4b58-8a6c-570533809819,The Good Life Period
user_000108,2006-12-20T11:28:27Z,c07f0676-9143-4217-8a9f-4c26bd636f13,My Chemical Romance,24e96a88-a9a7-4c56-ab2a-4dc4a5991608,To The End
user_000108,2006-12-20T11:24:26Z,8ac6cc32-8ddf-43b1-9ac4-4b04f9053176,Alien Ant Farm,626b3556-e5b9-4202-a209-d6eadfd3423f,Tia Lupé
user_000108,2006-12-20T11:19:22Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,,Hold Me
user_000108,2006-12-20T11:15:41Z,36b7da58-858c-44e2-b3bd-d2e88bf02f7c,H-Blockx,7bc33e13-9dfe-43f1-a170-322f4337758b,Leave Me Alone
user_000108,2006-12-20T11:11:12Z,fbcd7b29-455f-49e6-9c4f-8249d20a055e,Seether,a54bb26c-d15d-404c-b506-588a8cb90916,The Making Of Broken (Feat. Amy Lee)
user_000108,2006-12-20T11:07:07Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,ef5fd172-3c85-4ed8-b8b9-9dafa85e7a06,Final Solution
user_000108,2006-12-20T11:02:00Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,a8470faf-e154-4c9f-944b-529c754f9a3e,You'Ve Got No Right
user_000108,2006-12-20T10:59:00Z,9e130602-f721-4551-a191-75974fa82b2a,R.A.P.,44282c5f-5cee-40ee-8787-794aae9ed2c0,A Day Before Nothing
user_000108,2006-12-20T10:55:12Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,8a06e4e9-dfd0-48d4-a285-115dee081426,Just Be A Woman
user_000108,2006-12-20T10:51:24Z,4ebed31c-4984-432c-8d78-0f08a4b169a2,Disciple,e688220b-10a5-4a1b-8538-414b759cb058,Praze You Lord
user_000108,2006-12-20T10:48:00Z,87334a0c-c30a-4b20-bda1-c0d919ab389d,Edl,ddf578a1-6bea-4a0e-b8eb-0c296776c103,Tempest
user_000108,2006-12-20T10:44:00Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,,Brimful Of Asha
user_000108,2006-12-20T10:40:08Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,bb8cc757-4617-4099-abd5-22f5266f7795,Home Sweet Home/Bittersweet Symphony
user_000108,2006-12-20T10:32:14Z,8427ea7b-717e-4834-97f1-57a4c29351c3,Hawksley Workman,f0d555d0-8a79-4368-9d61-b65b49559dce,Smoke Baby
user_000108,2006-12-20T10:27:20Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,3df0630d-20e8-4cfd-bdc3-051c662ced68,"Ball Tongue (Live In Dallas, 23 November 1996)"
user_000108,2006-12-20T10:24:16Z,0d15c2b9-4ff0-4675-899a-96ca204addf8,Dzelzs Vilks,27543557-8fb2-4d47-9486-565dfd9f1870,Dibenā Rautais Disko
user_000108,2006-12-20T10:19:38Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,6969af9e-b8f3-453d-82e2-a00e9ee9f873,Terrible Lie
user_000108,2006-12-20T10:12:30Z,22a1f4d7-81ff-4216-ac06-3387da6bc118,Machine Head,ae9eab41-bc6c-410f-873a-8a9d8c5a7902,In The Presence Of My Enemies
user_000108,2006-12-20T10:08:35Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,439ad6e7-4b67-454a-90dd-c1a29b96f42b,Milk It
user_000108,2006-12-20T10:04:41Z,0c420e4a-df35-4354-a547-158958292e22,Jacks Of All Trades,,Infected
user_000108,2006-12-20T10:01:24Z,85d11e93-af0f-4829-873e-ac07e539f51d,Gratitude,8ba4ac2a-697b-4ef4-93aa-24ebcef14679,Drive Away
user_000108,2006-12-20T09:57:39Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,f4e66b2b-3faf-4235-9cb8-11a746075792,Too Much Of Me
user_000108,2006-12-20T09:53:44Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fd89ded1-3ffb-4ba0-88da-cd2ab5e11851,God Save The Queen
user_000108,2006-12-20T09:49:20Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,10d1062a-7275-458f-ad0d-906eeaa22c57,Under The Bridge
user_000108,2006-12-20T09:45:52Z,e1b3b9e9-2d37-4329-b582-08df2b4d6e24,Kj-52,,"Rise Up(Feat. Pillar, Thousand Foot Krutch)"
user_000108,2006-12-20T09:41:32Z,30e5f6c5-089c-4378-9805-0dbd0e4d0ee3,Barlowgirl,3c40eb2f-e270-4fc0-8a70-7f3f12d0d2ab,Harder Than The First Time
user_000108,2006-12-20T09:38:51Z,0743b15a-3c32-48c8-ad58-cb325350befa,Blink-182,ed92d9b1-c4cf-4958-8c28-3af1f0abe514,Stockholm Syndrome
user_000108,2006-12-20T09:35:08Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,556e47df-b508-4b46-a14b-f60b162a0244,Dead Star (Live)
user_000108,2006-12-20T09:31:08Z,d9c90718-d54d-4ccf-a92e-37a5415ce299,The Wallflowers,3031c98b-b7a1-468b-84f6-b25218dfc02d,Beautiful Side Of Somewhere
user_000108,2006-12-20T09:27:16Z,f9ef7a22-4262-4596-a2a8-1d19345b8e50,Garbage,120e8ce7-9bce-4265-a40c-4879589a3b49,Why Do You Love Me
user_000108,2006-12-20T09:22:18Z,f16d25c6-556f-42f9-b648-5f48a8f96ec2,Clawfinger,ba1fa0ea-1ae1-48e1-bf16-cdcf7bfb646b,I Need You
user_000108,2006-12-20T09:18:00Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,216799c3-ce34-4b34-9abe-b8c7f25feb45,Girls And Boys
user_000108,2006-12-20T09:13:44Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,97bbd6e2-d42e-45c4-b6dd-e83f712bb77a,Come Clarity
user_000108,2006-12-20T09:09:05Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,5787c1fd-acac-4ea2-af17-c29a40808676,The Kindness Of Strangers
user_000108,2006-12-20T09:05:05Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,b1bdaca0-73c3-49b0-b1bc-ba4f5f50aa83,Mein
user_000108,2006-12-20T09:02:49Z,4948bef5-4b89-4086-a885-aee68af7b47d,Apologetix,ff37ce36-1c7c-4d66-ad13-d85be8af97c3,Bad Dude Risin'
user_000108,2006-12-20T08:59:54Z,dbd43b36-7327-4185-a9e8-a49961115958,Pillar,fa02f2f7-a054-41a3-84f4-647fc85223b2,Behind Closed Doors
user_000108,2006-12-20T08:56:05Z,7eb6d683-0e8c-4908-8cfb-123ee905404d,Big Dismal,a801945f-8f9a-4097-a226-62a3b50cc277,Losing You
user_000108,2006-12-20T08:52:18Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,f810df66-16fc-4413-85aa-f7ac3b0508b0,Meat Abstract
user_000108,2006-12-20T08:47:55Z,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,Relient K,7379fe54-0943-4595-b7ba-fb54906d09eb,Life After Death And Taxes (Failure Ii)
user_000108,2006-12-20T08:44:06Z,d660f9ed-f11b-4698-8058-36a578bf54e0,Incubus,30ef5b3b-ec4b-47ea-b1ef-903137c210cb,Drive
user_000108,2006-12-20T08:41:31Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,656cfcb3-5870-4db8-8510-6cb598b47aad,Dumb
user_000108,2006-12-20T08:38:56Z,9bf79f68-c064-44a1-8c2c-5764f1d7c016,Richard Cheese,,Nookie/Break Stuff (Limp Bizkit)
user_000108,2006-12-20T08:34:47Z,b972f589-fb0e-474e-b64a-803b0364fa75,Wolfgang Amadeus Mozart,afcf1184-4ad7-4b3e-be58-20b689a5eac7,Rondo
user_000108,2006-12-20T08:28:53Z,7fe36010-433a-4bcf-8427-7a972670e56f,Project 86,7e5d41d5-3ce8-4aff-ba07-405c3ee59fab,Ps
user_000108,2006-12-20T08:26:18Z,,A,,For Starters
user_000108,2006-12-20T08:21:49Z,7b2f87f6-db90-464e-a27a-deb4f7219e90,Dredg,498641c4-8655-4882-a380-7788622fd5c5,Not That Simple
user_000108,2006-12-20T08:18:24Z,2d91fff5-460c-431b-a44c-21d345129a91,Dog Eat Dog,d65acf66-a6a4-49ef-96fc-d084538a1166,All Night
user_000108,2006-12-20T08:14:02Z,89621490-e0ef-4915-8b1f-6ad57dba3d7a,Stryper,7e5545a4-56d3-4f07-941e-0bae2335bd79,Shining Star
user_000108,2006-12-20T08:09:59Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,5b8debb0-10af-4749-a696-542becfee254,Stay With Me
user_000108,2006-12-20T08:03:53Z,6cb79cb2-9087-44d4-828b-5c6fdff2c957,Gary Numan,5165430a-875a-44a1-b479-bc88a681eb2e,In A Dark Place
user_000108,2006-12-20T08:00:23Z,f2eef649-a6d5-4114-afba-e50ab26254d2,Sum 41,7ecf976c-2f47-480b-8235-6a9e9d19c756,Hooch
user_000108,2006-12-20T07:54:50Z,0d15c2b9-4ff0-4675-899a-96ca204addf8,Dzelzs Vilks,6168fd14-8bd5-46c0-a8a8-a883979b5d21,Palodze
user_000108,2006-12-20T07:50:32Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,98e5f6d8-8c58-4d42-a2e3-cd7a536cf821,My December
user_000108,2006-12-20T07:46:03Z,4a4c5b40-c331-49ba-9eca-d7175248d812,Pax217,44abebb2-343f-47a2-a2ed-5306306e1343,Shalom
user_000108,2006-12-20T07:41:38Z,4948bef5-4b89-4086-a885-aee68af7b47d,Apologetix,e84c3217-eddf-4032-a46d-88dfbf5daaa4,Smooth Grandmama
user_000108,2006-12-20T07:39:04Z,57d2ecf9-ff27-462a-8b07-edbbdac540cf,Ak69,,Narķītis
user_000108,2006-12-20T07:34:20Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,dddc0791-4b94-41bb-a317-152345562487,Missing
user_000108,2006-12-20T07:28:45Z,47c8f88b-987a-4b64-9175-2b1b57809727,Billy Idol,9f9d75aa-fce0-4296-a741-bea7fe9dd205,Rebel Yell (Live & Acoustic)
user_000108,2006-12-20T07:25:35Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,1a9b8159-6e68-4a8b-920b-eebabf5edc31,Stories
user_000108,2006-12-20T07:22:31Z,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,Mxpx,bf3cb7e4-f3a9-4559-90f6-29d49452a638,Grey Skies Turn Blue
user_000108,2006-12-20T07:19:46Z,a49b5d41-7399-49ef-bcb8-a5779a30d2e9,Relient K,1f5640ab-7db4-4a9c-a654-d7cc326bf34a,"Which To Bury, Us Or The Hatchet (Acoustic)"
user_000108,2006-12-20T07:15:08Z,6ae51665-8261-4ae5-883f-1899651ad31b,Filter,7314442f-0064-4877-b3ae-8a89fc696e2a,You Walk Away
user_000108,2006-12-20T07:11:30Z,87334a0c-c30a-4b20-bda1-c0d919ab389d,Edl,c3ca1a53-443a-405c-8809-1c7cd1187918,Deprived
user_000108,2006-12-20T07:05:29Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,0359188f-97f0-4d8d-8e9d-70dbd3214fc2,"Dj Wildchild ""Renegade Master"" (Fatboy Slim Old School Edit)"
user_000108,2006-12-20T06:57:13Z,4948bef5-4b89-4086-a885-aee68af7b47d,Apologetix,5eee195b-9b04-4c54-8785-3772b76b2df0,The Real Sin Savior
user_000108,2006-12-20T06:54:43Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,fa829047-3b00-4f83-8c72-b2dc1b09ca93,Electric Hellfire
user_000108,2006-12-20T06:51:17Z,6fe07aa5-fec0-4eca-a456-f29bff451b04,Weezer,25a746db-6d1b-44bf-b27b-eb3ebb9ae0bc,Freak Me Out
user_000108,2006-12-20T06:47:24Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,247a44be-922a-4a32-a884-0d12b41aebf7,Who You Are
user_000108,2006-12-20T06:42:01Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,8de8283b-1761-4d87-9ab5-01cfd6ccc836,Shoots And Ladders
user_000108,2006-12-20T06:37:37Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,cd3bc0cd-a529-4d63-b6fa-d861ae9860f2,Jerk-Off (Live)
user_000108,2006-12-20T06:34:13Z,516cef4d-0718-4007-9939-f9b38af3f784,Fall Out Boy,d09f2c66-ab21-4a02-be66-6b2350d60cb8,Sophomore Slump Or Comeback Of The Year
user_000108,2006-12-20T06:29:54Z,56d6befd-13c2-4efe-83b0-129212ffa01c,Linga,52f8676f-fb7c-49c7-8de8-77b883fa425e,Nāc Man Līdz
user_000108,2006-12-20T06:25:59Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,52429b2b-0ebe-4511-a970-dd366cb2557a,Save You
user_000108,2006-12-20T06:21:24Z,6f81a7dc-be31-4498-ae95-6d994ffec614,12 Stones,e8fb34ee-4bf8-495b-8725-574354b6d30f,3 Leaf Loser
user_000108,2006-12-20T06:17:56Z,b15ebd71-a252-417d-9e1c-3e6863da68f8,Faith No More,3667d144-6d44-49ae-9caa-3c77da75f081,The Gentle Art Of Making Enemies
user_000108,2006-12-20T06:09:53Z,3b221a54-54b9-435c-a7f3-5cf8e2ce9fb2,Mxpx,1f88565e-ac72-49d6-a684-184159d76343,Heard That Sound
user_000108,2006-12-20T06:07:36Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,092b7d76-b9f3-42b4-88f7-4adec3eed283,Die Eier Von Satan
user_000108,2006-12-20T06:03:21Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,5d3ab19c-605e-477f-84f6-564829f2cc77,Dödel Up (Kukliczi Mix)
user_000108,2006-12-20T05:59:23Z,5b7b9817-f937-48a6-b194-cb2b7e4084a3,Liquido,ee9db604-0490-4a8c-89c4-1dc30914c174,Wine Like Water
user_000108,2006-12-20T05:56:32Z,56e7a15e-8b19-4f09-b3e7-c5fb830e3120,Seventh Day Slumber,bf2e05b5-42fe-41fa-872f-234a3c3613bf,Picking Up The Pieces
user_000108,2006-12-20T05:52:27Z,d2101821-81ce-4137-bd14-7ed09ecf5531,Alabama 3,5292a5c4-2c43-495b-8c26-5a0d7e9658b0,The Old Purple Tin (9% Of Pure Heaven)
user_000108,2006-12-20T05:48:25Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,bf20193b-87e3-429b-86d0-66a0b68ce46c,My Friends
user_000108,2006-12-20T05:47:46Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,34de25f9-a1ce-436f-9068-e8c8d723b51b,Useful Idiot
user_000108,2006-12-20T05:42:53Z,58df6cc0-6251-42ea-9ec0-103818916e65,Broken Yoke,9f5e50e5-c0e9-448c-8486-b233683f4084,Cannonball
user_000108,2006-12-20T05:39:01Z,eace2373-31c8-4aba-9a5c-7bce22dd140a,Within Temptation,197dc188-a7a3-4e80-96d0-f500d40f1ff1,Ice Queen (Radio Version)
user_000108,2006-12-20T05:33:50Z,4aae17a7-9f0c-487b-b60e-f8eafb410b1d,Nick Cave,,Say Goodbye To The Little Girl
user_000108,2006-12-20T05:30:01Z,85226286-349a-4046-8dcf-f75b32baa6b1,Therapy?,f96b5dd6-b4f1-418f-b2db-3582604984fe,Heaven'S Gate
user_000108,2006-12-20T05:23:08Z,,Dj Fubar,,Baywatch (Bobfoc Radio Edit)
user_000108,2006-12-20T05:15:33Z,1339fab0-3ad8-4b8e-afac-7b7ae34509c7,Thousand Foot Krutch,12213464-2b4e-4f50-846c-030973c405fb,Unbelievable
user_000108,2006-12-20T05:13:24Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,eb1d1627-7574-458f-9bc7-2c3cd39c33e5,Have You Ever Been To Electric
user_000108,2006-12-20T05:10:56Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,d462aa27-0408-43f5-b04b-43adb8e10807,Little Wing
user_000108,2006-12-20T05:06:27Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,0e719428-e6a7-4402-92c7-3bfda78527c9,Broken Drum
user_000108,2006-12-20T05:02:19Z,172e1f1a-504d-4488-b053-6344ba63e6d0,Nick Cave & The Bad Seeds,d1385fbe-9053-4f70-9017-93bc9241072c,Wings Off Flies
user_000108,2006-12-20T04:58:33Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,fa36412c-3746-4d61-89d3-e322937e1108,Teething
user_000108,2006-12-20T04:56:03Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,9d0e7c62-d725-4fd0-90ff-28aae40dd9bc,People Of The Sun
user_000108,2006-12-20T04:52:58Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,,Feeling Good [Live At Belfort]
user_000108,2006-12-20T04:47:26Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,13fe2d92-c007-42a3-9c68-eadc25af29ba,Black (Acoustic)
user_000108,2006-12-20T04:45:48Z,9e130602-f721-4551-a191-75974fa82b2a,R.A.P.,116e5d48-fbc2-4fc1-9982-e3259095e4b4,Outro
user_000108,2006-12-20T04:41:53Z,77215d1d-9d7e-443d-9f1e-da34e1e3d6e4,Dc Talk,90990133-fd16-4daf-bffd-cef98b2c92cc,Luv Is A Verb
user_000108,2006-12-20T04:37:52Z,8bfac288-ccc5-448d-9573-c33ea2aa5c30,Red Hot Chili Peppers,58578737-6d2e-491e-a545-6c8beb6e260c,Around The World
user_000108,2006-12-20T04:32:03Z,1339fab0-3ad8-4b8e-afac-7b7ae34509c7,Thousand Foot Krutch,9c659a37-5d18-4059-a336-2c6a6e763381,Brother John
user_000108,2006-12-20T04:28:25Z,ac2d1c91-3667-46aa-9fe7-170ca7fce9e2,Godsmack,f5efe24a-1030-4bd3-b61a-182116e22bea,Touche
user_000108,2006-12-20T04:23:33Z,dd227c8c-2eb4-40dd-8df2-fd49f489946b,Relapsed,f93446b2-3502-4c1e-9451-1a40305d5059,I Want It All
user_000108,2006-12-20T04:19:35Z,f59c5520-5f46-4d2c-b2c4-822eabf53419,Linkin Park,8b109c2b-bf04-411f-82d1-9f0aac62c804,Step Up
user_000108,2006-12-20T04:16:22Z,f181961b-20f7-459e-89de-920ef03c7ed0,The Strokes,1601909d-f5ff-46fb-b2ac-01d484dfe540,Juicebox
user_000108,2006-12-20T04:10:49Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,4e0d40ca-17d0-4198-9a74-bab6cad1b67e,Thin Ice
user_000108,2006-12-20T04:07:16Z,e8585cbe-912f-47b9-a253-fca09d013769,Kutless,26ae5fdf-f44d-414f-b50c-09b4857a3158,I Lift My Eyes Up
user_000108,2006-12-20T04:03:27Z,ebc20f18-95a8-4bc7-b123-e95eaba7044b,Superchic[K],7de00a21-86bd-4b53-a029-cfaa2a68954a,Barlow Girls (Space Monkey Lab Mix)
user_000108,2006-12-20T03:59:16Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,426906be-0729-4f16-9f9e-122fd566eb23,Are You Experienced?
user_000108,2006-12-20T03:54:47Z,a0955511-1324-4e9b-834f-e1e140502850,Monster Magnet,bb08e671-604e-457d-95d9-fdf5bcbfd0db,Negasonic Teenage Warhead
user_000108,2006-12-20T03:51:23Z,8538e728-ca0b-4321-b7e5-cff6565dd4c0,Depeche Mode,2d94d1ef-b743-4454-964b-0730b45a557c,Comatose
user_000108,2006-12-20T03:45:59Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,dd569416-6e06-4d7c-80cc-d193c445751e,Dirty Window
user_000108,2006-12-20T03:43:02Z,bb0814de-3de2-4f00-811f-7c2d9ada7e51,Jeremy Camp,723ecdf4-7c13-4a1e-b40d-4341d3063c20,Breathe
user_000108,2006-12-20T03:38:15Z,d2101821-81ce-4137-bd14-7ed09ecf5531,Alabama 3,5e7cfaac-0332-4ad9-90f4-5868474f5c3f,Bourgeoisie Blues
user_000108,2006-12-20T03:31:45Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,,Faget (Live Track)
user_000108,2006-12-20T03:25:47Z,8456e9f7-debf-4579-a86c-33a325a35d2d,Chevelle,50b53aff-9fd9-48d2-9710-2e793c8b0fff,An Evening With El Diablo
user_000108,2006-12-20T03:22:26Z,66da25f9-1534-4dd1-b88c-718bc24e1ccd,Guano Apes,15740c2c-0c58-47e7-8b4b-1e54ab05fc43,Lords Of The Boards (Live)
user_000108,2006-12-20T03:18:18Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,bfd53b1f-587e-4ef0-913a-2315b26b63bc,South Saturn Delta
user_000108,2006-12-20T03:16:25Z,f1c8da15-b408-4149-b863-f1cbe9971f19,Mudvayne,fde95aad-c608-46d2-9339-1f5bb5d87025,Monolith
user_000108,2006-12-20T03:13:16Z,6654be57-34c6-4ebd-b1de-fed9188d4bb1,Cacophonics,,In Front Of Your Eyes
user_000108,2006-12-20T03:10:08Z,e2c00c56-8365-4160-9f40-a64682917633,The Goo Goo Dolls,d39dda19-0f9a-403e-87a3-706593d3d461,You Never Know
user_000108,2006-12-20T03:05:43Z,74c2df74-b02d-4a4c-9861-cea6e72e7a9e,Jonah 33,dc75a9cd-2fa9-484e-961c-200932398564,Faith Like That
user_000108,2006-12-20T03:00:27Z,d2101821-81ce-4137-bd14-7ed09ecf5531,Alabama 3,b62d3d7d-c25e-4eac-98e2-8fb40f05de80,Wade Into The Water
user_000108,2006-12-20T02:56:40Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,a4eb33ee-6662-487a-97ce-acbc3ef436d2,Love Should
user_000108,2006-12-20T02:53:11Z,bc710bcf-8815-42cf-bad2-3f1d12246aeb,Nickelback,2d9c236f-0b75-4e5c-8227-2a7991ee77a2,How You Remind Me (Acoustic)
user_000108,2006-12-20T02:48:15Z,ff460a70-fdf4-4aa2-b021-8a04da76d88e,Puddle Of Mudd,0de0691e-7b17-4852-9981-aa7f6a414c69,Sydney
