user_000113,2007-07-11T11:55:29Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,713ec860-114a-42ab-926a-19df20ad4945,The Arms Of Sorrow
user_000113,2007-07-11T11:36:32Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,065c02b0-1714-4593-a12d-d9ffb9b80513,Eléanor
user_000113,2007-07-11T11:32:59Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,5a77ef9e-0d23-411b-b7f2-d5561c070451,Becoming
user_000113,2007-07-11T11:29:48Z,766a2b45-441f-4096-af05-dbbca9518c9d,Phantom Planet,a63c1288-7247-4d3b-8ca0-453d8a38e2ed,California
user_000113,2007-07-11T11:16:32Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f547ff76-e91e-4c74-8dbf-9c2414e39d5f,Viva Las Vegas
user_000113,2007-07-10T19:32:13Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,4a5a7f65-4012-4cb7-9fe6-168a450f4d59,Analog Park
user_000113,2007-07-10T19:27:54Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,654e4015-0c0e-47f6-a2e6-cf2c22e2672b,Reflect The Storm
user_000113,2007-07-10T19:13:26Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,f68d896a-4e99-4369-a399-8257cf7d1a28,Goddamn
user_000113,2007-07-10T19:09:32Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,9ed32679-f330-4310-bf9d-0d0a4cb1c56b,Shot To Pieces
user_000113,2007-07-10T18:50:47Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,327bfa40-8edb-4f47-894c-de8c2ed95f4d,Song 10
user_000113,2007-07-10T18:46:35Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,20bb3765-3738-46c1-a56c-711699f5f3d2,Englishman In New York
user_000113,2007-07-10T18:41:32Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,e9ebfa5b-52ec-423c-83f2-e644f6ec6478,We Will Rock You
user_000113,2007-07-10T18:37:17Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50052fc5-7a97-479a-8563-299844846ad8,Duality
user_000113,2007-07-10T18:31:30Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,d48b826c-8019-4429-a8d4-4bfd770f0241,You Are The One
user_000113,2007-07-10T16:48:08Z,cef9233d-78ef-41d5-9bac-f2ca21aa4a40,Poisonblack,62265a4d-3402-4e49-9454-10511c59d81e,Raivotar
user_000113,2007-07-10T16:44:15Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,bbf5426b-19db-4d64-84c4-339f5a2918a7,Communication Breakdown
user_000113,2007-07-10T16:40:31Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,6396f4dd-fbcb-4316-9afa-3a0d1e3b1338,Poison
user_000113,2007-07-10T16:37:18Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f547ff76-e91e-4c74-8dbf-9c2414e39d5f,Viva Las Vegas
user_000113,2007-07-10T16:34:24Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ea2df8f5-d61a-4c1f-990f-653443731190,It'S So Easy
user_000113,2007-07-10T16:31:04Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,6f718daf-c54d-4d18-8285-345e7c64483e,Yesterdays
user_000113,2007-07-10T16:27:48Z,7bb40169-4789-4a48-bf66-605abd910dc3,Hardcore Superstar,7888bb42-f369-415b-a14f-a7df98852889,She'S Offbeat
user_000113,2007-07-10T16:24:39Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,dee3b34e-54e1-4808-b9c6-6829278e0694,Make Yourself
user_000113,2007-07-10T16:20:50Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,122746e3-973c-45c0-aa0e-e23153de717c,Rock'N'Roll Ain'T Noise Pollution
user_000113,2007-07-10T16:16:58Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,737c3154-8ea9-4296-abde-b7e59bd2ab7b,Pardon Me
user_000113,2007-07-10T16:12:49Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,6bf60116-6f0c-4026-b647-ea25d809171c,Sun Won'T Shine
user_000113,2007-07-10T16:08:33Z,5ccb9a53-092d-4806-b337-470a582893d7,Lit,689d8855-f061-4be7-b016-331d4d41feb8,Miserable
user_000113,2007-07-10T16:04:53Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,f1af5dda-d3cf-43e0-82ce-6743889d00d5,Redefine
user_000113,2007-07-10T16:01:52Z,40db1288-885d-417b-8056-91d7a002ad0e,Prozac+,,Acido Acida
user_000113,2007-07-10T15:59:01Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,2d4a484b-66c0-4955-9511-e14f81c4e98e,Final Resistance
user_000113,2007-07-10T15:55:15Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,50052fc5-7a97-479a-8563-299844846ad8,Duality
user_000113,2007-07-10T15:50:13Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,1a561706-227e-4f46-91b8-542684b541c5,Love At First Fright
user_000113,2007-07-10T15:45:28Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,d8e8ccde-8c3b-42f6-9942-726223eeb168,Bat Country
user_000113,2007-07-10T15:40:59Z,66c662b6-6e2f-4930-8610-912e24c63ed1,Ac/Dc,cd6802ea-8d3e-47f1-aa64-86666b8ebe78,Back In Black (Original Unreleased Version)
user_000113,2007-07-10T15:36:51Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,49317bba-f628-4a80-b1d3-9bb9a48f0867,Black Leather
user_000113,2007-07-10T15:32:51Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,a77ceffa-e46b-49e3-a0a6-bebdf83bb4f1,Eat You Alive
user_000113,2007-07-10T15:28:54Z,f4d306f3-e82b-4186-9cca-4e8806db21f8,Wednesday 13,e7456a92-61df-44fe-82fd-8e6111f82c5b,Transylvania 90210
user_000113,2007-07-10T15:24:31Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,f45bf6bc-2e2b-469d-bc6d-f214edaead12,Circle
user_000113,2007-07-10T15:20:57Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,a82ef14a-a8a1-49b8-992b-2a2df87db204,Rock And Roll Queen
user_000113,2007-07-10T15:11:18Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,2146c769-d454-435d-a924-7960f9272540,Coma
user_000113,2007-07-10T15:05:40Z,5dfdca28-9ddc-4853-933c-8bc97d87beec,Marilyn Manson,dbe0469e-8063-4e3e-ad34-81761bb9506d,Coma White
user_000113,2007-07-10T15:03:06Z,61a4da6b-d3e2-4b3e-9b68-0ce7218ae094,Pure Fiction,,Bustin' Surfboards - The Tornadoes
user_000113,2007-07-10T14:59:34Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,b89ac9f6-5922-483f-a732-17fb20a095f8,A Kiss To Send Us Off
user_000113,2007-07-10T14:53:43Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,534a5bd6-6443-41ee-b001-545126cab780,Bleed In My Arms
user_000113,2007-07-10T14:48:58Z,66fe70e3-295b-47f0-81a8-9d06bd77cd44,Bloodsimple,b766fd8f-2588-4c51-a852-9816c901a112,Straight Hate
user_000113,2007-07-10T14:44:19Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,2fe5be9e-676d-4420-b5ac-b07ec6d84730,My Sweet Shadow
user_000113,2007-07-10T14:40:38Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,f68d896a-4e99-4369-a399-8257cf7d1a28,Goddamn
user_000113,2007-07-10T14:38:39Z,199d0ab3-22c0-4c00-b99d-257f591dda1f,Funeral For A Friend,e3919eab-eebb-4eb5-bcf9-41d35f8bf016,Bend Your Arms To Look Like Wings
user_000113,2007-07-10T14:36:30Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,7efcc983-cdb3-4f31-9733-117db58c0884,Streets Of Love
user_000113,2007-07-10T14:33:13Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,fa829047-3b00-4f83-8c72-b2dc1b09ca93,Electric Hellfire
user_000113,2007-07-10T14:29:44Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,6f97b6f6-c17d-4757-94b0-5c0e4798e3f7,Hole In The Sky
user_000113,2007-07-10T14:26:03Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,57f72479-0b09-4a51-8723-9a0f60ddc5db,Demise Of Sanity
user_000113,2007-07-10T14:22:34Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,8e176cc3-50df-479f-b7c9-c42984ebf8c0,Echo
user_000113,2007-07-10T14:18:22Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,2c015526-0000-4b7f-8fdb-b6193fcb833b,Terminus (Where Death Is Most Alive)
user_000113,2007-07-10T14:13:38Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,d3d9c6c0-27db-4f43-8d46-e0e0636ee549,Born To Booze
user_000113,2007-07-10T14:10:18Z,9f336c50-ae4c-4440-bda7-958aa12bc15a,Unearth,0cea0a49-2497-4806-8fe0-2852b259edb3,Aries
user_000113,2007-07-10T14:07:26Z,7944ed53-2a58-4035-9b93-140a71e41c34,Sting,ba66c077-f0bc-4030-a462-ab0f225e3c30,Fields Of Gold
user_000113,2007-07-10T14:02:53Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,2e029f6a-0034-43ba-8fc8-6ab1a1104008,Desperate Times
user_000113,2007-07-10T13:59:10Z,5e8da504-c75b-4bf5-9dfc-119057c1a9c0,Anouk,65e3f24a-5c5e-4018-9497-a4e4bced6b28,Nobody'S Wife
user_000113,2007-07-10T13:54:42Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,aa25d281-b2bc-4555-9798-7f4413a3f243,Pictures Of You
user_000113,2007-07-10T13:51:26Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,fba87631-6ed8-457a-87d3-2388c6a45e5c,Them Bones
user_000113,2007-07-10T13:48:11Z,2465f7e0-8258-440e-b59c-145cad90f76c,Pissing Razors,2ca39350-20be-488d-8d4d-3b7f61c58d4c,I'Ve Tried
user_000113,2007-07-10T13:44:18Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,e216b685-5838-4a73-84a7-d39c5ac3ffbe,Generation Hexed
user_000113,2007-07-10T13:40:45Z,f57e14e4-b030-467c-b202-539453f504ec,Children Of Bodom,,"Oops, I Did It Again (Britney Spears Cover)"
user_000113,2007-07-10T13:36:57Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,8c2e2d54-abac-4224-a959-ad4378d87fd5,The Element Of One
user_000113,2007-07-10T13:32:42Z,1d93c839-22e7-4f76-ad84-d27039efc048,Sepultura,,Orgasmatron (Motörhead Cover)
user_000113,2007-07-10T13:28:57Z,680d9f43-3287-4f16-a9ab-b5904746f745,Hellyeah,03b5720a-b8d1-4e3b-9116-bff38338983f,Hellyeah
user_000113,2007-07-10T13:25:21Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,99afa666-ea88-4d25-af48-8648ae6e0725,Wild Horses (Intro)
user_000113,2007-07-10T13:21:52Z,355facf3-c72c-45b1-9727-8d9cc6a5ed39,Murderdolls,4197f972-ee00-425e-b0de-579903641e0b,White Wedding
user_000113,2007-07-10T13:16:38Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,8bce2f39-be94-47b3-8db2-d5c43fcdca0d,Whole Lotta Love
user_000113,2007-07-10T13:11:37Z,3d2b98e5-556f-4451-a3ff-c50ea18d57cb,Aerosmith,ded0048d-5639-48b7-bd49-2f0347f27ce1,I Don'T Want To Miss A Thing
user_000113,2007-07-10T13:07:37Z,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,16a60912-45d4-45a5-912c-a37a67b96ac2,My World
user_000113,2007-07-10T13:03:41Z,582db984-5fce-4cb1-928d-12404fa570c4,Crucified Barbara,a08b9e05-f084-4a84-b9fc-2be1a8ff7d3f,Losing The Game
user_000113,2007-07-10T12:59:54Z,c3da3346-2643-48a7-93cd-011f6834b3d7,Sean Paul,c4185eeb-fa55-4ca2-94f1-5a90d41fde40,We Be Burnin'
user_000113,2007-07-10T12:55:53Z,8925a01a-8608-411d-a90b-f3a52d061208,Danzig,29e87b66-c3e1-49d0-b295-7326ff71eeef,Kiss The Skull
user_000113,2007-07-10T12:52:36Z,697eba1a-bf52-46b1-a19f-4d7190b63e5c,Terror,990ae9f4-e5cd-4b39-8889-b5d19611ba5b,Always The Hard Way
user_000113,2007-07-10T12:48:25Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,26b4a1e2-21ab-4eda-bff3-a8157c5b8843,Ever-Frost
user_000113,2007-07-10T12:45:10Z,ac865b2e-bba8-4f5a-8756-dd40d5e39f46,Korn,ea3a125f-4f3b-4843-a88b-3c058ccdef9f,A.D.I.D.A.S
user_000113,2007-07-10T12:43:09Z,694d155d-e32e-4569-916a-d6d2fc0855d0,Mr Brown,,London Bridge Is Falling Down
user_000113,2007-07-10T12:40:20Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,5beb4b25-b929-4cd2-a029-1cc846a80210,The Last Goodbye
user_000113,2007-07-10T12:27:50Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,38de8a8d-954b-485d-b1fc-ec8b485ac85e,November Rain
user_000113,2007-07-10T12:19:20Z,a342964d-ca53-4e54-96dc-e8501851e77f,Walls Of Jericho,49cc74a5-8ba2-4cfc-b016-84c08c1cc962,Try.Fail.Repeat.
user_000113,2007-07-10T12:13:23Z,65f4f0c5-ef9e-490c-aee3-909e7ae6b2ab,Metallica,9cb832dc-ac90-4ff7-a4e1-9652d673489a,Sabbra Cadabra
user_000113,2007-07-10T12:08:16Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,,Angrychair
user_000113,2007-07-10T12:02:02Z,386b19c6-a3d2-414a-bef2-c178572b1cbe,Moonspell,735348fc-1f62-4403-93e2-644cb402d43d,Alma Mater
user_000113,2007-07-10T11:58:13Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,aabca64f-b2a7-4bfa-ad0b-76c62913df67,Can'T Help Falling In Love
user_000113,2007-07-10T11:54:46Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000113,2007-07-10T11:50:28Z,8295ee00-0096-461d-95c7-c2263d2a4c6d,Killswitch Engage,7a224684-70bc-4cf9-97d7-d9abdaea5d3c,My Last Serenade
user_000113,2007-07-10T11:46:43Z,d89de379-665d-425c-b2e9-41b95d1edb36,Silverstein,d2a82f0f-ca17-4344-9d7a-fd10dd4c484b,My Heroine
user_000113,2007-07-10T11:43:46Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,74ce4671-bcf2-4325-b050-6149bd3db456,Rock 'N' Roll
user_000113,2007-07-10T11:39:04Z,9e0e2b01-41db-4008-bd8b-988977d6019a,The Police,b9264011-47c5-4603-b840-7c27b0ccb2b9,Message In A Bottle
user_000113,2007-07-10T11:34:31Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,f8030bcd-e6e4-48cb-ba0d-58b3a1132ad4,Sonne
user_000113,2007-07-10T11:29:26Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,,Burn In Hell (Twisted Sister Cover)
user_000113,2007-07-10T11:22:49Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,c43bd548-cada-4b84-8db1-36c91d381a6a,Colorado Incident
user_000113,2007-07-10T11:00:36Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,1c0377bb-c00b-4bbe-b4b2-615f13324adc,Idioteque
user_000113,2007-07-10T10:57:16Z,4bd95eea-b9f6-4d70-a36c-cfea77431553,Alice In Chains,272a59e9-67ad-4a74-a7d1-b90c004ec0b2,Whale & Wasp
user_000113,2007-07-10T10:51:02Z,4a60824c-be84-44c5-8632-c0c2b2ff145f,The Haunted,747bce3f-03b1-4ab0-8a93-1a1b6fe6cf32,My Shadow
user_000113,2007-07-10T10:46:44Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,6bb17a53-5887-4185-9fb6-9baa96bce9d6,Dig
user_000113,2007-07-10T10:42:51Z,9968756b-d504-4c90-a184-776ba1dd32ea,Sugar Ray,7462d9d8-31c0-4a13-80d7-5acb906607b8,Every Morning
user_000113,2007-07-10T10:39:03Z,eb2432e6-8d97-41b0-beba-b36e77ddc5b8,Entwine,76a39164-1191-4206-bd3e-99e54bdf826c,Snow White Suicide
user_000113,2007-07-10T10:34:29Z,6f033da5-396f-4381-a581-1f38c2d0a2d4,Meredith Brooks,096761b9-44e7-4616-b30b-0b3f88a7a095,Bitch
user_000113,2007-07-10T10:30:23Z,6fea1339-260c-40fe-bb7a-ace5c8438955,Lacuna Coil,fbca6b6b-401d-4a83-89ca-5cb7a56c9704,Enjoy The Silence
user_000113,2007-07-10T10:26:54Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,d2f05f29-a63d-4554-ac11-e5bb490a3e46,Leeches
user_000113,2007-07-09T15:46:39Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,4acee6a2-e6a9-49ed-97ed-68393ce62e61,Seize The Day
user_000113,2007-07-09T15:43:02Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-09T15:39:39Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-09T15:35:12Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2007-07-09T15:31:59Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f547ff76-e91e-4c74-8dbf-9c2414e39d5f,Viva Las Vegas
user_000113,2007-07-09T15:27:25Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0f78f171-42a0-4751-acad-6ab5c9c99646,The Blister Exists
user_000113,2007-07-09T15:23:36Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
user_000113,2007-07-09T15:18:51Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,f45bf6bc-2e2b-469d-bc6d-f214edaead12,Circle
user_000113,2007-07-09T15:15:31Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-09T15:11:49Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,2a6f3f44-02f7-4e90-8852-fe38d54a7387,Pulse Of The Maggots
user_000113,2007-07-09T15:08:39Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,b3a8ac63-5bcc-4e68-a9b9-dff64875947a,Wanted Man
user_000113,2007-07-09T15:05:16Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,56550813-0743-4c27-a338-2e5f326e8c8a,Say What You Will
user_000113,2007-07-09T15:00:08Z,13df2a46-f72f-40e7-aa63-26fcf62c7048,Ministry,a00c23da-a6d9-4c22-9e1c-06b00bb69226,Nwo
user_000113,2007-07-09T14:55:57Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,a6adedf0-00b1-4884-b709-f5fef3dc14b6,Dust N' Bones
user_000113,2007-07-09T14:52:04Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2c9d863e-bbf6-4ba6-8481-78469ec4c810,The Suicider
user_000113,2007-07-09T14:46:43Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,e0be4593-b033-4775-a45c-ca41405456b1,Losing Your Mind
user_000113,2007-07-09T14:43:05Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,1fbf1d5e-35b0-4c41-a100-9dd93ff59fef,Opium Of The People
user_000113,2007-07-09T14:39:34Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,050cde55-e33a-4ab0-9e8f-c44d71a2540d,Vanishing Light
user_000113,2007-07-09T14:28:21Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,9b210921-85c9-465e-8b93-f632b1a384a8,Cowboys From Hell
user_000113,2007-07-09T14:24:09Z,3619a3ab-a31a-45f4-8b8f-2f29cc7ca8d5,Rebel Meets Rebel,afdcdd01-01cc-4496-b33f-c6c8685fe823,N.Y.C. Streets
user_000113,2007-07-09T14:18:15Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,8823eea8-0a17-43b2-a7ef-7d9647186712,Electric Funeral
user_000113,2007-07-09T14:12:57Z,0ef3f425-9bd2-4216-9dd2-219d2fe90f1f,Lenny Kravitz,1928a486-6c83-4b08-bab4-b8fe02c12674,If You Can'T Say No
user_000113,2007-07-09T14:07:46Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,32b144fb-ea6d-4684-9821-75dd111727e1,Jumpdafuckup (Feat. Corey Taylor)
user_000113,2007-07-09T14:05:31Z,d89de379-665d-425c-b2e9-41b95d1edb36,Silverstein,d49e855e-95ea-43b9-8790-af3f8aa8ba6e,My Heroine (Acoustic)
user_000113,2007-07-09T14:00:24Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,6da93f51-6a63-435d-a3a9-10974b2eed97,The Warmth
user_000113,2007-07-09T13:56:50Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,09c4a326-26f0-4c32-86bb-7f3a19399051,Prophecy
user_000113,2007-07-09T13:53:59Z,936addc3-91aa-49de-8ec0-0dc186de151f,Misfits,568b705a-496a-4a4e-9d7a-971cf6f859a2,Scream!
user_000113,2007-07-09T13:50:09Z,4d7928cd-7ed2-4282-8c29-c0c9f966f1bd,Alice Cooper,3edf0f9b-9a21-4752-8a84-2eaf81bd5cfc,Hey Stoopid
user_000113,2007-07-09T13:46:01Z,d530dbf9-69b1-404f-98f2-0431104f5a1e,Bullet For My Valentine,62b5a3f8-6a6a-4836-8c19-391144ffedb1,Spit You Out (Live)
user_000113,2007-07-09T13:42:23Z,20e264d7-b4d5-4e49-8931-a9c67ff07f04,The Subways,a82ef14a-a8a1-49b8-992b-2a2df87db204,Rock And Roll Queen
user_000113,2007-07-09T13:40:01Z,2b1ec960-982a-450d-a27b-d7a77a1b40ac,Lisa Miskovsky,c790a513-2f43-43f2-9e63-98702f2f8744,Driving One Of Your Cars
user_000113,2007-07-09T13:35:58Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,9e143a9b-8b24-4e52-aac7-726bb2740825,Hole In The Earth
user_000113,2007-07-09T13:31:28Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,,I Wanna Be Somebody (Wasp Cover)
user_000113,2007-07-09T13:28:15Z,36934b6c-0232-43e3-92dc-95b6659fe546,Born From Pain,30fe696b-0f75-49c9-b0e0-4bdf4ca21d10,Stop At Nothing
user_000113,2007-07-09T13:24:17Z,83766a73-9c8a-481e-82ca-11853015cd2d,Otep,6ffebb0b-df41-40ec-a92c-062d0ed9918f,Emtee
user_000113,2007-07-09T13:20:00Z,4ca783b7-5bf7-4348-b494-46680660050f,Stone Sour,,30/30-150
user_000113,2007-07-09T13:16:13Z,e3e0abcd-7671-4482-a9d8-462f5acc9be5,Incubus,8e176cc3-50df-479f-b7c9-c42984ebf8c0,Echo
user_000113,2007-07-09T13:12:39Z,17e137fb-59e5-4fd7-af48-afc34995396c,Atreyu,81c14f9b-b9f8-408a-8f07-df9eb6170cc7,Ex'S And Oh'S
user_000113,2007-07-09T13:08:23Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,a5a3ef8c-b0eb-47d2-a553-091da81a7941,Therein
user_000113,2007-07-09T13:04:13Z,86f78011-5087-48d2-8922-c381d2eb0c40,Sick Puppies,77fe7c59-f786-426c-9d42-382aa955485a,What Are You Looking For
user_000113,2007-07-09T12:59:24Z,,Tenebrae Aeternae,,Just One Hand
user_000113,2007-07-09T12:54:50Z,82a5b152-ee60-4447-939a-dd5a91cd7c38,Sentenced,2fad5091-cec5-4994-82cd-cda9cb375a53,Broken
user_000113,2007-07-09T12:50:29Z,462a85b4-83ac-4164-86b3-e5ac6a7ec040,Tokio Hotel,,Through The Monsoon
user_000113,2007-07-09T12:34:14Z,541f16f5-ad7a-428e-af89-9fa1b16d3c9c,Pantera,2490792b-5e36-4443-b394-493e40f911af,Revolution Is My Name
user_000113,2007-07-09T12:30:25Z,31745282-b1ea-4d62-939f-226b14d68e7c,In Flames,7722d739-21a1-4895-9645-c504d45c52b8,Take This Life
user_000113,2007-07-09T12:26:32Z,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,As I Lay Dying,d95a5f06-24b1-4a55-9934-bb7ff02f3eff,The Darkest Nights
user_000113,2007-07-09T12:23:05Z,a8e935c6-3fcc-414c-900c-77e8170e7e7c,Black Label Society,9b932dbe-84f9-4ca4-8591-4196bbcb3206,The Beginning... At Last
user_000113,2007-07-09T12:18:50Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,9733957f-e9da-4710-8aaa-32f7af696f2d,B.Y.O.B.
user_000113,2007-07-09T12:15:12Z,832a43c7-aa7d-439b-a6b4-4f1afa671c24,Soulfly,9ca04c9f-4ddf-4d65-a204-34850cfe488f,I And I
user_000113,2007-07-09T12:10:16Z,9d30e408-1559-448b-b491-2f8de1583ccf,Dark Tranquillity,28c6dd3d-23db-48d6-9fef-97be7bb10e6b,The Mundane And The Magic
user_000113,2007-07-09T11:59:18Z,004e5eed-e267-46ea-b504-54526f1f377d,The Gathering,4a5a7f65-4012-4cb7-9fe6-168a450f4d59,Analog Park
user_000113,2007-07-09T11:56:19Z,24e1b53c-3085-4581-8472-0b0088d2508c,Avenged Sevenfold,623dfdbe-1feb-4892-8a1a-a2aa70d6f087,Burn It Down
user_000113,2007-07-09T11:52:59Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,4a1e92aa-c88c-4453-add7-c9ecbe929a03,Spit It Out
user_000113,2007-07-09T11:50:27Z,01809552-4f87-45b0-afff-2c6f0730a3be,Elvis Presley,f547ff76-e91e-4c74-8dbf-9c2414e39d5f,Viva Las Vegas
user_000113,2007-07-09T11:46:33Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,0692129f-cfb5-4ca2-a2a5-e2c03251388f,Before I Forget
user_000113,2007-07-09T11:33:47Z,c2a44e93-3a2b-44aa-bd8b-7a71bb76e3b5,+44,1a5e9ae6-e0ec-432f-87ca-c28768fafc38,No It Isn'T
user_000113,2007-07-09T11:05:37Z,a466c2a2-6517-42fb-a160-1087c3bafd9f,Slipknot,7bbdbaa4-8188-42f2-94c2-cfad6d60c491,Surfacing
