user_000024,2007-01-27T14:48:47Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000024,2007-01-27T14:46:26Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000024,2007-01-27T14:41:25Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000024,2007-01-27T14:38:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,A Different City
user_000024,2007-01-27T14:34:36Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,288e7524-3866-4232-ad4c-cbd9267a851d,Tiny Cities Made Of Ashes
user_000024,2007-01-27T14:31:54Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,981c4e0d-558f-4f10-8605-922ea21a4595,Perfect Disguise
user_000024,2007-01-27T14:26:52Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,0c658040-52bf-4a6e-a8ce-90ea0aee1c50,Dark Center Of The Universe
user_000024,2007-01-27T14:22:32Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,92c14240-5da7-4f42-a5fe-2da7403bc70f,Gravity Rides Everything
user_000024,2007-01-27T14:18:34Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f0f10c0a-e7c9-478d-9e16-f98af6f4f287,3Rd Planet
user_000024,2007-01-27T14:12:15Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,1aa8c28b-728c-48e5-a0e3-ce511158a8a6,In The Back Seat
user_000024,2007-01-27T14:07:04Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000024,2007-01-27T14:02:57Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000024,2007-01-27T13:57:22Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000024,2007-01-27T13:52:40Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000024,2007-01-27T13:47:50Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000024,2007-01-27T13:42:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000024,2007-01-27T13:38:57Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000024,2007-01-27T13:35:25Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000024,2007-01-27T13:30:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,e6d80ec5-85b3-4900-8e52-f83e9bf16852,Neighborhood #1 (Tunnels)
user_000024,2007-01-27T13:26:35Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,6bc9cd53-f0eb-4cea-b4c1-27a536bb13ba,Avalon
user_000024,2007-01-27T13:18:39Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,bdadc113-8ab6-4c01-9864-aa28b275c99e,Agaetis Byrjun
user_000024,2007-01-27T13:10:38Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,9ca22b58-f9a8-43e3-9404-57cdef7b1f29,Olsen Olsen
user_000024,2007-01-27T13:00:21Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,d714d633-afad-4bc3-80c4-0bfe5bd5d6e1,Vidrar Vel Til Loftárása
user_000024,2007-01-27T12:53:10Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,,Hjartad Hamast
user_000024,2007-01-27T12:45:00Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,0003dd36-b4d2-4216-a37e-b110f6882ecb,Ný Batterí
user_000024,2007-01-27T12:37:13Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,53837546-8792-41e2-a0fa-2ee34dfcaec5,Flugufrelsarinn
user_000024,2007-01-27T12:30:27Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,16e117e4-6ba1-4ad7-aabd-1bdbf469b89f,Staralfur
user_000024,2007-01-27T12:20:24Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,3fa3099d-c1ee-4c8c-90cd-d3265d171b65,Svefn-G-Englar
user_000024,2007-01-27T12:18:46Z,f6f2326f-6b25-4170-b89d-e235b25508e8,Sigur Rós,80c8836e-5dff-4d00-a092-8094216921f3,Intro
user_000024,2007-01-27T12:10:28Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,4e7338bc-eb84-44ad-8532-8329267992a0,Your Hand In Mine
user_000024,2007-01-27T12:01:37Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,77b07f92-79a2-4924-8ea1-19b3512cc965,Memorial
user_000024,2007-01-27T11:52:54Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,c1c1d3cb-acc9-4bd0-a4db-e2078516739c,Six Days At The Bottom Of The Ocean
user_000024,2007-01-27T11:42:41Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,bc538a5a-14f1-4c06-bd11-fe1ce3ed578e,The Only Moment We Were Alone
user_000024,2007-01-27T11:33:08Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,5a610a1e-9154-43d0-ae2b-09bed062701e,First Breath After Coma
user_000024,2007-01-27T11:27:41Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,e5859d15-9480-498a-969d-d6f8f1a22b3d,Remember Me As A Time Of Day
user_000024,2007-01-27T11:17:46Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,53d55a5e-6da3-4335-940d-9fd282cbef48,Time Stops
user_000024,2007-01-27T11:12:17Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,3f73f1b2-473e-4800-be7f-03715ae0e8e5,Glittering Blackness
user_000024,2007-01-27T11:06:46Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,0755fab1-3120-4a35-91ca-5fda624258cf,Look Into The Air
user_000024,2007-01-27T10:58:17Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,ba6b5b51-fc83-4f08-8dbd-91dd7378fac3,Magic Hours
user_000024,2007-01-27T10:50:00Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,8b67c3c5-9a66-4143-b2ad-2d9cb0cb2aad,Snow And Lights
user_000024,2007-01-27T10:44:18Z,4236acde-2ce2-441c-a3d4-38d55f1b5474,Explosions In The Sky,8f386083-de2e-4022-bd1c-a015c1c1732c,A Song For Our Fathers
user_000024,2007-01-27T10:42:41Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,2c5303bd-71cd-444f-a6df-6610ccdd8fa4,Happy Holidays
user_000024,2007-01-27T10:33:31Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,068ee836-ec9c-457d-bd5e-695f75578cc9,Eureka
user_000024,2007-01-27T10:30:18Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,4e21d357-3837-46a3-a81a-bf6d215b403c,Something Big
user_000024,2007-01-27T10:27:13Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,3883e55a-87bb-417d-9d36-d6d26c4f9806,Please Patronize Our Sponsors
user_000024,2007-01-27T10:22:26Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,7696119d-c6a9-40f2-9417-1550f053805e,Through The Night Softly
user_000024,2007-01-27T10:14:49Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,72b63826-64e4-4866-9724-bd8cd39118d0,Movie On The Way Down
user_000024,2007-01-27T10:10:54Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,96bb53b3-67de-470b-81f3-1accbc822ce0,Ghost Ship In A Storm
user_000024,2007-01-27T10:02:09Z,172aab84-4c01-4dc0-b2ad-e723033e10ec,Jim O'Rourke,27420d6d-404c-44f1-86e8-1d24d96d0d11,Prelude To 110 Or 220 / Women Of The World
user_000024,2007-01-27T09:59:54Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,9805da03-4194-4d69-966f-ba8193d2f2a7,What People Are Made Of
user_000024,2007-01-27T09:53:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,67b4fcd5-9ec9-4846-87c8-7c2d06687cc6,Life Like Weeds
user_000024,2007-01-27T09:50:05Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,489f45bd-354b-4fd1-8182-4b96495c4d29,Lives
user_000024,2007-01-27T09:46:17Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bd4ed1e0-ec71-4de3-a926-05ece2e4403e,I Came As A Rat
user_000024,2007-01-27T09:43:16Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,c2205be3-5ccb-4421-8cf3-16361c7aecb7,Paper Thin Walls
user_000024,2007-01-27T09:41:31Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,561423a0-0526-4f59-a952-33f9486e892f,Wild Packs Of Family Dogs
user_000024,2007-01-27T09:32:45Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,be28caf2-c68f-4176-9c22-f9aea4409340,The Stars Are Projectors
user_000024,2007-01-27T09:30:23Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,4e93b5c7-d728-4a1e-9a71-9933d97faa64,Alone Down There
user_000024,2007-01-27T09:25:22Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fe8c6b54-73fd-4972-9266-01cd241b9f4d,The Cold Part
user_000024,2007-01-27T09:22:14Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f17b8c5d-cf0c-435c-9b86-eba69b52bc82,A Different City
user_000024,2007-01-27T09:18:33Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,288e7524-3866-4232-ad4c-cbd9267a851d,Tiny Cities Made Of Ashes
user_000024,2007-01-27T09:15:52Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,981c4e0d-558f-4f10-8605-922ea21a4595,Perfect Disguise
user_000024,2007-01-27T09:10:49Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,0c658040-52bf-4a6e-a8ce-90ea0aee1c50,Dark Center Of The Universe
user_000024,2007-01-27T09:06:29Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,92c14240-5da7-4f42-a5fe-2da7403bc70f,Gravity Rides Everything
user_000024,2007-01-27T09:02:31Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,f0f10c0a-e7c9-478d-9e16-f98af6f4f287,3Rd Planet
user_000024,2007-01-27T08:56:12Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,1aa8c28b-728c-48e5-a0e3-ce511158a8a6,In The Back Seat
user_000024,2007-01-27T08:51:01Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,f874c752-65bc-4d50-ac7e-932243ae9f02,Rebellion (Lies)
user_000024,2007-01-27T08:46:54Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,31973462-9cc7-4adb-a933-2442e625fbca,Haiti
user_000024,2007-01-27T08:41:19Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,a1a4b6c4-d1c5-4a26-b155-75052d407c83,Wake Up
user_000024,2007-01-27T08:36:37Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,5551e780-656c-410f-91ff-03aed3af9b7a,Crown Of Love
user_000024,2007-01-27T08:31:48Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,fbf3c1c1-b5cf-41a1-8818-ccb3c7e231be,Neighborhood #4 (7 Kettles)
user_000024,2007-01-27T08:26:35Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,07689d4c-540d-4518-9a41-52931b7f061f,Neighborhood #3 (Power Out)
user_000024,2007-01-27T08:22:55Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,d2e67c9e-3600-450c-aa69-cab51ff0c990,Une Année Sans Lumière
user_000024,2007-01-27T08:19:23Z,52074ba6-e495-4ef3-9bb4-0703888a9f68,Arcade Fire,798112f7-7acd-4a2d-9436-baf93a7574f3,Neighborhood #2 (Laika)
user_000024,2007-01-27T05:56:31Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000024,2007-01-27T05:52:25Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000024,2007-01-27T05:47:32Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000024,2007-01-27T05:41:40Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,b5a8f950-ceb8-47e8-a627-f722f62b9a54,$35
user_000024,2007-01-27T05:37:51Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,460cad9f-0d64-4999-bc81-319f01450670,Impress Me
user_000024,2007-01-27T05:33:40Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a5dffc1-88db-4538-96b0-786ecd6cbc32,Jinxed
user_000024,2007-01-27T05:27:01Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,ce4035d8-a699-485e-835b-37a1aac3711a,A Blur In Your Vision
user_000024,2007-01-27T05:22:31Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,50fd2b9c-d13a-4c14-b87c-caee86ca242e,Two-Bit Faux Construction
user_000024,2007-01-27T05:18:37Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,0f5e580a-292a-4df4-87c0-c80f44c80f5e,Miss Tate
user_000024,2007-01-27T05:14:04Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,5537957d-7844-4a3f-9ff1-6af562c3413f,Easy On Your Eyes
user_000024,2007-01-27T05:09:29Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3c370ac4-20a7-499a-85f4-981359af61af,Paperback
user_000024,2007-01-27T05:06:10Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,595569bf-b251-480e-b286-d778405b5c07,Lie Detector Test
user_000024,2007-01-27T04:56:50Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a9c0d27-9908-426c-bc19-05da86b48ea9,Rrose Selavy'S Valise
user_000024,2007-01-27T04:38:51Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,d39cceb5-bd8f-4218-ac02-060e3f711a42,Mister Grieves
user_000024,2007-01-27T04:34:28Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,93630f15-5659-4183-9e2a-ecc6706d87f5,Young Liars
user_000024,2007-01-27T04:27:45Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,17de693e-cee7-4232-8625-8b65b8a99a80,Blind
user_000024,2007-01-27T04:24:32Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,64581a21-566d-4b24-99ae-c5f48b75e660,Staring At The Sun
user_000024,2007-01-27T04:20:45Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,8038cce3-f643-4d74-af17-609dffd30d8e,Satellite
user_000024,2007-01-27T04:15:34Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,25eea5c6-30fd-4419-ae94-782e703c2784,Cymbal Rush
user_000024,2007-01-27T04:10:56Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000024,2007-01-27T04:06:36Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000024,2007-01-27T04:01:23Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,0fc53a4c-5e4b-4c98-9001-49197f757f40,Atoms For Peace
user_000024,2007-01-27T03:57:50Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000024,2007-01-27T03:53:01Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000024,2007-01-27T03:48:47Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000024,2007-01-27T03:44:42Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000024,2007-01-27T03:39:48Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000024,2007-01-27T03:33:57Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,b5a8f950-ceb8-47e8-a627-f722f62b9a54,$35
user_000024,2007-01-27T03:30:07Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,460cad9f-0d64-4999-bc81-319f01450670,Impress Me
user_000024,2007-01-27T03:25:57Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a5dffc1-88db-4538-96b0-786ecd6cbc32,Jinxed
user_000024,2007-01-27T03:19:17Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,ce4035d8-a699-485e-835b-37a1aac3711a,A Blur In Your Vision
user_000024,2007-01-27T03:14:48Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,50fd2b9c-d13a-4c14-b87c-caee86ca242e,Two-Bit Faux Construction
user_000024,2007-01-27T03:10:53Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,0f5e580a-292a-4df4-87c0-c80f44c80f5e,Miss Tate
user_000024,2007-01-27T03:06:21Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,5537957d-7844-4a3f-9ff1-6af562c3413f,Easy On Your Eyes
user_000024,2007-01-27T03:01:46Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3c370ac4-20a7-499a-85f4-981359af61af,Paperback
user_000024,2007-01-27T02:58:26Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,595569bf-b251-480e-b286-d778405b5c07,Lie Detector Test
user_000024,2007-01-27T02:49:07Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a9c0d27-9908-426c-bc19-05da86b48ea9,Rrose Selavy'S Valise
user_000024,2007-01-27T02:31:08Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,d39cceb5-bd8f-4218-ac02-060e3f711a42,Mister Grieves
user_000024,2007-01-27T02:26:43Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,93630f15-5659-4183-9e2a-ecc6706d87f5,Young Liars
user_000024,2007-01-27T02:20:01Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,17de693e-cee7-4232-8625-8b65b8a99a80,Blind
user_000024,2007-01-27T02:16:47Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,64581a21-566d-4b24-99ae-c5f48b75e660,Staring At The Sun
user_000024,2007-01-27T02:13:01Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,8038cce3-f643-4d74-af17-609dffd30d8e,Satellite
user_000024,2007-01-27T02:07:50Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,25eea5c6-30fd-4419-ae94-782e703c2784,Cymbal Rush
user_000024,2007-01-27T02:03:11Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,1a4bd17f-2c0b-4974-a1e9-af8c36afe38e,Harrowdown Hill
user_000024,2007-01-27T01:58:51Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,cbd0776a-9ced-4546-ae50-f7ae678d9415,And It Rained All Night
user_000024,2007-01-27T01:53:38Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,0fc53a4c-5e4b-4c98-9001-49197f757f40,Atoms For Peace
user_000024,2007-01-27T01:50:05Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,7e3f86d6-409f-4682-a66c-752671b6a38e,Skip Divided
user_000024,2007-01-27T01:45:17Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,d9b7d831-e92a-4bbc-99d0-20aea8a4d4b6,Black Swan
user_000024,2007-01-27T01:41:02Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,f2fa26d5-780f-40ba-98a5-102eca74f5d8,The Clock
user_000024,2007-01-27T01:36:57Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,591662b8-9c1b-4fb7-858a-462ac75656cf,Analyse
user_000024,2007-01-27T01:32:04Z,8ed2e0b3-aa4c-4e13-bec3-dc7393ed4d6b,Thom Yorke,a9d3b404-6e54-4b14-a4c6-63b0df29509a,The Eraser
user_000024,2007-01-27T01:26:12Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,b5a8f950-ceb8-47e8-a627-f722f62b9a54,$35
user_000024,2007-01-27T01:22:23Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,460cad9f-0d64-4999-bc81-319f01450670,Impress Me
user_000024,2007-01-27T01:18:12Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a5dffc1-88db-4538-96b0-786ecd6cbc32,Jinxed
user_000024,2007-01-27T01:11:33Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,ce4035d8-a699-485e-835b-37a1aac3711a,A Blur In Your Vision
user_000024,2007-01-27T01:07:03Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,50fd2b9c-d13a-4c14-b87c-caee86ca242e,Two-Bit Faux Construction
user_000024,2007-01-27T01:03:09Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,0f5e580a-292a-4df4-87c0-c80f44c80f5e,Miss Tate
user_000024,2007-01-27T00:58:36Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,5537957d-7844-4a3f-9ff1-6af562c3413f,Easy On Your Eyes
user_000024,2007-01-27T00:54:01Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3c370ac4-20a7-499a-85f4-981359af61af,Paperback
user_000024,2007-01-27T00:50:41Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,595569bf-b251-480e-b286-d778405b5c07,Lie Detector Test
user_000024,2007-01-27T00:41:23Z,2f2452af-89a6-405d-8aea-016387bae013,The Aluminum Group,3a9c0d27-9908-426c-bc19-05da86b48ea9,Rrose Selavy'S Valise
user_000024,2007-01-26T05:41:26Z,0f11d99e-88ba-48d2-b652-4ebe04c52d11,Akron/Family,c6e2eaab-9d42-40ef-8dfb-ff42092508d4,Meek Warrior
user_000024,2007-01-26T05:39:09Z,2c916f95-f6ba-46fa-b9d8-dc0d9379f603,The Fiery Furnaces,19211cf4-152c-459c-9fc6-c4bda885df82,Wolf Notes
user_000024,2007-01-26T05:34:20Z,e5c7b94f-e264-473c-bb0f-37c85d4d5c70,Belle And Sebastian,47f26c17-af83-4f63-b522-4e4fb12a9670,Love On The March
user_000024,2007-01-26T05:30:27Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,ef080dc7-57bc-4bfb-b18f-e2a36e8de8b6,Julie And Candy
user_000024,2007-01-26T05:24:57Z,735e3514-a8ae-401f-af3b-6300df1b8d2c,Caribou,8c4c885e-2a06-46ca-bc0e-0969b04167dc,Bees
user_000024,2007-01-26T05:19:34Z,fc61dd75-880b-44ba-9ba9-c7b643d33413,Prefuse 73,e2b7c6f4-0535-4b23-aeaa-856f89cd43b8,Afternoon Love In
user_000024,2007-01-26T05:15:34Z,1f43d76f-8edf-44f6-aaf1-b65f05ad9402,The Flaming Lips,7602820d-e997-4e5f-a409-f0d929e071e7,Jesus Shootin' Heroin
user_000024,2007-01-26T05:08:13Z,b91f0973-002e-4237-a39f-c7e02e786e53,Architecture In Helsinki,e4c7336d-5c2f-48c0-9ee7-e6e6aa5a8803,Need To Shout
user_000024,2007-01-26T05:00:54Z,97b1142f-c71e-4971-8736-4a8ceaf6b4c3,The Decemberists,c7189019-4485-4805-b98a-d6ab25296168,"July, July!"
user_000024,2007-01-26T04:58:02Z,6f2f87e7-3ce9-4f1c-81dd-6f068a78cf26,The Microphones,,Deep
user_000024,2007-01-26T04:55:08Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,a2bba78e-2b58-4720-acf5-82d8036f52cb,To Be Alone With You
user_000024,2007-01-26T04:52:21Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,836adf49-4a4e-4ac9-b11a-3201bd3d56cc,Fever Dream
user_000024,2007-01-26T04:48:05Z,3bcff06f-675a-451f-9075-99e8657047e8,Four Tet,cfd36294-833c-41de-9628-0450efab96d1,Glue Of The World
user_000024,2007-01-26T04:43:03Z,4de30660-26a8-4390-af6f-8fc0564e7e61,Islands,,[Untitled Bonus Track]
user_000024,2007-01-26T04:26:45Z,081b133e-ce74-42ba-92c1-c18234acb532,Andrew Bird,e4f3a6fd-1e70-4980-8b0c-35bf5af9a999,Skin
user_000024,2007-01-26T04:23:52Z,cb69e1f1-bc76-4df5-93c9-cf97dd8a3b5c,Joanna Newsom,1476f562-1d05-4fd4-ab13-0ab58bf2d2ce,The Book Of Right-On
user_000024,2007-01-26T04:19:23Z,e4c226f2-ba57-483f-be6b-3391112244b8,Mirah,,La Familia (Guy Sigsworth Remix)
user_000024,2007-01-26T04:16:29Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,4e24f0aa-4bec-4520-85ba-cf6cc840ecfc,Dreams
user_000024,2007-01-26T04:11:21Z,f180cec2-9421-4417-a841-c7372090d13d,The Notwist,d9c24bc2-0180-4d58-9485-731b2adaca34,Unsaid Undone
user_000024,2007-01-26T04:08:34Z,6907d8f2-70fd-4e8c-94d6-ce005fddba05,Manitoba,cacb06b5-99e8-44b0-9535-a274daf7a91c,Hendrix With Ko
user_000024,2007-01-26T04:04:37Z,03ad1736-b7c9-412a-b442-82536d63a5c4,Elliott Smith,fbe0824c-ce3f-4f90-afd9-0fa8a2ec89cd,Drive All Over Town
