user_000179,2005-05-22T17:03:07Z,cfbc0924-0035-4d6c-8197-f024653af823,Nas,e4c653f3-2770-4208-b8c4-0f94a9ac98e6,"A Message To The Feds, Sincerely, We The People"
user_000179,2005-05-22T16:59:36Z,0383dadf-2a4e-4d10-a46a-e9e041da8eb3,Queen,2c05b2ab-7718-4538-aed7-1eff46c6f3de,Let Me Live
user_000179,2005-05-22T16:55:29Z,7dc8f5bd-9d0b-4087-9f73-dc164950bbd8,Queens Of The Stone Age,71ac2978-eac5-4ad5-bc6a-cb92d088cff0,Monsters In The Parasol
user_000179,2005-05-22T16:52:26Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,e40590b3-ecc0-44e5-8f69-08ef04935cf6,Coo Coo Ca Choo
user_000179,2005-05-22T16:48:49Z,70ec1658-ffee-4c3c-9e76-3c32b034b513,Bill Bailey,2ffc6ade-310b-4445-a9cf-178a71ee7262,Insect Nation
user_000179,2005-05-22T16:43:37Z,87c5dedd-371d-4a53-9f7f-80522fb7f3cb,Björk,3ffa5562-21a4-4ea1-9b3d-1b28c895fc4f,Isobel
user_000179,2005-05-22T16:38:19Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Dreams (Produced By Kanye West)
user_000179,2005-05-22T16:34:44Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,de50c505-6478-4451-8131-5723e4c18618,I Hold No Grudge
user_000179,2005-05-22T16:30:53Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,6a7552d6-350c-4743-a40e-3f7dde19479d,Concrete Schoolyard
user_000179,2005-05-22T16:26:05Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,f1940c9f-d40e-452b-a6ba-ceaa79125843,Felt Mountain
user_000179,2005-05-22T16:18:18Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,,Meglomania
user_000179,2005-05-22T16:11:31Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,b7ef318a-6d1d-4748-b074-7ca259bf8e66,Action Radar
user_000179,2005-05-22T16:02:27Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,9a8e96c5-a6bd-4ce6-9fec-83d8a3fae77c,See-Line Woman (Masters At Work Remix)
user_000179,2005-05-22T15:55:53Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,49a3fb77-157d-4f92-8249-62c7f480a9f1,Chipmunk
user_000179,2005-05-22T15:51:17Z,b83bc61f-8451-4a5d-8b8e-7e9ed295e822,Elton John,60572fab-c835-4733-aa5a-2864c318c9c8,Your Song
user_000179,2005-05-22T15:47:55Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,14725618-f8c1-447a-bac7-89e65862d221,Break Down And Let It All Out
user_000179,2005-05-22T15:40:42Z,2f94016a-3880-4d8c-9af9-0e197ee77189,Moloko,66bc3375-c49c-4ae0-83c1-bd284b149c03,Over & Over
user_000179,2005-05-22T15:35:01Z,7509421d-1074-442f-be8f-b526167afcb3,The Presidents Of The United States Of America,dfa68451-df35-4b00-a6b2-d12882d49fc9,Kitty
user_000179,2005-05-22T15:32:42Z,69158f97-4c07-4c4e-baf8-4e4ab1ed666e,Boards Of Canada,351ce8db-1568-436d-a5ad-fdf97c4b0b9f,One Very Important Thought
user_000179,2005-05-22T15:30:19Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,42b0da18-cb9f-45ab-afaa-72f23c9aad98,Going To California
user_000179,2005-05-22T15:26:59Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,c65db3d5-bea0-4164-b3c7-a0b0083f9405,They Can'T Take That Away From Me
user_000179,2005-05-22T15:23:03Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,f202dedf-00eb-4ca6-aeef-4582c055ccd3,The Mercenary
user_000179,2005-05-22T15:18:44Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000179,2005-05-22T15:13:58Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,74b8e963-e49d-4d23-9824-ea72aafe3682,Trampled Under Foot
user_000179,2005-05-22T15:08:56Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ec0ee367-d626-4ae8-aed0-15f6f0e5447a,Runnin' (Feat. Tony Yayo & Dion)
user_000179,2005-05-22T15:04:43Z,26cc84a4-a762-406a-b06a-2dc2e72523ce,Eighteen Visions,9c69e6fe-f7a0-4b88-aa87-c2d793664fb3,Said And Done
user_000179,2005-05-22T15:00:37Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,1ff89808-d1ee-40e5-a2b4-e3cfb190eb9e,Tailgunner
user_000179,2005-05-22T14:55:27Z,66fc5bf8-daa4-4241-b378-9bc9077939d2,Tool,f355d857-0920-40a7-927d-051c78188768,Forty Six & 2
user_000179,2005-05-22T14:50:28Z,211ee5ca-67e3-4845-8313-6e6cbab95b1b,Porno For Pyros,80fb15ae-1218-48bf-9c08-fff142910e67,Cursed Male
user_000179,2005-05-22T14:45:45Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,b4572975-15f0-44af-939e-6865a423410c,Weak Become Heroes
user_000179,2005-05-22T14:41:01Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,76e0573e-15cc-4d55-8284-2f689b6668e4,Action Satisfaction (Dub)
user_000179,2005-05-22T14:37:18Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,417f5ffc-4281-4720-a588-c8592a86fb7f,Everyone
user_000179,2005-05-22T14:33:17Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,5d9eac2a-5999-4ddd-8aaf-44170909fced,Les Professionnels
user_000179,2005-05-22T14:22:43Z,90ee221e-3c6c-4607-92ca-841f71869e11,Lez Zeppelin,8bce2f39-be94-47b3-8db2-d5c43fcdca0d,Whole Lotta Love
user_000179,2005-05-22T14:16:18Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,c94886ea-26e5-41fb-abe2-51c6b09f1870,The Number Of The Beast
user_000179,2005-05-22T14:11:42Z,74e2c381-7a79-4c21-8738-20da383e14d2,Dread Zeppelin,9cc46d53-0c51-4e1e-9e73-68bac89dc457,D'Yer Mak'Er
user_000179,2005-05-22T14:08:05Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,47f48623-3e8d-400a-ade2-9869ad4a43f5,No Rest For The Wicked
user_000179,2005-05-22T14:03:47Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,2a220770-1150-4190-b0e0-57d89a0a7469,Veridis Quo
user_000179,2005-05-22T13:58:38Z,3e2a5e2b-0376-4a91-bb3c-98d805e19409,Quannum Mcs,,People Like Me (Joyo Velarde)
user_000179,2005-05-22T13:54:26Z,7b885d42-3c41-4f43-9944-a5855ec5155e,Goldfrapp,72428053-d408-4314-a41d-7871942f51d5,Strict Machine
user_000179,2005-05-22T13:49:50Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,161dddfd-76fc-4083-93b4-1eab1f1c2fab,Repentance Day
user_000179,2005-05-22T13:44:34Z,c544ed4d-2390-4442-a83e-1ea2883b09c8,Lynyrd Skynyrd,2cfa6618-9de6-43c5-8b18-47e7ff9ab26d,Call Me The Breeze
user_000179,2005-05-22T13:40:17Z,e9e9109e-5914-48c8-a7e6-a95dd94bd345,Adema,ae7693b8-b7c4-471e-8b36-760b05a44bbb,Skin
user_000179,2005-05-22T13:36:20Z,678d88b2-87b0-403b-b63d-5da7465aecc3,Led Zeppelin,0a692622-366e-48ac-bc83-776c09b1b929,Walter'S Walk
user_000179,2005-05-22T13:33:07Z,cc0b7089-c08d-4c10-b6b0-873582c17fd6,System Of A Down,95e11ea1-b750-4224-a2ad-41d38cae5ea5,Bounce
user_000179,2005-05-22T13:30:19Z,abe0ffbc-58c9-4688-a4c5-096411802660,Ugly Duckling,11315ca4-93ab-4e73-85f0-89f64cf2a45c,Daisy
user_000179,2005-05-22T13:24:41Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,2c9a04af-76c9-431e-9723-4c23a7478fb1,Get A Move On
user_000179,2005-05-22T13:19:22Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,41631dfb-897a-45ff-ab72-240e9efd9565,Gimme Some
user_000179,2005-05-22T13:14:25Z,369fbad4-6fa4-4dae-9842-a69826cd359d,Leftfield,727a970b-8cdd-4d31-91e4-c65aa2d8b196,Open Up
user_000179,2005-05-22T13:08:35Z,7010fbf2-cbfd-4625-b0ef-a7efb9285320,Gravediggaz,,Fairytalz
user_000179,2005-05-22T13:03:44Z,234bab50-2f04-4d21-8f91-df93ef554855,Mr. Scruff,daff8cd8-1716-44b2-88c1-ab22cd51f37a,Blackpool Roll
user_000179,2005-05-22T12:59:47Z,b2dbfc09-b332-408b-a235-1850e41971c5,Bloodhound Gang,a3cd17ea-1152-4329-bd24-557138f3c4b4,Rang Dang
user_000179,2005-05-22T12:56:29Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,8ef1f5df-30df-4f3f-8343-eff52b9d87c7,Bout To Get Ugly
user_000179,2005-05-22T12:51:04Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3a50c43e-f2f4-4b8e-86ad-0c4a95cb0c32,We'Re In This Together
user_000179,2005-05-22T12:45:30Z,4bdcee62-4902-4773-8cd1-e252e2e31225,Alanis Morissette,288d84ff-e6b7-4038-aeb7-1fa3cefcc905,Ironic
user_000179,2005-05-22T12:41:03Z,5182c1d9-c7d2-4dad-afa0-ccfeada921a8,Black Sabbath,30ae1e4e-a83f-4693-b6f1-b0b5bceb87e2,Solitude
user_000179,2005-05-22T12:36:26Z,69ee3720-a7cb-4402-b48d-a02c366f2bcf,The Cure,24c72e85-5b28-4c25-befb-4120ba26dad7,Cut Here
user_000179,2005-05-22T12:31:27Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,292090b0-ff20-4aab-93dd-26896c588cf8,The Way It Is
user_000179,2005-05-22T12:28:09Z,,Μ-Ziq,,Speedranch/Janskynoise - There Are Questions We Don'T Even Know To Ask Of Yet
user_000179,2005-05-22T12:25:46Z,64d62f45-e001-40a1-a055-c3545fcc14de,Idlewild,3426e596-e5bf-4f68-ad3f-58e9e6ef8c2b,In Remote Part/Scottish Fiction
user_000179,2005-05-22T12:21:58Z,50549203-9602-451c-b49f-ff031ba8635c,Dashboard Confessional,d540e4ba-631c-47d5-b348-211f4da56de2,Rapid Hope Loss
user_000179,2005-05-22T12:18:55Z,5e94030f-c3c7-4777-a5af-5ecfbfc37bba,Head Automatica,ea563d4e-94e2-4fbb-927d-097367ff443b,Solid Gold Telephone
user_000179,2005-05-22T12:10:01Z,d700b3f5-45af-4d02-95ed-57d301bda93e,Mogwai,3d6bbcb9-d3dc-41cc-89f6-fd3a4deb71cc,Like Herod
user_000179,2005-05-22T12:04:28Z,481bf5f9-2e7c-4c44-b08a-05b32bc7c00d,Inxs,f09a32f2-bbd5-42f3-a6c3-a0d10385d6f6,Never Tear Us Apart
user_000179,2005-05-22T12:01:02Z,11c6b106-1c1f-429d-8407-b1ee155d7f72,Jurassic 5,f1b1c79d-d1df-4bc4-af1a-27bca63d5839,Contribution
user_000179,2005-05-22T11:58:05Z,2944824d-4c26-476f-a981-be849081942f,Nina Simone,6df65688-df89-4241-9fb1-53578eb40fbb,Take Care Of Business
user_000179,2005-05-21T18:01:10Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,d1227083-d9fe-45be-997c-db95ad2197e2,"Like Father, Like Son (Feat. Busta Rhymes)"
user_000179,2005-05-21T17:56:20Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Don'T Worry (Feat. Mary J. Blige) (Produced By Dr. Dre & Mike Elizondo)
user_000179,2005-05-21T17:52:15Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Special (Feat. Nate Dogg) (Produced By Needlz)
user_000179,2005-05-21T17:47:53Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,6645c52e-45e4-486b-aa86-ddad0af34ab2,Play With Fire (Feat. D-12) (Produced By Eminem)
user_000179,2005-05-21T17:44:11Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ff164710-fb29-44d8-9ab4-10461267d20a,Shout Outs (Produced By Just Blaze)
user_000179,2005-05-21T17:40:38Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ec0ee367-d626-4ae8-aed0-15f6f0e5447a,Runnin' (Feat. Tony Yayo & Dion)
user_000179,2005-05-21T17:36:19Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,The Documentary (Produced By Jeff Bhasker)
user_000179,2005-05-21T17:32:09Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Start From Scratch (Feat. Marsha Of Floetry) (Produced By Dr. Dre & Scott Storch)
user_000179,2005-05-21T17:27:58Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,37321ae0-1ca9-4a4c-bcbb-1433c9a49b52,Put You On The Game (Promo Only Clean Edit)
user_000179,2005-05-21T17:23:50Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,ff164710-fb29-44d8-9ab4-10461267d20a,Shout Outs (Produced By Just Blaze)
user_000179,2005-05-21T17:19:37Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,a6fb1aa2-5524-4b1b-82a1-c9ad4a156d9d,Don'T Need Your Love (Feat. Faith Evans)
user_000179,2005-05-21T17:15:26Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,How We Do (Feat. 50 Cent) (Produced By Dr. Dre & Mike Elizondo)
user_000179,2005-05-21T17:11:25Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Higher (Produced By Dr. Dre & Mark Batson)
user_000179,2005-05-21T17:07:39Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,728b3db0-c80f-4b49-b4d9-f3cafbb76816,Hate It Or Love It (Feat. 50 Cent) (Edited)
user_000179,2005-05-21T17:03:33Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Dreams (Produced By Kanye West)
user_000179,2005-05-21T16:59:17Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,9995ab38-7661-44f8-b476-82064f49ff05,Westside Story (Feat. 50 Cent) (Produced By Dr. Dre)
user_000179,2005-05-21T16:57:09Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Intro (Produced By Dr. Dre & Che Vicious)
user_000179,2005-05-20T22:32:25Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,672e8540-45d1-468b-aea1-1b68ca640df3,The Trooper
user_000179,2005-05-20T22:27:07Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,4e4e3bb5-c7d6-466c-bd4c-b6dfc24e579c,2 Minutes To Midnight
user_000179,2005-05-20T22:21:46Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,a9780448-0858-491b-b1f7-69f51523666e,Aces High
user_000179,2005-05-20T22:19:01Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,1d5cb4e1-9cfe-49b9-b559-42fd8a3d3dc6,Intro: Churchill'S Speech
user_000179,2005-05-20T22:13:30Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,94be4218-63d7-4eed-856b-d996477fade5,New Way Home
user_000179,2005-05-20T22:08:07Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,89ae6913-da5e-489f-b5c4-230e95002254,Walking After You
user_000179,2005-05-20T22:03:30Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,9160e42b-8fae-402d-9cee-d6826c5cce33,Everlong
user_000179,2005-05-20T21:59:00Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,d413e767-4457-4279-9b14-b91cc9b99d0b,February Stars
user_000179,2005-05-20T21:55:16Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b57bf6c2-66b8-4c1a-bb0e-cf3f91850dcf,Enough Space
user_000179,2005-05-20T21:52:44Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,28724978-a011-4202-9d3f-474b99938a11,See You
user_000179,2005-05-20T21:49:21Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,fbb2d6eb-0a8b-4822-8e86-c5ed40a03fc7,My Hero
user_000179,2005-05-20T21:46:03Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,e8e9f718-616e-4737-bd40-1ffcd9066683,Up In Arms
user_000179,2005-05-20T21:43:39Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,bb444828-22c4-46f1-9c18-435f1b3e8831,Wind Up
user_000179,2005-05-20T21:40:36Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,b0d8037c-d86a-4622-9e47-695b7a12f95b,My Poor Brain
user_000179,2005-05-20T21:36:45Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,816f734c-b603-4255-ad29-6fb14c9a4689,"Hey, Johnny Park!"
user_000179,2005-05-20T21:32:45Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,26502c24-e08c-45a0-a7b6-44f7471d7054,Monkey Wrench
user_000179,2005-05-20T21:30:07Z,67f66c07-6e61-4026-ade5-7e782fad3a5d,Foo Fighters,348a67a4-f364-439c-bb8d-94eb13dba508,Doll
user_000179,2005-05-20T20:50:26Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,17c1cbfc-64c9-4c75-93bc-31321f7403b0,Man Overboard
user_000179,2005-05-20T20:46:12Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,51fef4f8-5c78-44a3-b3d1-c8ecfdc39db6,Wear It So Well
user_000179,2005-05-20T20:41:54Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,37693027-b382-4bbc-870f-8100dbaba304,In 2 Again
user_000179,2005-05-20T20:37:41Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,e9abc15d-8990-426c-b443-6e2e9aee73c9,Nestle
user_000179,2005-05-20T20:34:58Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b9fc8dbd-6b48-4b59-9a9a-783b595128d7,The System
user_000179,2005-05-20T20:32:14Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,32af8f0b-c39b-4df3-9dc8-813c501783fa,I Like It
user_000179,2005-05-20T20:29:25Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b0509ea3-8fa0-4f08-b64e-3769c8dadbb3,Mother Mary
user_000179,2005-05-20T20:26:42Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,b66ad1e1-2bf1-4cbb-a937-8f775a124dca,Water & Solutions
user_000179,2005-05-20T20:23:45Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,a9733d58-d642-4769-82ce-231b7234f3ce,Really Here
user_000179,2005-05-20T20:20:48Z,e48fa0b9-7e30-4406-aed2-3605854c9e52,Far,feb9a303-b2d7-448e-8e66-cfd87f58af60,Bury White
user_000179,2005-05-20T20:17:09Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,c94886ea-26e5-41fb-abe2-51c6b09f1870,The Number Of The Beast
user_000179,2005-05-20T20:11:27Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,3214a1f7-a3e9-469c-b955-ae8cf811a0ec,22 Acacia Avenue
user_000179,2005-05-20T20:05:10Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,cec2afde-dbf0-489c-ad38-64433c2ebe83,The Prisoner
user_000179,2005-05-20T19:59:53Z,51086134-0896-4c00-b54a-c5c37aeaf2bf,Anton Maiden,c44ba96d-789b-48b2-9cee-de06e7d4f86f,Children Of The Damned
user_000179,2005-05-20T19:55:55Z,ca891d65-d9b0-4258-89f7-e6ba29d83767,Iron Maiden,97b77b87-d8d2-4043-9ac5-4934b0a55bb6,Invaders
user_000179,2005-05-18T21:09:42Z,07cc14fb-4784-4a25-804b-2686ed5ef52c,The Game,,Intro (Produced By Dr. Dre & Che Vicious)
user_000179,2005-05-18T02:42:08Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,17aef4b4-b73b-4d9b-810e-5f0989b50ae5,One Love (Edit)
user_000179,2005-05-18T02:37:03Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2fb4b45f-6988-47a0-9ae1-4eb90b020313,No Good (Start The Dance)
user_000179,2005-05-18T02:30:32Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f8032b9f-c85a-4289-a4fb-f21ab3c65921,Poison
user_000179,2005-05-18T02:24:57Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7b6f19ab-2b39-465d-b628-375f547f7e3a,The Heat (The Energy)
user_000179,2005-05-18T02:17:47Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,e331fd13-3dab-43ef-b091-1bfdbef3bb4d,Speedway (Theme From Fastlane)
user_000179,2005-05-18T02:10:33Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000179,2005-05-18T02:04:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c3c53dbe-2ec4-461e-86b0-a669e64e029f,Full Throttle
user_000179,2005-05-18T01:58:56Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,cf19748e-f08a-4dfd-b186-d1df111bbc86,Their Law
user_000179,2005-05-18T01:51:11Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000179,2005-05-18T01:46:48Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,01bffd8a-59c8-451b-b79c-600b416ac1af,Intro
user_000179,2005-05-18T01:42:27Z,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,Orbital,03eeeec3-0d75-40a6-b9bb-fd7e05824545,The Girl With The Sun In Her Head
user_000179,2005-05-18T01:35:39Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,9e6474b8-96a4-4328-86fd-e9070610687a,Right Where It Belongs
user_000179,2005-05-18T01:30:24Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,582e98f6-8847-40e1-97d3-b2599fd5bcf4,Beside You In Time
user_000179,2005-05-18T01:25:50Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,79a25615-cd16-4300-baf3-3c4edc5f6a07,The Line Begins To Blur
user_000179,2005-05-18T01:21:55Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8d7ef07f-dd6d-47f4-96be-b20a355e050a,Sunspots
user_000179,2005-05-18T01:18:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,90ba0059-2c1f-4d28-9595-faa2b2668b68,Getting Smaller
user_000179,2005-05-18T01:14:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,3f3f8ba4-5e79-4a90-ad85-05d217638844,Only
user_000179,2005-05-18T01:09:06Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,e9e4aa1e-aefe-4994-aabc-bd22f2e35c85,With Teeth
user_000179,2005-05-18T01:03:49Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,037b18e4-de94-4e14-bbaa-1104c46c5116,Every Day Is Exactly The Same
user_000179,2005-05-18T00:59:31Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,7e847735-ec7b-4c11-adac-1f86197899b4,Love Is Not Enough
user_000179,2005-05-18T00:55:55Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,8a15bbc9-e742-42ed-8bd9-089e20059922,The Hand That Feeds
user_000179,2005-05-18T00:52:35Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,ba6dfd38-1945-444f-8bf6-18a41fff9df9,The Collector
user_000179,2005-05-18T00:49:10Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,d3853544-3c21-4acd-a757-349172e93bca,You Know What You Are
user_000179,2005-05-18T00:44:41Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,310803ef-8133-443a-9dac-edb328922260,All The Love In The World
user_000179,2005-05-18T00:35:51Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,9003766f-ece7-471b-ac63-a39b6b1684dc,The Narcotic Suite: Claustrophobic Sting
user_000179,2005-05-18T00:29:15Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,ef47f67b-e87d-4eae-9228-afe02ae05199,The Narcotic Suite: Skylined
user_000179,2005-05-18T00:22:32Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,12591238-4498-4d0c-9fd8-e6f0f643d582,The Narcotic Suite: 3 Kilos
user_000179,2005-05-18T00:16:52Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,17aef4b4-b73b-4d9b-810e-5f0989b50ae5,One Love (Edit)
user_000179,2005-05-18T00:11:47Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,2fb4b45f-6988-47a0-9ae1-4eb90b020313,No Good (Start The Dance)
user_000179,2005-05-18T00:05:17Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,f8032b9f-c85a-4289-a4fb-f21ab3c65921,Poison
user_000179,2005-05-17T23:59:41Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,7b6f19ab-2b39-465d-b628-375f547f7e3a,The Heat (The Energy)
user_000179,2005-05-17T23:52:31Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,e331fd13-3dab-43ef-b091-1bfdbef3bb4d,Speedway (Theme From Fastlane)
user_000179,2005-05-17T23:45:17Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,81add81c-b2de-4966-9ef3-23dbf9b15c48,Voodoo People
user_000179,2005-05-17T23:39:32Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,c3c53dbe-2ec4-461e-86b0-a669e64e029f,Full Throttle
user_000179,2005-05-17T23:33:40Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,cf19748e-f08a-4dfd-b186-d1df111bbc86,Their Law
user_000179,2005-05-17T23:25:55Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,daa9e1bd-56aa-48bf-9c7b-6cd7cac8c223,Break & Enter
user_000179,2005-05-17T23:21:32Z,4a4ee089-93b1-4470-af9a-6ff575d32704,The Prodigy,01bffd8a-59c8-451b-b79c-600b416ac1af,Intro
user_000179,2005-05-17T23:15:30Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,3f178c54-1cd7-4617-8a62-f9d86f499eaa,Give Me Novacaine
user_000179,2005-05-17T22:56:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,7018b27a-f419-4782-9daa-ee3cd941a6de,Jesus Of Suburbia
user_000179,2005-05-17T22:51:12Z,084308bd-1654-436f-ba03-df6697104e19,Green Day,cb705a26-1de8-447f-af40-e6bf0e66e976,She'S A Rebel
user_000179,2005-05-17T00:56:48Z,6f607087-9c46-4bb2-a884-e4efc764554c,The Streets,2dffba7b-285d-4d85-a948-8815f3677d02,Empty Cans
