user_000121,2006-04-28T08:54:54Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,d736333d-1359-44de-97b7-0e2b313a0233,Sad And Lonely
user_000121,2006-04-28T08:45:58Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,b766143a-35b0-413d-9b30-ebb26f69dfb4,First Wave Intact
user_000121,2006-04-28T08:36:06Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,d2aeb7ac-8888-4d02-99e3-db91059cdd06,The Final Push To The Sum
user_000121,2006-04-28T08:31:21Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,3cc54af7-be4a-4153-9ba7-9de66dd1ce7b,The Warming Sun
user_000121,2006-04-28T08:25:14Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,354a0402-854b-47c2-b52e-c45f323ed0c7,O.K. With My Decay
user_000121,2006-04-28T08:21:26Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,ea7ee0a8-ecbd-4593-9ce6-272ea4517882,Stray Dog And The Chocolate Shake
user_000121,2006-04-28T08:17:43Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,f9a30d4c-6cbb-4c4c-b525-08d6624c05bd,Saddest Vacant Lot In All The World
user_000121,2006-04-28T08:13:59Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,032ddd10-40f4-47bc-b682-2d27521276b6,Yeah Is What We Had
user_000121,2006-04-28T08:10:30Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,031652da-8cbb-44e5-b02c-53f3c600740c,El Caminos In The West
user_000121,2006-04-28T08:04:31Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,c4b737fb-ff24-4844-9391-28f6c9bf6788,Lost On Yer Merry Way
user_000121,2006-04-28T08:00:31Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,28d9baa5-6864-4e34-8538-f511ab1aa074,The Group Who Couldn'T Say
user_000121,2006-04-28T07:56:46Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,634d4e73-cc6a-42c8-9493-e0d2be5c0598,The Go In The Go-For-It
user_000121,2006-04-28T07:53:24Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,e18c5a83-02c1-429f-ba59-4da42a1ff384,I'M On Standby
user_000121,2006-04-28T07:49:43Z,9d4c4835-c71a-4647-a4fc-263e26832cd0,Grandaddy,f4f1f8b0-995e-4e36-a8b3-51bff2296572,Now It'S On
user_000121,2006-04-28T07:41:17Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,4fe530fa-e103-4bd7-87f9-966b5693e564,Dead Funny
user_000121,2006-04-28T07:38:14Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,a89791c1-f3f5-4e41-9343-66c0e73d20b3,Harp For My Sweetheart
user_000121,2006-04-28T07:35:28Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,4aba93a0-bd28-415a-a3a0-a7794cee904b,Rituals
user_000121,2006-04-28T07:31:57Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d5288a1d-93ed-4ded-a75f-2c460b727177,How I Sang Dang
user_000121,2006-04-28T07:28:42Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,140646de-7589-436a-8d4d-9d07d4a204cb,Jab Jab
user_000121,2006-04-28T07:25:08Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,d06fe962-5804-4503-bb72-8fe16f19ecf1,Cuckoo
user_000121,2006-04-28T07:21:33Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,6e3f9d1b-33ec-468a-8445-51648258fe90,Modern Lovers
user_000121,2006-04-28T07:18:19Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,277d9d12-09f6-4878-ac59-3b50caee7211,Got To Get (Your Eyes)
user_000121,2006-04-28T07:14:15Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,46a9e569-4ffb-4c87-92d0-b549456d0798,Dart For My Sweetheart
user_000121,2006-04-28T07:10:58Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,71db52db-e503-45e1-a912-34d91caee9c3,Kink
user_000121,2006-04-28T07:07:24Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,83472234-661e-47f3-b6c9-31e88d5e6320,Cherry Lips
user_000121,2006-04-28T07:00:06Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-27T16:31:06Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,fa92635e-f254-4185-a06b-af31cc9aadc0,"Heroin, She Said"
user_000121,2006-04-27T16:26:29Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c24ce18f-b0b3-496a-8e2f-31864d46a184,The Sparrows And The Nightingales
user_000121,2006-04-27T16:22:38Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,200619d6-4c33-4640-9c46-58b0be39b459,Kein Zurück
user_000121,2006-04-27T16:18:57Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,600b0d14-1879-4da0-9e54-42001a5cd62a,Blind
user_000121,2006-04-27T16:14:18Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,02129b6d-e11b-439f-bda1-2a08742a868a,Wundervoll
user_000121,2006-04-27T16:09:15Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,51ab7579-8fb4-45d4-8c75-d66fd9fbb8d4,Care For You
user_000121,2006-04-27T16:04:26Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,61267686-d9d4-4c68-b08a-ab356ea49cae,Silent Shout
user_000121,2006-04-27T16:00:35Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,5edce1b9-c46c-4586-99d1-80276c91034c,Leave No Deed Undone
user_000121,2006-04-27T15:56:47Z,bf710b71-48e5-4e15-9bd6-96debb2e4e98,The Knife,cd824245-766a-4196-bc5f-d8d44b1ed157,Heartbeats (Original Mix)
user_000121,2006-04-27T15:50:19Z,98ed42ad-aafa-46a8-899b-150fa237133a,Apoptygma Berzerk,3660b007-10b2-421f-9a3c-6748ed5bfb6f,Kathy'S Song (Come Lie Next To Me)
user_000121,2006-04-27T15:46:13Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,d35c87ae-c8f7-42b4-a1a9-5cc1bdcca12f,Touch
user_000121,2006-04-27T15:41:53Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,5fc514a2-4753-419e-9229-7a9e3488dda4,Find You'Re Gone
user_000121,2006-04-27T15:34:03Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7be37841-8a22-4f8f-9f84-c821da4c8934,Perpetual
user_000121,2006-04-27T15:27:06Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0c9ccf8d-7b8f-4720-955d-616b81bde60d,Lightwave
user_000121,2006-04-27T15:23:27Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,eb224ce8-a5c7-4a9e-b6ce-bc4eb943b3ca,Interceptor
user_000121,2006-04-27T15:19:58Z,b9c87d34-e3d3-4b29-bc17-aaa91c7d5a06,Wolfsheim,c8fbca03-7c1d-4404-8122-2dba63ce78f8,Once In A Lifetime
user_000121,2006-04-27T15:12:46Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7ad3d092-3f77-4706-8ca1-33a778cceedb,Beloved
user_000121,2006-04-27T15:07:17Z,337e30b6-3dbe-44f2-a3fd-84a80abdb5a1,Blutengel,5039525c-68e2-4e49-8a59-7706975cec2f,Seelenschmerz
user_000121,2006-04-27T15:02:21Z,879a449d-506a-422c-9fb8-8af01d3d04ae,Covenant,,Xrds (Unreleased)
user_000121,2006-04-27T14:55:24Z,cbaafb20-eb74-421a-85f1-2bb6341aad23,Propellerheads,d70fb0ea-2a60-4453-8676-a973be4d7f96,Spybreak!
user_000121,2006-04-27T14:47:24Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,2bdfab6e-cc31-4a9b-a777-6e4ea39c2a6f,Futile
user_000121,2006-04-27T14:40:46Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,4b27b78a-334d-44f3-9237-fd5b539a915d,Narcotic Influence 1
user_000121,2006-04-27T14:33:58Z,7a4d069b-bbc9-4a1d-a0aa-1180694cf1a3,Empirion,bb5ed14f-90f8-49a7-9dff-812c4c845c0b,Jesus Christ
user_000121,2006-04-27T14:28:40Z,68898948-189b-4098-9f05-639333763b44,Velvet Acid Christ,1a549d2b-77f0-4516-9fe5-8699be32eda3,Phucking Phreak
user_000121,2006-04-27T14:23:57Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,4d5df1a1-eb83-4963-9d3c-e845f86eb8ca,This S*It Will Fcuk You Up
user_000121,2006-04-27T14:19:02Z,c29f4522-f710-4bb5-a06b-d436fcc3b2fd,Combichrist,e4ae8f16-3923-4e14-a0eb-81f856809a89,This Is My Rifle
user_000121,2006-04-27T14:05:01Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7be37841-8a22-4f8f-9f84-c821da4c8934,Perpetual
user_000121,2006-04-27T13:58:04Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,0c9ccf8d-7b8f-4720-955d-616b81bde60d,Lightwave
user_000121,2006-04-27T13:52:33Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b9a242af-448d-4533-9a77-3d8c51ec8379,Homeward
user_000121,2006-04-27T13:46:42Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,7d2eec9f-aaff-43c9-9da7-4af2e73d67b0,Endless Skies
user_000121,2006-04-27T13:41:28Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,21e96b57-03da-44c0-97d5-8b0d73df359d,Entropy
user_000121,2006-04-27T13:37:48Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,eb224ce8-a5c7-4a9e-b6ce-bc4eb943b3ca,Interceptor
user_000121,2006-04-27T13:34:09Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,13468271-72ae-4a64-981c-101681dc01d7,Strata
user_000121,2006-04-27T13:30:07Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,5268dd17-1db9-48d6-97b7-39bd1bf504b9,Colours Of Rain
user_000121,2006-04-27T13:24:26Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,1be0bdf3-a74e-470d-8ebe-763c463a0131,Arena
user_000121,2006-04-27T13:19:50Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,b82db524-9506-4ea2-b6c8-b3398a0d14c1,Chrome
user_000121,2006-04-27T13:17:10Z,8385f26a-f374-4a04-9aad-4442ce24db2b,Vnv Nation,d85fc3c0-5db5-4f78-945e-d7c3a49213db,Intro
user_000121,2006-04-27T09:33:58Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,5d822baf-abba-42e9-840d-33d6dc6e6b03,Marching Band
user_000121,2006-04-27T09:27:01Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,5ab70072-c8dd-41fa-955f-5d8e4a006ebe,Vito'S Ordination Song
user_000121,2006-04-27T09:23:34Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,8ea99f72-6121-493a-b58a-53490fbba664,"Sleeping Bear, Sault Saint Marie"
user_000121,2006-04-27T09:21:00Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,01754f6c-873f-4af7-9554-59784d61e4c7,"Concerning The Ufo Sighting Near Highland, Illinois"
user_000121,2006-04-27T09:17:12Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,d400a788-9f83-4c6c-b5ad-23da77885158,Romulus
user_000121,2006-04-27T09:13:41Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,a2bba78e-2b58-4720-acf5-82d8036f52cb,To Be Alone With You
user_000121,2006-04-27T09:09:16Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,78a97c32-abbd-4533-bb08-d82779ce4a74,In The Devil'S Territory
user_000121,2006-04-27T09:05:58Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,df80ce0e-6349-4d1a-82b5-0fc1a8610edf,The Dress Looks Nice On You
user_000121,2006-04-27T09:02:28Z,01d3c51b-9b98-418a-8d8e-37f6fab59d8c,Sufjan Stevens,e27e0b74-73c6-430e-aa55-d273cd7143de,All The Trees Of The Field Will Clap Their Hands
user_000121,2006-04-27T08:58:24Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-27T08:53:56Z,2de004b5-6cd1-4e88-bfd3-02a24c60b90a,Kelley Stolz,1032feaa-96ea-4d9a-98d2-fdea4cb047dc,The Sun Comes Through
user_000121,2006-04-27T08:48:34Z,badf56da-2dfd-4263-b627-e93c62d47a94,Willard Grant Conspiracy,e49fa7ef-c2f0-4267-a1cd-88fdcc896d46,Evening Mass
user_000121,2006-04-27T08:44:41Z,d4019e11-c719-4338-9198-4c03da0cfb6f,Rosie Thomas,8357dfa0-4485-4b22-9c33-69270758d4c5,Pretty Dress
user_000121,2006-04-27T08:39:10Z,78f797e3-4913-4026-aad0-1cd858bd735b,Bright Eyes,4ebdacff-3fdf-4e00-b6c9-83c3b28e86ae,Land Locked Blues
user_000121,2006-04-27T08:34:58Z,2cc97fda-63f6-4ea7-9100-7ca3e51bd881,Magnolia Electric Co.,da393511-e494-4994-b1ee-1b78e392d1de,Hard To Love A Man
user_000121,2006-04-27T08:30:31Z,f1999057-4be4-40f5-bfc9-c33b362a94e5,Brendan Benson,a49cf596-0416-4c6d-bd7f-3c3766cf404a,Alternative To Love
user_000121,2006-04-27T08:26:17Z,023d64c9-93db-4a20-8c5c-2efa1a53481a,Josh Rouse,be624a16-1ec0-404a-b1cf-9c3f180e7913,Street Lights
user_000121,2006-04-27T08:22:18Z,98a35a4d-a845-4282-bc7c-5679f2bb9bd2,Frank Black,035140bc-66b4-4743-95e1-8e4e0bbdf192,I Burn For You
user_000121,2006-04-27T08:18:20Z,b5c4ffa2-82e1-4b72-b7f3-c60afb74b860,Ray Lamontagne,ba7c0264-8c66-423e-bd75-65b469e717b9,Jolene
user_000121,2006-04-27T08:11:11Z,970fb29f-e288-403e-a388-d2a7889bfa47,Warren Zevon,9fd8a372-8fae-4b67-9df9-48f8ce5ea269,Werewolves Of London
user_000121,2006-04-27T08:07:19Z,c3f28da8-662d-4f09-bdc7-3084bf685930,Iron & Wine,aa554013-d844-4d30-b5c2-91d6b20e61f6,Woman King
user_000121,2006-04-26T16:32:15Z,d1ebbcfb-0a95-4d97-ab1c-d9741b0529ca,Blue Invention,,We Don'T Care (Trash Mix)
user_000121,2006-04-26T16:28:05Z,db9fbcdb-8585-4a18-97bf-42ceaa37b3d4,Soledad Brothers,e76ac81a-76d1-4f4f-9c1e-fee24db34cbe,Goin' Back To Memphis
user_000121,2006-04-26T16:22:54Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,e6d32771-439d-42b6-a5e5-f72b0df1e295,Did You See The Words
user_000121,2006-04-26T16:19:30Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,ec65ac85-c35a-4909-9bc5-6bfb9405b8ac,You Are A Runner And I Am My Father'S Son
user_000121,2006-04-26T16:16:14Z,081a4a4d-9b6a-4382-8baa-c1b6481c2c70,Clearlake,28711c9d-611e-41b4-9ceb-2f57789f0308,Neon
user_000121,2006-04-26T16:12:12Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,4fe530fa-e103-4bd7-87f9-966b5693e564,Dead Funny
user_000121,2006-04-26T16:06:54Z,07b6020a-c539-4d68-aeef-f159f3befc76,Band Of Horses,8606ca1f-1a5d-4243-8360-dcad40539ef1,The Funeral
user_000121,2006-04-26T16:02:22Z,eb872766-98f6-453d-883f-2ae908a18315,Tv On The Radio,8038cce3-f643-4d74-af17-609dffd30d8e,Satellite
user_000121,2006-04-26T15:57:50Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,27dba9c5-27de-4c07-a7bd-f279cacc34d5,I'Ll Believe In Anything
user_000121,2006-04-26T15:53:56Z,d58df216-e233-4ee4-87f7-444f3f0cf7be,Kalev,8f911ee8-1f8a-4283-a621-c7de4e999e0f,Undoing
user_000121,2006-04-26T15:49:45Z,8d274abf-23f7-48bf-bc88-0756948a79a2,Archie Bronson Outfit,83472234-661e-47f3-b6c9-31e88d5e6320,Cherry Lips
user_000121,2006-04-26T15:45:54Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,15f5f2ff-7b4a-46b2-a40c-059803395228,Bury Me With It
user_000121,2006-04-26T15:41:04Z,c4f0dc3e-f4f4-4395-a8a6-a52905e8ecfa,The Aliens,b60a43be-eef9-483a-96e5-fcb81d0aeb46,Only Waiting
user_000121,2006-04-26T15:37:10Z,081a4a4d-9b6a-4382-8baa-c1b6481c2c70,Clearlake,01d9d307-fc76-4902-a664-c3399ef7dedb,Good Clean Fun
user_000121,2006-04-26T15:33:52Z,e1f1b9b6-bb03-446e-aea5-9d425f604257,The Marshals,7b58b36b-d328-4749-9a26-3a21299dcd88,Make Her Cry
user_000121,2006-04-26T15:23:46Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,73add970-526a-40e2-ba7f-068d554d9387,1970
user_000121,2006-04-26T15:19:11Z,9896989a-cfdb-4ec9-8bd5-4dbd33982cef,Howe Gelb,e23c2d24-21dc-44bc-9ff9-e631a8a5399c,But I Did Not
user_000121,2006-04-26T15:13:43Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,e8040807-1a28-4f4c-b1ce-ee2ca777b87f,Wolves
user_000121,2006-04-26T15:09:23Z,ac53c83c-c969-477f-9564-769e1ed80519,Josh Ritter,fdae8cdd-8d25-4816-b661-2bd9e0b44b3d,Girl In The War
user_000121,2006-04-26T14:52:42Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,2080efea-a56e-43ef-b637-ed55a8376dd8,The Never Played Symphonies
user_000121,2006-04-26T14:46:14Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,91ffc50b-55f1-473e-8698-3671b5a2b4a6,At Last I Am Born
user_000121,2006-04-26T14:43:02Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,3be979e2-37eb-42df-a4e7-4d0366beaa7b,I Just Want To See The Boy Happy
user_000121,2006-04-26T14:39:34Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,b4eb1516-60b5-4018-b5a0-ee46bc8e073b,To Me You Are A Work Of Art
user_000121,2006-04-26T14:35:43Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,e43159a8-28ae-42d7-83de-71ade0aa8217,On The Streets I Ran
user_000121,2006-04-26T14:31:38Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,71ce6307-67e6-4322-a76e-914e38528bea,I'Ll Never Be Anybody'S Hero Now
user_000121,2006-04-26T14:24:20Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,ad984690-fa51-4a7e-ac79-4445bfcd98da,Life Is A Pigsty
user_000121,2006-04-26T14:20:27Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,98acdb9e-4202-4575-80a2-3cb704732dfa,The Father Who Must Be Killed
user_000121,2006-04-26T14:16:38Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,327063f8-426f-40a3-aa02-96af1da0982a,In The Future When All'S Well
user_000121,2006-04-26T14:13:15Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,4552a209-ba8d-4579-8778-8f7d6108cf3a,The Youngest Was The Most Loved
user_000121,2006-04-26T14:10:15Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,2a22f22e-d408-42f1-b932-ba9fbabed5ee,You Have Killed Me
user_000121,2006-04-26T14:04:54Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,83155c11-5011-4aa4-b993-56d9258c2d8f,Dear God Please Help Me
user_000121,2006-04-26T14:00:43Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,327996bd-2947-422f-b6bd-bbd8ddb07744,I Will See You In Far Off Places
user_000121,2006-04-26T11:13:01Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,bc34635e-e38f-46a8-ab30-3a696461125b,Turn Into Something
user_000121,2006-04-26T11:08:06Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,c389dcf9-c8a8-45f9-86e3-aa36ee921752,Loch Raven
user_000121,2006-04-26T11:00:36Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,98ebd4c0-dd2f-4fbb-9f7f-4f95a23bda7a,Daffy Duck
user_000121,2006-04-26T10:52:18Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,8145f9c4-bafe-41c3-af22-b651d2fa678c,Banshee Beat
user_000121,2006-04-26T10:46:44Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,8a2bef25-238b-4f3f-a53e-2bf438019294,Bees
user_000121,2006-04-26T10:40:00Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,f97c8f0d-47c5-4a17-abc1-b12b7c79362f,The Purple Bottle
user_000121,2006-04-26T10:36:13Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,c7a54689-ae95-4ac9-a288-34af5e9b4264,Flesh Canoe
user_000121,2006-04-26T10:32:55Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,50f16fa4-501b-4883-8932-fb273238947c,Grass
user_000121,2006-04-26T10:28:14Z,0c751690-c784-4a4f-b1e4-c1de27d47581,Animal Collective,e6d32771-439d-42b6-a5e5-f72b0df1e295,Did You See The Words
user_000121,2006-04-26T09:05:26Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,a0d7b32d-aece-45ff-9236-31d04f917878,This Heart'S On Fire
user_000121,2006-04-26T08:57:56Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,2c6e59da-f0e7-423c-b107-da279e37bbd1,Dinner Bells
user_000121,2006-04-26T08:54:24Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,032ec312-d6ef-428e-8222-a2c13d5cde55,It'S A Curse
user_000121,2006-04-26T08:50:15Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,27dba9c5-27de-4c07-a7bd-f279cacc34d5,I'Ll Believe In Anything
user_000121,2006-04-26T08:46:29Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,84a1f94b-5012-4432-bb9a-1a1d6e91e97d,Dear Sons And Daughters Of Hungry Ghosts
user_000121,2006-04-26T08:42:49Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,aaf13b6b-1e6f-4a50-8ffb-d3730cad3b94,Shine A Light
user_000121,2006-04-26T08:37:16Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,aff70628-1c97-4266-b802-5f140a458e06,Same Ghost Every Night
user_000121,2006-04-26T08:33:54Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,632fccff-0314-4db9-87b7-4d72c9e68e8b,Fancy Claps
user_000121,2006-04-26T08:30:55Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,8af96f5c-afcc-4adc-9d8a-17287e042a6d,We Built Another World
user_000121,2006-04-26T08:27:39Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,31f82a23-4627-4113-9c66-ece92187d68f,Grounds For Divorce
user_000121,2006-04-26T08:23:44Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,5460f46f-c98d-420f-b77a-82510164779b,Modern World
user_000121,2006-04-26T08:20:54Z,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,Wolf Parade,ec65ac85-c35a-4909-9bc5-6bfb9405b8ac,You Are A Runner And I Am My Father'S Son
user_000121,2006-04-26T08:12:50Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,65017d91-6948-4461-9ea2-e38ff7bc60b5,The Good Times Are Killing Me
user_000121,2006-04-26T08:09:22Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,dbe0c7f3-3b0c-4e83-861b-d337beb44f68,One Chance
user_000121,2006-04-26T08:06:33Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,212b027b-ae12-47cf-b998-46a940f912cd,Black Cadillacs
user_000121,2006-04-26T08:01:50Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bc41c199-44c2-4fab-b466-afc518654154,Blame It On The Tetons
user_000121,2006-04-26T07:59:25Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cb23bebe-45de-482f-9010-9bedca82211e,Interlude (Milo)
user_000121,2006-04-26T07:57:43Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,d35f355e-ef62-4f1f-a23c-dc78b95adcd9,Satin In A Coffin
user_000121,2006-04-26T07:54:16Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,00759cc9-9a2f-43b5-b6a2-516fcd20ee64,The View
user_000121,2006-04-26T07:51:10Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,8d72c021-b627-4ea6-915b-b337d9adb46d,This Devil'S Workday
user_000121,2006-04-26T07:47:51Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,fc7a4a93-21b0-48b8-be1f-b8be44e92a44,Bukowski
user_000121,2006-04-26T07:44:25Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,9143bbf9-46b6-476f-89fe-37cecaf1a7b6,Dance Hall
user_000121,2006-04-26T07:41:06Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,15f5f2ff-7b4a-46b2-a40c-059803395228,Bury Me With It
user_000121,2006-04-26T07:37:12Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,cc7e3ca6-abed-42af-89b1-12b78d7b296b,Ocean Breathes Salty
user_000121,2006-04-26T07:29:24Z,a96ac800-bfcb-412a-8a63-0a98df600700,Modest Mouse,bd27c9e5-42d7-4191-a6d5-65013a2d6fd3,The World At Large
user_000121,2006-04-25T16:18:17Z,919812e7-14c5-4023-bffc-66da4b7f9248,Black Cab,73add970-526a-40e2-ba7f-068d554d9387,1970
user_000121,2006-04-25T15:35:29Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,276c39d2-65bc-4858-a338-7aa8cab61c43,"1,000 Seconds"
user_000121,2006-04-25T15:30:32Z,52f34f97-084d-4cb2-94c6-aa384041e022,Secret Machines,,I Want To Know
