user_000185,2008-10-16T08:07:46Z,553d8166-27b0-49fe-b8e4-89a984e2c375,The Sisters Of Mercy,9294620b-e49a-489c-807e-9b889fd30544,Walk Away
user_000185,2008-10-16T08:00:02Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,365e1251-3776-4a1a-8ef2-d3b52c69cbf7,We Are The Music Makers
user_000185,2008-10-16T07:56:55Z,f0c8f75f-8736-4b1d-b312-9349fcff321d,Wolfmother,43930523-508a-45ef-a7dc-b5fd7c2daaf2,Woman
user_000185,2008-10-16T07:54:34Z,9ddce51c-2b75-4b3e-ac8c-1db09e7c89c6,Burial,a4489e1e-3132-4bbd-a8ed-89e8d90e786d,Night Bus
user_000185,2008-10-16T07:49:39Z,8c32bb01-58a3-453b-8050-8c0620edb0e5,Stone Temple Pilots,26a747e1-3cfc-4b88-8309-decf71e9da92,Big Empty
user_000185,2008-10-16T07:46:50Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,f4e8bdb8-6e80-411b-83ec-df7347ce2263,Capital Letters
user_000185,2008-10-16T07:43:27Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,5923b845-4cd7-4ef0-a5f3-e5548e51f322,Naïve
user_000185,2008-10-16T07:39:35Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,f6cfdc79-35dd-48df-9a16-c8aac2d25ead,History
user_000185,2008-10-16T07:35:58Z,83e72d2b-501e-4715-9bdf-8e6ffca42881,Tom Vek,0dc7e71a-96ab-4ddd-973d-acb8014ed38f,The Lower The Sun
user_000185,2008-10-16T07:31:49Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,8286395d-4263-4fa5-bcbe-35dc3fcea7ed,Wait For The Sun
user_000185,2008-10-16T07:27:54Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,6322c30f-8de0-420b-bc17-66125437bd12,Ali In The Jungle
user_000185,2008-10-16T07:25:20Z,8d455809-96b3-4bb6-8829-ea4beb580d35,Phoenix,580202d6-fe8c-4d92-9b08-034290d3c66e,I'M An Actor
user_000185,2008-10-16T07:20:53Z,41593aa1-dda6-4a5a-af87-0eebf93e3775,Babes In Toyland,06fe9422-55d1-415f-9805-c49cd0b82908,S.F.W.
user_000185,2008-10-16T07:16:00Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,7c47da83-b277-41cd-943c-fa5cfb0e5fe5,Billie Jean
user_000185,2008-10-16T07:12:28Z,323c9a5b-ca01-49ad-be39-046223a0c9ae,The Wonder Stuff,bbcdfbe6-9b9a-4858-8db6-45414b5bfc44,Escape From Rubbish Island
user_000185,2008-10-16T07:08:48Z,d9294ec9-c754-43d5-8edc-8dd6f7297a70,Stellastarr*,0673dea7-e499-4dce-99f1-1f7917ece418,Pulp Song
user_000185,2008-10-16T07:03:39Z,87225a21-c925-41cd-852f-be4b052d0824,Afx,c2a1e630-b3c0-48e3-bdeb-76b31433488b,Reunion 2
user_000185,2008-10-16T06:59:48Z,2e04a82f-9118-43b1-a918-bf84f122f7fc,The Pigeon Detectives,0fbff86f-3179-4433-82e0-d58c7e61f377,You Better Not Look My Way
user_000185,2008-10-16T06:55:58Z,a3cb23fc-acd3-4ce0-8f36-1e5aa6a18432,U2,d8989ed7-c2a5-4f70-b648-46b5503d5766,Pride (In The Name Of Love)
user_000185,2008-10-16T06:51:20Z,104d65cc-ac4e-4351-b62d-32438c84259f,Curve,e190c4c7-deaf-4d33-9197-9a9309391dc8,"Men Are From Mars, Women Are From Venus"
user_000185,2008-10-16T06:47:56Z,4b2d6a23-034d-4a29-9bb9-d2462796da4e,Clap Your Hands Say Yeah,30c58760-937e-40dc-8a17-78be5d657b08,Details Of The War
user_000185,2008-10-16T06:43:44Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,1a06d63a-220f-406c-baaa-48490f91abe7,Tuned To A Different Station
user_000185,2008-10-16T06:37:16Z,46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,b261bd75-2641-4a22-9a18-948d8091c191,The Way I Like It
user_000185,2008-10-16T06:33:39Z,8ca01f46-53ac-4af2-8516-55a909c0905e,My Bloody Valentine,1393ac1e-a94a-4da1-a520-f4e84fe3b29c,Lose My Breath
user_000185,2008-10-16T06:29:40Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,72cd6bf6-d8ec-471c-84fa-c92b6647b8cf,Smile Like You Mean It
user_000185,2008-10-16T06:25:25Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,c168ad3b-5fed-4cfb-9c41-54d9f018702a,Come Back To Camden
user_000185,2008-10-16T06:21:20Z,022c85ab-eeed-479c-9679-a0e4b5a6a338,Adorable,8da00f6b-062b-423a-9a66-689a82fa7e6c,Crash Sight
user_000185,2008-10-16T06:16:36Z,d8915e13-d67a-4aa0-9c0b-1f126af951af,Hot Chip,278eb2aa-4746-49ff-94ed-3a382b595181,We'Re Looking For A Lot Of Love
user_000185,2008-10-16T06:12:56Z,c860af48-e9c1-49cd-b441-8d18e9f522f2,Thirteen Senses,be35d0bb-4366-4a05-8b0e-0992036210c8,Into The Fire
user_000185,2008-10-16T06:08:49Z,848262ad-408e-469a-a7bb-13ef82622b7f,The Feeling,77f37804-52bb-4a49-b9ec-efb47040e3e9,Fill My Little World
user_000185,2008-10-16T06:07:06Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,e6f40f04-d379-46af-bf9f-dede3262b528,History
user_000185,2008-10-16T06:03:26Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,2e8a7b23-2454-47cc-9c6f-ec68cb135023,Send Away The Tigers
user_000185,2008-10-16T05:59:40Z,38550441-d437-4aff-867e-e79bf0c04142,Jarvis Cocker,a8fbd7a0-41f2-4352-b81f-000ceda364db,I Will Kill Again
user_000185,2008-10-16T05:56:35Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,f1604cda-b811-4e6b-b203-43f27f59baf3,Until You Find Out
user_000185,2008-10-16T05:52:58Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,092a67a6-7550-4a66-8297-b57dec26606b,Missing Beats (Of A Generation)
user_000185,2008-10-16T05:49:28Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,d7a5bca4-78c5-4dbb-a146-9ea6eb8191b0,You Got The Style
user_000185,2008-10-16T05:44:53Z,e21857d5-3256-4547-afb3-4b6ded592596,Gorillaz,804e10bd-8574-468c-a9fe-44bac983c016,O Green World
user_000185,2008-10-16T05:41:20Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,a334810d-5990-4308-80f6-e76ab02e8212,Rosie'S On Fire
user_000185,2008-10-16T05:37:23Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,99244237-850b-4a93-904d-57305bcadb4e,"1,000,000"
user_000185,2008-10-16T05:31:36Z,153c9281-268f-4cf3-8938-f5a4593e5df4,Soundgarden,542c0a68-ad1b-446b-898e-b9005ede002c,Limo Wreck
user_000185,2008-10-16T05:28:34Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,863670b3-08d1-4ca0-bbdd-22b44076ec42,Littlest Things
user_000185,2008-10-16T05:26:09Z,69b50aed-f122-4c45-aba9-863043f5b513,The Ordinary Boys,96dd76a7-6f9b-4532-89bc-89adfeaec43f,Boys Will Be Boys
user_000185,2008-10-16T05:23:19Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,84803be4-fba1-4135-9056-bfb9be7e3b7a,Eleanor Put Your Boots On
user_000185,2008-10-16T05:20:02Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,899ae463-04d7-411f-846d-51e984cbb213,What'S The Word
user_000185,2008-10-16T05:16:10Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,2e3afd49-5f6b-497e-b84d-ec36fe798663,Little Superstitions
user_000185,2008-10-16T05:11:23Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,9e71e767-e34e-474a-b88d-766da34fa800,Polar Bear
user_000185,2008-10-16T05:07:59Z,da785f6e-86e2-4efa-aca6-6c3cbd15d91c,Glasvegas,edf2b394-2f5f-4bba-a5dc-8eac78423d5c,Go Square Go
user_000185,2008-10-16T05:02:45Z,3798b104-01cb-484c-a3b0-56adc6399b80,Rage Against The Machine,5f64bf87-a18e-4ac0-8a49-dc1d500a8ba5,Killing In The Name
user_000185,2008-10-16T04:57:35Z,e618770f-e994-41c3-856f-1eedf56b6d74,The Ting Tings,b0d40fde-31d6-4c1d-9130-5976ab3c9f26,That'S Not My Name
user_000185,2008-10-16T04:54:12Z,3e55d51d-687f-4a9d-af96-2fabccf802e5,The Cardigans,cbd1227d-2953-4d57-8eb7-94aaacd03cca,Drip Drop Teardrop
user_000185,2008-10-16T04:50:25Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,5e71c3a1-1448-495b-9661-bcecd7384bb9,Ice Cream Sundae
user_000185,2008-10-16T04:46:55Z,42685d8f-4f9b-4d45-a72c-43bfb5e60dc1,The Hours,57013e1c-18c1-4788-bd92-2460de19de33,Icarus
user_000185,2008-10-16T04:41:22Z,68ec1b08-3c2e-40b3-b0af-8f323743fdff,Soulwax,4c9f17c7-0ee4-499a-a2fc-a6eb30ab76a2,Compute
user_000185,2008-10-16T04:37:33Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,d54d5616-9559-4756-b31d-02088afab5af,Pig Heil Jam
user_000185,2008-10-16T04:34:29Z,6386ddff-0d13-4685-9f0a-a82bf022fb1c,Supergrass,1b3bed6f-3d19-4b14-b713-b1f517654ee0,Bad Blood
user_000185,2008-10-16T04:31:01Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,c8a52b9b-f932-4f0c-b0e2-83e5f8f45a81,Melody Calls
user_000185,2008-10-16T04:27:19Z,b071f9fa-14b0-4217-8e97-eb41da73f598,The Rolling Stones,bb523c27-4e7f-4ff7-8db9-8922f08c2a02,Under My Thumb
user_000185,2008-10-16T04:23:43Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,7429bce9-5246-4fa2-b5b9-d4ea6c7f6cbc,Song To Say Goodbye
user_000185,2008-10-16T04:20:31Z,323c9a5b-ca01-49ad-be39-046223a0c9ae,The Wonder Stuff,9b662184-333d-489f-b948-0e2e50678ef7,Hot Love Now!
user_000185,2008-10-16T04:16:01Z,e6d0179f-b899-4563-b6c6-88715aaae0b8,Lfo,8ebe5664-2c0a-49ec-8236-b8af3ae0f5a5,Tan Ta Ra
user_000185,2008-10-16T04:13:05Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,fd66db5f-413b-40c5-a2a2-000d14668b2b,Shot Down
user_000185,2008-10-16T04:09:22Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,31c89fdc-afdb-4d84-bc61-2dbabf0b4f23,Treefingers
user_000185,2008-10-16T04:05:36Z,afe5e238-d248-4da4-87b7-e70dfab787f6,The Automatic,41a95a47-f300-4d24-a444-2c3956a631a9,By My Side
user_000185,2008-10-16T04:00:45Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,3bbfccd9-d4ec-43a0-8f94-f229acb02f54,I'D Love To
user_000185,2008-10-16T03:56:59Z,94219793-a46b-4c39-9397-e05ad633f32d,Camera Obscura,7873d6f2-b524-4274-95de-913a1ef05f60,"Lloyd, I'M Ready To Be Heartbroken"
user_000185,2008-10-16T03:52:55Z,1946a82a-f927-40c2-8235-38d64f50d043,The Chemical Brothers,730a12a9-e40d-4766-bde5-685e108da8bb,Chemical Beats
user_000185,2008-10-16T03:49:28Z,906cbb69-b793-463a-832d-b5bf850f01a2,Athlete,4daa5f2d-b0f2-4c30-b316-cc1e84ea8843,El Salvador
user_000185,2008-10-16T03:45:15Z,ce2d1f5b-7b5b-4c6f-bb1e-5fb029f99c8c,Charlotte Hatherley,25ab643c-54a3-44a5-8a84-66a86488340f,Paragon
user_000185,2008-10-16T03:41:10Z,01f4fb92-6bf0-4de5-83dc-3fe194e763bf,Happy Mondays,cb0fe6f9-9bdd-4623-a5b7-86030ae440a9,Donovan
user_000185,2008-10-16T03:37:58Z,eb5f1f04-0174-4534-996f-e8d944ed2a77,Ida Maria,c7f21163-b8dd-4c6a-9cfe-71f17568464c,I Like You So Much Better When You'Re Naked
user_000185,2008-10-16T03:36:47Z,8a75ce0d-1df3-47cc-b076-ce2f4e8250f0,Ice-T,dbad3c5f-4858-4982-8b8b-46addadb0250,Ed
user_000185,2008-10-16T03:32:58Z,b7ffd2af-418f-4be2-bdd1-22f8b48613da,Nine Inch Nails,b4a88e68-f66e-4155-8ef4-9f9f46944767,Letting You
user_000185,2008-10-16T03:30:12Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,8d09515c-c460-4354-ad47-339db26ec5f0,Golden Skans
user_000185,2008-10-16T03:26:48Z,b9472588-93f3-4922-a1a2-74082cdf9ce8,Panic At The Disco,b5f701a7-3625-4dee-a147-6a9817e4f7b8,"Nails For Breakfast, Tacks For Snacks"
user_000185,2008-10-16T03:22:35Z,9beb62b2-88db-4cea-801e-162cd344ee53,Beastie Boys,ba8bc8f9-b8a3-4dc5-916a-fd1d8e974a55,An Open Letter To Nyc
user_000185,2008-10-16T03:15:41Z,adec1fc3-83c1-48f7-9e49-8347ac6d40b0,Neu!,ad9fc325-8a99-4c32-b2a0-f1656e861425,Seeland
user_000185,2008-10-16T03:13:08Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,03b377b2-3286-4138-ba4b-a153fa299c77,Your Complex
user_000185,2008-10-16T03:08:54Z,aa7a2827-f74b-473c-bd79-03d065835cf7,Franz Ferdinand,1a383131-c896-4a55-b990-ed9aed78d95c,This Fire
user_000185,2008-10-16T03:04:29Z,95e1ead9-4d31-4808-a7ac-32c3614c116b,The Killers,1a3ed1fd-c5de-42ca-90ed-5dfab6d761df,Why Do I Keep Counting?
user_000185,2008-10-16T03:00:07Z,847e8284-8582-4b0e-9c26-b042a4f49e57,Placebo,439f8171-0c9e-402b-9cd9-1baf00b5fe99,Pierrot The Clown
user_000185,2008-10-16T02:56:08Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,15ef7f37-289c-4167-801e-6604adf0ec61,Indian Summer
user_000185,2008-10-16T02:52:33Z,6290b769-173d-49d1-990e-660a4e333877,The Zutons,184a3c05-6706-4b0a-bdc7-2b77c79cdb87,Tired Of Hanging Around
user_000185,2008-10-16T02:48:53Z,bd13909f-1c29-4c27-a874-d4aaf27c5b1a,Fleetwood Mac,191253bb-cc44-4bba-9cc1-67dbfd8cf388,Go Your Own Way
user_000185,2008-10-16T02:43:19Z,9de8f66e-3cd1-4f11-8328-38200f0612b0,Doves,0b162982-de61-4535-89fd-e1ba5efc4bfb,Walk In Fire
user_000185,2008-10-16T02:39:37Z,8f9d6bb2-dba4-4cca-9967-cc02b9f4820c,Limp Bizkit,a3d567b4-b230-4596-a160-c30ad5cf1c82,My Generation
user_000185,2008-10-16T02:34:59Z,a66999a7-ae5c-460e-ba94-1a01143ae847,Snow Patrol,22a2d619-f413-489c-ab30-9a966f49a843,Velocity Girl
user_000185,2008-10-16T02:27:47Z,cb67438a-7f50-4f2b-a6f1-2bb2729fd538,Air,864c7424-c9ab-481e-a9c0-ad986e646c67,La Femme D'Argent
user_000185,2008-10-16T02:24:18Z,cf384395-7989-4d78-8fb1-8e9e1b6a712e,James Dean Bradfield,4b2b0e2d-2218-40d1-8006-9ea61a72ec95,Émigré
user_000185,2008-10-16T02:22:00Z,46693641-1e2e-4aae-80ed-6b28170de63a,Elastica,33bdf8f1-4008-4236-b22d-b63d7cc1ada0,Your Arse My Place
user_000185,2008-10-16T02:16:46Z,182d5d8a-94c7-4ef4-8222-a1838353a37b,Ian Brown,b050af46-c58f-481d-9573-4dca826b67ad,My Star
user_000185,2008-10-16T02:14:13Z,f82f3a3e-29c2-42ca-b589-bc5dc210fa9e,The Kooks,a2592dd8-2288-491d-acf9-a39c77c63420,Jackie Big Tits
user_000185,2008-10-16T02:10:47Z,309c62ba-7a22-4277-9f67-4a162526d18a,Beck,f1437f20-5652-44a8-bbcc-09efc88a237f,Replica
user_000185,2008-10-16T02:07:09Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,160819ba-ceae-422a-9a2c-b523aae0ddaa,The Last Of The Famous International Playboys
user_000185,2008-10-16T02:02:23Z,f22942a1-6f70-4f48-866e-238cb2308fbd,Aphex Twin,ab03a957-441a-406a-9ae0-e84d04bfe486,Analogue Bubblebath 1
user_000185,2008-10-16T01:58:25Z,6e0c7c0e-cba5-4c2c-a652-38f71ef5785d,Lily Allen,db1f5bb5-f348-4523-9c79-8ee882231748,Friend Of Mine
user_000185,2008-10-16T01:54:49Z,323c9a5b-ca01-49ad-be39-046223a0c9ae,The Wonder Stuff,566a4233-c640-4648-a044-c2de974d1c0c,Room 410
user_000185,2008-10-16T01:50:24Z,4d8650ba-b4ed-4307-a6c8-368eb646210b,Shed Seven,430b6d59-0f55-4358-9feb-6271a1925ed1,Going For Gold
user_000185,2008-10-16T01:45:55Z,3cb3928a-526c-4a3d-93c5-53315fa9bde0,Elbow,f0fe6ee8-0d4f-4469-8d1d-25b68077f235,An Audience With The Pope
user_000185,2008-10-16T01:44:08Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,0d5b409a-429b-49e2-8846-a26c7ee94ba7,Inversion
user_000185,2008-10-16T01:40:39Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4d55fec1-9350-452f-9c98-fb2002fe88e5,Gold Digger (Feat. Jamie Foxx)
user_000185,2008-10-16T01:34:37Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,8939c9c7-ea7f-49da-8e44-e036aa45e5c3,Cool Your Boots
user_000185,2008-10-16T01:29:08Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f67934a9-fdb1-4cdd-8e23-209b220f8a8d,Daylight
user_000185,2008-10-16T01:25:33Z,75a881d8-80de-4f60-b56a-4eaaa29530d9,Nine Black Alps,d3b3d157-b4c0-4c72-9a84-10606df04492,Get Your Guns
user_000185,2008-10-16T01:21:48Z,e6d0179f-b899-4563-b6c6-88715aaae0b8,Lfo,6cc42c1f-0f4c-4ec1-9a97-71a7c718a46f,Love Is The Message
user_000185,2008-10-16T01:17:56Z,e3434cc7-d348-491a-9dc8-325af3d9086d,Jane'S Addiction,452871d0-2e84-401d-b75b-e5ac8b30809f,Just Because
user_000185,2008-10-16T01:14:01Z,63011a8d-0117-4f7e-9991-1ef1f337ff70,Klaxons,c259a9ad-ba44-4d7b-8e78-ee6ebb122adb,Isle Of Her
user_000185,2008-10-16T01:11:15Z,148ddea2-6839-4354-8e2c-5dfadf136b7f,Tenacious D,aa51957c-1dbd-4314-a6aa-00f2655a5807,The Metal
user_000185,2008-10-16T01:07:38Z,9386b36e-87f3-4716-a219-79a07a4e29cc,We Are Scientists,ace5dc79-6dca-4b4f-96eb-f649ae9b3c66,Dinosaurs
user_000185,2008-10-16T01:05:03Z,8e05a404-3f8d-4b0a-9fc2-b7ab821b75f0,The Rakes,2d161343-9fdb-44c7-b76d-d0e5187207f1,Violent
user_000185,2008-10-16T01:01:06Z,8434409e-baa9-4e12-b4aa-566a91c7d7cf,The Charlatans,4ed92fd1-f5c5-4a88-9b18-0741cfb8bf38,Oh! Vanity
user_000185,2008-10-16T00:57:57Z,61cd6f2a-cdde-4f34-aacd-b992badcacba,New Young Pony Club,902f61e0-ed4b-452c-89a4-6e87a6fb1442,Ice Cream
user_000185,2008-10-16T00:53:55Z,96a0a15b-af9d-4571-a9fe-2514b7b4975b,New Atlantic,e335a525-e807-435a-a52b-e1b33c8219b7,Yes To Satan (Bonus Techno Mix)
user_000185,2008-10-16T00:50:26Z,b1fb6a18-1626-4011-80fb-eaf83dfebcb6,Jill Scott,d0ac3ec2-0d3f-4430-ab63-7bcc91f34ca0,Brotha
user_000185,2008-10-16T00:46:36Z,5ecee847-839a-4b9e-aae1-0e3b5dcea2ea,Ned'S Atomic Dustbin,370f0545-b122-4a0c-bad2-81b1d18c90a9,Selfish
user_000185,2008-10-16T00:43:20Z,99d7b49c-c18e-4a11-bf3e-b71710938df6,Phoenix,55e7b584-cc9d-41fa-83d2-fe4e341b90e4,Consolation Prizes
user_000185,2008-10-16T00:39:07Z,7145ed99-fcff-4148-af73-04847d3d23f6,Boy Kill Boy,820d1f78-6548-47cf-8ef9-5adf33974952,Ivy Parker
user_000185,2008-10-16T00:34:51Z,0efe858c-89e5-4e47-906a-356fa953fd6e,Editors,b93222bc-b006-4cbe-b4be-72732c2a7943,Someone Says
user_000185,2008-10-16T00:31:07Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,3236be90-b56b-4d7a-99c3-ced3f62a101e,Going Missing
user_000185,2008-10-16T00:26:48Z,83b9cbe7-9857-49e2-ab8e-b57b01038103,Pearl Jam,1226999c-e94e-49a0-94a1-3028d99b2883,Deep
user_000185,2008-10-16T00:24:32Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,3fae541d-e7fc-414c-bcf9-ea01f8f54108,Too Drunk To Fuck
user_000185,2008-10-16T00:22:25Z,92e634a7-6023-4be8-be15-ebba822f5b34,Maxïmo Park,764ff999-2e37-4ba4-8609-ef864aab9088,Kiss You Better
user_000185,2008-10-16T00:18:53Z,890f2a9a-6488-409c-8684-d28b283b5b80,White Rose Movement,51648170-f790-4785-aaa6-68594cda5979,Testcard Girl
user_000185,2008-10-16T00:13:18Z,3f575ecd-627d-4f08-a89f-abd46d469c7e,Ride,2130a103-fe98-4a32-a6cd-b5076765cc60,Paralysed
user_000185,2008-10-16T00:07:26Z,013fa897-86db-41d3-8e9f-386c8a34f4e6,Morrissey,83155c11-5011-4aa4-b993-56d9258c2d8f,Dear God Please Help Me
user_000185,2008-10-15T15:52:06Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,962bee9a-7145-452c-a56f-eb2aeb8e0de7,Push The Ghosts
user_000185,2008-10-15T15:46:20Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,bff38da1-6651-4bf1-8635-0dfa16ce7734,Either Way
user_000185,2008-10-15T15:42:16Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,d2f0d456-f191-4daa-afe2-3417564577fb,The Neighbour
user_000185,2008-10-15T15:39:00Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,65927cba-91d4-4823-ad55-43cf97fc1f67,Wide Awake
user_000185,2008-10-15T15:34:11Z,701260ad-d629-49b7-8cf0-931fb3a391dd,The Twang,5e71c3a1-1448-495b-9661-bcecd7384bb9,Ice Cream Sundae
user_000185,2008-10-15T15:27:56Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,8c50aa0b-dec7-4156-926d-16f56a3032f7,Dance Pattern
user_000185,2008-10-15T15:24:14Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,b1be2ac9-17e4-4d50-9c0e-c2e9d37efa05,Down At Mcdonnelzzz
user_000185,2008-10-15T15:20:13Z,54b0584e-4e5e-4976-80d4-eea7a82a7213,Electric Six,2a507afe-af40-44dd-8918-cb93e702d0b7,It'S Showtime!
user_000185,2008-10-15T15:15:12Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,2457b21b-edc5-4192-80c4-a3035bc1c17f,Winston Smith
user_000185,2008-10-15T15:11:40Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,8a635620-aedd-415c-afd1-e8272e124552,Soldier On
user_000185,2008-10-15T15:08:28Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,d098e8d9-cb1e-43e8-b216-bc1ce3794202,Dirty Little Shop
user_000185,2008-10-14T09:58:16Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,8a635620-aedd-415c-afd1-e8272e124552,Soldier On
user_000185,2008-10-14T09:54:28Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,d098e8d9-cb1e-43e8-b216-bc1ce3794202,Dirty Little Shop
user_000185,2008-10-14T09:51:12Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,8a635620-aedd-415c-afd1-e8272e124552,Soldier On
user_000185,2008-10-14T09:47:24Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,d098e8d9-cb1e-43e8-b216-bc1ce3794202,Dirty Little Shop
user_000185,2008-10-14T09:40:44Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,5a564452-f948-47ae-94f3-4d8b26280450,Fearless
user_000185,2008-10-14T09:35:36Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,89e4c9b3-5fdf-4c0d-aaf5-440867a32c20,A Pillow Of Winds
user_000185,2008-10-14T09:29:34Z,83d91898-7763-47d7-b03b-b92132375c47,Pink Floyd,2de8d420-3227-476b-b3a4-6792e0187cc9,One Of These Days
user_000185,2008-10-13T18:25:20Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,06dd68f0-1b25-4d94-8920-75610a97c67d,"On A Bridge, By A Pub"
user_000185,2008-10-13T18:25:20Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,a3712bc8-2862-4f44-ae12-d5e5930c4430,Who Are You
user_000185,2008-10-13T18:22:44Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,06dd68f0-1b25-4d94-8920-75610a97c67d,"On A Bridge, By A Pub"
user_000185,2008-10-13T18:22:44Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,2c6cf841-a1b3-47fb-985a-033a09326ea6,Little Pretenders
user_000185,2008-10-13T18:19:55Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,2c6cf841-a1b3-47fb-985a-033a09326ea6,Little Pretenders
user_000185,2008-10-13T18:19:55Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,ff436c64-0b2f-4fd2-a0b6-0dc72f72e4dd,Forget It All
user_000185,2008-10-13T18:16:13Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,64251dd5-a7af-4ca0-be06-18c90e9090f7,Chained To No One
user_000185,2008-10-13T18:16:13Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,ff436c64-0b2f-4fd2-a0b6-0dc72f72e4dd,Forget It All
user_000185,2008-10-13T18:12:56Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,64251dd5-a7af-4ca0-be06-18c90e9090f7,Chained To No One
user_000185,2008-10-13T18:12:56Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,d9338a19-32ac-4d22-92ec-6e02a736d8cc,This Stone Is A Bullet
user_000185,2008-10-13T18:09:32Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,d9338a19-32ac-4d22-92ec-6e02a736d8cc,This Stone Is A Bullet
user_000185,2008-10-13T18:05:59Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,2457b21b-edc5-4192-80c4-a3035bc1c17f,Winston Smith
user_000185,2008-10-13T18:02:48Z,7ea6bbcf-73b5-4f61-9c36-3f601a1954ad,Dogs,8a635620-aedd-415c-afd1-e8272e124552,Soldier On
