user_000182,2007-09-25T10:06:12Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5babd20a-b127-4b44-b21b-c72902b3fe97,The Conspiracy Unfolds
user_000182,2007-09-25T10:01:55Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ff5604d5-d051-456b-abf7-a9539da5991e,The Chosen Legacy
user_000182,2007-09-25T09:56:46Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,4e75f8d0-265b-4499-b639-8cc6168d4cef,The Serpentine Offering
user_000182,2007-09-25T09:47:56Z,a0a17e6e-d396-45b5-a141-b4a82ba0bb9a,Corvus Corax,ccb94956-4ff1-46ae-a992-277cade024c6,Fortuna
user_000182,2007-09-25T08:45:52Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,511067d8-320c-48cd-a549-d091b80cc071,For All Tid
user_000182,2007-09-25T08:40:37Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,81a1d720-3d75-4925-b4a0-537bfd584dc8,Glittertind
user_000182,2007-09-25T08:38:36Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,14f05738-13cf-4590-8d8f-4040a94883b8,Stien
user_000182,2007-09-25T08:34:31Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,335b35de-f519-47af-8ef4-64ffd30a3a6c,Over Bleknede Blåner Til Dommedag
user_000182,2007-09-25T08:28:32Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,30612865-d567-4cdd-afea-d340b188d27b,Under Korpens Vinger
user_000182,2007-09-25T08:23:28Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,08b522fa-c5f2-4315-9cb1-5f066af6e85d,Det Nye Riket
user_000182,2007-09-24T18:48:44Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ea2c3036-5ddd-4e10-b3bc-a19a27789f98,Masses For The New Messiah
user_000182,2007-09-24T18:36:24Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,1bc2f156-1990-4a5f-8d7a-083c46a4146e,Heavenly Perverse
user_000182,2007-09-24T18:28:53Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5c26891e-91f6-4609-ac74-d86577321e35,Unorthodox Manifesto
user_000182,2007-09-24T18:20:13Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,fc0013db-5ce2-4aaa-bd45-294a78639556,Eradication Instincts Defined
user_000182,2007-09-24T18:15:00Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f1151ae4-19d7-4d84-9bec-74f009daac2d,Cataclysm Children
user_000182,2007-09-24T18:09:25Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,51268602-2353-4e96-a53e-4047808065ed,Allehelgens Død I Helveds Rike
user_000182,2007-09-24T18:04:45Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5069c18d-4f2e-4755-8e74-f20c8ad5041f,Blood Hunger Doctrine
user_000182,2007-09-24T17:59:57Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,06492651-4bb5-4e83-a2c9-775f4bdd307e,For The World To Dictate Our Death
user_000182,2007-09-24T17:55:13Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2183f294-ae96-46ab-8cc9-630c7f8edc15,Vredesbyrd
user_000182,2007-09-24T17:50:37Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2d06253a-aec3-4f0b-83a0-bc0ac9588f33,Lepers Among Us
user_000182,2007-09-24T17:45:11Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,8cc87815-5a97-414b-95e8-ec9a03abc65e,Progenies Of The Great Apocalypse
user_000182,2007-09-24T17:39:22Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,721c7c99-bbb2-4267-b6f8-e060a0593d62,Allegiance
user_000182,2007-09-24T13:57:18Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,78b7a43c-bde3-4abc-b96d-590f66ada531,The Land
user_000182,2007-09-24T13:45:22Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,f8ba0cd5-46ce-49f4-8cc4-9f984037eed9,Meadows Of Heaven
user_000182,2007-09-24T13:38:18Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,bb93d25b-d598-41d2-9874-e7284127ff59,7 Days To The Wolves
user_000182,2007-09-24T13:32:38Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,4c7981bd-f8be-4c43-90c8-952a1b42a81f,Last Of The Wilds
user_000182,2007-09-24T13:27:32Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a63193b5-20c9-4580-98b6-114208ccfa99,The Islander
user_000182,2007-09-24T13:23:36Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,fc82ced0-e65f-4b73-8200-b408085ce46c,For The Heart I Once Had
user_000182,2007-09-24T13:19:18Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,cf640c77-b12f-425b-a71a-9da1e5cd7fb4,Whoever Brings The Night
user_000182,2007-09-24T13:13:31Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,1ac6e1b4-9141-4b4e-8c34-2917b83ee9a9,Sahara
user_000182,2007-09-24T13:09:07Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,545e136b-5d4b-4200-b955-f7092799a480,Eva
user_000182,2007-09-24T13:03:04Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,def2a4db-d861-42b2-8bb0-535b7af5c354,Master Passion Greed
user_000182,2007-09-24T12:58:50Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3597940-42a2-45ec-8fca-f32e74ecec96,Cadence Of Her Last Breath
user_000182,2007-09-24T12:54:09Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,a3d59d03-f692-4410-a4f8-2e60a0766c5b,Amaranth
user_000182,2007-09-24T12:49:55Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,39fd5c95-172d-4aeb-8660-001f3f6daefd,Bye Bye Beautiful
user_000182,2007-09-24T12:33:37Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,ff3ce2c1-8998-4399-bffa-4a31ced4f805,The Poet And The Pendulum
user_000182,2007-09-24T11:37:34Z,00a9f935-ba93-4fc8-a33a-993abe9c936b,Nightwish,ff3ce2c1-8998-4399-bffa-4a31ced4f805,The Poet And The Pendulum
user_000182,2007-09-22T09:28:24Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,71851e2a-293f-4423-9d1b-b17358719c2e,Vinland
user_000182,2007-09-22T09:22:57Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,5a6ac70b-be76-4e49-ab2a-ebefcb927862,Sea Wolf
user_000182,2007-09-22T09:17:11Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,1a826450-7083-4426-badf-5da160717079,Blooded Shore
user_000182,2007-09-22T09:13:34Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,41d57865-7539-446c-956f-9238169ca532,Fanfare
user_000182,2007-09-22T09:11:21Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,9044dc9a-c958-4859-82bb-160bf937a1d5,Heimfard
user_000182,2007-09-22T09:05:43Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,57ad4ebc-467a-4b5f-9b59-245ae6d15489,Mother Earth Father Thunder
user_000182,2007-09-22T08:57:27Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,44432fe4-6af3-476f-b92d-52431378c5ea,Great Hall Awaits A Fallen Brother
user_000182,2007-09-22T08:51:52Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,8d9f8800-52e6-491b-897b-85e86f09e583,Broken Sword
user_000182,2007-09-22T08:43:45Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,b8bfa3cd-9bcf-4592-8fde-3a2d8b96aed4,Foreverdark Woods
user_000182,2007-09-22T08:38:10Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,efd81246-a53e-453f-881d-fd84f8ac0aa1,Ring Of Gold
user_000182,2007-09-22T08:31:25Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,8da69fdb-5f1c-491a-b5a7-de1f5cc0fb18,Dragons Breath
user_000182,2007-09-22T08:24:51Z,075e57cf-75e1-43da-a5e1-ea6e271b586c,Angeli Di Pietra,,The Sun In My Heart
user_000182,2007-09-22T08:18:01Z,075e57cf-75e1-43da-a5e1-ea6e271b586c,Angeli Di Pietra,,A Murder Of Crows
user_000182,2007-09-22T08:13:14Z,075e57cf-75e1-43da-a5e1-ea6e271b586c,Angeli Di Pietra,,Angel Of Fire
user_000182,2007-09-22T08:09:15Z,075e57cf-75e1-43da-a5e1-ea6e271b586c,Angeli Di Pietra,,The Moor
user_000182,2007-09-22T08:05:12Z,075e57cf-75e1-43da-a5e1-ea6e271b586c,Angeli Di Pietra,,Dawn Of Possession
user_000182,2007-09-21T09:11:29Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,5cccdc31-6a4c-422d-a4f0-92ecd830b194,Vinterblot
user_000182,2007-09-21T09:02:09Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,ad33f53e-c825-486d-b02d-f3d139bebb06,Nordland
user_000182,2007-09-21T08:59:33Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,a67c5772-037f-43c2-9763-708ed1d5effa,Prelude
user_000182,2007-09-21T08:49:10Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,5a7ce3a7-5c84-4603-a4f7-ce0db6b53f5d,The Revenge Of The Blood On Ice
user_000182,2007-09-21T08:48:01Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,836caeaf-b4e0-4faa-8721-9be3933d2c13,The Ravens
user_000182,2007-09-21T08:42:19Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,f90438f2-3afc-4033-9cd6-8cdafd960897,Gods Of Thunder Of Wind And Of Rain
user_000182,2007-09-21T08:35:37Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,b16399f0-4821-4943-86a7-deff5a9816f8,The Lake
user_000182,2007-09-21T08:26:10Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,10270b05-303f-451f-970d-75e722d421a7,The Woodwoman
user_000182,2007-09-21T08:20:56Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,dd8ee4f1-e0d1-44ed-9643-158c6cdea20f,The Stallion
user_000182,2007-09-21T08:16:49Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,f558521d-5700-4c0f-8f2b-4e91ce95b1e5,The Sword
user_000182,2007-09-21T08:12:27Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,8c99b215-6819-4238-9efd-0f64875319a0,One Eyed Old Man
user_000182,2007-09-21T08:09:41Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,9ded77b3-289e-4fb7-894b-938c9e59b985,Man Of Iron
user_000182,2007-09-21T08:03:58Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,04baa372-8401-4a7c-b764-cba9083a82c6,Blood On Ice
user_000182,2007-09-20T19:39:17Z,d292b4cd-37bd-4a88-a823-8710f273cc31,Bathory,dc4aa31c-6ddf-4a17-ac54-c76180dd50d3,Intro
user_000182,2007-09-20T19:33:13Z,6de0678a-a545-4479-8152-9e459176be52,Basement Dweller,,04
user_000182,2007-09-20T19:28:16Z,66b311b4-bb44-4f75-832b-482260338ae8,Baranduin,805c7558-891d-479e-a935-5d5790ea2bd1,Sword Of The Ancient Might
user_000182,2007-09-20T19:23:57Z,66b311b4-bb44-4f75-832b-482260338ae8,Baranduin,96c3be29-8dcf-4740-9708-cd510829fada,The Oath
user_000182,2007-09-20T19:15:55Z,66b311b4-bb44-4f75-832b-482260338ae8,Baranduin,3dc2d8c2-7b05-461b-b716-673a20748531,Battle Winds
user_000182,2007-09-20T19:08:52Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,62a6740c-4c66-4700-a8aa-df1fd9fec32a,Day Twenty: Confrontation
user_000182,2007-09-20T19:04:10Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,7d97259c-0fed-4387-96af-4577d9c490c6,Day Nineteen: Disclosure
user_000182,2007-09-20T18:59:38Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,318b71bf-e755-4888-bfd6-a9a1c2bfb29f,Day Eighteen: Realization
user_000182,2007-09-20T18:53:56Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,3cf1529e-3eb8-4444-93f8-adff5331de2c,Day Seventeen: Accident?
user_000182,2007-09-20T18:49:10Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,a9482a9b-d77f-4087-bcf6-d70d0729854c,Day Sixteen: Loser
user_000182,2007-09-20T18:43:46Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,76d8bb5e-810d-4852-9049-1da29bc488af,Day Fifteen: Betrayal
user_000182,2007-09-20T18:39:03Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,75cd087d-94da-4acd-94f8-1360a145d92f,Day Fourteen: Pride
user_000182,2007-09-20T18:34:15Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,76a723e8-343c-42b6-a8eb-65018136bdd9,Day Thirteen: Sign
user_000182,2007-09-20T18:25:16Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,5d85208d-dd61-4cb4-b912-6e56bfbf50f8,Day Twelve: Trauma
user_000182,2007-09-20T18:20:58Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,ecef4d75-cac0-474c-bdc5-5ac346929fa6,Day Eleven: Love
user_000182,2007-09-20T18:17:01Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,f3f7d24a-2d9f-4ea5-9947-0f5df4e1532d,Day Ten: Memories
user_000182,2007-09-20T18:14:45Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,,Day Nine: Playground [Instrumental]
user_000182,2007-09-20T18:10:22Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,fa0721a7-a465-47a6-b5c5-f64b3eeb7e38,Day Eight: School
user_000182,2007-09-20T18:07:35Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,dd2adb55-5737-47d0-90da-51bdab4460eb,Day Seven: Hope
user_000182,2007-09-20T18:02:30Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,665490d7-2382-44b0-b5e0-e631c5018bd5,Day Six: Childhood
user_000182,2007-09-20T17:55:21Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,c0b2684b-44d1-403d-9b8e-80f985616cc2,Day Five: Voices
user_000182,2007-09-20T17:49:44Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,aaffeddf-c6a1-4392-a9e3-c01caefe166c,Day Four: Mystery
user_000182,2007-09-20T17:44:45Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,2a68bf59-ec0b-40d3-ac67-f262fdc1c4b4,Day Three: Pain
user_000182,2007-09-20T17:36:02Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,e3adc4b3-7849-42d8-a891-3a59174687fc,Day Two: Isolation
user_000182,2007-09-20T17:34:29Z,7bbfd77c-1102-4831-9ba8-246fb67460b3,Ayreon,bb0aadbf-0c83-4d2d-8cdb-3b5ca266b50d,Day One: Vigil
user_000182,2007-09-20T17:30:57Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ef5e12a9-307c-4367-a64b-bdd91b19a898,Elemental Dance
user_000182,2007-09-20T16:55:30Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,2a1993c3-d037-477c-b8f0-106f2844ce14,Axamenta
user_000182,2007-09-20T16:50:29Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,6303417e-a7cc-4dca-9ead-e63151c18c64,Moist Teutonicus
user_000182,2007-09-20T16:45:10Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,79629fd8-3b17-4337-834b-004b9bdfd9df,The Poisoning
user_000182,2007-09-20T16:39:21Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,19bd9dea-6fff-4026-9e2f-b37ad270dafd,Dragonstorm
user_000182,2007-09-20T16:37:22Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,be4ed497-8171-47ab-a35a-53cc969c6ccc,The Revenant'S Dirge
user_000182,2007-09-20T16:31:54Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,5659658d-4d4f-4fb1-85da-b8eba044cb6c,Ravager 1.6.6.3.
user_000182,2007-09-20T16:27:33Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,3b95e38e-1612-47a5-91c9-ee7a02c90372,The Midnight Grotesque
user_000182,2007-09-20T16:20:50Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ef4a3bab-d0fd-4b3f-84dd-d808269a4e5e,Demons Shelter Within
user_000182,2007-09-20T16:14:41Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ac999cf5-adad-40a2-ba54-2303e42d6d8e,The Omniscient
user_000182,2007-09-20T16:10:40Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,4a279bd7-6c3f-4351-bce9-a73b4374cf98,Shackles Cross
user_000182,2007-09-20T16:09:14Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,5e96a2fe-2984-4fba-995c-4cec0399595e,Foreboding
user_000182,2007-09-20T16:01:13Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,9a0a2a30-33b7-4080-8d67-41b6eb4e7f13,Of Genesis And Apocalypse
user_000182,2007-09-20T15:56:21Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,5659658d-4d4f-4fb1-85da-b8eba044cb6c,Ravager 1.6.6.3.
user_000182,2007-09-20T15:50:46Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,3004adc6-5b42-4565-9dcb-e0617a63c046,Threnody For An Endling
user_000182,2007-09-20T15:48:25Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,63af995a-3a2a-475e-8b99-4d44df5ba94b,Ever-Arch-I-Tech-Ture
user_000182,2007-09-20T15:44:24Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,7a3a98c3-70c7-4da5-a460-06e0720e645f,Prophet Set To Witness
user_000182,2007-09-20T15:40:02Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,3b95e38e-1612-47a5-91c9-ee7a02c90372,The Midnight Grotesque
user_000182,2007-09-20T15:35:12Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,c7762e63-4dda-42b0-aa36-a7b3222e9a7d,A Nation In Atrophy
user_000182,2007-09-20T15:29:23Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,41809a4f-a6b9-4318-bad1-b4fa443d328d,Ashes To Flesh
user_000182,2007-09-20T15:22:56Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ef4a3bab-d0fd-4b3f-84dd-d808269a4e5e,Demons Shelter Within
user_000182,2007-09-20T15:16:54Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,8745eab0-71cd-4933-8c30-3697cd367604,Incognation
user_000182,2007-09-20T15:12:11Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,8e0bcfc9-993f-43ff-824d-2c7b45d0df4e,Submissive To The All
user_000182,2007-09-20T15:05:49Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,0d3ae1de-60e5-4022-ae0d-4566d98b3a2b,Through The Scarlet Forever
user_000182,2007-09-20T15:00:49Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,86549a33-1c9a-4c7a-93a9-3965196ea254,Liber Daemonis
user_000182,2007-09-20T14:57:17Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ef5e12a9-307c-4367-a64b-bdd91b19a898,Elemental Dance
user_000182,2007-09-20T14:53:21Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,bedc0217-e9f4-4a6e-8ea1-f21fdaaf54d6,Deciphering Darkness
user_000182,2007-09-20T14:47:28Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,ab48da1e-594c-4d49-95b1-ea0d6cc8273d,Godsman
user_000182,2007-09-20T14:41:56Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,fc319a8a-e4ed-4331-ab50-0aa6bfa6f70c,Echoes
user_000182,2007-09-20T14:37:52Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,2022d423-0e01-42c9-b7c0-4913357c47d0,Beyond The Haunting
user_000182,2007-09-20T14:31:50Z,a8de3640-9894-4b10-a2cc-8a95b2c0e5e5,Axamenta,81450b3c-56fc-4b1c-a035-1bae957b7c02,Liber Angelis
user_000182,2007-09-20T14:26:18Z,2ecbc483-dee4-442f-8ce7-f3ab31c73f87,Avantasia,3418a3ad-8b42-4de3-a283-f5352496e075,Avantasia
user_000182,2007-09-20T14:21:14Z,39383143-e4bd-43f8-8bcc-2920dbc42396,Atomizer,,When I Die I Wanna Die Violently
user_000182,2007-09-20T14:19:19Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,680d553d-9b26-4ea9-8354-4a15f7452c27,Bister Verklighet
user_000182,2007-09-20T14:15:57Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,5c3a3f4e-af52-49f6-a859-28ae843da2bc,Suicide Nation ('95 Demo)
user_000182,2007-09-20T14:12:51Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,6efb096e-4d03-4b12-94d6-fc93f042ceb9,Unto Others ('95 Demo)
user_000182,2007-09-20T14:09:32Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,02fe972e-7ff8-46e2-b776-9c16fa47c765,Captor Of Sin
user_000182,2007-09-20T14:06:13Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,6b475e49-2702-4f92-a794-a2957bd564f7,The Dying
user_000182,2007-09-20T14:02:19Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,bbbfa9a9-8d7c-4e21-a825-0138b53a439b,Legion
user_000182,2007-09-20T13:59:22Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,7a1a6396-f9e4-4100-b522-d833991d768e,The Flames Of The End
user_000182,2007-09-20T13:56:46Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,bfa89d56-e14f-4af8-9258-1f15191211b7,Need
user_000182,2007-09-20T13:54:23Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,289c2dd2-abd4-4db9-9950-dcb1218021e2,Nausea
user_000182,2007-09-20T13:51:11Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,3bf78117-3a1d-4f54-a32d-0d82b61c4302,Unto Others
user_000182,2007-09-20T13:47:36Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,e79a7a82-618f-410e-97ff-0f279a8db951,World Of Lies
user_000182,2007-09-20T13:44:00Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,877cd8e0-ad41-46e5-ba56-658141aaabac,Suicide Nation
user_000182,2007-09-20T13:41:47Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,25d5902e-8b82-4737-a799-c5b84f0b11b7,Into The Dead Sky
user_000182,2007-09-20T13:37:48Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,7c9c5a5f-57fc-4ab1-adea-f154a652861f,Under A Serpent Sun
user_000182,2007-09-20T13:34:20Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,9af4b205-e0d5-4503-a40f-d663544864c6,Cold
user_000182,2007-09-20T13:31:16Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,b254d536-e9a3-4143-a3ff-c138711bb7c0,Slaughter Of The Soul
user_000182,2007-09-20T13:28:04Z,35f92c4a-69d0-4ed1-ab9e-05259db89d14,At The Gates,f79a4108-57b0-403a-9e5e-3aebffc05789,Blinded By Fear
user_000182,2007-09-20T13:24:04Z,8faa2927-cc40-443b-aa4b-5b7d828e7eee,Asylum,,Frozen Angel
user_000182,2007-09-20T13:19:25Z,8faa2927-cc40-443b-aa4b-5b7d828e7eee,Asylum,,Sunset
user_000182,2007-09-20T13:15:12Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,af73217b-7f4e-43d9-a3fb-d4a52afcfc33,Everlast Ii (Phoenix Rising)
user_000182,2007-09-20T13:09:53Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,9f4e9004-b3c4-4319-a6f9-4573241d2a23,Princess Of The Dawn
user_000182,2007-09-20T13:04:22Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,00244a9f-86f6-4c7b-8c69-ddf6fd1621d5,Black Star
user_000182,2007-09-20T12:59:34Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,f64a352f-d746-44c7-bd01-66b09096f4e4,Black At Heart
user_000182,2007-09-20T12:55:57Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,751d69a5-6b19-446f-bef8-2d568c4d453f,Everlast
user_000182,2007-09-20T12:50:50Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,8891fa1d-2672-4a36-888f-7d76d6fe1fca,God Among Men
user_000182,2007-09-20T12:45:12Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,bbfd372f-08ae-47b3-80c7-42f2e7a6a726,Heart Of Flames
user_000182,2007-09-20T12:39:40Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,a292917d-c2c1-4d90-8190-86e2c7902ff9,Queen Of The Damned
user_000182,2007-09-20T12:33:57Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,3a2d4481-97d8-46ab-8005-6669acb3b18c,Lycon
user_000182,2007-09-20T12:28:53Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,a05e862b-af77-4c55-a05c-fd6f190e5ac5,Demonized
user_000182,2007-09-20T12:28:18Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,d95ba6c1-4801-4f87-8502-b8d865a26a1a,Whispers Of Chaos
user_000182,2007-09-20T12:23:22Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,50504f6c-a03c-43d4-b479-d4a430b272ea,Lost
user_000182,2007-09-20T12:18:09Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,a92d1ea4-632c-468b-8c6c-d15ddfb13495,God I Hate Them All
user_000182,2007-09-20T12:13:23Z,e790f012-1803-4b20-9448-d4a9536575f2,Astarte,b70ccca2-0778-4da4-8b40-779f804383d6,Mutter
user_000182,2007-09-20T12:09:53Z,4f6a521b-a769-4761-b89c-76946f319914,Ásmegin,c6251cd4-55f8-49aa-8b68-eba1fd868afa,Valgalder
