user_000187,2008-12-05T12:50:49Z,a4a3048f-3968-4848-9f53-94e3d4f88b53,Mr. Oizo,a6926dc7-34bb-4ae5-a5ae-0ef46f0785d9,W
user_000187,2008-12-05T12:48:37Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,4ce6a4e9-bffe-4293-82d1-41eb75a93837,Unforgivable (First State Smooth Mix)
user_000187,2008-12-05T12:41:58Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,f0034bfe-5f1f-4879-b32d-20307b1dd914,Maneater (Josh Desi Remix)
user_000187,2008-12-05T12:36:37Z,c0fe9d3b-526c-491e-9814-a81571ebf2e5,Mat Zo,,Fumar (Roland Klinkenberg Remix)
user_000187,2008-12-05T12:27:47Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,b681f67e-7d02-4183-b42a-98c0f1f23b31,Around The World (Daft Punk Edit)
user_000187,2008-12-05T12:21:38Z,1302c7ad-e6b5-433c-b172-0debf9f82d68,Solarstone,d8e9b2a9-f1a6-4c84-98f2-1bac1d880203,Seven Cities (Solar Stone'S Atlantis Mix)
user_000187,2008-12-05T12:16:46Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5da81106-a9f7-491e-a45a-e5a56f52a989,Lost! (Feat. Jay-Z)
user_000187,2008-12-05T12:14:48Z,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,Diplo,,Fired From Work
user_000187,2008-12-05T12:13:27Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,9b633325-749a-4f2f-b1a4-ec22cd8b8dce,Paper Planes (Diplo Street Remix) (Feat. Bun B & Rich Boy)
user_000187,2008-12-05T12:08:26Z,b76c616a-ec0d-4f0c-b986-f249c4a04d77,Keri Hilson,6f336694-0abb-4a6d-9a0c-7857e23b7214,Turnin Me On (Feat. Lil Wayne)
user_000187,2008-12-05T12:04:46Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,,A Milli (Paul Anthony And Zxx Remix)
user_000187,2008-12-05T11:27:14Z,fd107083-6fdc-4db0-9b2e-b8a898d3bbb8,Trv$Djam,,Fix Your Face 9
user_000187,2008-12-05T10:03:12Z,,Theo Kottis,,Electro Prac. Mix
user_000187,2008-12-05T09:33:34Z,,Theo Kottis,,Early Nights
user_000187,2008-12-05T09:28:50Z,,Theo Kottis,,Megamix
user_000187,2008-12-05T09:05:48Z,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,Eric Prydz,a3497744-e623-494a-a374-f97bd2050051,Call On Me
user_000187,2008-12-05T09:01:46Z,ca2b5bce-01cb-4847-bea6-52a9fee31033,Room 5,a8925654-c4da-4404-b9be-912e7279ad2c,Make Luv
user_000187,2008-12-05T08:38:59Z,36f56187-14ca-4f20-857c-574350892663,Bodyrox And Luciana,1f7c1639-e5a6-4306-a608-5a4322ea0e87,What Planet You On? (Radio Edit)
user_000187,2008-12-04T23:43:14Z,29ed4a49-fb99-4a5c-8713-609cabe6f34a,Kaskade,4509956f-1397-4d5a-b2ff-2d1a41bd880c,4 Am (Adam K & Soha Radio Mix)
user_000187,2008-12-04T23:39:35Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,fb846bad-4479-4983-b8c2-54fbae6c0431,Rock This Party (Everybody Dance Now)
user_000187,2008-12-04T23:36:23Z,258f34b3-e8c3-4621-937f-ffc5a3dc9918,Junior Senior,21a2a7ee-75f4-461f-8ac9-6a166de9215c,Move Your Feet
user_000187,2008-12-04T23:33:22Z,2fddb92d-24b2-46a5-bf28-3aed46f4684c,Kylie Minogue,f8f99ab1-5665-4f01-a1ed-0a7660052087,In My Arms (Chris Lake Vocal Mix)
user_000187,2008-12-04T23:26:42Z,de69e711-bc6b-49b2-a826-92006936ada4,Bobby Valentino,c5c333f4-f805-4c61-a971-20aa9833665a,Slow Down
user_000187,2008-12-04T23:22:21Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,3c2347fd-98f7-4dec-9484-059e727db480,Maneater
user_000187,2008-12-04T23:17:56Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,403a36a1-f8ca-41ec-ad66-3161a2b6816c,Promiscuous (Feat. Timbaland) (Axwell Remix)
user_000187,2008-12-04T23:14:09Z,76bee0a6-10fc-416c-a8fd-d9c91ee9642c,Alice Deejay,01fae60f-4999-4b6f-8fcc-17aa6bb8dd1a,Better Off Alone
user_000187,2008-12-04T23:03:20Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5da81106-a9f7-491e-a45a-e5a56f52a989,Lost! (Feat. Jay-Z)
user_000187,2008-12-04T22:49:03Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,a62b9c94-55bc-4d77-86e5-32fa0e307086,Valerie (Feat. Amy Winehouse)
user_000187,2008-12-04T22:45:45Z,,Eric Prydz Pres. Pryda,,Pjanoo (Radio Edit)
user_000187,2008-12-04T22:42:23Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,e0af4a5a-4fcf-4a57-b4bc-840ca9b212db,Dance Wiv Me (Feat. Calvin Harris & Chrome)
user_000187,2008-12-04T22:36:16Z,056e4f3e-d505-4dad-8ec1-d04f521cbb56,Daft Punk,60fa767a-d85d-4991-82bc-4294e0b11ae7,One More Time
user_000187,2008-12-04T22:32:20Z,89e39f67-65cc-4f90-b145-b1b56c209f8a,Craig David,5f1380be-cf3a-4bad-9b69-81f4d74769b6,7 Days
user_000187,2008-12-04T22:29:01Z,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,Bob Sinclar,4d85b710-5643-43b3-a9b7-7095768da4ea,World Hold On (Children Of The Sky)
user_000187,2008-12-04T22:24:01Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,92e3aa34-6dee-41c6-81cb-ed8301769744,Lollipop (Feat. Static Major)
user_000187,2008-12-04T22:24:01Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,7128a8aa-cd6d-449e-8d62-0f1dc7f1e428,Sexual Eruption
user_000187,2008-12-04T22:20:00Z,f90e8b26-9e52-4669-a5c9-e28529c47894,Snoop Dogg,7128a8aa-cd6d-449e-8d62-0f1dc7f1e428,Sexual Eruption
user_000187,2008-12-04T22:15:57Z,ac9a487a-d9d2-4f27-bb23-0f4686488345,Lil Wayne,92e3aa34-6dee-41c6-81cb-ed8301769744,Lollipop (Feat. Static Major)
user_000187,2008-12-04T22:12:39Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,4c498872-70d2-4b01-8115-6224176a7667,Coldest Winter
user_000187,2008-12-04T22:07:15Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,cc086205-4e55-4740-a2ce-238d4353b2be,Welcome To Heartbreak (Feat. Kid Cudi)
user_000187,2008-12-04T22:03:24Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5da81106-a9f7-491e-a45a-e5a56f52a989,Lost! (Feat. Jay-Z)
user_000187,2008-12-04T21:53:42Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5da81106-a9f7-491e-a45a-e5a56f52a989,Lost! (Feat. Jay-Z)
user_000187,2008-12-04T21:49:36Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,e887438a-f4b5-4ea3-a22d-ec0bea5807f1,Right Now (Na Na Na)
user_000187,2008-12-04T21:17:14Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-04T21:11:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f77b4bab-1320-4d2e-9673-c243cacc9262,Violet Hill (Dirty Funker Remix)
user_000187,2008-12-04T21:04:44Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,4cc4b1fc-ea44-4046-940a-da4f56425d63,Death And All His Friends
user_000187,2008-12-04T21:00:35Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,0b778271-1901-472c-95fa-8996535e4c8f,Strawberry Swing
user_000187,2008-12-04T20:53:28Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,5f1477de-7c23-4218-9e21-cc50f8b9384b,Yes
user_000187,2008-12-04T20:46:37Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e4a59629-1abc-4fa4-9deb-760411368273,Lovers In Japan / Reign Of Love
user_000187,2008-12-04T20:42:48Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a789a800-4238-4658-bd84-d39e24915239,Lovers In Japan
user_000187,2008-12-04T20:39:08Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,98e2cf12-18dc-4a93-a788-041d4bfe4e50,Yellow (Acoustic Version)
user_000187,2008-12-04T20:35:11Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fc5f3234-18b3-4218-bc73-aad533dfaeb3,42
user_000187,2008-12-04T20:32:32Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fe33d06e-ffd4-4ad9-9474-023ac977d63e,Life In Technicolor
user_000187,2008-12-04T20:28:42Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-04T20:24:05Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,6cbbb97d-2180-4ba9-97a8-6158b6332bb4,Viva La Vida
user_000187,2008-12-04T20:15:57Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,e4a59629-1abc-4fa4-9deb-760411368273,Lovers In Japan / Reign Of Love
user_000187,2008-12-04T20:08:13Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,a789a800-4238-4658-bd84-d39e24915239,Lovers In Japan
user_000187,2008-12-04T20:04:33Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,98e2cf12-18dc-4a93-a788-041d4bfe4e50,Yellow (Acoustic Version)
user_000187,2008-12-04T20:00:36Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fc5f3234-18b3-4218-bc73-aad533dfaeb3,42
user_000187,2008-12-04T19:57:57Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,fe33d06e-ffd4-4ad9-9474-023ac977d63e,Life In Technicolor
user_000187,2008-12-04T19:54:07Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,ba4bcf45-fcdf-4ff7-a19e-be3fdffae337,Violet Hill
user_000187,2008-12-04T19:50:12Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,8353cabb-9649-4964-bb36-a3fd2382bae8,Lost!
user_000187,2008-12-04T19:44:49Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,,Spiral
user_000187,2008-12-04T19:29:35Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,6e0de982-96b5-48ef-beca-b628a5b754f6,Serenity
user_000187,2008-12-04T19:23:47Z,477b8c0c-c5fc-4ad2-b5b2-191f0bf2a9df,Armin Van Buuren,,Sahara
user_000187,2008-12-04T19:10:49Z,370bd5a3-4abf-4356-8576-3a8fc0c11d65,Above & Beyond,f3d25444-5558-4574-bcc9-490bde4c22e9,Home (Above & Beyond Club Mix)
user_000187,2008-12-04T18:59:28Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,54f205ac-ba14-4a2a-966e-ef6e272526ff,Breaking Ties (Martin Roth Remix)
user_000187,2008-12-04T18:51:21Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,5a0316c6-6910-4d54-8305-d8bb23a8b231,Breaking Ties (Above & Beyond Analoque Haven Mix)
user_000187,2008-12-04T18:32:23Z,ff711332-b409-44dd-ad1d-f7714f8906db,Crookers,,Crookers Live (I Love Tehcno) 11/15/2008
user_000187,2008-12-04T14:48:09Z,f82bcf78-5b69-4622-a5ef-73800768d9ac,Jay-Z,1b3ad3bf-e75d-47cd-94c0-8bd9f7f96dc9,Lucifer (Remix)
user_000187,2008-12-04T14:44:54Z,cc197bad-dc9c-440d-a5b5-d52ba2e14234,Coldplay,f6b0d094-f2c3-476c-b4cc-f354cb377929,In My Place
user_000187,2008-12-04T14:41:05Z,3a212655-d7d5-4570-9d31-4b7b1ef02629,G-Unit,eaf34c3f-cfb8-4443-a06a-76451e2c9edf,G'D Up
user_000187,2008-12-04T14:36:18Z,1138a764-2212-4d0a-b02d-0dc14df91e08,Akon,e821fa1a-06af-45ee-a9d6-5afbaf0a2d7c,You Don'T Want It
user_000187,2008-12-04T14:33:25Z,7a269795-f85a-4717-8576-3f51265776cc,James Holden,68091836-85d4-4b26-af8c-4d4273103660,A Break In The Clouds
user_000187,2008-12-04T14:21:47Z,c6803c35-a30b-4fd2-8e4e-1e4aba58869c,Marcus Schössow,9137222e-aee5-4409-8f06-e7df747d4421,Mr. White
user_000187,2008-12-04T14:15:28Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,5cbae4ac-7734-4d6b-be77-dfd53bb7033d,Smooth Criminal
user_000187,2008-12-04T14:11:10Z,b0799818-22cb-4564-8e68-3c410d0722ee,Silverchair,,Straight Lines (Hook N Sling Remix)
user_000187,2008-12-04T13:55:05Z,0e9a0a9d-8d0e-4ea3-947e-a8f4a81cd904,T2,75af0b91-7976-41ee-b532-402dc539d420,Heartbroken (Thomas Gold Remix)
user_000187,2008-12-04T13:50:14Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,9e36b724-f3b0-48a6-9160-5f6aeac5fcb5,Brazil (2Nd Edit)
user_000187,2008-12-04T13:42:31Z,88e2147d-0332-46f6-85b2-b5f463ba957b,Bt,fecbbac7-3757-4884-85f9-c1729df4087b,Dreaming (Dj Tiësto Mix)
user_000187,2008-12-04T13:35:07Z,73e5e69d-3554-40d8-8516-00cb38737a1c,Rihanna,111c3f0e-1d5c-4a07-86a2-d6ae2616ad75,Disturbia
user_000187,2008-12-04T13:31:09Z,45a663b5-b1cb-4a91-bff6-2bef7bbfdd76,Britney Spears,c557a3d3-4299-4240-9464-dff0bf2c72cb,Gimme More (Paul Oakenfold Remix)
user_000187,2008-12-04T13:24:54Z,2b2576c5-2f5e-431e-b289-977af65c002c,Big Bass,407f302e-910a-447e-b8ba-430c6651367e,What You Do (Hoxton Whores Remix)
user_000187,2008-12-04T13:21:07Z,cf15719f-51f9-4db8-a15d-5eed9664ce69,Lupe Fiasco,11261edb-2cb2-4a1a-a5ad-be93279fdfd8,Hip-Hop Saved My Life (Feat. Nikki Jean)
user_000187,2008-12-04T13:17:05Z,807267cc-8dba-40b7-bc46-486def8d66aa,Santiago & Bushido,,Head Trick (Original Mix)
user_000187,2008-12-03T22:43:50Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,"Don'T Worry, Be Happy"
user_000187,2008-12-03T22:40:17Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,92f3f7b9-98bd-408e-8315-954677b47729,Could You Be Loved
user_000187,2008-12-03T22:37:16Z,ed2ac1e9-d51d-4eff-a2c2-85e81abd6360,Bob Marley,,"Don'T Worry, Be Happy"
user_000187,2008-12-03T22:29:37Z,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,eecdfb81-dbd4-4e1b-be64-41fcf3681d63,Still Got Love
user_000187,2008-12-03T22:25:35Z,69cd93fd-1c2b-40f5-ae03-7bf4b4213fd3,Blue Scholars,b24ebd76-4e45-4d5e-90b8-e9b0f8103752,Ordinary Guy
user_000187,2008-12-03T22:18:10Z,8b705c28-323f-49a9-a19a-17f04cd215a3,Blue Monday,,New Order
user_000187,2008-12-03T22:13:43Z,f08f7fe3-0751-4984-bb1d-5b7e7a457422,Blu & Exile,ec2572df-f93a-41cd-9d6b-108927dbac05,The World Is (Below The Heavens...)
user_000187,2008-12-03T22:10:13Z,f08f7fe3-0751-4984-bb1d-5b7e7a457422,Blu & Exile,10037402-2dec-42b1-b320-5f32982e23fe,Simply Amazin'
user_000187,2008-12-03T22:05:34Z,f08f7fe3-0751-4984-bb1d-5b7e7a457422,Blu & Exile,90be767a-dddc-4144-8cb1-d294e50599a8,So(Ul) Amazin' (Steel Blazin')
user_000187,2008-12-03T22:00:05Z,9c585c5b-e0b2-4238-a180-dff54fa8bac7,Arnej,13504ef4-77c4-42fa-bcef-a429f411cd9d,"People Come, People Go (Chillout Mix)"
user_000187,2008-12-03T21:53:42Z,cc2c9c3c-b7bc-4b8b-84d8-4fbd8779e493,Adele,1be8d11b-2e80-404f-a6ca-21a270fb35b2,Hometown Glory (Axwell Remode)
user_000187,2008-12-03T21:42:50Z,a13a47ff-d58f-4055-b0a8-ddc93c0d010d,Adam Nickey,9f4cff44-1d67-491a-86d3-eecc5f764472,Shift (Orginal Mix)
user_000187,2008-12-03T21:31:40Z,00d37ae3-fe24-49b8-855d-29df409c9229,Ac Slater,5f43bd5c-3578-4a4c-870b-6649fec399d2,Jack Got Jacked
user_000187,2008-12-03T21:18:28Z,ff711332-b409-44dd-ad1d-f7714f8906db,Crookers,,Big Money Comin' Original Mix
user_000187,2008-12-03T20:26:57Z,ff711332-b409-44dd-ad1d-f7714f8906db,Crookers,,Big Money Comin' Original Mix
user_000187,2008-12-03T20:22:17Z,03ba9e7e-0452-4f39-bd3d-c29671155122,Busy P,a8156cbe-0754-4fe8-8c40-a4e24c7650d4,To Protect And Entertain (Crookers Remix)
user_000187,2008-12-03T16:39:52Z,,Andy Duguid Feat I Fan,,To The Floor
user_000187,2008-12-03T16:31:29Z,375ced68-abd8-4ed3-8305-25fc789e116c,Andy Duguid,e1b81d1c-5d05-4b7b-b381-2c93d03455ae,Wasted (Feat. Leah)
user_000187,2008-12-03T16:03:50Z,8b45f8f8-c1c1-441b-8834-4ee4ad942f85,Leon Bolier,35086575-59bb-45b2-b83b-bfe9e14ef5c8,Passionate (Original Mix)
user_000187,2008-12-03T15:55:49Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,26d6363a-507e-497e-acad-fdba47930f71,Clockwork (Jonas Steur Ultra Violence Remix)
user_000187,2008-12-03T15:47:23Z,164f0d73-1234-4e2c-8743-d77bf2191051,Kanye West,153d8ca0-dc23-4548-b64f-2c49db7f30db,Love Lockdown
user_000187,2008-12-03T15:42:52Z,,Sean Tyas & Simon Patterson,,Something'S Up (Original Mix)
user_000187,2008-12-03T15:35:24Z,a4a3048f-3968-4848-9f53-94e3d4f88b53,Mr. Oizo,913ae9c0-0912-47c3-a4e6-2238b7d38c20,Two Takes It (Feat. Carmen Castro)
user_000187,2008-12-03T15:33:02Z,,Tritonal Feat. Cristina Soto,,Walk With Me (4Am Dub)
user_000187,2008-12-03T15:26:07Z,8b45f8f8-c1c1-441b-8834-4ee4ad942f85,Leon Bolier,35086575-59bb-45b2-b83b-bfe9e14ef5c8,Passionate (Original Mix)
user_000187,2008-12-03T15:17:17Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,390a8414-a125-4f5e-ba73-7ba237f34c2a,Full Bloom (Original Mix)
user_000187,2008-12-03T15:06:04Z,a555a773-c6a9-456b-a33c-6d4da9bce18d,Surkin,ed88c506-509c-4d0a-b607-45e07441fcff,White Knight Two
user_000187,2008-12-03T15:01:04Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,4d287271-9f99-432d-9ef3-d83dce243658,Weapon Of Choice
user_000187,2008-12-03T14:57:24Z,a4a3048f-3968-4848-9f53-94e3d4f88b53,Mr. Oizo,8bfacdc6-2d1c-4509-bfcf-d44b2c6bdef5,Rank
user_000187,2008-12-03T14:55:48Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,8b27391f-7c0e-49b7-85e1-e15dd47a42f4,One Note At A Time
user_000187,2008-12-03T14:53:38Z,,Theo Kottis,,Early Nights
user_000187,2008-12-03T14:49:07Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,0abe7793-d730-488e-bbc3-7e00262c26c3,Faxing Berlin
user_000187,2008-12-03T14:40:25Z,7cf0ea9d-86b9-4dad-ba9e-2355a64899ea,M.I.A.,b0aae697-79d8-4c31-8b41-9cad954fffc0,20 Dollar
user_000187,2008-12-03T14:35:51Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,46aeba65-e27e-4d63-9178-1f94b648e707,Don'T Let The Man Get You Down
user_000187,2008-12-03T14:32:33Z,ade10104-f5a1-4483-bfb4-806b8f775a4f,Ryan Paris,,Clouds Passing By - Moonbeam Remix
user_000187,2008-12-03T14:26:18Z,4a00ec9d-c635-463a-8cd4-eb61725f0c60,Deadmau5,050799c5-35e4-4327-b243-388583c418a3,Slip
user_000187,2008-12-03T14:18:35Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,4e01d11a-8933-442d-afad-1230b6615cd9,Armellodie
user_000187,2008-12-03T14:15:21Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,008c0153-cc3a-4bdb-a678-f82f886ce7f1,Flex (Dave Spoon Reflex)
user_000187,2008-12-03T14:08:55Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,e16e7389-b8bd-4812-80b0-15110fbc5ee9,Salon Salloon
user_000187,2008-12-03T14:06:27Z,dfe9a7c4-8cf2-47f4-9dcb-d233c2b86ec3,Amy Winehouse,b47bf632-f6ca-42fa-9db9-10d38797aa9d,Tears Dry On Their Own
user_000187,2008-12-03T13:58:45Z,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,The Academy Is...,ce264e04-c11a-41c1-b8c5-cc2239b93b59,We'Ve Got A Big Mess On Our Hands
user_000187,2008-12-03T13:55:09Z,eb8ff09f-0b63-4c5e-96dc-b6dadeb794ac,The Academy Is...,5d858a7a-22e0-4a9c-800e-bd5395e0d1c2,Lax To O'Hare
user_000187,2008-12-03T12:47:29Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,e1f58e95-e23b-48d1-a0d7-9e4c4855f442,Lucky Star
user_000187,2008-12-03T12:44:55Z,860b2707-6153-4e3a-aa57-74d2b42c55b5,Justice,8da1caed-9b21-49a7-a95f-f328f26e66de,"Phantom, Part 2"
user_000187,2008-12-03T12:35:01Z,f7ba7fbe-c6bd-4ac0-bee9-c25c558d7d62,T.I.,59d61e4c-9c9e-4353-92b9-dc71d9fbfceb,Live Your Life (Feat. Rihanna)
user_000187,2008-12-03T12:29:22Z,825836b9-af8b-4449-b078-d51fad0db73e,Les Rythmes Digitales,e206e4e8-df25-4176-bb04-61deba1cafa7,Jacques Your Body (Make Me Sweat) (Radio Edit)
user_000187,2008-12-03T12:26:35Z,b9d537a1-a655-4c71-8466-0a65d69dc012,Michael Cassette,,Shadows Movement (Komytea Remix)
user_000187,2008-12-03T12:19:44Z,6fba3339-e6e1-43c8-a365-624d6ea6e1ba,Kidda,,Under The Sun (Herve Remix)
user_000187,2008-12-03T12:14:22Z,34c63966-445c-4613-afe1-4f0e1e53ae9a,Fatboy Slim,b660f57f-f62c-4ca8-bea1-90394ec6c097,Wonderful Night
user_000187,2008-12-03T12:11:37Z,fcf7a3e7-135c-4c7a-b0b9-1a7867761263,Bodyrox,,Brave New World (Original Mix)
user_000187,2008-12-03T12:04:54Z,9c306413-56b6-4ff6-982a-7e4b87d01340,Gonzales,d467c263-b7bc-4dc5-acd9-8ab88185aeac,Overnight
user_000187,2008-12-03T12:01:31Z,e5257dc5-1edd-4fca-b7e6-1158e00522c8,The Jackson 5,ca84466e-24a9-4201-a330-9e4ae74711af,I Want You Back
user_000187,2008-12-03T11:58:33Z,28cbf94d-0700-4095-a188-37e373b069a7,Basement Jaxx,9a157f10-7fc4-427c-bcf9-eb27d1f99fed,Bingo Bango
user_000187,2008-12-03T00:23:54Z,,Theo Kottis,,Never Forever  07
user_000187,2008-12-02T21:08:43Z,c3c82bdc-d9e7-4836-9746-c24ead47ca19,Mark Ronson,a62b9c94-55bc-4d77-86e5-32fa0e307086,Valerie (Feat. Amy Winehouse)
user_000187,2008-12-02T21:05:03Z,1a99cc88-aea3-4fe3-96b9-20791667f65f,Dizzee Rascal,e0af4a5a-4fcf-4a57-b4bc-840ca9b212db,Dance Wiv Me (Feat. Calvin Harris & Chrome)
user_000187,2008-12-02T21:01:41Z,d0f61299-9caa-4e6b-8b10-2839de120b27,Wiley,,Summertime (Alex Gaudino Remix)
user_000187,2008-12-02T20:51:38Z,302bd7b9-d012-4360-897a-93b00c855680,David Guetta,61b28d70-c4b2-4ccf-b0bf-af1afd70e1a1,Love Is Gone (Radio Mix)
user_000187,2008-12-02T20:47:59Z,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,Eric Prydz,9bfa37f6-f5f8-458d-b66f-420219efa952,Pjanoo (Radio Edit)
user_000187,2008-12-02T20:43:50Z,73fdb566-a9b1-494c-9f32-51768ec9fd27,Outkast,340732fc-6296-4257-ab45-092cec6afdd5,Hey Ya!
user_000187,2008-12-02T20:39:39Z,daa09819-5da5-4c7a-8bef-eb372bb27ff1,Timbaland,07e01b4e-0dac-4422-943f-ec6742a822ee,The Way I Are (Feat. Keri Hilson & D.O.E.)
user_000187,2008-12-02T20:36:40Z,96aaa369-01e8-47f1-a471-adb28b7e1e55,Justice Vs. Simian,f5a347e8-6687-43a6-9852-6c5f23c5bb37,We Are Your Friends
user_000187,2008-12-02T17:36:40Z,13655113-cd16-4b43-9dca-cadbbf26ee05,Nelly Furtado,18a6f622-fb42-42b4-82cc-3f8dd428547f,Promiscuous (Feat. Timbaland)
user_000187,2008-12-02T17:25:26Z,f27ec8db-af05-4f36-916e-3d57f91ecf5e,Michael Jackson,f383f6a2-f144-4d1d-a6bb-92a3decbaa1e,Don'T Stop 'Til You Get Enough
user_000187,2008-12-02T17:21:30Z,f4d4b515-0b74-423f-a161-db184330c37c,Gym Class Heroes,50109ac1-6568-4153-bbe9-778ba44b320f,Cookie Jar
user_000187,2008-12-02T17:17:54Z,c8bde77c-9a73-4ad8-95e5-aef14c6beada,J-Kwon,1548614d-b781-4dfc-9ad8-24a413bffec1,Tipsy
user_000187,2008-12-02T17:13:45Z,8e68819d-71be-4e7d-b41d-f1df81b01d3f,50 Cent,9ad7735b-140e-4b6d-b0a4-8da0076064d6,In Da Club
user_000187,2008-12-02T17:10:31Z,596ffa74-3d08-44ef-b113-765d43d12738,Justin Timberlake,3fd32ecd-a8c2-4499-86a0-282c35544d6a,Lovestoned/I Think She Knows (Tiësto Remix)
user_000187,2008-12-02T17:05:16Z,23d9d74d-c95e-46a6-be26-a6075c49747a,Faithless,22679a0a-da3a-4cf6-b1a7-58ad97fdee8f,Insomnia
user_000187,2008-12-02T17:01:03Z,1155431a-d35e-4863-9ae0-e3c24eb61aa9,Lethal Bizzle,50591d9d-97a4-4e94-a2cb-9b28d1a6593b,Fire
user_000187,2008-12-02T16:57:58Z,cbbc9919-1bda-4126-8e1f-ed1d9c91cb97,Wiley,1b0a2870-2ad4-484c-9bf6-9a09d30afb31,Wearing My Rolex
user_000187,2008-12-02T16:43:20Z,a558ed3c-ab7d-49b8-a52d-14071b95fa4f,Oceanlab,5a0316c6-6910-4d54-8305-d8bb23a8b231,Breaking Ties (Above & Beyond Analoque Haven Mix)
user_000187,2008-12-02T16:38:23Z,ff711332-b409-44dd-ad1d-f7714f8906db,Crookers,,Brick City Go
user_000187,2008-12-02T16:33:50Z,f60cfeb2-255f-45a8-b4e7-76bac045f0d9,Hostage,,The Slave
