user_000105,2007-10-28T16:13:34Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,24790a43-e70e-4e64-91af-8306dbd5518f,Ebo
user_000105,2007-10-28T16:10:01Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,492e25c5-3d9f-4fbe-a7fb-3053c7097e05,Yok Var
user_000105,2007-10-28T16:07:30Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,bafc55b9-5ac8-4775-96b8-6d24a66db308,Harf Devrimi 2005
user_000105,2007-10-28T16:03:40Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,4501556f-36d2-4900-ae48-2bf553e857cf,Papa
user_000105,2007-10-28T15:59:46Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,485e1eeb-b20a-433e-adc6-af151ffc3bcc,Baba
user_000105,2007-10-28T15:55:54Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,a56562eb-ca96-448f-bd93-fc60f15f6e89,Foklar
user_000105,2007-10-28T15:50:52Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,861da9b2-eb35-4940-8c4c-ee7f5e60d39a,Erciyes Şokta
user_000105,2007-10-28T15:45:44Z,23c037d9-7fcf-4e16-a731-a6010e0091fc,Nekropsi,19cdf936-a45e-405a-9c11-5b2899a68dc0,Harf Devrimi
user_000105,2007-10-28T11:34:28Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000105,2007-10-28T11:29:50Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7f9358b6-9474-41cd-970e-5fa8516da2a4,Where Boys Fear To Tread
user_000105,2007-10-28T11:23:50Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,5f1e528e-6d36-4bdc-af92-54ee3e7246b8,Nothing Is Not
user_000105,2007-10-28T11:18:49Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,682815dd-5aef-432a-9b79-0102ed20dd8d,Prayer Of Hatred
user_000105,2007-10-28T11:14:55Z,4355a36d-805e-478d-8589-64f0292724b2,Morbid Angel,631cb2a8-b652-4ef1-98f8-20e77f856129,Heaving Earth
user_000105,2007-10-27T15:59:43Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,2+2=5 [Live]
user_000105,2007-10-27T10:11:16Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,4f196fad-46ad-45b2-b763-24fdb399f5fc,Bozuk İlahi
user_000105,2007-10-27T10:09:47Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,1f412488-c62d-401a-ab1b-3286e992c678,Anneme Yemek Yedirmem Lazım
user_000105,2007-10-27T10:06:11Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,1b75a2a7-e2f9-4f1c-8364-a14c15343e0a,Meydan
user_000105,2007-10-27T10:04:08Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,8d166135-a7fc-4f91-b48e-de72acb077d3,Cankız
user_000105,2007-10-27T10:03:26Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,,Hayalet
user_000105,2007-10-27T10:02:32Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,1e2b43f6-e2c2-41d6-a885-8923cc60886b,Doğum
user_000105,2007-10-27T09:57:45Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,e7475382-d15d-4c61-93a3-d66570e5b835,Topal Ruh
user_000105,2007-10-27T09:53:56Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,1b206970-c707-4f02-9dfe-a85a261dad6c,Restoran
user_000105,2007-10-27T09:49:20Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,758db9df-d6f6-4179-b4ef-dae2ca5f0314,Siyah Deri Ceket
user_000105,2007-10-27T09:47:23Z,a6d10075-ae6f-44cd-be2c-66dfde3f0e5e,Replikas,45fabb17-9431-4fb7-aa9e-446d4c8a8723,Aa
user_000105,2007-10-27T09:43:05Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,2bef57a9-9f34-448f-ac3c-97d5f1278283,Bliss
user_000105,2007-10-27T09:36:56Z,9c9f1380-2516-4fc9-a3e6-f9f61941d090,Muse,a3e13462-08e1-4ed9-8853-b4daf612e796,New Born
user_000105,2007-10-26T21:07:39Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,0fb5b80f-7132-418c-88fd-0b34a01bac03,Thirty-Three
user_000105,2007-10-26T21:04:13Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,281835ce-8536-4fb1-af81-914d4fe6550d,Stumbleine
user_000105,2007-10-26T20:59:54Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000105,2007-10-26T20:57:09Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2d194a73-3b16-48b3-9e76-0be33d276527,Mellon Collie And The Infinite Sadness
user_000105,2007-10-26T20:52:18Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,68f10b6e-2627-441a-9730-3403db57a6e9,By Starlight
user_000105,2007-10-26T20:44:38Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000105,2007-10-26T20:41:41Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c0d2ed28-af2b-4bf0-9815-660ace2b196c,Cupid De Locke
user_000105,2007-10-26T20:38:07Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,65699ede-02ff-4b42-ad32-708201145f96,Here Is No Why
user_000105,2007-10-26T20:33:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000105,2007-10-26T20:29:07Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,b4486e7a-2688-4b1d-a1fb-32244a6ab902,1979
user_000105,2007-10-26T20:24:47Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,e8c0736a-3f73-4e46-8b6a-5d4e04070188,Beautiful
user_000105,2007-10-26T20:20:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7f9358b6-9474-41cd-970e-5fa8516da2a4,Where Boys Fear To Tread
user_000105,2007-10-26T19:50:53Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,03be4495-e0a7-4229-a7dd-288ec5191933,Kometenmelodie 2
user_000105,2007-10-26T19:42:52Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,80503080-270f-47c5-abe8-3bc8cdef5fc0,Kometenmelodie 1
user_000105,2007-10-26T19:20:04Z,5700dcd4-c139-4f31-aa3e-6382b9af9032,Kraftwerk,d9b10fe2-44b6-45db-bb30-bbf5098ecb5a,Autobahn
user_000105,2007-10-26T17:09:52Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,ac9a9096-6757-4d2b-b701-22335d45cff7,Australia
user_000105,2007-10-26T17:06:21Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,02fbd1af-6f70-4355-b6d4-bb4597f712d5,Removables
user_000105,2007-10-26T17:02:47Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,9c8c635b-04f9-451f-ad01-42e90adb1590,The Girl Who Wanted To Be God
user_000105,2007-10-26T16:59:44Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,6173dd92-7f9c-497d-a4cf-9115cc9148ea,Small Black Flowers That Grow In The Sky
user_000105,2007-10-26T16:56:02Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c9315a46-685c-4f93-972d-2a68fce002d2,Everything Must Go
user_000105,2007-10-26T16:51:54Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0696a415-aec3-4481-ae86-f075a4d8041e,Enola/Alone
user_000105,2007-10-26T16:48:30Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,12278e88-8507-4236-8307-ae2bf85140af,Kevin Carter
user_000105,2007-10-26T16:44:03Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000105,2007-10-26T16:35:56Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e0a8be49-a7b0-43be-8038-75e7e5504350,Elvis Impersonator: Blackpool Pier
user_000105,2007-10-25T18:04:49Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b42892a8-ddb1-4a5a-9f12-18b0d10fdbdf,Hybrid Stigmata - The Apostasy
user_000105,2007-10-25T18:01:26Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,ebe02a7f-1e0c-4548-9958-bb705ecbd7e7,Blessings Upon The Throne Of Tyranny
user_000105,2007-10-25T17:58:35Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,29bf06a4-f68c-4fcb-97e0-3fe96595088d,Fear And Wonder
user_000105,2007-10-25T17:54:56Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c9315a46-685c-4f93-972d-2a68fce002d2,Everything Must Go
user_000105,2007-10-25T17:50:48Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0696a415-aec3-4481-ae86-f075a4d8041e,Enola/Alone
user_000105,2007-10-25T17:47:24Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,12278e88-8507-4236-8307-ae2bf85140af,Kevin Carter
user_000105,2007-10-25T17:43:07Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000105,2007-10-25T17:39:37Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e0a8be49-a7b0-43be-8038-75e7e5504350,Elvis Impersonator: Blackpool Pier
user_000105,2007-10-25T17:33:09Z,c98ca195-b19a-47a2-ab96-667cc21afd8b,Deadsoul Tribe,692ded6c-9738-4f2f-838f-21f4891df4c5,Spiders And Flies
user_000105,2007-10-25T17:29:14Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,6e06eb8c-bc04-4132-a84d-252fd63ddab0,Vagitarian Ii
user_000105,2007-10-25T17:27:09Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,9355f004-0ce1-47f2-814d-b904532d9084,In My Human Slaughterhouse
user_000105,2007-10-25T17:24:17Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,0154a744-b079-491e-976b-62907311c2fe,Deathmask
user_000105,2007-10-25T17:20:52Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,ad09e534-fe38-4634-97b0-a33e3a0ad0f3,Casketkrusher
user_000105,2007-10-25T17:16:52Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,cc2d61f0-65ad-4af9-bf6b-ab691760df65,Enucleation
user_000105,2007-10-25T17:14:21Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,996d6a12-5c89-4622-822a-75fb14ef8167,Limb From Limb
user_000105,2007-10-25T17:11:00Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,754e8e47-16bb-4e60-8006-70a0ea8a361c,Postmortem Procedures
user_000105,2007-10-25T17:07:42Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,70dadecf-c2dd-417c-809d-3d3722614c76,Open The Abscess
user_000105,2007-10-25T17:05:20Z,157fa1d2-3399-4523-9481-edd2e2f57400,Exhumed,2b67f595-68ca-46cd-a4f7-551c2b7b5576,Necromaniac
user_000105,2007-10-25T14:04:26Z,,"Saint Benedict'S Monks, Brazil",,Sicut Cervus
user_000105,2007-10-25T14:02:45Z,,"Saint Benedict'S Monks, Brazil",,Vinea Facta Est
user_000105,2007-10-25T14:01:13Z,,"Saint Benedict'S Monks, Brazil",,Iubilate Domino
user_000105,2007-10-25T14:00:23Z,,"Saint Benedict'S Monks, Brazil",,Qui Mihi Ministrat
user_000105,2007-10-25T13:56:15Z,9b91b443-dd2c-4af4-a58e-5d25a55591b7,Zyklon,892e576f-ab27-4fd5-8f2f-03b774c4aace,No Name Above The Names
user_000105,2007-10-25T13:52:06Z,9b91b443-dd2c-4af4-a58e-5d25a55591b7,Zyklon,d2f68c45-9684-42df-949e-3e568f3f4aa8,Psyklon Aeon
user_000105,2007-10-25T13:47:48Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,fcf7521f-20e7-461e-899e-9eb53af5d291,From Skin To Liquid
user_000105,2007-10-25T13:44:41Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,5bea28f4-f285-4d26-bf6d-9cffdcb34ac2,Gallery Of Suicide
user_000105,2007-10-25T13:41:58Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,791224e9-421e-4c2a-b944-6be38c74c0ff,Blood Drenched Execution
user_000105,2007-10-25T13:39:58Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,8635f4f2-9818-4da2-b765-4ba035fe8b58,Sentenced To Burn
user_000105,2007-10-25T13:36:25Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,b2ed868d-fe0e-4413-b3b6-94e25182f404,Disposal Of The Body
user_000105,2007-10-25T13:33:33Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,7281cd58-f861-4d82-9141-97f2730a8ac7,I Will Kill You
user_000105,2007-10-24T19:56:59Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,37f52246-8c93-4b0f-8032-f91f528e7415,Where Bluebirds Fly
user_000105,2007-10-24T19:54:35Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,869008bd-9a67-4f4b-8f9b-899901dad62e,Fog (Again) (Live)
user_000105,2007-10-24T19:52:41Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,869008bd-9a67-4f4b-8f9b-899901dad62e,Fog (Again) (Live)
user_000105,2007-10-24T19:31:05Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,53e632fb-add7-4777-8be2-5f42f445187f,I Am A Wicked Child
user_000105,2007-10-24T19:27:06Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,6d0444f3-d2dc-4bda-af24-4713645d41c8,Paperbag Writer
user_000105,2007-10-24T19:24:54Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,3b91ac10-acdf-49cb-84f3-56fc3d1e42a0,I Will (Los Angeles Version)
user_000105,2007-10-24T19:19:45Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,Remyxomatosis [Remix]
user_000105,2007-10-24T19:16:09Z,a74b1b7f-71a5-4011-9441-d0b5e4122711,Radiohead,,2+2=5 [Live]
user_000105,2007-10-24T18:50:36Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f7687fc2-2f5d-4c9d-82d7-bd3a0a8f62e4,Dreamside Dominions
user_000105,2007-10-24T18:47:14Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f7ecd9e7-4f1b-412b-b51e-480a60917732,Behind The Curtains Of Night - Phantasmagoria
user_000105,2007-10-24T18:41:57Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,beb6719f-17d7-48e7-b98f-465354869f95,Reptile
user_000105,2007-10-24T18:37:21Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,2f0f7855-a916-4ab2-a031-ac3c3110cd1c,Zerstören
user_000105,2007-10-24T18:34:29Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,66c2e9a1-4a6c-4c12-b8ac-8a03a551f0d4,Rosenrot
user_000105,2007-10-24T18:30:40Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,6456f9c4-2c8b-4a60-b057-5e69a1a8f500,Mann Gegen Mann
user_000105,2007-10-24T18:26:53Z,b2d122f9-eadb-4930-a196-8f221eeb0c66,Rammstein,c3738ceb-8284-4cf7-b152-d40eda47246d,Benzin
user_000105,2007-10-24T18:24:18Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,c51feb13-7114-451f-8291-f370c681d4e0,Rx Queen
user_000105,2007-10-24T18:20:16Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,0f1636f7-e09d-45d6-a2db-f90c9ac264e9,Elite
user_000105,2007-10-24T18:16:02Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,175c8439-b607-4cf9-9e25-b9066e62b126,Digital Bath
user_000105,2007-10-24T18:12:50Z,7527f6c2-d762-4b88-b5e2-9244f1e34c46,Deftones,57fd843e-dfc0-46c8-bb47-709dec4e88cb,Feiticeira
user_000105,2007-10-24T08:51:16Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,5918bc65-4fd8-469c-889d-af7ebea26839,The Insight And The Catharsis
user_000105,2007-10-24T08:23:20Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,f7687fc2-2f5d-4c9d-82d7-bd3a0a8f62e4,Dreamside Dominions
user_000105,2007-10-24T08:16:01Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,beb6719f-17d7-48e7-b98f-465354869f95,Reptile
user_000105,2007-10-24T08:04:15Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000105,2007-10-24T08:00:45Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e0a8be49-a7b0-43be-8038-75e7e5504350,Elvis Impersonator: Blackpool Pier
user_000105,2007-10-23T16:52:33Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,c9315a46-685c-4f93-972d-2a68fce002d2,Everything Must Go
user_000105,2007-10-23T16:48:24Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0696a415-aec3-4481-ae86-f075a4d8041e,Enola/Alone
user_000105,2007-10-23T16:45:01Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,12278e88-8507-4236-8307-ae2bf85140af,Kevin Carter
user_000105,2007-10-23T16:40:45Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,0cfa323c-e67d-4273-81aa-24a096146b80,A Design For Life
user_000105,2007-10-23T16:37:13Z,32efea44-6cb5-4b4f-bdaa-c8b8f6cef981,Manic Street Preachers,e0a8be49-a7b0-43be-8038-75e7e5504350,Elvis Impersonator: Blackpool Pier
user_000105,2007-10-23T16:36:08Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a77a06e4-c6e8-46d3-8dad-a99c3e13cedd,The Book! / Obituaries
user_000105,2007-10-23T16:35:01Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,cbb0e894-05d1-4d7c-bfc7-4c6c4acad824,Travel Music
user_000105,2007-10-23T16:32:31Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,62a1338c-5339-49dd-94bf-c262e33d0565,Main Titles
user_000105,2007-10-22T16:21:46Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,a6b192cb-352f-456e-9c9c-ce541b7d795d,To The Rescue
user_000105,2007-10-22T16:19:18Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,de12093f-56df-4d09-8d61-2f3803ffeab9,Poor Jack
user_000105,2007-10-22T16:17:42Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,de12093f-56df-4d09-8d61-2f3803ffeab9,Poor Jack
user_000105,2007-10-22T16:15:28Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,5c9be4f2-4125-4318-8bdc-664d16d6ff1d,Christmas Eve Montage
user_000105,2007-10-22T16:12:20Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c0ed0962-53ad-48d0-a140-86b3c5692510,What'S This?
user_000105,2007-10-22T16:08:20Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000105,2007-10-22T16:05:13Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ab56df89-beb6-4521-9254-cbc79e29e492,This Is Halloween
user_000105,2007-10-22T16:04:10Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,56e314c7-3db1-4c40-87e1-21307a208cf5,Opening
user_000105,2007-10-22T14:37:31Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,d91436d7-ad34-40b3-879c-7561241dda27,Worm Infested
user_000105,2007-10-22T14:34:34Z,af8e4cc5-ef54-458d-a194-7b210acf638f,Cannibal Corpse,06741491-dd1c-49aa-8c5a-8f8ca0138894,Systematic Elimination
user_000105,2007-10-22T14:22:34Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1bfde122-c2f0-4c36-882a-f3aba35427b4,Thru The Eyes Of Ruby
user_000105,2007-10-22T14:17:52Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,748f207b-0b82-4707-b236-230ab36dc8a9,Bodies
user_000105,2007-10-22T14:13:27Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7f9358b6-9474-41cd-970e-5fa8516da2a4,Where Boys Fear To Tread
user_000105,2007-10-21T17:14:22Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,7a5db67e-1882-431f-9535-a401c6d6c03a,Porcelina Of The Vast Oceans
user_000105,2007-10-21T17:10:40Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,bd866229-2880-4693-94a3-f1e39154f973,Muzzle
user_000105,2007-10-21T17:05:48Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,f742a49d-e6d2-4760-9bd4-77b32ccb54ea,Galapogos
user_000105,2007-10-21T17:02:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c0d2ed28-af2b-4bf0-9815-660ace2b196c,Cupid De Locke
user_000105,2007-10-21T16:58:34Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,99c934ae-8e2f-40cb-b627-4247ca403ca2,Love
user_000105,2007-10-21T16:53:40Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,26115e0e-6c53-4fa8-8ace-8d8fa26a27f3,An Ode To No One
user_000105,2007-10-21T16:49:32Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,c6c704b1-4043-4f2e-828a-0af5e5f34233,To Forgive
user_000105,2007-10-21T16:45:02Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,1881094f-6afd-49d0-acc5-29d5ae77c534,Bullet With Butterfly Wings
user_000105,2007-10-21T16:41:16Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,65699ede-02ff-4b42-ad32-708201145f96,Here Is No Why
user_000105,2007-10-21T16:38:31Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,677b4dbd-5913-4f9a-8c4f-213b6f71c312,Zero
user_000105,2007-10-21T16:34:57Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,cf34c057-17d0-4a0d-832a-cf3480538f46,Jellybelly
user_000105,2007-10-21T16:30:42Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,d07057c1-312b-4a7e-b129-dd7383539f57,"Tonight, Tonight"
user_000105,2007-10-21T16:27:45Z,ba0d6274-db14-4ef5-b28d-657ebde1a396,The Smashing Pumpkins,2d194a73-3b16-48b3-9e76-0be33d276527,Mellon Collie And The Infinite Sadness
user_000105,2007-10-20T20:42:52Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,991d8720-0e0e-4123-b7cb-945d8e80cd9a,Jack And Sally Montage
user_000105,2007-10-20T20:38:07Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,0a2222f6-7539-4123-a177-04479a81fada,Town Meeting Song
user_000105,2007-10-20T20:35:31Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,6fd56ebd-7f4d-4f82-b8b5-43844a7f9fb1,Doctor Finklestein / In The Forest
user_000105,2007-10-20T20:32:26Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,c0ed0962-53ad-48d0-a140-86b3c5692510,What'S This?
user_000105,2007-10-20T20:29:10Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ae93bc37-0a93-4a82-a20c-9c8bafaf803e,Jack'S Lament
user_000105,2007-10-20T20:26:00Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,ab56df89-beb6-4521-9254-cbc79e29e492,This Is Halloween
user_000105,2007-10-20T20:25:00Z,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,Danny Elfman,56e314c7-3db1-4c40-87e1-21307a208cf5,Opening
user_000105,2007-10-18T20:12:20Z,8cf2faa0-1c9c-4124-b574-cc63fa2c5e9c,Pffr,a2c3b819-b79f-4fbf-8bf6-ffa6d674bfcd,Superfine
user_000105,2007-10-18T19:37:05Z,1c2dfc40-b52e-47af-9162-e9ca5a854ebe,Dennis Duck,c535b8a7-92d2-4b11-8d58-1276f45a4e83,Davey The Worm
user_000105,2007-10-18T19:34:09Z,a15327e6-a0da-4b4b-9d60-1dc8641332b1,Boyd Rice & Daniel Miller,d31d3459-469a-4337-a539-de2b1b5bde20,Cleanliness And Order
user_000105,2007-10-18T19:30:26Z,337027f4-4f29-42f4-bc4d-63e7d4e74e1a,45 Grave,e73bc4b3-14ac-4939-a590-a2014c161ddc,"Riboflavin-Flavored, Non-Carbonated, Polyunsaturated Blood"
user_000105,2007-10-18T18:03:54Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,a7ad03a3-72f7-432e-aac7-d60f85641450,Heartwork
user_000105,2007-10-18T18:00:29Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,c23c930a-d2d2-4aaa-8312-ba1895dea4be,No Love Lost
user_000105,2007-10-18T17:27:37Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,c23c930a-d2d2-4aaa-8312-ba1895dea4be,No Love Lost
user_000105,2007-10-18T17:23:43Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,bb1fd502-1dd2-4d1c-a6cf-4ca3d867f05a,Carnal Forge
user_000105,2007-10-18T17:19:42Z,d50a4b89-ff1f-4659-9fde-f76f8d5b3c89,Carcass,738a806c-714d-416c-82d5-a0eefce2540c,Buried Dreams
