user_000119,2007-01-08T18:21:45Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,10b0343c-107d-4334-9223-fbb32ab61f7c,Talviyön Varjot
user_000119,2007-01-08T18:18:31Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,1e676b96-7ea2-4003-bd72-fb127c0eee93,Aurora Borealis
user_000119,2007-01-08T18:16:51Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dde38c49-9c32-43c0-9e0f-41d612f363c5,Pity
user_000119,2007-01-08T18:13:30Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd7eba69-ed95-481a-9f4f-ccfacd6e0040,Reminded
user_000119,2007-01-08T18:10:20Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,c7139605-a57c-44a7-8883-0aae8ef0942f,All Over Me
user_000119,2007-01-08T18:06:06Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-08T12:39:59Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-08T12:35:47Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-08T12:32:28Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-01-08T12:30:02Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-01-08T12:26:32Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,fa4967d4-0b2b-47d0-a61f-391c2646d1bc,Babylon'S Pride
user_000119,2007-01-08T12:21:18Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,1c3bfc6e-8276-4bde-8490-7ab4b202fe30,Spheres Of Madness
user_000119,2007-01-08T12:15:19Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,bf81f48d-352a-4c2e-9641-8aa433d3c94e,Eternity Too Short
user_000119,2007-01-08T12:09:54Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,84908881-7db5-43bc-b592-d586067e6658,Perfect Dehumanisation (The Answer?)
user_000119,2007-01-08T12:04:50Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,370610c8-1350-43b0-aea2-f0a168a10d63,Drown In Ashes
user_000119,2007-01-08T11:59:11Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,eb20c09d-a3d9-4760-a49e-6cacdbdbfd35,A Dying God Coming Into Human Flesh
user_000119,2007-01-08T11:50:03Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,bf0be4f0-277f-4c46-91ef-9154abda81ee,Ain Elohim
user_000119,2007-01-08T11:45:29Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,79892477-f228-4a09-bee2-99a39035deb3,Domain Of Decay
user_000119,2007-01-08T11:38:24Z,d91b3683-4622-4d72-8a03-80f1ff59e639,Celtic Frost,858c630c-cead-4fcc-ada4-8537ac53baec,Obscured
user_000119,2007-01-07T21:33:30Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,8cc6557e-d4ee-4d0d-aa04-208e37d30923,Slottet I Det Fjerne
user_000119,2007-01-07T21:29:05Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,281ec24b-12f1-4b62-b2e6-92af59ab711f,Skald Av Satans Sol
user_000119,2007-01-07T21:26:38Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,a8c12c40-1193-422a-935f-0b01436a20e7,Over Fjell Og Gjennom Torner
user_000119,2007-01-07T21:20:29Z,af8fd97c-db72-4e30-b2aa-30ebd0c4f1a0,Darkthrone,2debe951-d433-4632-99ba-13b93f37c160,Transilvanian Hunger
user_000119,2007-01-07T21:16:56Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,bf81f48d-352a-4c2e-9641-8aa433d3c94e,Eternity Too Short
user_000119,2007-01-07T21:11:31Z,bfef61c6-53c0-4a12-9a42-1411111e7402,Decapitated,84908881-7db5-43bc-b592-d586067e6658,Perfect Dehumanisation (The Answer?)
user_000119,2007-01-07T21:03:51Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,29bf06a4-f68c-4fcb-97e0-3fe96595088d,Fear And Wonder
user_000119,2007-01-07T20:58:49Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,,Burn In Hell (Bonus Track)
user_000119,2007-01-07T20:55:15Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,7103041c-e0c2-4e86-8bb5-2e2ea79a78f0,Perfection Or Vanity
user_000119,2007-01-07T20:50:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,b67ffa59-88f4-417d-a7d3-f91baf43b3bf,Sympozium
user_000119,2007-01-07T20:43:47Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,3401958e-97a0-49b7-a7bc-62e9a486c7b0,Absolute Sole Right
user_000119,2007-01-07T20:39:01Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,88b91a3c-c8bc-43a7-8bc7-cd51a3cbe90a,The Maelstrom Mephisto
user_000119,2007-01-07T20:33:07Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,358762c1-a794-4b80-bd37-b1b9b0f42a8a,Indoctrination
user_000119,2007-01-07T20:28:05Z,17167af8-c1da-45cc-bba2-9d23f068b7a3,Dimmu Borgir,2bdfa4a9-9133-4d34-bf8c-9acc72fe9ff5,Puritania
user_000119,2007-01-07T20:23:08Z,a41cc6b0-ff0c-4331-9add-907025607e95,Belphegor,ed2565af-e911-45ad-b358-b0bc6e33f249,Chants For The Devil 1533
user_000119,2007-01-07T20:17:39Z,a41cc6b0-ff0c-4331-9add-907025607e95,Belphegor,c5af6476-0fd0-4610-923f-bf2403686c34,Angel Of Retribution
user_000119,2007-01-07T20:14:17Z,a41cc6b0-ff0c-4331-9add-907025607e95,Belphegor,808af25b-9cad-4ecd-bf65-efa3ea3f6685,Seyn Todt In Schwartz
user_000119,2007-01-07T20:09:53Z,a41cc6b0-ff0c-4331-9add-907025607e95,Belphegor,c883c67b-7e03-4319-ae28-fd8fd8c0591b,Belphegor - Hell'S Ambassador
user_000119,2007-01-07T20:00:39Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,a0640d4a-2531-4a9f-b0f3-7301cb2ba09b,Black Metal Baptism
user_000119,2007-01-07T19:55:50Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,906a5457-ca38-4b57-84b6-4e630a28ae25,Celebration Of Christ'S Fall
user_000119,2007-01-07T19:49:46Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,74877bc7-6eb9-4cb9-b525-943c652e2756,Sieluni Saatanan Vihasta Roihuten
user_000119,2007-01-07T19:43:30Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,b176015d-0877-44f7-b784-751c22541cf3,Fist Of The Satanist
user_000119,2007-01-07T19:39:27Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,69e5c4bb-501d-48b2-9ee8-8ac2ef7e82e0,By The Blessing Of Satan
user_000119,2007-01-07T19:35:44Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,e44a10f3-9456-49f7-9fe7-6e6093b783f6,Rituale Satanum
user_000119,2007-01-07T19:31:46Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,b924fd01-07d4-4c27-8585-010708122a70,Towards The Father
user_000119,2007-01-07T19:26:39Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,30ea35e7-554f-495c-aa56-348cd04d3aab,Christ Forever Die
user_000119,2007-01-07T19:22:28Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,f528672d-3b72-4430-b80a-c5b7d415d824,Night Of The Blasphemy
user_000119,2007-01-07T19:19:14Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,39bf6837-de25-49df-8648-eb4e497796ed,Sota Valon Jumalaa Vastaan
user_000119,2007-01-07T19:13:42Z,61494b89-a785-4c23-8402-de70cf7a9c76,Behexen,b5254a9d-054e-4a8f-a876-5a8f1b060231,Saatanan Varjon Synkkyydessä
user_000119,2007-01-06T15:05:27Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fd2f4803-96a3-40f9-88ec-b0ce42a831a8,The Heart Of Darkness
user_000119,2007-01-06T15:01:57Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,,Fuel Of Hatred (Satyricon Cover)
user_000119,2007-01-06T14:56:14Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e6866607-0ad0-428c-a043-4d068982729a,The Ancient
user_000119,2007-01-06T14:50:54Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f8701e5d-edbd-477a-aa8f-9cbb85950fbe,Iced Over
user_000119,2007-01-06T14:45:58Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2bbf546e-0ad3-45f8-8680-e6336cb90290,Perintö Pohjolan
user_000119,2007-01-06T14:41:08Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-06T14:37:19Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fb3a2233-2ee6-49b2-a6c5-c33487c0efd7,Kaamos Warrior
user_000119,2007-01-06T14:33:29Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,84b74c6a-3b10-44bc-98d6-caf4dcde06e1,The Crystal Stream
user_000119,2007-01-06T14:28:03Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,72ed90cc-026a-423f-b15e-2bb610d16247,Strength And Honor
user_000119,2007-01-06T14:22:01Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-01-06T14:16:58Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fd2f4803-96a3-40f9-88ec-b0ce42a831a8,The Heart Of Darkness
user_000119,2007-01-05T16:50:49Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-01-05T16:46:11Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,26f75a5e-5845-43f3-8f12-77d690177bdb,Halls Of Frozen North
user_000119,2007-01-05T16:42:53Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fa0860f7-8bbb-4d03-850f-d095ac6314f4,Enchanting Woods
user_000119,2007-01-05T00:20:02Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,3a14b1e9-85e2-4368-afb1-36ece4325e5b,Aurinko Ja Kuu
user_000119,2007-01-05T00:14:10Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,,Jumalten Kaupunki (Edit)
user_000119,2007-01-05T00:04:44Z,98fb7792-01fa-4ed1-a15d-20077a47210f,Moonsorrow,2e12d698-606e-454b-9a4a-5dcfdbdbffb2,Unohduksen Lapsi
user_000119,2007-01-04T23:54:43Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e6866607-0ad0-428c-a043-4d068982729a,The Ancient
user_000119,2007-01-04T23:49:22Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f8701e5d-edbd-477a-aa8f-9cbb85950fbe,Iced Over
user_000119,2007-01-04T23:44:26Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2bbf546e-0ad3-45f8-8680-e6336cb90290,Perintö Pohjolan
user_000119,2007-01-04T23:39:36Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-04T23:35:46Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fb3a2233-2ee6-49b2-a6c5-c33487c0efd7,Kaamos Warrior
user_000119,2007-01-04T23:31:57Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,84b74c6a-3b10-44bc-98d6-caf4dcde06e1,The Crystal Stream
user_000119,2007-01-04T23:26:53Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,72ed90cc-026a-423f-b15e-2bb610d16247,Strength And Honor
user_000119,2007-01-04T23:22:03Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-01-04T23:17:01Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fd2f4803-96a3-40f9-88ec-b0ce42a831a8,The Heart Of Darkness
user_000119,2007-01-04T23:11:17Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e6866607-0ad0-428c-a043-4d068982729a,The Ancient
user_000119,2007-01-04T23:05:57Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f8701e5d-edbd-477a-aa8f-9cbb85950fbe,Iced Over
user_000119,2007-01-04T23:01:00Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2bbf546e-0ad3-45f8-8680-e6336cb90290,Perintö Pohjolan
user_000119,2007-01-04T22:56:07Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T13:44:43Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,3b46600a-acef-413b-a80a-3017d1763f85,Witchmaster
user_000119,2007-01-03T13:41:13Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,3c9997a8-d2e5-41ea-8a5d-f03227ac2a96,Crucifix Masturbation
user_000119,2007-01-03T13:37:44Z,d7f473aa-ab4e-405f-bc90-c35fc30bbbe1,Barathrum,e8daf244-1b67-4b93-b5d6-629ccf7efa5e,Corpse Desecration
user_000119,2007-01-03T13:34:45Z,be0e9a66-3ac8-4f9d-adb4-0c8e6a373388,Bal-Sagoth,,Black Dragons Soar
user_000119,2007-01-03T13:29:16Z,be0e9a66-3ac8-4f9d-adb4-0c8e6a373388,Bal-Sagoth,f274ad9a-3722-4f70-bb19-d3be971f779d,A Tale From The Deep Woods
user_000119,2007-01-03T13:26:35Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,77cf91de-b039-4b99-8676-3cc7122d6a02,...Ja Me Näykimme Luita
user_000119,2007-01-03T13:18:15Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,34e7ffa8-e28c-4a19-8747-90a49b475f1f,Filosofi
user_000119,2007-01-03T13:13:31Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,,Kuolema Kristukselle (Death To Christ)
user_000119,2007-01-03T13:08:53Z,499d753e-aea0-417b-a9be-e77747999aae,Azaghal,df9a06de-c540-452b-8e32-fe5f79bd9c14,Saatanan Valtakunta
user_000119,2007-01-03T13:02:26Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:56:44Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:51:55Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:46:29Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:41:35Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:32:53Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,,Fuel Of Hatred (Satyricon Cover)
user_000119,2007-01-03T12:26:05Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e6866607-0ad0-428c-a043-4d068982729a,The Ancient
user_000119,2007-01-03T12:20:44Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f8701e5d-edbd-477a-aa8f-9cbb85950fbe,Iced Over
user_000119,2007-01-03T12:15:48Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2bbf546e-0ad3-45f8-8680-e6336cb90290,Perintö Pohjolan
user_000119,2007-01-03T12:07:53Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-03T12:05:48Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,84b74c6a-3b10-44bc-98d6-caf4dcde06e1,The Crystal Stream
user_000119,2007-01-03T12:00:45Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,72ed90cc-026a-423f-b15e-2bb610d16247,Strength And Honor
user_000119,2007-01-03T11:55:56Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-01-03T11:50:53Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fd2f4803-96a3-40f9-88ec-b0ce42a831a8,The Heart Of Darkness
user_000119,2007-01-02T18:37:37Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,e6866607-0ad0-428c-a043-4d068982729a,The Ancient
user_000119,2007-01-02T18:32:17Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,f8701e5d-edbd-477a-aa8f-9cbb85950fbe,Iced Over
user_000119,2007-01-02T18:27:20Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2bbf546e-0ad3-45f8-8680-e6336cb90290,Perintö Pohjolan
user_000119,2007-01-02T18:22:28Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,ff2065e0-c89d-4668-a303-ec8078c0dd6b,My Blood Stained Path
user_000119,2007-01-02T18:18:36Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,84b74c6a-3b10-44bc-98d6-caf4dcde06e1,The Crystal Stream
user_000119,2007-01-02T18:13:32Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,72ed90cc-026a-423f-b15e-2bb610d16247,Strength And Honor
user_000119,2007-01-02T18:08:43Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,41fdc964-c547-41c5-9128-4b8ce04810b6,Verikansa
user_000119,2007-01-02T18:03:40Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,fd2f4803-96a3-40f9-88ec-b0ce42a831a8,The Heart Of Darkness
user_000119,2007-01-02T17:43:27Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd7eba69-ed95-481a-9f4f-ccfacd6e0040,Reminded
user_000119,2007-01-02T17:42:00Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-01-02T17:36:30Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-02T17:33:11Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-01-02T17:30:44Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-01-02T13:09:02Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-02T13:05:43Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-01-02T13:03:19Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-01-02T12:59:03Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,18550cd4-54bc-482b-be45-f1d1e94f5990,Sermon
user_000119,2007-01-02T12:55:59Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,8c6617fa-2582-42fa-a6d3-80b8e3d3d85f,Told You So
user_000119,2007-01-02T12:52:41Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,608bbbbc-cf0a-42aa-9328-52798347942a,Follow
user_000119,2007-01-02T12:48:55Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,285ea321-95f0-4970-ada1-60a8804e2791,I Am
user_000119,2007-01-02T12:45:38Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,47c034a1-7a5d-48b8-bf32-74b3b0a4d6e4,Mute
user_000119,2007-01-02T12:42:49Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dde38c49-9c32-43c0-9e0f-41d612f363c5,Pity
user_000119,2007-01-02T12:39:28Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd7eba69-ed95-481a-9f4f-ccfacd6e0040,Reminded
user_000119,2007-01-02T12:36:18Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,c7139605-a57c-44a7-8883-0aae8ef0942f,All Over Me
user_000119,2007-01-02T12:32:07Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-02T12:28:48Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-01-02T12:26:24Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd1f8c82-512e-44f6-a1c9-e1661faf1822,Sinner
user_000119,2007-01-02T12:22:07Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,18550cd4-54bc-482b-be45-f1d1e94f5990,Sermon
user_000119,2007-01-02T12:19:04Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,8c6617fa-2582-42fa-a6d3-80b8e3d3d85f,Told You So
user_000119,2007-01-02T12:15:46Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,608bbbbc-cf0a-42aa-9328-52798347942a,Follow
user_000119,2007-01-02T12:12:00Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,285ea321-95f0-4970-ada1-60a8804e2791,I Am
user_000119,2007-01-02T12:08:43Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,47c034a1-7a5d-48b8-bf32-74b3b0a4d6e4,Mute
user_000119,2007-01-02T12:05:53Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dde38c49-9c32-43c0-9e0f-41d612f363c5,Pity
user_000119,2007-01-02T12:02:32Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,fd7eba69-ed95-481a-9f4f-ccfacd6e0040,Reminded
user_000119,2007-01-02T11:59:23Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,c7139605-a57c-44a7-8883-0aae8ef0942f,All Over Me
user_000119,2007-01-02T11:55:11Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,102b8696-31b9-48c4-9d53-eb880d56cb3c,Tear Away
user_000119,2007-01-02T11:51:53Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2fb79b94-161a-4ad3-8ae4-78a5ed69d40d,Bodies
user_000119,2007-01-01T21:31:57Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,ad6a0b69-1194-48e1-b943-ca315668d12f,Numb
user_000119,2007-01-01T21:28:42Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cc909185-4619-4045-99b4-979c0d6f6a96,Step Up
user_000119,2007-01-01T21:25:12Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,e3c20ef7-4957-4cc8-916e-4af0c066b14c,Think
user_000119,2007-01-01T21:21:34Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,4bfb51b2-5f9b-4cf2-aad2-51f07d6bdabe,Hate
user_000119,2007-01-01T21:18:30Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,f8f8b386-a922-4d14-adb3-c9ec95f3441d,Killin' Me
user_000119,2007-01-01T21:14:20Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,2c9ee38a-b0b8-400c-881f-9b89f402a982,Cast Me Aside
user_000119,2007-01-01T21:11:01Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,5e5d4bdd-efe5-4b59-982e-7578ac681743,Forget
user_000119,2007-01-01T21:07:26Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,dc494e7e-ea2c-42e4-8661-d17a71f1d178,Love And War
user_000119,2007-01-01T21:04:21Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,10b5e4a7-da49-41e7-bbf2-2ed6dc204820,Bringing Me Down
user_000119,2007-01-01T21:01:01Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cff97621-95c3-4134-a7e1-7ceab87cd1d2,Nothingness
user_000119,2007-01-01T20:57:22Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,749a6567-e71e-477c-affa-7120cdb8fd66,This Life
user_000119,2007-01-01T20:53:53Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,ad6a0b69-1194-48e1-b943-ca315668d12f,Numb
user_000119,2007-01-01T20:50:38Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,cc909185-4619-4045-99b4-979c0d6f6a96,Step Up
user_000119,2007-01-01T20:47:06Z,87a73cf0-ebdf-483d-8b5a-3db1e5e72122,Drowning Pool,e3c20ef7-4957-4cc8-916e-4af0c066b14c,Think
user_000119,2006-12-31T15:23:46Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,4c99f9e2-da7a-447a-86a8-b51ba77594bf,The Forests Of Tomorrow
user_000119,2006-12-31T15:20:11Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,2964ca21-25cf-4ffc-93b2-28b3d71e0497,Morning Crimson
user_000119,2006-12-31T15:16:32Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,8b6ec721-ca18-4f08-a0ad-8611d8fd5a20,Cast The Stars Beyond
user_000119,2006-12-31T15:13:48Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,37dfd828-a7f8-4f9f-ba15-a9d91b26b013,Passing Moment Of Twilight Time
user_000119,2006-12-31T15:10:49Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,dfb2361f-0f3d-4fd6-858d-dc6139b31176,Beauty Embraced By The Night
user_000119,2006-12-31T15:07:35Z,b332473e-a39d-4b39-968a-635119a1de35,Catamenia,70a00a1c-66ad-4233-9d3a-e483f519c8a4,In Blood They Lay
