user_000166,2007-03-08T13:34:54Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,f1f38815-c20a-4aa6-80a2-1030b07d8a18,La Redécouverte
user_000166,2007-03-08T13:32:38Z,3c32c4f7-1cef-4f25-ada3-723ff232efaf,Κωνσταντίνος Βήτα,0a9eaf01-bd22-4d52-9767-63363a9b1b15,Immortality
user_000166,2007-03-08T13:29:38Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,b0c9d1e6-eb24-4dfd-898f-d15abe071b85,Soir De Fête
user_000166,2007-03-08T13:27:55Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,8e39a385-87f9-4a74-a050-39333c3384eb,Childhood (2)
user_000166,2007-03-08T13:22:32Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,e5632bcf-8064-4e98-82ae-24b28e9a3016,Coffee And Tv
user_000166,2007-03-08T13:16:55Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,45c52523-8ac6-42ce-a529-5e1a3f8c1947,Save Room
user_000166,2007-03-08T13:11:54Z,75a72702-a5ef-4513-bca5-c5b944903546,John Legend,a2ebf0a3-d69d-4939-a2bb-1613ab30bd55,Save Room (Radio Edit)
user_000166,2007-03-08T01:33:41Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,2146c769-d454-435d-a924-7960f9272540,Coma
user_000166,2007-03-08T01:29:24Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,51f73984-da17-48b2-b83d-ecd867b8325e,Dead Horse
user_000166,2007-03-08T01:24:05Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,5c3198ad-c5d1-448d-8c86-866fa38808b7,Don'T Damn Me
user_000166,2007-03-08T01:21:22Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,72b72151-cda1-4de0-878c-6e3db51e4960,Garden Of Eden
user_000166,2007-03-08T01:16:00Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,aff9a3d7-5869-4a5e-b916-803708734230,The Garden (Feat. Alice Cooper)
user_000166,2007-03-08T01:07:09Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,38de8a8d-954b-485d-b1fc-ec8b485ac85e,November Rain
user_000166,2007-03-01T19:53:17Z,,Asimos,,To Papaki
user_000166,2007-03-01T19:49:03Z,,Asimos,,Lina
user_000166,2007-03-01T18:44:52Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,03a07415-c54d-438b-bd8a-bee0ebf7d7a8,Poios Tha To Pisteue
user_000166,2007-03-01T18:42:05Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,416cbbd3-60f5-4e3f-88b8-12592351e834,S'Eho De S'Eho
user_000166,2007-03-01T18:38:49Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,6799f827-7a24-4a20-9346-7a3695d4a8c0,O Glaros
user_000166,2007-03-01T18:35:18Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,2aa0dd1f-3ba6-472a-85db-15185d0c93a8,Hpia Ta Heili Sou Kai Hanomai
user_000166,2007-03-01T18:31:41Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,a46a64be-1d7f-4635-9c99-3ae829176995,Moro Mou
user_000166,2007-03-01T18:28:50Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,02-Girizo Ap' Ti Nixta
user_000166,2007-03-01T18:06:37Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,2aa0dd1f-3ba6-472a-85db-15185d0c93a8,Hpia Ta Heili Sou Kai Hanomai
user_000166,2007-03-01T18:03:05Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,a46a64be-1d7f-4635-9c99-3ae829176995,Moro Mou
user_000166,2007-03-01T18:00:15Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,02-Girizo Ap' Ti Nixta
user_000166,2007-03-01T17:56:04Z,ddacb9d6-ce35-410f-af49-df70706659f7,Μανώλης Λιδάκης,1f1413ba-07e4-497e-bc2c-6b813193184f,Den Eisai Pouthena
user_000166,2007-03-01T17:52:35Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,01-Kane Kati Na Xaso To Treno
user_000166,2007-03-01T17:47:13Z,,Άγνωστος Καλλιτέχνης,,Κομμάτι 6
user_000166,2007-03-01T17:42:39Z,,Άγνωστος Καλλιτέχνης,,Κομμάτι 1
user_000166,2007-03-01T17:38:27Z,2dc67a2d-5914-4064-bf7b-8c8ea77bfab6,Χάρις Αλεξίου,,05_Papaki
user_000166,2007-03-01T17:26:44Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,a876074c-99ca-4464-a9c1-15e675e3264c,"Nocturne In E Minor, Op. 72, No. 1"
user_000166,2007-02-27T03:15:28Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,216799c3-ce34-4b34-9abe-b8c7f25feb45,Girls And Boys
user_000166,2007-02-27T03:12:00Z,00e1d7b8-0399-4f6a-816c-eb865fe4b2a7,The Androids,110a510e-d28b-49df-9d17-7ede07a9637d,Do It With Madonna
user_000166,2007-02-27T03:06:41Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,e5632bcf-8064-4e98-82ae-24b28e9a3016,Coffee And Tv
user_000166,2007-02-27T02:56:54Z,8970d868-0723-483b-a75b-51088913d3d4,Moby,4a234158-148e-44bb-961b-ce9302027269,Why Does My Heart Feel So Bad?
user_000166,2007-02-27T02:31:46Z,,Arxidia,,Skatoautokinito
user_000166,2007-02-27T02:27:54Z,3c32c4f7-1cef-4f25-ada3-723ff232efaf,Κωνσταντίνος Βήτα,,I Ekptosi
user_000166,2007-02-27T02:18:56Z,3037bd18-0079-4e4b-9ce1-758689e210d8,Semisonic,e3be7a58-9694-4ee6-b02f-ff31ab161633,Secret Smile
user_000166,2007-02-27T02:11:02Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,0268d368-4658-4c5f-a92c-5a32e92322af,Don'T Explain
user_000166,2007-02-27T02:07:57Z,d59c4cda-11d9-48db-8bfe-b557ee602aed,Billie Holiday,cff70f7d-1838-42ae-95cc-070d9b2a0382,The Man I Love
user_000166,2007-02-27T02:02:36Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,04_Gia Sena Mono
user_000166,2007-02-27T01:59:39Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,780d454d-13de-45d4-abd7-077ec798daf8,(We Are) The Road Crew
user_000166,2007-02-26T15:14:09Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,c7dc8372-650b-445b-b415-63c664ebe090,Les Bras De Mer (Feat. Dominique A)
user_000166,2007-02-26T15:10:39Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,19d1c15a-1702-4aea-b616-28b9c0cde5e3,Monochrome
user_000166,2007-02-26T15:07:55Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,f4e74531-a3f0-44ba-bc06-fa35351cbda6,La Rupture
user_000166,2007-02-26T15:04:45Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6a9a1f2d-8d6b-4474-a5f1-1a36851a6e9f,Life On Mars (Feat. Neil Hannon)
user_000166,2007-02-26T15:02:48Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,Geronimo
user_000166,2007-02-26T14:59:41Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-26T14:55:37Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,37d3288a-32f0-40e2-b997-c1e756e6c9d9,Les Forges (Feat. Françoiz Breut)
user_000166,2007-02-26T14:53:21Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,7afdc4c5-e4c7-40fe-983b-560dd923cd8a,Le Quartier
user_000166,2007-02-26T14:49:31Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d2e13c94-54ac-4076-9f44-a3e9fb6dc2d7,La Terrasse
user_000166,2007-02-26T14:46:47Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,9ee8c064-7dbe-4287-ba12-905f49b992e4,Die On A Rope
user_000166,2007-02-26T14:44:20Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,696e82b3-7a17-4153-952e-b9ba16102387,Dismantle Me
user_000166,2007-02-26T14:41:11Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,dced1600-dc6b-428d-b5f6-f5da186adab1,Drain The Blood
user_000166,2007-02-26T14:28:47Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,888f4c0d-5924-403c-844d-6ac71bf5e895,Death Sex
user_000166,2007-02-26T14:25:28Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,a4ac21e2-6e85-459a-a1c1-bf90d8165d30,For Tonight You'Re Only Here To Know
user_000166,2007-02-26T14:23:21Z,d25fa5a6-92bf-46a3-8bf7-31149b62eb84,The Distillers,5885b9d3-7f98-40ac-be7c-1305d4e2af3d,Love Is Paranoid
user_000166,2007-02-26T13:42:54Z,06fb1c8b-566e-4cb2-985b-b467c90781d4,Jimi Hendrix,fe4a958e-308a-4f1b-bfe5-1c3e71165796,All Along The Watchtower
user_000166,2007-02-26T13:38:53Z,53d86951-706c-41c8-9053-a713ea972395,Yma Sumac,ebe4ab43-c292-4d39-a69c-86108c670477,Ataypura
user_000166,2007-02-26T13:35:42Z,5b11f4ce-a62d-471e-81fc-a69a8278c7da,Nirvana,fba8c753-8c84-45b4-a896-7e1f4d921fce,Plateau
user_000166,2007-02-26T13:25:22Z,22dc19af-d085-4c9b-adfb-22ec256251f1,Buffalo Springfield,11db74b6-303b-4a82-94ce-dc77c9143592,For What It'S Worth
user_000166,2007-02-24T20:46:43Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,8839724d-9179-465c-b703-6a21063996cc,For Tomorrow
user_000166,2007-02-24T20:43:56Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,163209f4-03cf-4c72-b47e-fc2e64cd6493,End Of A Century
user_000166,2007-02-24T20:39:58Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,6916646b-8c8d-48f9-a651-8913fb6dfb28,Country House
user_000166,2007-02-24T20:34:39Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,e5632bcf-8064-4e98-82ae-24b28e9a3016,Coffee And Tv
user_000166,2007-02-24T20:28:32Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,698460ce-a39d-4224-b856-81b0b5aba31c,Music Is My Radar
user_000166,2007-02-24T20:24:11Z,ba853904-ae25-4ebb-89d6-c44cfbd71bd2,Blur,216799c3-ce34-4b34-9abe-b8c7f25feb45,Girls And Boys
user_000166,2007-02-20T17:55:12Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,970fd12d-2783-4f26-8b40-7241dddfee59,My Michelle
user_000166,2007-02-20T17:48:03Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,38de8a8d-954b-485d-b1fc-ec8b485ac85e,November Rain
user_000166,2007-02-20T17:29:31Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,970fd12d-2783-4f26-8b40-7241dddfee59,My Michelle
user_000166,2007-02-20T17:22:33Z,b7ac4681-b950-45fe-8b26-db42bd0f6736,Δημήτρης Μητροπάνος,,04_Gia Sena Mono
user_000166,2007-02-20T16:49:45Z,35723b60-732e-4bd8-957f-320b416e7b7f,Groove Armada,0b26f643-6ea2-451c-ae06-0443ba490e5f,Sex And The City Theme
user_000166,2007-02-17T11:38:43Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,4d23bd21-b9c4-4096-b31b-f21c8809830f,Don'T Cry
user_000166,2007-02-17T11:29:09Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,f8c4f97c-06f9-44b1-95c6-cb93c8bd7489,Estranged
user_000166,2007-02-17T11:20:06Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,38de8a8d-954b-485d-b1fc-ec8b485ac85e,November Rain
user_000166,2007-02-17T11:15:28Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,4d23bd21-b9c4-4096-b31b-f21c8809830f,Don'T Cry
user_000166,2007-02-17T10:25:59Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,f8c4f97c-06f9-44b1-95c6-cb93c8bd7489,Estranged
user_000166,2007-02-17T10:13:28Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,38de8a8d-954b-485d-b1fc-ec8b485ac85e,November Rain
user_000166,2007-02-17T10:09:07Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ae5069b9-357e-44f9-a0b0-e1e4fdf6c244,Nightrain
user_000166,2007-02-16T18:25:05Z,09ff1fe8-d61c-4b98-bb82-18487c74d7b7,Frédéric Chopin,a876074c-99ca-4464-a9c1-15e675e3264c,"Nocturne In E Minor, Op. 72, No. 1"
user_000166,2007-02-16T15:51:47Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d2e13c94-54ac-4076-9f44-a3e9fb6dc2d7,La Terrasse
user_000166,2007-02-16T15:50:17Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ce331060-859f-4b88-b207-aaa572062cbe,Watching Lara
user_000166,2007-02-16T15:49:27Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,a7380082-c143-4683-a4d7-b3ac2b3c43af,Mother
user_000166,2007-02-16T15:47:09Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d4ef9ab1-39d1-47c9-82b5-afa7a72253f6,La Valse D'Amelie
user_000166,2007-02-16T15:45:40Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,0f7d9eca-0e00-41b3-8d52-df7db3b7499c,From Prison To Hospital
user_000166,2007-02-16T15:42:41Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6f31e8a0-ab1b-457e-aeb4-066c51633c90,Coma
user_000166,2007-02-16T15:40:19Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,4577dac8-45a6-49f0-84a4-b40cf7d5c4d7,Comptine D'Un Autre Été : L'Après-Midi
user_000166,2007-02-16T15:39:33Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6291873d-84c1-479a-9eab-2ab972fd76b7,The Decant Session
user_000166,2007-02-16T15:37:54Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,621e0ca0-a825-43de-84ba-04beffd37a4d,J'Y Suis Jamais Allé
user_000166,2007-02-16T15:36:34Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,5f88ea3e-10cc-4b89-9df3-5b5d50b2b53b,First Rendez-Vous
user_000166,2007-02-16T15:32:13Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,b8e00668-c6dd-4d8e-b1d2-8b6dddf5ea30,Down On Me
user_000166,2007-02-16T15:31:26Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,be7c7ae5-ea9f-4dea-baf5-2996b93fb728,Dishes
user_000166,2007-02-16T15:28:22Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ab88a67e-1446-47c3-96d4-c20aefcd7cbb,Les Jours Tristes (Instrumental)
user_000166,2007-02-16T15:25:53Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,e07829ea-bf36-48ee-878a-dc333a42a57f,La Noyée
user_000166,2007-02-16T15:21:02Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d11c7e95-1d67-41e0-a186-26a33c87aa10,Ginette (Feat. Les Têtes Raides)
user_000166,2007-02-16T15:17:24Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,970fd12d-2783-4f26-8b40-7241dddfee59,My Michelle
user_000166,2007-02-16T15:11:33Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,4af072ea-ee0a-4210-bd1a-6bd8a492dd7b,Mr. Brownstone
user_000166,2007-02-16T15:08:04Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,ea2df8f5-d61a-4c1f-990f-653443731190,It'S So Easy
user_000166,2007-02-16T15:02:10Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,1a8b5f7c-58ed-4757-a8d3-47bf7f77a32f,Sweet Child O' Mine
user_000166,2007-02-16T14:58:50Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,6ce6b6f1-373f-44c4-a25e-22095377b642,Used To Love Her
user_000166,2007-02-16T14:56:04Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,5d2d914f-94c8-4136-b8ac-19f2ef37a3d2,Smiling Like A Killer
user_000166,2007-02-16T14:51:18Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,167e0f3d-b733-40c7-a7f3-a38d5c8c290e,Keys To The Kingdom
user_000166,2007-02-16T14:45:20Z,eeb1195b-f213-4ce1-b28c-8565211f8e43,Guns N' Roses,056b7fb9-b35c-49d6-b066-9d3bf27d2d10,Patience
user_000166,2007-02-16T14:43:25Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,e2f8ed9a-e6a5-486f-b9e6-1ba89d2a8a0d,La Crise
user_000166,2007-02-16T14:39:53Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,19d1c15a-1702-4aea-b616-28b9c0cde5e3,Monochrome
user_000166,2007-02-16T14:38:05Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,47be8627-ffbc-4641-849c-c097052e2e01,Lara'S Castle
user_000166,2007-02-16T14:37:17Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6291873d-84c1-479a-9eab-2ab972fd76b7,The Decant Session
user_000166,2007-02-16T14:33:10Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,fc7abfe6-b90d-4fd1-8336-ffcde1a43abb,Roma Amor (Feat. The Married Monk)
user_000166,2007-02-16T14:30:03Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-16T14:25:48Z,57961a97-3796-4bf7-9f02-a985a8979ae9,Motörhead,b8e00668-c6dd-4d8e-b1d2-8b6dddf5ea30,Down On Me
user_000166,2007-02-16T14:23:50Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-16T14:22:16Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,b7434d9b-5e8e-40dd-9048-00c7d7d62172,Father Is Late
user_000166,2007-02-16T14:20:17Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,"A Ton Etoile (Bertrand Cantat, De Noir Desir)"
user_000166,2007-02-16T14:17:36Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,c7dc8372-650b-445b-b415-63c664ebe090,Les Bras De Mer (Feat. Dominique A)
user_000166,2007-02-16T14:16:46Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,a7380082-c143-4683-a4d7-b3ac2b3c43af,Mother
user_000166,2007-02-16T14:14:25Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,4577dac8-45a6-49f0-84a4-b40cf7d5c4d7,Comptine D'Un Autre Été : L'Après-Midi
user_000166,2007-02-16T14:10:27Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,3eab0ae2-304a-4446-bb13-c68ee6ac6332,Summer 78 (Feat. Claire Pichet)
user_000166,2007-02-16T14:09:23Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,1e23780e-1f81-4643-90af-69ddce6da2e2,L'Arrivée Sur L'Île
user_000166,2007-02-16T14:04:32Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d11c7e95-1d67-41e0-a186-26a33c87aa10,Ginette (Feat. Les Têtes Raides)
user_000166,2007-02-16T14:03:11Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,0ea40b50-d17e-4fd8-93c4-1efdcfb45305,Letters
user_000166,2007-02-16T14:00:39Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ca6e307b-396e-420a-ad40-d1390ab3c4dd,Birthday Preparations
user_000166,2007-02-16T13:57:30Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6a9a1f2d-8d6b-4474-a5f1-1a36851a6e9f,Life On Mars (Feat. Neil Hannon)
user_000166,2007-02-16T13:53:49Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d2e13c94-54ac-4076-9f44-a3e9fb6dc2d7,La Terrasse
user_000166,2007-02-16T13:52:20Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,ce331060-859f-4b88-b207-aaa572062cbe,Watching Lara
user_000166,2007-02-16T13:50:54Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,acde4edd-5def-41d5-8891-236ad65439ef,Finding The Money
user_000166,2007-02-16T13:50:06Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,be7c7ae5-ea9f-4dea-baf5-2996b93fb728,Dishes
user_000166,2007-02-16T13:48:01Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,1e23780e-1f81-4643-90af-69ddce6da2e2,L'Arrivée Sur L'Île
user_000166,2007-02-16T13:43:10Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d11c7e95-1d67-41e0-a186-26a33c87aa10,Ginette (Feat. Les Têtes Raides)
user_000166,2007-02-16T13:40:01Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6a9a1f2d-8d6b-4474-a5f1-1a36851a6e9f,Life On Mars (Feat. Neil Hannon)
user_000166,2007-02-16T13:36:18Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,d2e13c94-54ac-4076-9f44-a3e9fb6dc2d7,La Terrasse
user_000166,2007-02-16T13:33:59Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,7afdc4c5-e4c7-40fe-983b-560dd923cd8a,Le Quartier
user_000166,2007-02-16T13:31:13Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,f4e74531-a3f0-44ba-bc06-fa35351cbda6,La Rupture
user_000166,2007-02-16T13:27:43Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,cc69c354-a59e-4e59-8e2f-c66701a5c1d6,Tout Est Calme
user_000166,2007-02-16T13:25:17Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,e07829ea-bf36-48ee-878a-dc333a42a57f,La Noyée
user_000166,2007-02-15T19:30:14Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,e07829ea-bf36-48ee-878a-dc333a42a57f,La Noyée
user_000166,2007-02-15T19:27:35Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,ab9cc46f-edec-4a3f-91c7-c3b2921e563d,Too Drunk To Fuck
user_000166,2007-02-15T17:59:01Z,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,Dead Kennedys,ab9cc46f-edec-4a3f-91c7-c3b2921e563d,Too Drunk To Fuck
user_000166,2007-02-15T17:55:29Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,fc7abfe6-b90d-4fd1-8336-ffcde1a43abb,Roma Amor (Feat. The Married Monk)
user_000166,2007-02-15T17:51:05Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,,"A Ton Etoile (Bertrand Cantat, De Noir Desir)"
user_000166,2007-02-15T17:47:37Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,cc69c354-a59e-4e59-8e2f-c66701a5c1d6,Tout Est Calme
user_000166,2007-02-15T17:44:53Z,57111f1f-9829-45ea-bb4e-a5aba37cd1d1,L7,7baaf9f7-4fec-481e-a390-b57df01ed3e2,Wargasm
user_000166,2007-02-15T17:41:31Z,d43d12a1-2dc9-4257-a2fd-0a3bb1081b86,Johnny Cash,3c28eb47-edbe-49fe-ae24-7102dbda9b96,Personal Jesus
user_000166,2007-02-15T17:38:00Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,19d1c15a-1702-4aea-b616-28b9c0cde5e3,Monochrome
user_000166,2007-02-15T17:35:15Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,f4e74531-a3f0-44ba-bc06-fa35351cbda6,La Rupture
user_000166,2007-02-15T17:32:07Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-15T17:28:56Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,6a9a1f2d-8d6b-4474-a5f1-1a36851a6e9f,Life On Mars (Feat. Neil Hannon)
user_000166,2007-02-15T17:25:06Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-15T17:21:57Z,12d432a3-feb0-49b1-a107-d20751880764,Yann Tiersen,03a8ae83-1e7e-4255-b897-c8fb617e74e0,Sur Le Fil
user_000166,2007-02-15T17:03:46Z,1692e094-48b6-4d0e-8555-43ca0bd42467,Shivaree,efbd6542-ee9a-4feb-ab3c-55ffa44b7cdf,Goodnight Moon
user_000166,2007-02-14T21:45:43Z,,Marc Colin,,This Is Not A Love Song
user_000166,2007-02-14T21:41:59Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,9f9a7478-84e5-4d16-b8bb-429521f1ca20,Don'T Go
user_000166,2007-02-14T21:38:42Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,502ca9c6-89fd-4047-9f2b-550725185b51,Random Summer
user_000166,2007-02-14T21:33:02Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,,"I Can'T Feel My Hand Any More,"
user_000166,2007-02-14T21:29:55Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,63486bab-2d65-4065-91d1-f3bfdcd7bef6,Blue Monday
user_000166,2007-02-14T21:25:48Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,eea22499-b931-46d9-afbd-168165170054,The Guns Of Brixton
user_000166,2007-02-14T21:22:02Z,,Ôæéìçó Ðáíïõóçó,,Êáãêåëá Ðáíôïõ
user_000166,2007-02-14T21:18:03Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,,03 - In A Manner Of Speaking (Tuxedomoon)
user_000166,2007-02-14T21:14:02Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,f0e4adae-6c2a-437a-9b43-4cbba23eda70,I Melt With You
user_000166,2007-02-14T21:08:42Z,2b64e811-cbcd-45f7-b29d-296444cad4f1,Múm,53a47af8-fc91-4a70-b6cb-a3c0e243ddfd,We Have A Map Of The Piano
user_000166,2007-02-14T21:06:25Z,b017a7ae-e5ee-4675-bb13-c83346134971,Nouvelle Vague,3fae541d-e7fc-414c-bcf9-ea01f8f54108,Too Drunk To Fuck
